Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1998-05-28,13.078054510378369,14.027268144196153,12.86711814730775,13.447193145751953,2494300,0.0,0
1998-05-29,13.39446063949029,13.605397027513758,12.867119669431617,13.025321960449219,955400,0.0,0
1998-06-01,13.078051931489773,13.394456413703235,12.972583770751953,12.972583770751953,207000,0.0,0
1998-06-02,13.078051931489773,13.288988252965416,12.867115610014132,12.972583770751953,260700,0.0,0
1998-06-03,12.972583770751953,13.078051931489773,12.972583770751953,12.972583770751953,85300,0.0,0
1998-06-04,13.078055209800844,13.078055209800844,12.761650648273406,12.867118835449219,271100,0.0,0
1998-06-05,12.867118165930922,12.972586347618881,12.867118165930922,12.919852256774902,149400,0.0,0
1998-06-08,12.86711855287905,12.972586737738714,12.761650368019385,12.814384460449219,127100,0.0,0
1998-06-09,12.867120511604078,14.765548128070254,12.761652310689291,13.921802520751953,230600,0.0,0
1998-06-10,13.921801996053816,14.343674783813022,13.816333799114012,14.18547248840332,171100,0.0,0
1998-06-11,14.343671977519989,14.449140153825283,13.394458390772343,13.499926567077637,54700,0.0,0
1998-06-12,13.710863703773136,13.710863703773136,12.97258642741612,13.28899097442627,75500,0.0,0
1998-06-15,13.3944605178833,13.4999287109375,12.972587745666504,13.183524131774902,145800,0.0,0
1998-06-16,13.288990214467049,13.921799272298813,13.07805386185646,13.499926567077637,100200,0.0,0
1998-06-17,13.605396270751951,13.81633264704268,13.605396270751951,13.605396270751953,70500,0.0,0
1998-06-18,13.710862277598862,14.080000877380371,13.605394106232717,14.080000877380371,115200,0.0,0
1998-06-19,13.921797927545041,15.503820419311523,13.921797927545041,15.503820419311523,86300,0.0,0
1998-06-22,15.29288680465133,18.14052779586227,15.081950434932,17.085845947265625,431900,0.0,0
1998-06-23,17.19131573544273,18.351465877098374,16.294836080527006,16.66397476196289,299200,0.0,0
1998-06-24,16.980379954878106,17.771391443459386,16.55850716096809,17.507720947265625,149300,0.0,0
1998-06-25,17.71865734422063,18.140530138130647,17.29678455031062,17.507720947265625,309100,0.0,0
1998-06-26,18.03505764451138,18.351462164590526,17.718653124432233,18.140525817871094,191000,0.0,0
1998-06-29,18.351465225219727,18.562401607118804,18.14052884332065,18.351465225219727,107300,0.0,0
1998-06-30,18.45693033795024,18.562398511309958,18.03505764451138,18.140525817871094,239000,0.0,0
1998-07-01,18.140526580810548,18.140526580810548,16.769440269470216,16.874908447265625,159300,0.0,0
1998-07-02,16.8749104574055,17.824124170634562,16.8749104574055,17.613187789916992,149800,0.0,0
1998-07-06,17.92959169908003,18.562400817871094,17.824123512614857,18.562400817871094,205600,0.0,0
1998-07-07,18.456934314884553,19.30067988356499,18.24599792271444,19.24794578552246,391800,0.0,0
1998-07-08,19.14247541113214,19.247943595215514,18.984273135007083,19.195209503173828,83300,0.0,0
1998-07-09,19.24794302460897,19.51161347700087,19.089740753173828,19.089740753173828,68900,0.0,0
1998-07-10,18.984273345776774,19.406146086794035,18.351464234250884,18.87880516052246,119700,0.0,0
1998-07-13,19.089737077777304,19.089737077777304,18.66786443517449,18.773332595825195,71200,0.0,0
1998-07-14,18.667869130118948,19.300678253173828,18.667869130118948,19.300678253173828,165100,0.0,0
1998-07-15,19.089741878822203,19.40614644034964,19.089741878822203,19.300678253173828,101900,0.0,0
1998-07-16,19.195209503173828,19.406145871340573,18.87880495092371,19.195209503173828,147800,0.0,0
1998-07-17,18.984273691646386,19.300678253173828,18.984273691646386,19.300678253173828,65300,0.0,0
1998-07-20,19.30067672321503,20.14442215373809,19.195208544399648,19.722549438476562,182100,0.0,0
1998-07-21,20.09169089794159,20.355361382166542,19.828020413716633,20.249893188476562,120000,0.0,0
1998-07-22,20.249893741904145,20.46083013504898,19.933489152186894,20.355361938476562,52500,0.0,0
1998-07-23,20.46082866893095,21.937383315142466,20.46082866893095,21.51551055908203,170600,0.0,0
1998-07-24,21.51551035472325,24.04674686704363,21.51551035472325,23.624874114990234,174600,0.0,0
1998-07-27,23.519408515436734,23.624876715057525,19.828021528708994,21.199108123779297,424300,0.0,0
1998-07-28,20.460831778390066,20.566299983433314,17.718658447265625,18.087797164916992,553000,0.0,0
1998-07-29,18.035060429977158,19.08974232646705,18.035060429977158,18.667869567871094,206400,0.0,0
1998-07-30,18.87880617996742,18.984274370916957,18.351465225219727,18.351465225219727,67200,0.0,0
1998-07-31,18.77333937628421,18.98427577377055,18.24599838256836,18.24599838256836,52700,0.0,0
1998-08-03,18.562400535300924,18.562400535300924,16.24210046838831,17.085845947265625,95300,0.0,0
1998-08-04,17.08584386652166,17.560450640591707,16.558503006443832,17.40224838256836,110100,0.0,0
1998-08-05,16.980376999552657,17.296781539916992,16.453036098945432,17.296781539916992,54900,0.0,0
1998-08-06,17.296782454090007,17.92959156826403,17.296782454090007,17.82412338256836,51300,0.0,0
1998-08-07,17.82412338256836,17.82412338256836,16.769441525611654,17.82412338256836,136300,0.0,0
1998-08-10,17.718652954101564,18.667866505214146,17.402248437064035,18.45693016052246,57900,0.0,0
1998-08-11,17.718653458815353,18.14052616021572,16.031162653213894,16.453035354614258,104600,0.0,0
1998-08-12,17.19131573544273,17.507720319530634,16.66397476196289,16.66397476196289,53400,0.0,0
1998-08-13,16.769440552898658,17.29678145078855,16.66397237332068,16.927642822265625,121600,0.0,0
1998-08-14,16.92764500801608,17.08584729781062,16.822176814819716,16.980379104614258,7600,0.0,0
1998-08-17,17.085847540746762,17.085847540746762,16.294836080527006,16.66397476196289,29100,0.0,0
1998-08-18,16.980377976999343,16.980377976999343,16.663973418421715,16.769441604614258,140400,0.0,0
1998-08-19,16.980377112494576,16.980377112494576,16.558504389202785,16.611238479614258,29800,0.0,0
1998-08-20,16.663969918851944,16.822172164916992,16.45303359076521,16.822172164916992,54500,0.0,0
1998-08-21,16.45303359076521,16.874906246938675,16.45303359076521,16.822172164916992,43400,0.0,0
1998-08-24,16.663972091674808,17.402249336242676,16.663972091674808,16.874908447265625,48900,0.0,0
1998-08-25,17.085847540746762,17.296783930138698,16.66397476196289,16.66397476196289,46200,0.0,0
1998-08-26,16.453032135204147,16.66396844462984,16.347563980491298,16.558500289916992,10800,0.0,0
1998-08-27,16.242099984051432,16.34756816576605,14.554609076617515,15.398354530334473,101800,0.0,0
1998-08-28,15.398354610073127,16.242100068159324,15.398354610073127,15.76749324798584,72200,0.0,0
1998-08-31,15.609290109164473,15.609290109164473,13.921799286552096,14.554608345031738,65000,0.0,0
1998-09-01,14.449141188982097,14.923748016357422,14.132736637398548,14.923748016357422,130900,0.0,0
1998-09-02,14.554609116385963,14.554609116385963,14.080002297373378,14.343672752380371,23300,0.0,0
1998-09-03,14.343670794072043,14.343670794072043,13.816329956054688,13.816329956054688,2000,0.0,0
1998-09-04,13.816331886109852,14.343672797793435,12.814384153911046,13.28899097442627,73900,0.0,0
1998-09-08,14.343675885881696,14.976485116141182,14.027271270751953,14.765548706054688,39700,0.0,0
1998-09-09,14.554607767258247,14.554607767258247,14.34367142280523,14.449139595031738,8800,0.0,0
1998-09-10,14.554609116385963,14.554609116385963,14.238204570377572,14.343672752380371,19100,0.0,0
1998-09-11,14.660077095031737,14.765545275571533,14.132736192332754,14.660077095031738,14100,0.0,0
1998-09-14,14.871013796007311,15.609291076660156,14.871013796007311,15.609291076660156,8300,0.0,0
1998-09-15,15.609289951813528,16.55850352996435,14.976480899712978,16.453035354614258,46200,0.0,0
1998-09-16,16.663972906164222,17.507718369767474,15.609291076660156,15.609291076660156,47400,0.0,0
1998-09-17,15.292887124750349,15.503823498884836,15.02921665708224,15.187418937683105,118200,0.0,0
1998-09-18,15.503824755394747,15.503824755394747,15.187420168549957,15.240154266357422,47900,0.0,0
1998-09-21,15.081950750615862,15.398355311817593,14.660078002346886,15.187418937683105,59800,0.0,0
1998-09-22,16.242100174362594,16.242100174362594,15.609291076660156,15.609291076660156,108400,0.0,0
1998-09-23,16.083900267819324,17.824125542698138,16.083900267819324,17.507720947265625,361900,0.0,0
1998-09-24,17.613189190109342,18.878807575027377,17.613189190109342,18.24599838256836,140300,0.0,0
1998-09-25,18.140524366881948,18.24599253180568,16.76943822287343,17.19131088256836,153200,0.0,0
1998-09-28,17.085847540746762,17.296783930138698,16.66397476196289,16.66397476196289,18700,0.0,0
1998-09-29,16.453035736083987,16.874908447265625,16.18936529159546,16.874908447265625,64500,0.0,0
1998-09-30,16.66397490715898,16.66397490715898,15.081951972935027,15.240154266357422,200700,0.0,0
1998-10-01,15.187417997730721,15.240152088000618,14.449140733952143,14.660077095031738,116100,0.0,0
1998-10-02,14.660078152205593,14.660078152205593,13.499928082606589,13.605396270751953,137000,0.0,0
1998-10-05,13.394460004918717,13.499928193933824,11.812437169692096,12.550714492797852,159300,0.0,0
1998-10-06,13.0780554988928,13.816332825443201,11.8124372248064,12.0233736038208,76300,0.0,0
1998-10-07,12.023372667645095,12.234309030235359,11.496031761169432,11.496031761169434,143300,0.0,0
