Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1989-01-09,0.0,1.4654294848442078,1.4468797445297241,1.4468797445297241,18800,0.0,0
1989-01-10,0.0,1.4654294848442078,1.4468797445297241,1.4468797445297241,13600,0.0,0
1989-01-11,0.0,1.4654294848442078,1.4468797445297241,1.4468797445297241,10000,0.0,0
1989-01-12,0.0,1.4654295444488525,1.4468798033798798,1.4654295444488525,20900,0.0,0
1989-01-13,0.0,1.5025283098220825,1.4468791131620053,1.5025283098220825,53800,0.0,0
1989-01-16,0.0,1.4839792855178253,1.4654295444488525,1.4654295444488525,13400,0.0,0
1989-01-17,0.0,1.4839786291122437,1.4839786291122437,1.4839786291122437,44000,0.0,0
1989-01-18,0.0,1.502529026586798,1.4654295444488525,1.4654295444488525,39100,0.0,0
1989-01-19,0.0,1.4839786291122437,1.4654288962483406,1.4839786291122437,34300,0.0,0
1989-01-20,0.0,1.4839786291122437,1.4654288962483406,1.4839786291122437,46100,0.0,0
1989-01-23,0.0,1.4839792855178253,1.4468798033798798,1.4654295444488525,33500,0.0,0
1989-01-24,0.0,1.4654294848442078,1.4468797445297241,1.4468797445297241,4000,0.0,0
1989-01-25,0.0,1.4654294848442078,1.4468797445297241,1.4468797445297241,12100,0.0,0
1989-01-26,0.0,1.4654295444488525,1.4468798033798798,1.4654295444488525,6300,0.0,0
1989-01-27,0.0,1.465429179080121,1.4283297061920166,1.4283297061920166,11500,0.0,0
1989-01-30,0.0,1.4468797445297241,1.4283300042152405,1.4468797445297241,1400,0.0,0
1989-01-31,0.0,1.4283297061920166,1.3912302333039124,1.4283297061920166,13300,0.0,0
1989-02-01,0.0,1.4468791327978436,1.409779667854309,1.409779667854309,10100,0.0,0
1989-02-02,0.0,1.446879442636069,1.4283297061920166,1.4283297061920166,8300,0.0,0
1989-02-03,0.0,1.446879442636069,1.4283297061920166,1.4283297061920166,16400,0.0,0
1989-02-06,0.0,1.446879442636069,1.4283297061920166,1.4283297061920166,3700,0.0,0
1989-02-07,0.0,1.446879442636069,1.4283297061920166,1.4283297061920166,5900,0.0,0
1989-02-08,0.0,1.4468797445297241,1.4283300042152405,1.4468797445297241,10500,0.0,0
1989-02-09,0.0,1.4468797445297241,1.4283300042152405,1.4468797445297241,17300,0.0,0
1989-02-10,0.0,1.446879442636069,1.4283297061920166,1.4283297061920166,11800,0.0,0
1989-02-13,0.0,1.4468797445297241,1.4283300042152405,1.4468797445297241,2700,0.0,0
1989-02-14,0.0,1.4468797445297241,1.4283300042152405,1.4468797445297241,13300,0.0,0
1989-02-15,0.0,1.446879442636069,1.4283297061920166,1.4283297061920166,18000,0.0,0
1989-02-16,0.0,1.446879442636069,1.4097799697479645,1.4283297061920166,18000,0.0,0
1989-02-17,0.0,1.4283297061920166,1.4097799697479645,1.4283297061920166,19500,0.0,0
1989-02-21,0.0,1.428329086303711,1.3912296295166016,1.3912296295166016,14200,0.0,0
1989-02-22,0.0,1.4283294003260765,1.3726802029107747,1.409779667854309,20000,0.0,0
1989-02-23,0.0,1.428329086303711,1.3912296295166016,1.3912296295166016,9500,0.0,0
1989-02-24,0.0,1.4283297061920166,1.3912302333039124,1.4283297061920166,13900,0.0,0
1989-02-27,0.0,1.4097793579101563,1.3912296295166016,1.3912296295166016,6600,0.0,0
1989-02-28,0.0,1.409779667854309,1.391229935382542,1.409779667854309,13300,0.0,0
1989-03-01,0.0,1.4097790395891343,1.372679591178894,1.372679591178894,10500,0.0,0
1989-03-02,0.0,1.3912300268809001,1.335580825805664,1.335580825805664,29000,0.0,0
1989-03-03,0.0,1.3912296295166016,1.354130172729492,1.3912296295166016,45300,0.0,0
1989-03-06,0.0,1.4283297061920166,1.3726804968598603,1.4283297061920166,26600,0.0,0
1989-03-07,0.0,1.4283294003260765,1.409779667854309,1.409779667854309,16500,0.0,0
1989-03-08,0.0,1.4283294003260765,1.409779667854309,1.409779667854309,30700,0.0,0
1989-03-09,0.0,1.4283294003260765,1.409779667854309,1.409779667854309,8800,0.0,0
1989-03-10,0.0,1.4283297061920166,1.4097799697479645,1.4283297061920166,15100,0.0,0
1989-03-13,0.0,1.4468791327978436,1.409779667854309,1.409779667854309,10500,0.0,0
1989-03-14,0.0,1.4283294003260765,1.409779667854309,1.409779667854309,17700,0.0,0
1989-03-15,0.0,1.4283294003260765,1.409779667854309,1.409779667854309,20500,0.0,0
1989-03-16,0.0,1.4283297061920166,1.4097799697479645,1.4283297061920166,10600,0.0,0
1989-03-17,0.0,1.4097793579101563,1.3726799011230468,1.3912296295166016,23300,0.0,0
1989-03-20,0.0,1.409779667854309,1.391229935382542,1.409779667854309,22700,0.0,0
1989-03-21,0.0,1.409779667854309,1.3726802029107747,1.409779667854309,12400,0.0,0
1989-03-22,0.0,1.4097793579101563,1.3912296295166016,1.3912296295166016,15500,0.0,0
1989-03-23,0.0,1.4097793579101563,1.3912296295166016,1.3912296295166016,19800,0.0,0
1989-03-27,0.0,1.4097790395891343,1.372679591178894,1.372679591178894,11100,0.0,0
1989-03-28,0.0,1.3912293153840143,1.3541298669737738,1.372679591178894,18800,0.0,0
1989-03-29,0.0,1.3912296295166016,1.3726799011230468,1.3912296295166016,5500,0.0,0
1989-03-30,0.0,1.3912296295166016,1.3726799011230468,1.3912296295166016,8500,0.0,0
1989-03-31,0.0,1.409779667854309,1.391229935382542,1.409779667854309,7500,0.0,0
1989-04-03,0.0,1.428329086303711,1.3912296295166016,1.3912296295166016,7500,0.0,0
1989-04-04,0.0,1.409779667854309,1.391229935382542,1.409779667854309,18500,0.0,0
1989-04-05,0.0,1.4468797445297241,1.3912305235862732,1.4468797445297241,19200,0.0,0
1989-04-06,0.0,1.446879442636069,1.4097799697479645,1.4283297061920166,27200,0.0,0
1989-04-07,0.0,1.4468797445297241,1.4283300042152405,1.4468797445297241,8800,0.0,0
1989-04-10,0.0,1.446879442636069,1.4097799697479645,1.4283297061920166,16200,0.0,0
1989-04-11,0.0,1.4468797445297241,1.4097802639007568,1.4468797445297241,13900,0.0,0
1989-04-12,0.0,1.446879442636069,1.4283297061920166,1.4283297061920166,16500,0.0,0
1989-04-13,0.0,1.4468791327978436,1.409779667854309,1.409779667854309,11700,0.0,0
1989-04-14,0.0,1.4468797445297241,1.4283300042152405,1.4468797445297241,17300,0.0,0
1989-04-17,0.0,1.4468791327978436,1.409779667854309,1.409779667854309,28800,0.0,0
1989-04-18,0.0,1.4283297061920166,1.3912302333039124,1.4283297061920166,17100,0.0,0
1989-04-19,0.0,1.4283297061920166,1.3912302333039124,1.4283297061920166,28800,0.0,0
1989-04-20,0.0,1.465429179080121,1.4097799697479645,1.4283297061920166,34900,0.0,0
1989-04-21,0.0,1.465429179080121,1.4283297061920166,1.4283297061920166,15500,0.0,0
1989-04-24,0.0,1.446879442636069,1.4283297061920166,1.4283297061920166,15500,0.0,0
1989-04-25,0.0,1.4468791327978436,1.409779667854309,1.409779667854309,13800,0.0,0
1989-04-26,0.0,1.446879442636069,1.4097799697479645,1.4283297061920166,13400,0.0,0
1989-04-27,0.0,1.4654295444488525,1.428330062310907,1.4654295444488525,12200,0.0,0
1989-04-28,0.0,1.4839786291122437,1.4283294305205345,1.4839786291122437,23900,0.0,0
1989-05-01,0.0,1.4839792855178253,1.4468798033798798,1.4654295444488525,11900,0.0,0
1989-05-02,0.0,1.4654295444488525,1.4468798033798798,1.4654295444488525,17000,0.0,0
1989-05-03,0.0,1.4654294848442078,1.4468797445297241,1.4468797445297241,21500,0.0,0
1989-05-04,0.0,1.4654295444488525,1.4468798033798798,1.4654295444488525,14400,0.0,0
1989-05-05,0.0,1.4654295444488525,1.428330062310907,1.4654295444488525,34700,0.0,0
1989-05-08,0.0,1.4654294848442078,1.4468797445297241,1.4468797445297241,5500,0.0,0
1989-05-09,0.0,1.4654294848442078,1.4468797445297241,1.4468797445297241,12600,0.0,0
1989-05-10,0.0,1.465429179080121,1.4283297061920166,1.4283297061920166,17900,0.0,0
1989-05-11,0.0,1.4654295444488525,1.428330062310907,1.4654295444488525,30900,0.0,0
1989-05-12,0.0,1.4654294848442078,1.4283300042152405,1.4468797445297241,17500,0.0,0
1989-05-15,0.0,1.4654294848442078,1.4283300042152405,1.4468797445297241,17700,0.0,0
1989-05-16,0.0,1.4654295444488525,1.4468798033798798,1.4654295444488525,15100,0.0,0
1989-05-17,0.0,1.4468797445297241,1.4283300042152405,1.4468797445297241,24700,0.0,0
1989-05-18,0.0,1.4654295444488525,1.428330062310907,1.4654295444488525,24900,0.0,0
1989-05-19,0.0,1.4839786291122437,1.4468791633844376,1.4839786291122437,9000,0.0,0
1989-05-22,0.0,1.4839792855178253,1.4654295444488525,1.4654295444488525,16300,0.0,0
1989-05-23,0.0,1.4839792251586914,1.4468797445297241,1.4468797445297241,45200,0.0,0
1989-05-24,0.0,1.4839792855178253,1.4468798033798798,1.4654295444488525,11000,0.0,0
1989-05-25,0.0,1.4839786291122437,1.4654288962483406,1.4839786291122437,17900,0.0,0
1989-05-26,0.0,1.4839792855178253,1.4468798033798798,1.4654295444488525,12800,0.0,0
1989-05-30,0.0,1.4839792251586914,1.4468797445297241,1.4468797445297241,22000,0.0,0
1989-05-31,0.0,1.4654294848442078,1.4468797445297241,1.4468797445297241,31900,0.0,0
1989-06-01,0.0,1.4654294848442078,1.4468797445297241,1.4468797445297241,28900,0.0,0
1989-06-02,0.0,1.4654295444488525,1.428330062310907,1.4654295444488525,38300,0.0,0
1989-06-05,0.0,1.4839792855178253,1.4654295444488525,1.4654295444488525,28600,0.0,0
1989-06-06,0.0,1.4839786291122437,1.4654288962483406,1.4839786291122437,30200,0.0,0
1989-06-07,0.0,1.5025283619761467,1.4654288962483406,1.4839786291122437,14300,0.0,0
1989-06-08,0.0,1.4839786291122437,1.4654288962483406,1.4839786291122437,24500,0.0,0
1989-06-09,0.0,1.4839792855178253,1.4468798033798798,1.4654295444488525,68600,0.0,0
1989-06-12,0.0,1.4839786291122437,1.4654288962483406,1.4839786291122437,35300,0.0,0
1989-06-13,0.0,1.4839792855178253,1.4654295444488525,1.4654295444488525,22500,0.0,0
1989-06-14,0.0,1.4839786291122437,1.4654288962483406,1.4839786291122437,19400,0.0,0
1989-06-15,0.0,1.4839792855178253,1.4468798033798798,1.4654295444488525,38800,0.0,0
1989-06-16,0.0,1.4839792251586914,1.4468797445297241,1.4468797445297241,14500,0.0,0
1989-06-19,0.0,1.4654294848442078,1.4283300042152405,1.4468797445297241,31100,0.0,0
1989-06-20,0.0,1.4654294848442078,1.4283300042152405,1.4468797445297241,40100,0.0,0
1989-06-21,0.0,1.4654294848442078,1.4283300042152405,1.4468797445297241,35000,0.0,0
1989-06-22,0.0,1.4654295444488525,1.428330062310907,1.4654295444488525,14500,0.0,0
1989-06-23,0.0,1.4654294848442078,1.4468797445297241,1.4468797445297241,38000,0.0,0
1989-06-26,0.0,1.4654295444488525,1.4468798033798798,1.4654295444488525,18000,0.0,0
1989-06-27,0.0,1.4654295444488525,1.4468798033798798,1.4654295444488525,21300,0.0,0
1989-06-28,0.0,1.4839786291122437,1.4468791633844376,1.4839786291122437,10000,0.0,0
1989-06-29,0.0,1.4654295444488525,1.4468798033798798,1.4654295444488525,13100,0.0,0
1989-06-30,1.4654288962483406,1.4839786291122437,1.4468791633844376,1.4839786291122437,10100,0.0,0
1989-07-03,1.4654288962483406,1.4839786291122437,1.4654288962483406,1.4839786291122437,8100,0.0,0
1989-07-05,1.4839786291122437,1.4839786291122437,1.4654288962483406,1.4839786291122437,36700,0.0,0
1989-07-06,1.4839786291122437,1.5025283619761467,1.4839786291122437,1.4839786291122437,25000,0.0,0
1989-07-07,1.4839785776020566,1.5025283098220825,1.4839785776020566,1.5025283098220825,12400,0.0,0
1989-07-10,1.5025283619761467,1.5025283619761467,1.4839786291122437,1.4839786291122437,15900,0.0,0
1989-07-11,1.5025283619761467,1.5025283619761467,1.4654288962483406,1.4839786291122437,20800,0.0,0
1989-07-12,1.4839786291122437,1.4839786291122437,1.4654288962483406,1.4839786291122437,16800,0.0,0
1989-07-13,1.4839792855178253,1.502529026586798,1.4654295444488525,1.4654295444488525,23200,0.0,0
1989-07-14,1.4839786291122437,1.4839786291122437,1.4654288962483406,1.4839786291122437,15800,0.0,0
1989-07-17,1.465428845382031,1.5025283098220825,1.465428845382031,1.5025283098220825,21200,0.0,0
1989-07-18,1.493567943572998,1.493567943572998,1.4748983442783354,1.493567943572998,34200,0.065,0
1989-07-19,1.493567943572998,1.493567943572998,1.4748983442783354,1.493567943572998,35800,0.0,0
1989-07-20,1.4935666096361377,1.4935666096361377,1.4562274443952343,1.474897027015686,19300,0.0,0
1989-07-21,1.474897027015686,1.474897027015686,1.4562274443952343,1.474897027015686,27200,0.0,0
1989-07-24,1.474897027015686,1.474897027015686,1.4562274443952343,1.474897027015686,18600,0.0,0
1989-07-25,1.4748983442783354,1.493567943572998,1.456228744983673,1.493567943572998,15000,0.0,0
1989-07-26,1.4748983442783354,1.5122375428676604,1.4748983442783354,1.493567943572998,11300,0.0,0
1989-07-27,1.5122361183166504,1.5122361183166504,1.4935665366090376,1.5122361183166504,12800,0.0,0
1989-07-28,1.493567943572998,1.5122375428676604,1.493567943572998,1.493567943572998,10800,0.0,0
1989-07-31,1.5122375428676604,1.5309071421623228,1.493567943572998,1.493567943572998,34900,0.0,0
1989-08-01,1.4748969549014246,1.5122361183166504,1.4748969549014246,1.5122361183166504,37200,0.0,0
1989-08-02,1.5122375428676604,1.5122375428676604,1.493567943572998,1.493567943572998,15200,0.0,0
1989-08-03,1.493567943572998,1.5309071421623228,1.493567943572998,1.493567943572998,35300,0.0,0
1989-08-04,1.5122361183166504,1.5122361183166504,1.4935665366090376,1.5122361183166504,24100,0.0,0
1989-08-07,1.493567943572998,1.5122375428676604,1.493567943572998,1.493567943572998,20000,0.0,0
1989-08-08,1.493567943572998,1.493567943572998,1.4748983442783354,1.493567943572998,26000,0.0,0
1989-08-09,1.4935665366090376,1.5122361183166504,1.4748969549014246,1.5122361183166504,26800,0.0,0
1989-08-10,1.5122375428676604,1.5122375428676604,1.493567943572998,1.493567943572998,17800,0.0,0
1989-08-11,1.5122375428676604,1.5122375428676604,1.4748983442783354,1.493567943572998,25100,0.0,0
1989-08-14,1.493567943572998,1.5122375428676604,1.4748983442783354,1.493567943572998,26400,0.0,0
1989-08-15,1.4748983442783354,1.5122375428676604,1.4748983442783354,1.493567943572998,36700,0.0,0
1989-08-16,1.5122375428676604,1.5122375428676604,1.493567943572998,1.493567943572998,19300,0.0,0
1989-08-17,1.4935665366090376,1.5122361183166504,1.4935665366090376,1.5122361183166504,24100,0.0,0
1989-08-18,1.5032173674783589,1.5220075845718384,1.5032173674783589,1.5220075845718384,13000,0.065,0
1989-08-21,1.5032178163528442,1.5220080390572548,1.5032178163528442,1.5032178163528442,9400,0.0,0
1989-08-22,1.5032176729999012,1.5032176729999012,1.4844274520874023,1.4844274520874023,16300,0.0,0
1989-08-23,1.5220078939124,1.5220078939124,1.4844274520874023,1.4844274520874023,8600,0.0,0
1989-08-24,1.5032176729999012,1.5032176729999012,1.4656372311749037,1.4844274520874023,76400,0.0,0
1989-08-25,1.4844275936484337,1.5032178163528442,1.4656373709440231,1.5032178163528442,9100,0.0,0
1989-08-28,1.5032176729999012,1.5032176729999012,1.4656372311749037,1.4844274520874023,21600,0.0,0
1989-08-29,1.484426703208532,1.484426703208532,1.4468462803424933,1.4656364917755127,41600,0.0,0
1989-08-30,1.4468462803424933,1.4656364917755127,1.4468462803424933,1.4656364917755127,8700,0.0,0
1989-08-31,1.4844274520874023,1.4844274520874023,1.4656372311749037,1.4844274520874023,20100,0.0,0
1989-09-01,1.4844275936484337,1.5032178163528442,1.4656373709440231,1.5032178163528442,12400,0.0,0
1989-09-05,1.5032176729999012,1.5032176729999012,1.4656372311749037,1.4844274520874023,10800,0.0,0
1989-09-06,1.4656372311749037,1.5032176729999012,1.4656372311749037,1.4844274520874023,13700,0.0,0
1989-09-07,1.4844274520874023,1.5032176729999012,1.4656372311749037,1.4844274520874023,10500,0.0,0
1989-09-08,1.4844274520874023,1.5032176729999012,1.4844274520874023,1.4844274520874023,23600,0.0,0
1989-09-11,1.4656372311749037,1.4844274520874023,1.4656372311749037,1.4844274520874023,20100,0.0,0
1989-09-12,1.4844275936484337,1.5032178163528442,1.4844275936484337,1.5032178163528442,28300,0.0,0
1989-09-13,1.4844275936484337,1.5032178163528442,1.4844275936484337,1.5032178163528442,15700,0.0,0
1989-09-14,1.5032169146415515,1.5032169146415515,1.4656364917755127,1.4656364917755127,4300,0.0,0
1989-09-15,1.484426703208532,1.5032169146415515,1.4656364917755127,1.4656364917755127,16400,0.0,0
1989-09-18,1.4943898080231308,1.4943898080231308,1.4565571546554565,1.4565571546554565,11300,0.065,0
1989-09-19,1.4565574312821412,1.4754737615585327,1.4565574312821412,1.4754737615585327,18900,0.0,0
1989-09-20,1.4754725820139833,1.4754725820139833,1.4376399517059326,1.4376399517059326,20600,0.0,0
1989-09-21,1.4754737615585327,1.4754737615585327,1.43764110100575,1.4754737615585327,25900,0.0,0
1989-09-22,1.4754737615585327,1.4754737615585327,1.43764110100575,1.4754737615585327,11800,0.0,0
1989-09-25,1.4565571546554565,1.4754734813392938,1.4565571546554565,1.4565571546554565,15800,0.0,0
1989-09-26,1.4754734813392938,1.4754734813392938,1.4376408279716195,1.4565571546554565,12900,0.0,0
1989-09-27,1.4754725820139833,1.4754725820139833,1.4376399517059326,1.4376399517059326,11200,0.0,0
1989-09-28,1.4565571546554565,1.4754734813392938,1.4376408279716195,1.4565571546554565,7700,0.0,0
1989-09-29,1.4565562668599579,1.4565562668599579,1.4376399517059326,1.4376399517059326,4300,0.0,0
1989-10-02,1.4376399517059326,1.4754725820139833,1.4376399517059326,1.4376399517059326,27700,0.0,0
1989-10-03,1.4565571546554565,1.4754734813392938,1.4565571546554565,1.4565571546554565,11500,0.0,0
1989-10-04,1.4754737615585327,1.4754737615585327,1.4565574312821412,1.4754737615585327,5300,0.0,0
1989-10-05,1.4565571546554565,1.4754734813392938,1.4376408279716195,1.4565571546554565,5000,0.0,0
1989-10-06,1.4565562668599579,1.4565562668599579,1.4376399517059326,1.4376399517059326,3500,0.0,0
1989-10-09,1.43764110100575,1.4754737615585327,1.43764110100575,1.4754737615585327,8600,0.0,0
1989-10-10,1.4754737615585327,1.4754737615585327,1.4565574312821412,1.4754737615585327,6100,0.0,0
1989-10-11,1.4754737615585327,1.4754737615585327,1.4565574312821412,1.4754737615585327,18200,0.0,0
1989-10-12,1.4565571546554565,1.4754734813392938,1.4376408279716195,1.4565571546554565,17400,0.0,0
1989-10-13,1.4565562668599579,1.4754725820139833,1.4376399517059326,1.4376399517059326,14000,0.0,0
1989-10-16,1.43764110100575,1.4754737615585327,1.43764110100575,1.4754737615585327,16400,0.0,0
1989-10-17,1.4754734813392938,1.4754734813392938,1.4376408279716195,1.4565571546554565,12900,0.0,0
1989-10-18,1.4664599283745414,1.4664599283745414,1.4474149942398071,1.4474149942398071,24100,0.065,0
1989-10-19,1.4474148114522298,1.4664597431818642,1.4283698797225952,1.4283698797225952,30200,0.0,0
1989-10-20,1.4474149942398071,1.4474149942398071,1.4283700601050728,1.4474149942398071,20800,0.0,0
1989-10-23,1.4474148114522298,1.4474148114522298,1.4283698797225952,1.4283698797225952,16700,0.0,0
1989-10-24,1.4474149942398071,1.4474149942398071,1.4283700601050728,1.4474149942398071,18700,0.0,0
1989-10-25,1.4474156031737457,1.4474156031737457,1.4093257188796997,1.4093257188796997,18300,0.0,0
1989-10-26,1.4283706610267226,1.4283706610267226,1.4093257188796997,1.4093257188796997,14600,0.0,0
1989-10-27,1.4093251259703385,1.4474149942398071,1.4093251259703385,1.4474149942398071,9500,0.0,0
1989-10-30,1.4283700601050728,1.4474149942398071,1.4283700601050728,1.4474149942398071,6700,0.0,0
1989-10-31,1.4283700601050728,1.4474149942398071,1.4283700601050728,1.4474149942398071,6600,0.0,0
1989-11-01,1.4474149942398071,1.4664599283745414,1.4283700601050728,1.4474149942398071,23200,0.0,0
1989-11-02,1.4664602279663086,1.4664602279663086,1.4474152899407722,1.4664602279663086,12300,0.0,0
1989-11-03,1.4474152899407722,1.4664602279663086,1.4474152899407722,1.4664602279663086,13800,0.0,0
1989-11-06,1.4474149942398071,1.4664599283745414,1.4474149942398071,1.4474149942398071,15200,0.0,0
1989-11-07,1.4664599283745414,1.4664599283745414,1.4474149942398071,1.4474149942398071,34600,0.0,0
1989-11-08,1.4664602279663086,1.4855051659918452,1.4474152899407722,1.4664602279663086,25600,0.0,0
1989-11-09,1.4664602279663086,1.4855051659918452,1.4474152899407722,1.4664602279663086,16300,0.0,0
1989-11-10,1.4855048625092757,1.4855048625092757,1.4474149942398071,1.4474149942398071,16000,0.0,0
1989-11-13,1.4664602279663086,1.4664602279663086,1.4474152899407722,1.4664602279663086,28900,0.0,0
1989-11-14,1.4855051659918452,1.4855051659918452,1.4474152899407722,1.4664602279663086,15800,0.0,0
1989-11-15,1.4664602279663086,1.4664602279663086,1.4474152899407722,1.4664602279663086,11600,0.0,0
1989-11-16,1.4474152899407722,1.4664602279663086,1.4283703519152358,1.4664602279663086,33500,0.0,0
1989-11-17,1.4474152899407722,1.4664602279663086,1.4283703519152358,1.4664602279663086,20000,0.0,0
1989-11-20,1.4764307101567586,1.4764307101567586,1.4380818605422974,1.4380818605422974,18900,0.065,0
1989-11-21,1.4380812257915347,1.476430058479309,1.4380812257915347,1.476430058479309,20500,0.0,0
1989-11-22,1.476430058479309,1.476430058479309,1.457255642135422,1.476430058479309,15300,0.0,0
1989-11-24,1.4572572708129883,1.4764317085868435,1.4572572708129883,1.4572572708129883,10900,0.0,0
1989-11-27,1.4764317085868435,1.4764317085868435,1.438082833039133,1.4572572708129883,15100,0.0,0
1989-11-28,1.4572572708129883,1.4764317085868435,1.438082833039133,1.4572572708129883,18600,0.0,0
1989-11-29,1.4380812257915347,1.476430058479309,1.4380812257915347,1.476430058479309,15800,0.0,0
1989-11-30,1.457255642135422,1.476430058479309,1.457255642135422,1.476430058479309,13100,0.0,0
1989-12-01,1.4572567267295642,1.4956055879592896,1.4572567267295642,1.4956055879592896,20500,0.0,0
1989-12-04,1.4956055879592896,1.4956055879592896,1.4764311573444269,1.4956055879592896,16800,0.0,0
1989-12-05,1.4764304855201817,1.5147793292999268,1.4764304855201817,1.5147793292999268,30100,0.0,0
1989-12-06,1.4956049074100541,1.5147793292999268,1.4956049074100541,1.5147793292999268,22900,0.0,0
1989-12-07,1.4956049074100541,1.5147793292999268,1.4764304855201817,1.5147793292999268,19400,0.0,0
1989-12-08,1.533954449189015,1.533954449189015,1.4956055879592896,1.4956055879592896,21000,0.0,0
1989-12-11,1.4956049074100541,1.5339537511897992,1.4956049074100541,1.5147793292999268,9600,0.0,0
1989-12-12,1.4956055879592896,1.533954449189015,1.4764311573444269,1.4956055879592896,16100,0.0,0
1989-12-13,1.4956055879592896,1.533954449189015,1.4956055879592896,1.4956055879592896,9500,0.0,0
1989-12-14,1.4956049074100541,1.5339537511897992,1.4956049074100541,1.5147793292999268,19600,0.0,0
1989-12-15,1.524816825201637,1.524816825201637,1.4669123888015747,1.4669123888015747,45800,0.065,0
1989-12-18,1.486213505268097,1.5055149793624878,1.466912031173706,1.5055149793624878,34300,0.0,0
1989-12-19,1.5055138321665973,1.5055138321665973,1.4669109133930949,1.4862123727798462,35600,0.0,0
1989-12-20,1.505514793395996,1.505514793395996,1.4476103782653809,1.4476103782653809,60800,0.0,0
1989-12-21,1.447610677899541,1.4669121536048682,1.4283092021942139,1.4283092021942139,86900,0.0,0
1989-12-22,1.447610677899541,1.4669121536048682,1.4283092021942139,1.4283092021942139,3500,0.0,0
1989-12-26,1.466911849975586,1.466911849975586,1.4283089065551757,1.4476103782653809,19800,0.0,0
1989-12-27,1.4283089065551757,1.466911849975586,1.4283089065551757,1.4476103782653809,26700,0.0,0
1989-12-28,1.466911849975586,1.466911849975586,1.4476103782653809,1.4476103782653809,17800,0.0,0
1989-12-29,1.4862138676015955,1.4862138676015955,1.4669123888015747,1.4669123888015747,32800,0.0,0
1990-01-02,1.4862123727798462,1.4862123727798462,1.4476094540063436,1.4862123727798462,31400,0.0,0
1990-01-03,1.4669109133930949,1.5055138321665973,1.4669109133930949,1.4862123727798462,59400,0.0,0
1990-01-04,1.5055149793624878,1.5055149793624878,1.466912031173706,1.5055149793624878,20400,0.0,0
1990-01-05,1.5248185724020005,1.5441200733184814,1.5055170714855193,1.5441200733184814,20500,0.0,0
1990-01-08,1.5441200733184814,1.5441200733184814,1.5248185724020005,1.5441200733184814,43300,0.0,0
