Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2004-11-19,3.851813633716889,3.9112244875003133,3.841911572936321,3.861715316772461,43900,0.0,0
2004-11-22,3.881522307973529,3.9211294510569994,3.871620238908677,3.883502721786499,38300,0.0,0
2004-11-23,3.8716167805700015,3.9112242659992242,3.835970496953671,3.881518840789795,86200,0.0,0
2004-11-24,3.8914194853552475,3.956771554475111,3.8815178055014306,3.919144868850708,45700,0.0,0
2004-11-26,3.9191436037471017,3.944888189691571,3.9033003167354257,3.9231040477752686,25600,0.0,0
2004-11-29,3.9310275215772035,3.9468704382406283,3.91122378131669,3.9132041931152344,58100,0.0,0
2004-11-30,3.911226346829013,3.921128034591675,3.901324659066352,3.921128034591675,32200,0.0,0
2004-12-01,3.921128034591675,3.927069273884377,3.913206759926581,3.921128034591675,58600,0.0,0
2004-12-02,3.897360719902462,3.931026960220263,3.8914194853552475,3.919144868850708,50100,0.0,0
2004-12-03,3.9171643257141113,3.9290464166844155,3.9052818570189456,3.9171643257141113,32200,0.0,0
2004-12-06,3.9072622684681395,3.9488501534514966,3.9033014455697512,3.9171643257141113,53300,0.0,0
2004-12-07,3.921128034591675,3.9409317878421732,3.901324659066352,3.921128034591675,35800,0.0,0
2004-12-08,3.9052817269019258,3.9310266971588135,3.8973604590939326,3.9310266971588135,36800,0.0,0
2004-12-09,3.9290492647772153,3.950833428784416,3.901324239840877,3.948853015899658,42300,0.0,0
2004-12-10,3.9468722880434943,3.9805385489474445,3.942911462590064,3.952813148498535,89200,0.0,0
2004-12-13,3.9528122969398827,3.982667297868418,3.9508219129277227,3.972715377807617,121100,0.1,0
2004-12-14,3.9786853029547538,4.000579140710277,3.9747045361579647,3.992617607116699,61900,0.0,0
2004-12-15,3.988641172175747,4.04437044404405,3.988641172175747,4.002573490142822,69800,0.0,0
2004-12-16,4.002570254332204,4.030434867739677,3.972714877536327,3.9806764125823975,74200,0.0,0
2004-12-17,3.980673830474399,4.0244611059440265,3.9687319152784344,3.998586893081665,30300,0.0,0
2004-12-20,3.986646836548332,3.998588757311883,3.986646836548332,3.992617607116699,31700,0.0,0
2004-12-21,3.9926190734016935,4.040387153625488,3.9906286892723326,4.040387153625488,71600,0.0,0
2004-12-22,4.044366284162236,4.082182808052794,4.0264532138786455,4.058298587799072,73600,0.0,0
2004-12-23,4.048349001737119,4.145875553820514,4.048349001737119,4.0941267013549805,62800,0.0,0
2004-12-27,4.10208941380402,4.110050573588272,4.05034054651155,4.076214790344238,81600,0.0,0
2004-12-28,4.0762101220025455,4.1399008458421696,4.072229356855904,4.137910842895508,46000,0.0,0
2004-12-29,4.123735988229685,4.196650505065918,4.121710531329178,4.196650505065918,77700,0.36,0
2004-12-30,4.168292472862217,4.231080055236816,4.168292472862217,4.231080055236816,35600,0.0,0
2004-12-31,4.253364834684479,4.455906017288502,4.192602634429932,4.192602634429932,31200,0.0,0
2005-01-03,4.168296279853319,4.192601384499101,4.105508640133471,4.117660999298096,89800,0.0,0
2005-01-04,4.117658786535819,4.1622176704052505,4.103480977409924,4.127785682678223,61000,0.0,0
2005-01-05,4.121710096200054,4.2290565963795235,4.091329018532589,4.154116630554199,114600,0.0,0
2005-01-06,4.1622184738958525,4.1622184738958525,4.10145631267902,4.103481769561768,56200,0.0,0
2005-01-07,4.109558162302404,4.1318374154996,4.105507248515131,4.111583232879639,33100,0.0,0
2005-01-10,4.103483439449861,4.115635799375278,4.062975057943063,4.079178333282471,95300,0.0,0
2005-01-11,4.054872579828879,4.105507850646973,4.054872579828879,4.105507850646973,38800,0.0,0
2005-01-12,4.109557346885161,4.127785682678223,4.089303168284029,4.127785682678223,40200,0.0,0
2005-01-13,4.1338916728636725,4.172564329005172,4.105396235823205,4.146104335784912,43200,0.1,0
2005-01-14,4.142033752546352,4.20106007478539,4.142033752546352,4.168493747711182,45000,0.0,0
2005-01-18,4.142033752546352,4.188847799187872,4.113537925190488,4.168493747711182,53700,0.0,0
2005-01-19,4.166458954848183,4.182742120929913,4.133892622684722,4.158317565917969,56000,0.0,0
2005-01-20,4.148140565517476,4.182742343812616,4.105397397858298,4.107432842254639,62100,0.0,0
2005-01-21,4.111501693725586,4.150173953429295,4.083005874518326,4.111501693725586,106700,0.0,0
2005-01-24,4.1115029900557865,4.131856653908326,4.066723997849195,4.080971717834473,68400,0.0,0
2005-01-25,4.072831327170115,4.087079050643947,4.058583603696283,4.074866771697998,57600,0.0,0
2005-01-26,4.0606199153353115,4.0789385317766955,4.050442690522637,4.062654972076416,59100,0.0,0
2005-01-27,4.0667218576643505,4.1216776528757455,4.0667218576643505,4.1135358810424805,21800,0.0,0
2005-01-28,4.123712491004229,4.142031086721216,4.093181627549579,4.117606163024902,28900,0.0,0
2005-01-31,4.09725359001139,4.123713965830908,4.09725359001139,4.111501693725586,102500,0.0,0
2005-02-01,4.113540118600786,4.160354578425823,4.111505061767106,4.142035961151123,81000,0.0,0
2005-02-02,4.11964490089087,4.1705298434239415,4.11964490089087,4.158317565917969,102500,0.0,0
2005-02-03,4.1583179996076725,4.162388888608001,4.148140777106848,4.152211666107178,31900,0.0,0
2005-02-04,4.170527685002551,4.205129443546044,4.1644213552991936,4.190881729125977,50900,0.0,0
2005-02-07,4.203097212684171,4.213274436634754,4.203097212684171,4.207168102264404,36700,0.0,0
2005-02-08,4.2132746990434535,4.217345200655806,4.194956083012892,4.199026584625244,62500,0.0,0
2005-02-09,4.205132919375905,4.211239254126567,4.186814303345344,4.199026584625244,51000,0.0,0
2005-02-10,4.199024548236664,4.211237211815247,4.192918604668606,4.203095436096191,51400,0.0,0
2005-02-11,4.201052361755471,4.219459729032189,4.201052361755471,4.213324069976807,49900,0.1,0
2005-02-14,4.209231064988298,4.2358198165893555,4.209231064988298,4.2358198165893555,106300,0.0,0
2005-02-15,4.237864971160889,4.246046365193003,4.229683967239113,4.237864971160889,69500,0.0,0
2005-02-16,4.241958789300538,4.258321199293467,4.227641729320554,4.254230499267578,54900,0.0,0
2005-02-17,4.260363204189056,4.264453901003044,4.241955458636427,4.250136852264404,97000,0.0,0
2005-02-18,4.244001434086529,4.244001434086529,4.188778189269515,4.201050281524658,90100,0.0,0
2005-02-22,4.172416812781535,4.196960613199576,4.106967198480722,4.151963710784912,92700,0.0,0
2005-02-23,4.154011139390311,4.178554952094375,4.149920829031857,4.160147190093994,63400,0.0,0
2005-02-24,4.160143823692272,4.188777923583984,4.158098475112815,4.188777923583984,31500,0.0,0
2005-02-25,4.184688405345064,4.229685306549072,4.182643446299847,4.229685306549072,32900,0.0,0
2005-02-28,4.2194591233677015,4.241957576969513,4.213323465193037,4.233776569366455,46300,0.0,0
2005-03-01,4.227639464160972,4.252183261055167,4.2235487663268705,4.244001865386963,50900,0.0,0
2005-03-02,4.243999178267418,4.28081465524351,4.231727482645444,4.266497611999512,32900,0.0,0
2005-03-03,4.260365920810092,4.266501969943724,4.223550406229434,4.2276411056518555,30600,0.0,0
2005-03-04,4.217413652246825,4.27263651966983,4.213322953886464,4.2624101638793945,53500,0.0,0
2005-03-07,4.25422560883912,4.284905433654785,4.25422560883912,4.284905433654785,71500,0.0,0
2005-03-08,4.274682259562855,4.274682259562855,4.246048148644058,4.258319854736328,34600,0.0,0
2005-03-09,4.243999806846061,4.246045154771021,4.192867279052734,4.192867279052734,55000,0.0,0
2005-03-10,4.192871166833899,4.219590663909912,4.186705430603207,4.219590663909912,55500,0.1,0
2005-03-11,4.196981476965162,4.211368716018678,4.1702623747261836,4.178483486175537,35300,0.0,0
2005-03-14,4.182594727078718,4.217535336876322,4.182594727078718,4.201092720031738,46800,0.0,0
2005-03-15,4.213422919864799,4.219589045753768,4.194924934220645,4.20725679397583,47000,0.0,0
2005-03-16,4.2031429673698515,4.2031429673698515,4.166147026607097,4.1682024002075195,37800,0.0,0
2005-03-17,4.162039819218734,4.170261320612808,4.151763334498904,4.1661505699157715,29500,0.0,0
2005-03-18,4.172316343992102,4.196980456388333,4.172316343992102,4.174371719360352,46600,0.0,0
2005-03-21,4.176424009168047,4.176424009168047,4.131206960541406,4.149704933166504,42700,0.0,0
2005-03-22,4.139431106840511,4.141486482201161,4.069549912669461,4.098324775695801,43500,0.0,0
2005-03-23,4.09627011381121,4.09627011381121,4.044886896913473,4.055163383483887,42600,0.0,0
2005-03-24,4.055162141859057,4.09010273433219,4.048996408613791,4.0674943923950195,27500,0.0,0
2005-03-28,3.9750083803473215,4.088051377206231,3.9750083803473215,4.069553375244141,69900,0.0,0
2005-03-29,4.069550492222131,4.088048481079554,4.032554906530108,4.083938121795654,32400,0.0,0
2005-03-30,4.08393796614935,4.14765304088394,4.079827214999297,4.143542289733887,32300,0.0,0
2005-03-31,4.145594932332602,4.151761054992676,4.13120770481498,4.151761054992676,27300,0.0,0
2005-04-01,4.16203678424241,4.209309206718781,4.129151586691675,4.149704933166504,36700,0.0,0
2005-04-04,4.14148473739624,4.250417233480922,4.11476565301005,4.14148473739624,47400,0.0,0
2005-04-05,4.164094591950085,4.180537200335938,4.131209375178378,4.157928466796875,28900,0.0,0
2005-04-06,4.162042028643646,4.194927267631585,4.162042028643646,4.176429271697998,23800,0.0,0
2005-04-07,4.1764292798600335,4.209314518912241,4.172318526972765,4.199038028717041,35400,0.0,0
2005-04-08,4.20520168810882,4.2113678143928555,4.1805379670182345,4.209312438964844,20000,0.0,0
2005-04-11,4.223768114493932,4.240291396367053,4.1783287938832645,4.238225936889648,37700,0.1,0
2005-04-12,4.225836639353907,4.271275997161865,4.2093133439545865,4.271275997161865,20400,0.0,0
2005-04-13,4.254750180158001,4.275404385652916,4.2175726890563965,4.2175726890563965,39700,0.0,0
2005-04-14,4.176264206525315,4.238226821948611,4.176264206525315,4.180395126342773,76200,0.0,0
2005-04-15,4.168001249086577,4.174197232619262,4.1349546904254115,4.143216133117676,22600,0.0,0
2005-04-18,4.182462122856089,4.186593044191216,4.112238035944279,4.1390886306762695,50100,0.0,0
2005-04-19,4.141153362688188,4.172134876251221,4.134957375132629,4.172134876251221,35000,0.0,0
2005-04-20,4.168002574325856,4.17006803414216,4.108105421491581,4.120498180389404,21300,0.0,0
2005-04-21,4.120500100069823,4.120500100069823,4.064733840887476,4.099845886230469,22800,0.0,0
2005-04-22,4.091584124289858,4.1101728777194255,4.083322674958033,4.095715045928955,14900,0.0,0
2005-04-25,4.089517439741935,4.103975661152365,4.075059612277759,4.077125072479248,23700,0.0,0
2005-04-26,4.089517439741935,4.112237108012072,4.077125072479248,4.077125072479248,17300,0.0,0
2005-04-27,4.058537134089253,4.099845558465532,4.029621473393657,4.044079303741455,52100,0.0,0
2005-04-28,4.0585364944247875,4.064732875288519,4.013097549929562,4.052340507507324,100900,0.0,0
2005-04-29,4.075061715861817,4.079192638397217,4.052342429810031,4.079192638397217,20300,0.0,0
2005-05-02,4.089520226292675,4.1039784575547715,4.054408166834908,4.081258773803711,25400,0.0,0
2005-05-03,4.070928691874779,4.110171647810582,4.0502748777523845,4.077125072479248,40000,0.0,0
2005-05-04,4.054405157693719,4.108105937828592,4.0502746314881355,4.1060404777526855,31900,0.0,0
2005-05-05,4.116369143001539,4.116369143001539,4.068864727343291,4.0895185470581055,18200,0.0,0
2005-05-06,4.089517191091665,4.110171397904497,4.089517191091665,4.1060404777526855,20300,0.0,0
2005-05-09,4.103976657001047,4.103976657001047,4.068864612948125,4.087453365325928,38100,0.0,0
2005-05-10,4.087453365325928,4.114303566568116,4.0771260618125105,4.087453365325928,33200,0.0,0
2005-05-11,4.079188386154624,4.106038566752547,4.062665107183738,4.068861484527588,55800,0.0,0
2005-05-12,4.066787242889404,4.0792428355782295,4.060559248566915,4.066787242889404,29400,0.1,0
2005-05-13,4.062634747053407,4.100001916480638,3.99620439960771,4.010735988616943,54400,0.0,0
2005-05-16,4.000358478943835,4.089624453302717,4.000358478943835,4.041877269744873,35200,0.0,0
2005-05-17,4.054332287356834,4.058483888268117,4.008661113726793,4.027344703674316,89000,0.0,0
2005-05-18,4.029422310206233,4.073017502800888,4.029422310206233,4.058485507965088,33900,0.0,0
2005-05-19,4.062637437540135,4.073017433675256,4.048105838907333,4.05640983581543,40900,0.0,0
2005-05-20,4.068863907154966,4.110382688233926,4.068863907154966,4.097927093505859,73100,0.0,0
2005-05-23,4.100004373222797,4.1166119700355726,4.079244778217743,4.095852375030518,51100,0.0,0
2005-05-24,4.095850268798713,4.116609853128451,4.079242680526149,4.10623025894165,57800,0.0,0
2005-05-25,4.10623058154252,4.129065769738726,4.097926588775777,4.124914169311523,52100,0.0,0
2005-05-26,4.131142783993042,4.149826376357311,4.131142783993042,4.147750377655029,38100,0.0,0
2005-05-27,4.14774815007287,4.191343307495117,4.14774815007287,4.191343307495117,28200,0.0,0
2005-05-31,4.193423619333773,4.2224868235451885,4.189271619887439,4.2204108238220215,37700,0.0,0
2005-06-01,4.212105632531685,4.249472425588565,4.212105632531685,4.239092826843262,42000,0.0,0
2005-06-02,4.241167565407345,4.257775156038228,4.226635973099846,4.255699157714844,31500,0.0,0
2005-06-03,4.251549880892031,4.268157482147217,4.247397881589123,4.268157482147217,35700,0.0,0
2005-06-06,4.268157482147217,4.27438548110158,4.239094278939754,4.268157482147217,31800,0.0,0
2005-06-07,4.270230740565864,4.326281507304543,4.270230740565864,4.297218322753906,58000,0.0,0
2005-06-08,4.317980100053516,4.338739699718053,4.307600498199463,4.307600498199463,40600,0.0,0
