Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2011-04-21,29.290000915527344,29.600000381469727,29.229999542236328,29.559999465942383,519300,0,0.0
2011-04-25,29.760000228881836,29.760000228881836,29.25,29.549999237060547,807300,0,0.0
2011-04-26,29.469999313354492,29.639999389648438,29.3700008392334,29.5,533800,0,0.0
2011-04-27,29.56999969482422,29.8799991607666,29.15999984741211,29.8700008392334,742000,0,0.0
2011-04-28,29.739999771118164,30.040000915527344,29.40999984741211,29.729999542236328,643800,0,0.0
2011-04-29,29.780000686645508,30.100000381469727,29.670000076293945,29.979999542236328,323000,0,0.0
2011-05-02,29.84000015258789,30.270000457763672,29.799999237060547,29.799999237060547,1184400,0,0.0
2011-05-03,29.700000762939453,29.729999542236328,29.030000686645508,29.25,809800,0,0.0
2011-05-04,29.100000381469727,29.15999984741211,28.530000686645508,28.65999984741211,1077500,0,0.0
2011-05-05,27.780000686645508,27.799999237060547,25.719999313354492,25.989999771118164,4905200,0,0.0
2011-05-06,25.8799991607666,26.850000381469727,25.399999618530273,25.639999389648438,1875800,0,0.0
2011-05-09,26.020000457763672,27.1200008392334,25.90999984741211,27.020000457763672,1662900,0,0.0
2011-05-10,26.530000686645508,27.280000686645508,26.40999984741211,27.1299991607666,983800,0,0.0
2011-05-11,26.850000381469727,26.8700008392334,25.530000686645508,25.959999084472656,1283600,0,0.0
2011-05-12,25.530000686645508,26.299999237060547,25.110000610351562,25.899999618530273,1424100,0,0.0
2011-05-13,25.899999618530273,26.1299991607666,25.389999389648438,26.010000228881836,558800,0,0.0
2011-05-16,25.889999389648438,26.079999923706055,25.329999923706055,25.360000610351562,776100,0,0.0
2011-05-17,25.190000534057617,25.440000534057617,24.81999969482422,25.40999984741211,884100,0,0.0
2011-05-18,25.84000015258789,26.420000076293945,25.700000762939453,26.079999923706055,913800,0,0.0
2011-05-19,26.100000381469727,26.25,25.670000076293945,25.75,543200,0,0.0
2011-05-20,25.65999984741211,26.149999618530273,25.06999969482422,26.059999465942383,814100,0,0.0
2011-05-23,25.229999542236328,25.520000457763672,25.059999465942383,25.350000381469727,730700,0,0.0
2011-05-24,25.90999984741211,26.059999465942383,25.489999771118164,25.899999618530273,759500,0,0.0
2011-05-25,25.709999084472656,26.489999771118164,25.68000030517578,26.360000610351562,760300,0,0.0
2011-05-26,26.290000915527344,26.40999984741211,25.940000534057617,26.139999389648438,527300,0,0.0
2011-05-27,26.25,26.309999465942383,26.06999969482422,26.200000762939453,371500,0,0.0
2011-05-31,26.860000610351562,26.920000076293945,26.56999969482422,26.770000457763672,493300,0,0.0
2011-06-01,26.809999465942383,26.809999465942383,26.030000686645508,26.06999969482422,789000,0,0.0
2011-06-02,26.18000030517578,26.280000686645508,25.6299991607666,26.170000076293945,581100,0,0.0
2011-06-03,25.649999618530273,26.200000762939453,25.610000610351562,26.170000076293945,448000,0,0.0
2011-06-06,25.969999313354492,26.0,25.6299991607666,25.700000762939453,348900,0,0.0
2011-06-07,25.700000762939453,25.950000762939453,25.43000030517578,25.739999771118164,340300,0,0.0
2011-06-08,25.950000762939453,26.520000457763672,25.950000762939453,26.260000228881836,594200,0,0.0
2011-06-09,26.3700008392334,26.690000534057617,26.239999771118164,26.489999771118164,356200,0,10.0
2011-06-10,26.09000015258789,26.110000610351562,25.649999618530273,25.739999771118164,270800,0,0.0
2011-06-13,25.489999771118164,25.719999313354492,24.979999542236328,25.18000030517578,471100,0,0.0
2011-06-14,25.260000228881836,25.81999969482422,25.260000228881836,25.75,288700,0,0.0
2011-06-15,25.68000030517578,25.950000762939453,24.350000381469727,24.690000534057617,2510600,0,0.0
2011-06-16,24.6299991607666,24.709999084472656,24.450000762939453,24.59000015258789,651800,0,0.0
2011-06-17,24.1200008392334,24.309999465942383,23.75,24.049999237060547,917900,0,0.0
2011-06-20,23.969999313354492,24.170000076293945,23.850000381469727,24.1200008392334,543100,0,0.0
2011-06-21,24.280000686645508,24.459999084472656,23.93000030517578,24.15999984741211,709200,0,0.0
2011-06-22,24.299999237060547,24.690000534057617,24.260000228881836,24.3799991607666,461100,0,0.0
2011-06-23,23.440000534057617,23.700000762939453,23.06999969482422,23.639999389648438,1491200,0,0.0
2011-06-24,23.399999618530273,23.530000686645508,23.110000610351562,23.459999084472656,906800,0,0.0
2011-06-27,23.139999389648438,23.469999313354492,23.030000686645508,23.360000610351562,595600,0,0.0
2011-06-28,23.549999237060547,23.93000030517578,23.399999618530273,23.90999984741211,411100,0,0.0
2011-06-29,23.959999084472656,24.719999313354492,23.93000030517578,24.459999084472656,1031900,0,0.0
2011-06-30,24.489999771118164,24.709999084472656,24.200000762939453,24.469999313354492,511200,0,0.0
2011-07-01,24.280000686645508,24.56999969482422,24.09000015258789,24.399999618530273,466300,0,0.0
2011-07-05,24.809999465942383,25.25,24.760000228881836,25.06999969482422,2991100,0,0.0
2011-07-06,25.079999923706055,25.18000030517578,24.860000610351562,25.020000457763672,1039100,0,0.0
2011-07-07,25.520000457763672,25.770000457763672,25.34000015258789,25.43000030517578,4938700,0,0.0
2011-07-08,25.030000686645508,25.06999969482422,24.670000076293945,24.84000015258789,618300,0,0.0
2011-07-11,24.510000228881836,24.729999542236328,24.260000228881836,24.510000228881836,392700,0,0.0
2011-07-12,24.420000076293945,25.149999618530273,24.309999465942383,24.969999313354492,293700,0,0.0
2011-07-13,25.030000686645508,25.600000381469727,24.920000076293945,25.260000228881836,499200,0,0.0
2011-07-14,25.489999771118164,25.530000686645508,24.389999389648438,24.700000762939453,529600,0,0.0
2011-07-15,24.899999618530273,25.200000762939453,24.8799991607666,25.09000015258789,429500,0,0.0
2011-07-18,24.799999237060547,24.829999923706055,24.399999618530273,24.729999542236328,651400,0,0.0
2011-07-19,25.1200008392334,25.450000762939453,25.09000015258789,25.200000762939453,444800,0,0.0
2011-07-20,25.3799991607666,25.450000762939453,24.899999618530273,25.299999237060547,405100,0,0.0
2011-07-21,25.43000030517578,25.75,25.34000015258789,25.5,609200,0,0.0
2011-07-22,25.420000076293945,25.780000686645508,25.360000610351562,25.65999984741211,334600,0,0.0
2011-07-25,25.3700008392334,25.6299991607666,25.34000015258789,25.469999313354492,158800,0,0.0
2011-07-26,25.399999618530273,25.8700008392334,25.1200008392334,25.56999969482422,384600,0,0.0
2011-07-27,25.329999923706055,25.34000015258789,24.969999313354492,25.010000228881836,787100,0,0.0
2011-07-28,25.020000457763672,25.170000076293945,24.860000610351562,24.93000030517578,265100,0,0.0
2011-07-29,24.5,24.729999542236328,24.459999084472656,24.600000381469727,369800,0,0.0
2011-08-01,25.299999237060547,25.350000381469727,23.969999313354492,24.479999542236328,1094700,0,0.0
2011-08-02,24.200000762939453,24.530000686645508,23.889999389648438,23.93000030517578,514200,0,0.0
2011-08-03,23.93000030517578,23.959999084472656,23.3700008392334,23.540000915527344,829000,0,0.0
2011-08-04,23.3799991607666,23.3799991607666,22.0,22.06999969482422,1733100,0,0.0
2011-08-05,22.299999237060547,22.520000457763672,21.559999465942383,22.290000915527344,1367100,0,0.0
2011-08-08,21.299999237060547,21.56999969482422,20.399999618530273,20.540000915527344,2012800,0,0.0
2011-08-09,20.829999923706055,21.15999984741211,19.729999542236328,20.559999465942383,4515800,0,0.0
2011-08-10,20.510000228881836,21.139999389648438,20.239999771118164,20.709999084472656,1590200,0,0.0
2011-08-11,21.020000457763672,21.889999389648438,20.829999923706055,21.75,1352000,0,0.0
2011-08-12,22.1200008392334,22.280000686645508,21.65999984741211,21.729999542236328,746900,0,0.0
2011-08-15,21.989999771118164,22.450000762939453,21.989999771118164,22.420000076293945,497600,0,0.0
2011-08-16,22.059999465942383,22.3799991607666,21.8700008392334,22.1299991607666,526100,0,0.0
2011-08-17,22.540000915527344,22.65999984741211,22.190000534057617,22.25,980500,0,0.0
2011-08-18,21.579999923706055,21.59000015258789,20.579999923706055,20.690000534057617,1274200,0,0.0
2011-08-19,20.489999771118164,21.229999542236328,20.469999313354492,20.969999313354492,978200,0,0.0
2011-08-22,21.3700008392334,21.489999771118164,20.75,21.34000015258789,996900,0,0.0
2011-08-23,21.469999313354492,21.920000076293945,21.1200008392334,21.829999923706055,920500,0,0.0
2011-08-24,21.709999084472656,21.969999313354492,21.479999542236328,21.600000381469727,453800,0,0.0
2011-08-25,21.8700008392334,21.969999313354492,21.020000457763672,21.530000686645508,492400,0,0.0
2011-08-26,21.3799991607666,21.729999542236328,21.020000457763672,21.649999618530273,688300,0,0.0
2011-08-29,22.209999084472656,22.25,22.030000686645508,22.200000762939453,360700,0,0.0
2011-08-30,22.239999771118164,22.65999984741211,22.040000915527344,22.549999237060547,600600,0,0.0
2011-08-31,22.450000762939453,22.770000457763672,22.399999618530273,22.600000381469727,812900,0,0.0
2011-09-01,22.559999465942383,22.850000381469727,22.399999618530273,22.559999465942383,634100,0,0.0
2011-09-02,21.790000915527344,22.18000030517578,21.65999984741211,21.969999313354492,566900,0,0.0
2011-09-06,21.280000686645508,21.959999084472656,21.260000228881836,21.920000076293945,437200,0,0.0
2011-09-07,22.229999542236328,22.790000915527344,22.18000030517578,22.690000534057617,745500,0,0.0
2011-09-08,22.68000030517578,22.93000030517578,22.5,22.559999465942383,486500,0,0.0
2011-09-09,22.0,22.200000762939453,21.709999084472656,22.1299991607666,447100,0,0.0
2011-09-12,22.020000457763672,22.579999923706055,21.93000030517578,22.520000457763672,657000,0,0.0
2011-09-13,22.670000076293945,23.0,22.510000228881836,22.84000015258789,745100,0,0.0
2011-09-14,22.739999771118164,22.81999969482422,22.3799991607666,22.479999542236328,327500,0,0.0
2011-09-15,22.739999771118164,22.90999984741211,22.6299991607666,22.690000534057617,362300,0,0.0
