Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1992-04-15,1.1104295749475461,1.1215338706970215,1.1104295749475461,1.1215338706970215,14000,0.0,0
1992-04-16,1.1215338706970215,1.1215338706970215,1.1104295749475461,1.1215338706970215,9100,0.0,0
1992-04-20,1.1104289366274462,1.1104289366274462,1.0882203578948975,1.0882203578948975,6700,0.0,0
1992-04-21,1.0993239879608154,1.1104282706674904,1.0882197052541407,1.0993239879608154,10900,0.0,0
1992-04-22,1.1104295749475461,1.1215338706970215,1.0993252791980705,1.1215338706970215,12100,0.0,0
1992-04-23,1.1104295749475461,1.1215338706970215,1.1104295749475461,1.1215338706970215,8800,0.0,0
1992-04-24,1.1104297404195749,1.1326383352279663,1.0993254430153792,1.1326383352279663,15600,0.0,0
1992-04-27,1.1215338706970215,1.1326381664464968,1.1215338706970215,1.1215338706970215,10400,0.0,0
1992-04-28,1.1326381664464968,1.1326381664464968,1.1215338706970215,1.1215338706970215,6400,0.0,0
1992-04-29,1.1326381664464968,1.1326381664464968,1.1215338706970215,1.1215338706970215,10300,0.0,0
1992-04-30,1.1326383352279663,1.1326383352279663,1.1215340378237706,1.1326383352279663,5700,0.0,0
1992-05-01,1.1326383352279663,1.1326383352279663,1.1215340378237706,1.1326383352279663,9500,0.0,0
1992-05-04,1.1326383352279663,1.1326383352279663,1.1215340378237706,1.1326383352279663,19700,0.0,0
1992-05-05,1.1215338706970215,1.1326381664464968,1.1215338706970215,1.1215338706970215,12900,0.0,0
1992-05-06,1.1326383352279663,1.1326383352279663,1.1326383352279663,1.1326383352279663,8300,0.0,0
1992-05-07,1.1326381664464968,1.1326381664464968,1.1215338706970215,1.1215338706970215,7700,0.0,0
1992-05-08,1.1326366119014406,1.1437408924102783,1.121532331392603,1.1437408924102783,14100,0.0,0
1992-05-11,1.1326366119014406,1.1437408924102783,1.1326366119014406,1.1437408924102783,8800,0.0,0
1992-05-12,1.1326383352279663,1.143742632632162,1.1326383352279663,1.1326383352279663,16400,0.0,0
1992-05-13,1.1326366119014406,1.1437408924102783,1.1326366119014406,1.1437408924102783,16700,0.0,0
1992-05-14,1.1437408924102783,1.1437408924102783,1.1326366119014406,1.1437408924102783,15900,0.0,0
1992-05-15,1.1510730037594787,1.1510730037594787,1.128722071647644,1.128722071647644,12800,0.082,0
1992-05-18,1.1398980617523193,1.1398980617523193,1.128722590558669,1.1398980617523193,12000,0.0,0
1992-05-19,1.1398980617523193,1.1398980617523193,1.128722590558669,1.1398980617523193,24500,0.0,0
1992-05-20,1.128722071647644,1.1398975377035614,1.128722071647644,1.128722071647644,37600,0.0,0
1992-05-21,1.1398975377035614,1.1398975377035614,1.128722071647644,1.128722071647644,32700,0.0,0
1992-05-22,1.128722071647644,1.1398975377035614,1.128722071647644,1.128722071647644,8000,0.0,0
1992-05-26,1.1398975377035614,1.1398975377035614,1.128722071647644,1.128722071647644,18700,0.0,0
1992-05-27,1.1398980617523193,1.1398980617523193,1.128722590558669,1.1398980617523193,14400,0.0,0
1992-05-28,1.1398975377035614,1.1398975377035614,1.128722071647644,1.128722071647644,18000,0.0,0
1992-05-29,1.1398980617523193,1.1398980617523193,1.128722590558669,1.1398980617523193,18100,0.0,0
1992-06-01,1.1398975377035614,1.1510730037594787,1.128722071647644,1.128722071647644,10000,0.0,0
1992-06-02,1.128722590558669,1.1510735329459694,1.128722590558669,1.1398980617523193,28600,0.0,0
1992-06-03,1.1398966867946885,1.2181248907904023,1.1287212290810151,1.1510721445083618,23900,0.0,0
1992-06-04,1.1510721445083618,1.1510721445083618,1.1398966867946885,1.1510721445083618,32300,0.0,0
1992-06-05,1.1398975377035614,1.1398975377035614,1.128722071647644,1.128722071647644,10200,0.0,0
1992-06-08,1.128722071647644,1.1398975377035614,1.128722071647644,1.128722071647644,9500,0.0,0
1992-06-09,1.1287212290810151,1.1510721445083618,1.1287212290810151,1.1510721445083618,22600,0.0,0
1992-06-10,1.1398980617523193,1.1510735329459694,1.1398980617523193,1.1398980617523193,12300,0.0,0
1992-06-11,1.1510735329459694,1.1510735329459694,1.128722590558669,1.1398980617523193,14900,0.0,0
1992-06-12,1.1287212290810151,1.1510721445083618,1.1287212290810151,1.1510721445083618,9900,0.0,0
1992-06-15,1.1398975377035614,1.1398975377035614,1.128722071647644,1.128722071647644,11700,0.0,0
1992-06-16,1.128722590558669,1.1398980617523193,1.128722590558669,1.1398980617523193,14400,0.0,0
1992-06-17,1.1360285936617383,1.1585242093778123,1.1360285936617383,1.1472764015197754,16300,0.082,0
1992-06-18,1.158524021063701,1.158524021063701,1.1360284090042114,1.1360284090042114,31300,0.0,0
1992-06-19,1.1472764015197754,1.1585242093778123,1.1360285936617383,1.1472764015197754,32500,0.0,0
1992-06-22,1.1360274888936757,1.1585230827331543,1.1360274888936757,1.1585230827331543,33900,0.0,0
1992-06-23,1.1585242093778123,1.1585242093778123,1.1472764015197754,1.1472764015197754,11500,0.0,0
1992-06-24,1.1585242093778123,1.1585242093778123,1.1360285936617383,1.1472764015197754,13700,0.0,0
1992-06-25,1.147275285813415,1.1585230827331543,1.147275285813415,1.1585230827331543,25600,0.0,0
1992-06-26,1.1585230827331543,1.1585230827331543,1.147275285813415,1.1585230827331543,10200,0.0,0
1992-06-29,1.1472764015197754,1.1697720172358494,1.1472764015197754,1.1472764015197754,30000,0.0,0
1992-06-30,1.1585230827331543,1.1697708796528936,1.147275285813415,1.1585230827331543,12700,0.0,0
1992-07-01,1.1585230827331543,1.1585230827331543,1.147275285813415,1.1585230827331543,30200,0.0,0
1992-07-02,1.158524220952621,1.1697720289230347,1.147276412982207,1.1697720289230347,17500,0.0,0
1992-07-06,1.1697720289230347,1.1697720289230347,1.147276412982207,1.1697720289230347,21500,0.0,0
1992-07-07,1.1697720289230347,1.1697720289230347,1.158524220952621,1.1697720289230347,20300,0.0,0
1992-07-08,1.1697720172358494,1.1810198250938864,1.1472764015197754,1.1472764015197754,24900,0.0,0
1992-07-09,1.169772040169194,1.192267656326294,1.169772040169194,1.192267656326294,19400,0.0,0
1992-07-10,1.192267656326294,1.192267656326294,1.1810198482477439,1.192267656326294,21900,0.0,0
1992-07-13,1.1922669887542723,1.1922669887542723,1.169771385192871,1.1810191869735718,24700,0.0,0
1992-07-14,1.1810191869735718,1.1922669887542723,1.169771385192871,1.1810191869735718,20900,0.0,0
1992-07-15,1.169771385192871,1.1922669887542723,1.169771385192871,1.1810191869735718,17500,0.0,0
1992-07-16,1.1810198482477439,1.192267656326294,1.169772040169194,1.192267656326294,13600,0.0,0
1992-07-17,1.1922673163590607,1.2147629261016846,1.169771706616437,1.2147629261016846,35800,0.0,0
1992-07-20,1.2108696699142456,1.2108696699142456,1.1995531309430845,1.2108696699142456,14500,0.082,0
1992-07-21,1.1995537349155971,1.2108702795846122,1.176920645577567,1.188237190246582,11900,0.0,0
1992-07-22,1.188235766482803,1.199552297592163,1.176919235373443,1.199552297592163,26200,0.0,0
1992-07-23,1.199552297592163,1.199552297592163,1.188235766482803,1.199552297592163,23700,0.0,0
1992-07-24,1.199552297592163,1.199552297592163,1.176919235373443,1.199552297592163,30400,0.0,0
1992-07-27,1.1995531309430845,1.2221862088854067,1.1769200530007622,1.2108696699142456,13900,0.0,0
1992-07-28,1.199552297592163,1.233501890920243,1.199552297592163,1.199552297592163,40800,0.0,0
1992-07-29,1.2108699050214555,1.2335029873583052,1.2108699050214555,1.2221864461898804,32200,0.0,0
1992-07-30,1.2221864461898804,1.2221864461898804,1.1995533638530307,1.2221864461898804,24300,0.0,0
1992-07-31,1.2221864461898804,1.2335029873583052,1.2108699050214555,1.2221864461898804,17800,0.0,0
1992-08-03,1.2108699050214555,1.2335029873583052,1.2108699050214555,1.2221864461898804,23200,0.0,0
1992-08-04,1.2221864461898804,1.2335029873583052,1.2108699050214555,1.2221864461898804,24000,0.0,0
1992-08-05,1.2221864429088907,1.2448195251849814,1.2221864429088907,1.233502984046936,54000,0.0,0
1992-08-06,1.2221864429088907,1.233502984046936,1.2221864429088907,1.233502984046936,18100,0.0,0
1992-08-07,1.2221864461898804,1.2335029873583052,1.2108699050214555,1.2221864461898804,20300,0.0,0
1992-08-10,1.2335029873583052,1.2335029873583052,1.2108699050214555,1.2221864461898804,32400,0.0,0
1992-08-11,1.2108696699142456,1.233502747856568,1.2108696699142456,1.2108696699142456,35300,0.0,0
1992-08-12,1.2335029873583052,1.2335029873583052,1.2108699050214555,1.2221864461898804,25500,0.0,0
1992-08-13,1.233502747856568,1.2448192868277292,1.2108696699142456,1.2108696699142456,15400,0.0,0
1992-08-14,1.2221864429088907,1.233502984046936,1.2221864429088907,1.233502984046936,8700,0.0,0
1992-08-17,1.2221855033527722,1.2448185682296753,1.2221855033527722,1.2448185682296753,46600,0.0,0
1992-08-18,1.2295187711715698,1.2409032042379733,1.2181343381051664,1.2295187711715698,77000,0.082,0
1992-08-19,1.2181343381051664,1.2295187711715698,1.206749905038763,1.2295187711715698,32800,0.0,0
1992-08-20,1.2181343381051664,1.2409032042379733,1.2181343381051664,1.2295187711715698,33700,0.0,0
1992-08-21,1.2181343381051664,1.2295187711715698,1.206749905038763,1.2295187711715698,33700,0.0,0
1992-08-24,1.2067496152681725,1.2181340456008911,1.2067496152681725,1.2181340456008911,19400,0.0,0
1992-08-25,1.206749905038763,1.2409032042379733,1.206749905038763,1.2295187711715698,28900,0.0,0
1992-08-26,1.2295187711715698,1.2409032042379733,1.2181343381051664,1.2295187711715698,54400,0.0,0
1992-08-27,1.2295187711715698,1.2409032042379733,1.2181343381051664,1.2295187711715698,24800,0.0,0
1992-08-28,1.2295187711715698,1.2295187711715698,1.2181343381051664,1.2295187711715698,21900,0.0,0
1992-08-31,1.2181340456008911,1.2295184759336097,1.2067496152681725,1.2181340456008911,37600,0.0,0
1992-09-01,1.2181338679115727,1.2181338679115727,1.206749439239502,1.206749439239502,22700,0.0,0
1992-09-02,1.2181343381051664,1.2295187711715698,1.206749905038763,1.2295187711715698,18200,0.0,0
1992-09-03,1.2295187711715698,1.2409032042379733,1.2181343381051664,1.2295187711715698,24900,0.0,0
1992-09-04,1.2409029062663282,1.2409029062663282,1.2181340456008911,1.2181340456008911,17900,0.0,0
1992-09-08,1.206749905038763,1.2295187711715698,1.1953654719723597,1.2295187711715698,30600,0.0,0
1992-09-09,1.2295182341829352,1.252287090371508,1.2295182341829352,1.2409026622772217,52800,0.0,0
1992-09-10,1.2409041383049704,1.252288579940796,1.229519696669145,1.252288579940796,41100,0.0,0
1992-09-11,1.252288579940796,1.252288579940796,1.229519696669145,1.252288579940796,67000,0.0,0
1992-09-14,1.252288579940796,1.252288579940796,1.2409041383049704,1.252288579940796,27500,0.0,0
1992-09-15,1.2409032042379733,1.2522876373043768,1.2295187711715698,1.2295187711715698,64200,0.0,0
1992-09-16,1.2409026622772217,1.2409026622772217,1.2295182341829352,1.2409026622772217,36700,0.0,0
1992-09-17,1.2369628843860092,1.2598696044672315,1.225509524345398,1.225509524345398,52600,0.082,0
1992-09-18,1.2369632720947266,1.2484166357252333,1.214056544833713,1.2369632720947266,124700,0.0,0
1992-09-21,1.225509524345398,1.2369628843860092,1.2140561643047867,1.225509524345398,23600,0.0,0
1992-09-22,1.225509524345398,1.2484162444266202,1.1911494442235644,1.225509524345398,61500,0.0,0
1992-09-23,1.2255099084642198,1.2484166357252333,1.2255099084642198,1.2369632720947266,14800,0.0,0
1992-09-24,1.2255104025569532,1.2484171390533447,1.2255104025569532,1.2484171390533447,14300,0.0,0
1992-09-25,1.2369632720947266,1.2484166357252333,1.2026031812032063,1.2369632720947266,32400,0.0,0
1992-09-28,1.236963770805149,1.2484171390533447,1.2255104025569532,1.2484171390533447,13800,0.0,0
1992-09-29,1.2369629751961186,1.2484163360775642,1.2140562534332275,1.2140562534332275,38000,0.0,0
1992-09-30,1.2255099084642198,1.2484166357252333,1.2255099084642198,1.2369632720947266,16600,0.0,0
1992-10-01,1.2255104025569532,1.2484171390533447,1.2255104025569532,1.2484171390533447,25500,0.0,0
1992-10-02,1.2484171390533447,1.2484171390533447,1.236963770805149,1.2484171390533447,26500,0.0,0
1992-10-05,1.2369632720947266,1.2484166357252333,1.2369632720947266,1.2369632720947266,22300,0.0,0
1992-10-06,1.236963770805149,1.2484171390533447,1.236963770805149,1.2484171390533447,31700,0.0,0
1992-10-07,1.236963770805149,1.2484171390533447,1.236963770805149,1.2484171390533447,21400,0.0,0
1992-10-08,1.2598705073015406,1.2598705073015406,1.2484171390533447,1.2484171390533447,11500,0.0,0
1992-10-09,1.2598689794540405,1.2598689794540405,1.2484156250953675,1.2598689794540405,40600,0.0,0
1992-10-12,1.2598689794540405,1.2713223338127135,1.2484156250953675,1.2598689794540405,18700,0.0,0
1992-10-13,1.2484156250953675,1.2713223338127135,1.2484156250953675,1.2598689794540405,34200,0.0,0
1992-10-14,1.2713233629862468,1.2713233629862468,1.2369632720947266,1.2369632720947266,13600,0.0,0
1992-10-15,1.2484156250953675,1.2598689794540405,1.2369622707366943,1.2598689794540405,14500,0.0,0
1992-10-16,1.2369632720947266,1.25986999935574,1.2255099084642198,1.2369632720947266,19400,0.0,0
1992-10-19,1.232998505786613,1.2445218563079834,1.221475155265243,1.2445218563079834,21600,0.082,0
1992-10-20,1.2445222016806914,1.2445222016806914,1.2214754942421602,1.2329988479614258,32300,0.0,0
1992-10-21,1.221475228809175,1.232998580024356,1.2099518775939941,1.2099518775939941,26300,0.0,0
1992-10-22,1.221475228809175,1.232998580024356,1.2099518775939941,1.2099518775939941,36400,0.0,0
1992-10-23,1.2214756997732015,1.2214756997732015,1.198428988456726,1.198428988456726,38700,0.0,0
1992-10-26,1.2099523441149638,1.2214756997732015,1.198428988456726,1.198428988456726,16400,0.0,0
1992-10-27,1.198428988456726,1.2099523441149638,1.1869056327984884,1.198428988456726,43900,0.0,0
1992-10-28,1.1984287868036287,1.2329988479614258,1.1984287868036287,1.2329988479614258,17700,0.0,0
1992-10-29,1.232999196592367,1.232999196592367,1.2099524826373693,1.2214758396148682,15200,0.0,0
1992-10-30,1.2214754942421602,1.2329988479614258,1.2099521405228946,1.2329988479614258,54000,0.0,0
1992-11-02,1.2214754942421602,1.2329988479614258,1.1984287868036287,1.2329988479614258,19800,0.0,0
1992-11-03,1.2214754942421602,1.2445222016806914,1.2214754942421602,1.2329988479614258,32800,0.0,0
1992-11-04,1.2329988479614258,1.2329988479614258,1.2099521405228946,1.2329988479614258,18700,0.0,0
1992-11-05,1.2329990554314392,1.2329990554314392,1.198428988456726,1.198428988456726,23400,0.0,0
1992-11-06,1.198428988456726,1.198428988456726,1.1869056327984884,1.198428988456726,32300,0.0,0
1992-11-09,1.2099523441149638,1.2099523441149638,1.198428988456726,1.198428988456726,11700,0.0,0
1992-11-10,1.198428988456726,1.2214756997732015,1.198428988456726,1.198428988456726,75300,0.0,0
1992-11-11,1.2214758396148682,1.232999196592367,1.2099524826373693,1.2214758396148682,31400,0.0,0
1992-11-12,1.2099523441149638,1.2214756997732015,1.198428988456726,1.198428988456726,11400,0.0,0
1992-11-13,1.2099523441149638,1.2214756997732015,1.198428988456726,1.198428988456726,38100,0.0,0
1992-11-16,1.206037143491349,1.2292301654815674,1.206037143491349,1.2292301654815674,27700,0.082,0
1992-11-17,1.217633118139249,1.24082612991333,1.217633118139249,1.24082612991333,6200,0.0,0
1992-11-18,1.2292301654815674,1.2408266764766764,1.206037143491349,1.2292301654815674,32700,0.0,0
1992-11-19,1.2292294436030917,1.2524224519729614,1.217632939418157,1.2524224519729614,49900,0.0,0
1992-11-20,1.2292301654815674,1.2640196984668948,1.2292301654815674,1.2292301654815674,15800,0.0,0
1992-11-23,1.24082612991333,1.2524226358003705,1.2292296240262897,1.24082612991333,25500,0.0,0
1992-11-24,1.2408259477880266,1.2524224519729614,1.2408259477880266,1.2524224519729614,10600,0.0,0
1992-11-25,1.2524224519729614,1.2640189561578963,1.2408259477880266,1.2524224519729614,40500,0.0,0
1992-11-27,1.2640193039720709,1.2756158113479614,1.2524227965961803,1.2756158113479614,3400,0.0,0
1992-11-30,1.2756157577584641,1.2756157577584641,1.2524227439810376,1.264019250869751,26200,0.0,0
1992-12-01,1.2640199414244642,1.2872129678726196,1.2524234282003865,1.2872129678726196,17000,0.0,0
1992-12-02,1.2756154603428311,1.287211964527766,1.2524224519729614,1.2524224519729614,39500,0.0,0
1992-12-03,1.264019250869751,1.264019250869751,1.2524227439810376,1.264019250869751,20100,0.0,0
1992-12-04,1.2524224519729614,1.2640189561578963,1.2524224519729614,1.2524224519729614,20600,0.0,0
1992-12-07,1.2524226358003705,1.264019141687411,1.24082612991333,1.24082612991333,23000,0.0,0
1992-12-08,1.24082612991333,1.2524226358003705,1.24082612991333,1.24082612991333,31900,0.0,0
1992-12-09,1.24082612991333,1.264019141687411,1.24082612991333,1.24082612991333,23600,0.0,0
1992-12-10,1.24082612991333,1.264019141687411,1.24082612991333,1.24082612991333,41800,0.0,0
1992-12-11,1.2524226358003705,1.264019141687411,1.24082612991333,1.24082612991333,1500,0.0,0
1992-12-14,1.24082612991333,1.2524226358003705,1.2292296240262897,1.24082612991333,18600,0.0,0
1992-12-15,1.2524224519729614,1.2756154603428311,1.2408259477880266,1.2524224519729614,29800,0.0,0
1992-12-16,1.2524224519729614,1.2524224519729614,1.2292294436030917,1.2524224519729614,41000,0.0,0
1992-12-17,1.2461315393447876,1.2582299038044455,1.2340331748851294,1.2461315393447876,43400,0.56,0
1992-12-18,1.258229374885559,1.2703277342594586,1.2340326561377597,1.258229374885559,38300,0.0,0
1992-12-21,1.258229374885559,1.258229374885559,1.2461310155116594,1.258229374885559,26600,0.0,0
1992-12-22,1.258229374885559,1.258229374885559,1.2340326561377597,1.258229374885559,22400,0.0,0
1992-12-23,1.2582299038044455,1.2582299038044455,1.2340331748851294,1.2461315393447876,26200,0.0,0
1992-12-24,1.2461310155116594,1.258229374885559,1.2461310155116594,1.258229374885559,3200,0.0,0
1992-12-28,1.2461310155116594,1.258229374885559,1.2461310155116594,1.258229374885559,12600,0.0,0
1992-12-29,1.258229374885559,1.258229374885559,1.2340326561377597,1.258229374885559,7700,0.0,0
1992-12-30,1.258229374885559,1.258229374885559,1.2461310155116594,1.258229374885559,13500,0.0,0
1992-12-31,1.258229374885559,1.2703277342594586,1.2461310155116594,1.258229374885559,15600,0.0,0
1993-01-04,1.246130735533578,1.2703274488449097,1.246130735533578,1.2703274488449097,7400,0.0,0
1993-01-05,1.2461315393447876,1.282426632723762,1.2461315393447876,1.2461315393447876,57700,0.0,0
1993-01-06,1.2461310155116594,1.2703277342594586,1.2461310155116594,1.258229374885559,11400,0.0,0
1993-01-07,1.2582299038044455,1.282426632723762,1.2461315393447876,1.2461315393447876,39800,0.0,0
1993-01-08,1.2582290921892438,1.2824258055005755,1.2582290921892438,1.2703274488449097,47800,0.0,0
1993-01-11,1.2824270725250244,1.2824270725250244,1.2582303353075712,1.2824270725250244,16400,0.0,0
1993-01-12,1.2703274488449097,1.2824258055005755,1.2703274488449097,1.2703274488449097,65500,0.0,0
1993-01-13,1.282427016819749,1.294525384902954,1.282427016819749,1.294525384902954,22900,0.0,0
1993-01-14,1.282427016819749,1.294525384902954,1.282427016819749,1.294525384902954,19600,0.0,0
1993-01-15,1.2779721159201403,1.2901432789289033,1.265800952911377,1.265800952911377,68800,0.08,0
1993-01-18,1.265800348917643,1.2779715061187744,1.2536291917165119,1.2779715061187744,14100,0.0,0
1993-01-19,1.2779710259077686,1.2901421785354614,1.2657998732800755,1.2901421785354614,15600,0.0,0
1993-01-20,1.265800348917643,1.2779715061187744,1.2536291917165119,1.2779715061187744,16800,0.0,0
1993-01-21,1.265800348917643,1.2779715061187744,1.2536291917165119,1.2779715061187744,25900,0.0,0
1993-01-22,1.2658006056998539,1.2779717653700449,1.253629446029663,1.253629446029663,11700,0.0,0
1993-01-25,1.2536297899026136,1.2779721159201403,1.2536297899026136,1.265800952911377,32700,0.0,0
1993-01-26,1.265800952911377,1.2779721159201403,1.265800952911377,1.265800952911377,44100,0.0,0
1993-01-27,1.265800952911377,1.2779721159201403,1.265800952911377,1.265800952911377,19100,0.0,0
1993-01-28,1.2779721159201403,1.2901432789289033,1.265800952911377,1.265800952911377,22300,0.0,0
1993-01-29,1.265800952911377,1.2779721159201403,1.265800952911377,1.265800952911377,18600,0.0,0
1993-02-01,1.265800348917643,1.2901426633199056,1.265800348917643,1.2779715061187744,39800,0.0,0
1993-02-02,1.2901421785354614,1.2901421785354614,1.2657998732800755,1.2901421785354614,21300,0.0,0
1993-02-03,1.2901421785354614,1.2901421785354614,1.2657998732800755,1.2901421785354614,17000,0.0,0
1993-02-04,1.2779710259077686,1.2901421785354614,1.2779710259077686,1.2901421785354614,12700,0.0,0
1993-02-05,1.2779715061187744,1.2779715061187744,1.2779715061187744,1.2779715061187744,8300,0.0,0
1993-02-08,1.2901432789289033,1.2901432789289033,1.265800952911377,1.265800952911377,14200,0.0,0
1993-02-09,1.2658006056998539,1.2779717653700449,1.241458286359472,1.253629446029663,44200,0.0,0
1993-02-10,1.2414591312408447,1.2536302991941863,1.2292879632875031,1.2414591312408447,49600,0.0,0
1993-02-11,1.2292871266892813,1.253629446029663,1.2292871266892813,1.253629446029663,37700,0.0,0
1993-02-12,1.2369734106711971,1.2614679336547852,1.2369734106711971,1.2614679336547852,17800,0.08,0
1993-02-16,1.2737151951465793,1.2737151951465793,1.249220672162991,1.2614679336547852,7100,0.0,0
1993-02-17,1.26146787748887,1.2737151384353638,1.26146787748887,1.2737151384353638,46400,0.0,0
1993-02-18,1.2737151951465793,1.2737151951465793,1.2614679336547852,1.2614679336547852,14100,0.0,0
1993-02-19,1.2737151951465793,1.2737151951465793,1.2614679336547852,1.2614679336547852,27700,0.0,0
1993-02-22,1.249220672162991,1.2614679336547852,1.2369734106711971,1.2614679336547852,24800,0.0,0
1993-02-23,1.261468231678009,1.261468231678009,1.2369737029075623,1.2492209672927856,16900,0.0,0
1993-02-24,1.26146787748887,1.2859623993818576,1.26146787748887,1.2737151384353638,26600,0.0,0
1993-02-25,1.2737134297688804,1.2859606742858887,1.2737134297688804,1.2859606742858887,17100,0.0,0
1993-02-26,1.2859606742858887,1.2859606742858887,1.2737134297688804,1.2859606742858887,21100,0.0,0
1993-03-01,1.2859612253476989,1.298208475112915,1.2859612253476989,1.298208475112915,20400,0.0,0
1993-03-02,1.2859606742858887,1.3104551633199057,1.2737134297688804,1.2859606742858887,34900,0.0,0
1993-03-03,1.2859612253476989,1.3104557248781312,1.2859612253476989,1.298208475112915,34100,0.0,0
1993-03-04,1.3104574073244024,1.3227046728134155,1.2982101418353893,1.3227046728134155,40700,0.0,0
1993-03-05,1.3227046728134155,1.3227046728134155,1.3104574073244024,1.3227046728134155,28000,0.0,0
