Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2018-10-11,22.290323484840858,22.406464697571785,21.879358731433925,21.941896438598633,1800,0.0,0
2018-10-12,22.60300790666034,22.60300790666034,21.90615734906005,21.95082664489746,3000,0.0,0
2018-10-15,21.995498296273013,22.022299192959547,21.84362030029297,21.84362030029297,8300,0.0,0
2018-10-16,22.32605229955278,22.32605229955278,21.816814880027778,21.879352569580078,9500,0.0,0
2018-10-17,21.879358111276815,21.88829231262207,21.87042390993156,21.88829231262207,1900,0.0,0
2018-10-18,21.9150909183514,21.924025118066652,21.754278731525584,21.8972225189209,1800,0.0,0
2018-10-19,22.227782124211952,22.281387329101562,21.90615941499714,22.281387329101562,4800,0.0,0
2018-10-22,21.906157976412484,22.004430770874023,21.888289575956037,22.004430770874023,3900,0.0,0
2018-10-23,22.21884689257253,22.21884689257253,21.8972225189209,21.8972225189209,1800,0.0,0
2018-10-24,21.95975941079716,22.192043482836183,21.95975941079716,22.183109283447266,2400,0.0,0
2018-10-25,22.16524125718715,22.33498764038086,22.16524125718715,22.33498764038086,700,0.0,0
2018-10-26,22.33498764038086,22.33498764038086,22.33498764038086,22.33498764038086,700,0.0,0
2018-10-29,22.3260545217761,22.486866713216592,22.111638834530254,22.451129913330078,4600,0.0,0
2018-10-30,22.5047348448284,22.5047348448284,22.049100875854492,22.049100875854492,1400,0.0,0
2018-10-31,22.11163776397705,22.33498764038086,22.11163776397705,22.33498764038086,1200,0.0,0
2018-11-01,22.424327931747246,22.424327931747246,22.33498764038086,22.33498764038086,2900,0.0,0
2018-11-02,22.334988731159445,22.334988731159445,22.11163884384785,22.120573043823242,1800,0.0,0
2018-11-05,22.120573043823242,22.120573043823242,22.120573043823242,22.120573043823242,400,0.0,0
2018-11-06,21.977628163340714,22.227778934159865,21.959759764275255,22.165241241455078,1800,0.0,0
2018-11-07,22.236715614490592,22.236715614490592,21.977630615234375,21.977630615234375,2100,0.0,0
2018-11-08,21.53986549377441,21.53986549377441,21.53986549377441,21.539865493774414,900,0.0,0
