Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1999-01-15,3.098461414585594,3.098461414585594,3.0854971408843994,3.0854971408843994,16300,0.0,0
1999-01-19,3.0854971408843994,3.098461414585594,3.0854971408843994,3.0854971408843994,44800,0.0,0
1999-01-20,3.0854971408843994,3.098461414585594,3.0854971408843994,3.0854971408843994,32600,0.0,0
1999-01-21,3.0854971408843994,3.098461414585594,3.0854971408843994,3.0854971408843994,16900,0.0,0
1999-01-22,3.090274026703136,3.1032583713531494,3.077289682053123,3.1032583713531494,21700,0.023,0
1999-01-25,3.0902729678254595,3.1032573080264068,3.077288627624512,3.0772886276245117,52000,0.0,0
1999-01-26,3.0902729678254595,3.0902729678254595,3.077288627624512,3.0772886276245117,55400,0.0,0
1999-01-27,3.077288627624512,3.0902729678254595,3.077288627624512,3.0772886276245117,38500,0.0,0
1999-01-28,3.077288627624512,3.0902729678254595,3.077288627624512,3.0772886276245117,37200,0.0,0
1999-01-29,3.0772886922803977,3.0772886922803977,3.0643043518066406,3.0643043518066406,23100,0.0,0
1999-02-01,3.064304287423565,3.077288627624512,3.064304287423565,3.0772886276245117,26500,0.0,0
1999-02-02,3.064304287423565,3.077288627624512,3.064304287423565,3.0772886276245117,17600,0.0,0
1999-02-03,3.0772886922803977,3.0772886922803977,3.0643043518066406,3.0643043518066406,22400,0.0,0
1999-02-04,3.0643051350370367,3.0643051350370367,3.051320791244507,3.051320791244507,16800,0.0,0
1999-02-05,3.051320928360771,3.064305272736774,3.0253522396087646,3.0253522396087646,9900,0.0,0
1999-02-08,3.0383362770080566,3.0383362770080566,3.0253519339439197,3.0383362770080566,21400,0.0,0
1999-02-09,3.025352906550605,3.025352906550605,2.947446823120117,2.947446823120117,15800,0.0,0
1999-02-10,2.960430067938727,2.960430067938727,2.8565553287128074,2.882524013519287,55800,0.0,0
1999-02-11,2.882522704384544,2.895507040890781,2.8565540313720708,2.8565540313720703,21600,0.0,0
1999-02-12,2.856556581695695,2.8825252778929285,2.830587885498461,2.8695409297943115,51600,0.0,0
1999-02-16,2.8565553287128074,2.8955083559225274,2.8565553287128074,2.882524013519287,23700,0.0,0
1999-02-17,2.895507985992091,2.9474453489695276,2.895507985992091,2.90849232673645,31000,0.0,0
1999-02-18,2.9344617298671176,3.0123677934919084,2.9214773859296526,2.9993834495544434,58300,0.0,0
1999-02-19,2.986398220062256,2.986398220062256,2.986398220062256,2.986398220062256,900,0.0,0
1999-02-22,3.00584358081483,3.0189124659488074,2.979705810546875,2.979705810546875,13200,0.093,0
1999-02-23,2.953570288580817,2.953570288580817,2.888225813169737,2.901294708251953,55500,0.0,0
1999-02-24,2.901294708251953,2.901294708251953,2.888225813169737,2.901294708251953,10200,0.0,0
1999-02-25,2.901294708251953,2.901294708251953,2.888225813169737,2.901294708251953,5800,0.0,0
1999-02-26,2.901294746569225,2.9274325370788574,2.901294746569225,2.9274325370788574,10300,0.0,0
1999-03-01,2.914361770417955,2.9535684310065373,2.901292883555094,2.9404995441436768,20400,0.0,0
1999-03-02,2.9274325370788574,2.940501432333674,2.9143636418240413,2.9274325370788574,19700,0.0,0
1999-03-03,2.9274325370788574,2.940501432333674,2.9274325370788574,2.9274325370788574,11800,0.0,0
1999-03-04,2.9274306572808158,2.9535684310065373,2.9274306572808158,2.9404995441436768,7500,0.0,0
1999-03-05,2.9535684310065373,2.9535684310065373,2.9274306572808158,2.9404995441436768,16000,0.0,0
1999-03-08,2.9274306572808158,2.9535684310065373,2.9274306572808158,2.9404995441436768,23000,0.0,0
1999-03-09,2.927432498416385,2.940501393498601,2.901294708251953,2.901294708251953,14600,0.0,0
1999-03-10,2.9143636418240413,2.9274325370788574,2.901294746569225,2.9274325370788574,21900,0.0,0
1999-03-11,2.9143627386177533,2.9535694122314453,2.9143627386177533,2.9535694122314453,7300,0.0,0
1999-03-12,2.940501413003212,2.953570308172115,2.9143636226654053,2.9143636226654053,22100,0.0,0
1999-03-15,2.9143636226654053,2.927432517834309,2.901294727496502,2.9143636226654053,18200,0.0,0
1999-03-16,2.9143636226654053,2.927432517834309,2.901294727496502,2.9143636226654053,29900,0.0,0
1999-03-17,2.901294708251953,2.901294708251953,2.888225813169737,2.901294708251953,19200,0.0,0
1999-03-18,2.8882229003039273,2.8882229003039273,2.8751540184020996,2.8751540184020996,33400,0.0,0
1999-03-19,2.935359477996826,2.935359477996826,2.9220169349150225,2.935359477996826,5800,0.282,0
1999-03-22,2.9220135566350574,2.962041139602661,2.9220135566350574,2.962041139602661,17100,0.0,0
1999-03-23,2.9487001895904537,2.9620427243849807,2.9487001895904537,2.948700189590454,30700,0.0,0
1999-03-24,2.9486994112553617,2.975384473800659,2.9486994112553617,2.975384473800659,20300,0.0,0
1999-03-25,2.9620419425280105,2.975384473800659,2.9486994112553617,2.975384473800659,22100,0.0,0
1999-03-26,2.962041139602661,2.9753836672585288,2.962041139602661,2.962041139602661,25900,0.0,0
1999-03-29,2.962041139602661,2.9753836672585288,2.962041139602661,2.962041139602661,29300,0.0,0
1999-03-30,2.9620419425280105,2.975384473800659,2.9620419425280105,2.975384473800659,9900,0.0,0
1999-03-31,2.9620419425280105,2.975384473800659,2.9620419425280105,2.975384473800659,8800,0.0,0
1999-04-01,2.9620419425280105,2.975384473800659,2.9620419425280105,2.975384473800659,12900,0.0,0
1999-04-05,2.962041139602661,2.9753836672585288,2.948698611946793,2.962041139602661,24000,0.0,0
1999-04-06,2.9753836672585288,2.9753836672585288,2.962041139602661,2.962041139602661,17700,0.0,0
1999-04-07,2.948698611946793,2.9753836672585288,2.948698611946793,2.962041139602661,62200,0.0,0
1999-04-08,2.948698611946793,2.9753836672585288,2.948698611946793,2.962041139602661,26000,0.0,0
1999-04-09,2.9753852731415202,2.988727807998657,2.9620427382843832,2.9887278079986572,21700,0.0,0
1999-04-12,2.9887270050733075,2.9887270050733075,2.975384473800659,2.975384473800659,31000,0.0,0
1999-04-13,2.9887270050733075,3.002069536345956,2.9620419425280105,2.975384473800659,47500,0.0,0
1999-04-14,2.9753836672585288,2.9753836672585288,2.962041139602661,2.962041139602661,24400,0.0,0
1999-04-15,2.9753852731415202,2.988727807998657,2.9620427382843832,2.9887278079986572,23100,0.0,0
1999-04-16,2.962041139602661,2.9753836672585288,2.962041139602661,2.962041139602661,33100,0.0,0
1999-04-19,2.9753836672585288,2.988726194914397,2.962041139602661,2.962041139602661,13700,0.0,0
1999-04-20,2.962041139602661,2.9753836672585288,2.962041139602661,2.962041139602661,9300,0.0,0
1999-04-21,2.975384473800659,2.975384473800659,2.9620419425280105,2.975384473800659,12500,0.0,0
1999-04-22,2.9620419425280105,2.9887270050733075,2.9620419425280105,2.975384473800659,14000,0.0,0
1999-04-23,2.982156753540039,2.982156753540039,2.968723615010579,2.982156753540039,14200,0.094,0
1999-04-26,2.9821549338610187,2.9955880641937256,2.9687218035283114,2.9955880641937256,8800,0.0,0
1999-04-27,2.98215691320497,2.995590052453641,2.9687237739562993,2.968723773956299,46300,0.0,0
1999-04-28,2.9821549338610187,2.9955880641937256,2.9821549338610187,2.9955880641937256,16500,0.0,0
1999-04-29,2.9821538392986566,3.009020090103149,2.9821538392986566,3.0090200901031494,17600,0.0,0
1999-04-30,2.9955880641937256,3.009021194526433,2.9955880641937256,2.9955880641937256,19300,0.0,0
1999-05-03,2.9955880641937256,3.009021194526433,2.9955880641937256,2.9955880641937256,8500,0.0,0
1999-05-04,2.995586964700903,3.009020090103149,2.995586964700903,3.0090200901031494,12600,0.0,0
1999-05-05,2.9955880641937256,2.9955880641937256,2.9955880641937256,2.9955880641937256,6300,0.0,0
1999-05-06,2.9821538392986566,3.009020090103149,2.9821538392986566,3.0090200901031494,14100,0.0,0
1999-05-07,2.995586964700903,3.0224532155053954,2.995586964700903,3.0090200901031494,14600,0.0,0
1999-05-10,3.009020090103149,3.0224532155053954,3.009020090103149,3.0090200901031494,13800,0.0,0
1999-05-11,3.0090213690863714,3.0358876313103567,3.0090213690863714,3.0224545001983643,16200,0.0,0
1999-05-12,3.0224532155053954,3.0224532155053954,2.995586964700903,3.0090200901031494,20000,0.0,0
1999-05-13,2.9955880641937256,3.009021194526433,2.9955880641937256,2.9955880641937256,46900,0.0,0
1999-05-14,2.9955880641937256,3.009021194526433,2.9955880641937256,2.9955880641937256,24700,0.0,0
1999-05-17,2.995586964700903,3.0224532155053954,2.995586964700903,3.0090200901031494,22600,0.0,0
1999-05-18,3.0090213690863714,3.0224545001983643,3.0090213690863714,3.0224545001983643,12900,0.0,0
1999-05-19,3.0090213690863714,3.0358876313103567,3.0090213690863714,3.0224545001983643,43000,0.0,0
1999-05-20,3.0224545001983643,3.0358876313103567,3.0090213690863714,3.0224545001983643,11900,0.0,0
1999-05-21,3.029053039550781,3.0425755977630615,3.029053039550781,3.0425755977630615,18300,0.093,0
1999-05-24,3.0425743332930977,3.0425743332930977,3.01552922810827,3.0290517807006836,24400,0.0,0
1999-05-25,3.0155303478240967,3.029052905437658,3.0155303478240967,3.0155303478240967,40900,0.0,0
1999-05-26,3.0155303478240967,3.029052905437658,3.0155303478240967,3.0155303478240967,20300,0.0,0
1999-05-27,3.0290517807006836,3.0290517807006836,3.0290517807006836,3.0290517807006836,8500,0.0,0
1999-05-28,3.0290517807006836,3.0290517807006836,3.01552922810827,3.0290517807006836,4700,0.0,0
1999-06-01,3.0425743332930977,3.0425743332930977,3.0290517807006836,3.0290517807006836,9200,0.0,0
1999-06-02,3.0425755977630615,3.0560981559753415,3.029053039550781,3.0425755977630615,32800,0.0,0
1999-06-03,3.0425755977630615,3.0560981559753415,3.0425755977630615,3.0425755977630615,20400,0.0,0
1999-06-04,3.0425789873156925,3.056101560592651,3.0425789873156925,3.0561015605926514,17600,0.0,0
1999-06-07,3.056101560592651,3.056101560592651,3.0425789873156925,3.0561015605926514,13500,0.0,0
1999-06-08,3.056098763638131,3.0696213245391846,3.056098763638131,3.0696213245391846,19300,0.0,0
1999-06-09,3.056101560592651,3.0696241338696098,3.056101560592651,3.0561015605926514,11400,0.0,0
1999-06-10,3.056098763638131,3.083143885440238,3.056098763638131,3.0696213245391846,15500,0.0,0
1999-06-11,3.0831460952758785,3.0831460952758785,3.069623524682563,3.083146095275879,17900,0.0,0
1999-06-14,3.0696213245391846,3.083143885440238,3.0696213245391846,3.0696213245391846,14400,0.0,0
1999-06-15,3.083143885440238,3.083143885440238,3.0696213245391846,3.0696213245391846,11900,0.0,0
1999-06-16,3.069623524682563,3.0831460952758785,3.069623524682563,3.083146095275879,16400,0.0,0
1999-06-17,3.0831460952758785,3.0966686658691938,3.0831460952758785,3.083146095275879,14100,0.0,0
1999-06-18,3.0831460952758785,3.0966686658691938,3.069623524682563,3.083146095275879,30500,0.0,0
1999-06-21,3.131820195515951,3.131820195515951,3.104227066040039,3.104227066040039,20300,0.283,0
1999-06-22,3.1180236307779947,3.1180236307779947,3.0904305013020834,3.104227066040039,30000,0.0,0
1999-06-23,3.0904305013020834,3.104227066040039,3.0904305013020834,3.104227066040039,27200,0.0,0
1999-06-24,3.104224907500403,3.104224907500403,3.090428352355957,3.090428352355957,23100,0.0,0
1999-06-25,3.104224907500403,3.104224907500403,3.090428352355957,3.090428352355957,25200,0.0,0
1999-06-28,3.090428352355957,3.104224907500403,3.090428352355957,3.090428352355957,11700,0.0,0
1999-06-29,3.104227066040039,3.1180236307779947,3.0904305013020834,3.104227066040039,26700,0.0,0
1999-06-30,3.118023157119751,3.118023157119751,3.104226594477628,3.118023157119751,15900,0.0,0
1999-07-01,3.104227066040039,3.104227066040039,3.0904305013020834,3.104227066040039,33700,0.0,0
1999-07-02,3.104224907500403,3.104224907500403,3.090428352355957,3.090428352355957,8700,0.0,0
1999-07-06,3.104227066040039,3.104227066040039,3.0904305013020834,3.104227066040039,18400,0.0,0
1999-07-07,3.104226594477628,3.118023157119751,3.104226594477628,3.118023157119751,27400,0.0,0
1999-07-08,3.118023157119751,3.1318197197618733,3.118023157119751,3.118023157119751,32100,0.0,0
1999-07-09,3.1180212634250455,3.1318178176879883,3.1180212634250455,3.1318178176879883,16800,0.0,0
1999-07-12,3.1318197197618733,3.1318197197618733,3.118023157119751,3.118023157119751,9800,0.0,0
1999-07-13,3.1318197197618733,3.1318197197618733,3.118023157119751,3.118023157119751,5800,0.0,0
1999-07-14,3.118023157119751,3.118023157119751,3.104226594477628,3.118023157119751,10600,0.0,0
1999-07-15,3.1318178176879883,3.1318178176879883,3.1180212634250455,3.1318178176879883,16400,0.0,0
1999-07-16,3.1318197197618733,3.1318197197618733,3.118023157119751,3.118023157119751,11700,0.0,0
1999-07-19,3.118023157119751,3.1318197197618733,3.118023157119751,3.118023157119751,16100,0.0,0
1999-07-20,3.118023157119751,3.1318197197618733,3.104226594477628,3.118023157119751,24300,0.0,0
1999-07-21,3.118023157119751,3.1318197197618733,3.118023157119751,3.118023157119751,12500,0.0,0
1999-07-22,3.1180212634250455,3.1318178176879883,3.1180212634250455,3.1318178176879883,7000,0.0,0
1999-07-23,3.1390416759914825,3.1390416759914825,3.1251521110534672,3.125152111053467,23500,0.095,0
1999-07-26,3.1251521110534672,3.1390416759914825,3.1251521110534672,3.125152111053467,6800,0.0,0
1999-07-27,3.1251513852482344,3.1529305086726636,3.1251513852482344,3.139040946960449,20800,0.0,0
1999-07-28,3.1390409469604488,3.1529305086726636,3.1390409469604488,3.139040946960449,14900,0.0,0
1999-07-29,3.139041173825705,3.152930736541748,3.139041173825705,3.152930736541748,19800,0.0,0
1999-07-30,3.1668171882629395,3.1668171882629395,3.152927639191611,3.1668171882629395,9400,0.0,0
1999-08-02,3.152930736541748,3.166820299257791,3.152930736541748,3.152930736541748,12800,0.0,0
1999-08-03,3.1529305086726636,3.166820070384878,3.1390409469604488,3.139040946960449,21400,0.0,0
1999-08-04,3.1390409469604488,3.1529305086726636,3.1390409469604488,3.139040946960449,13000,0.0,0
1999-08-05,3.139038090120282,3.1668171882629395,3.139038090120282,3.1668171882629395,23600,0.0,0
1999-08-06,3.152927639191611,3.180706737334268,3.152927639191611,3.1668171882629395,6400,0.0,0
1999-08-09,3.1668171882629395,3.180706737334268,3.152927639191611,3.1668171882629395,25100,0.0,0
1999-08-10,3.166820299257791,3.166820299257791,3.152930736541748,3.152930736541748,40600,0.0,0
1999-08-11,3.166820070384878,3.166820070384878,3.1390409469604488,3.139040946960449,26400,0.0,0
1999-08-12,3.1529305086726636,3.1529305086726636,3.1390409469604488,3.139040946960449,9500,0.0,0
1999-08-13,3.152930736541748,3.152930736541748,3.139041173825705,3.152930736541748,25800,0.0,0
1999-08-16,3.152930736541748,3.152930736541748,3.139041173825705,3.152930736541748,18200,0.0,0
1999-08-17,3.139041173825705,3.166820299257791,3.139041173825705,3.152930736541748,18700,0.0,0
1999-08-18,3.152930736541748,3.166820299257791,3.139041173825705,3.152930736541748,17000,0.0,0
1999-08-19,3.166820299257791,3.166820299257791,3.152930736541748,3.152930736541748,5300,0.0,0
1999-08-20,3.1599780053294175,3.1739602088928223,3.1599780053294175,3.1739602088928223,10700,0.094,0
1999-08-23,3.159978151321411,3.1739603555307982,3.159978151321411,3.159978151321411,40100,0.0,0
1999-08-24,3.1739602088928223,3.1739602088928223,3.1599780053294175,3.1739602088928223,25000,0.0,0
1999-08-25,3.1599780053294175,3.1739602088928223,3.1599780053294175,3.1739602088928223,23200,0.0,0
1999-08-26,3.1739603555307982,3.1739603555307982,3.159978151321411,3.159978151321411,10100,0.0,0
1999-08-27,3.1739603555307982,3.1739603555307982,3.159978151321411,3.159978151321411,16300,0.0,0
1999-08-30,3.1739602088928223,3.1739602088928223,3.1599780053294175,3.1739602088928223,26900,0.0,0
1999-08-31,3.1739569776936585,3.187939167022705,3.1739569776936585,3.187939167022705,8200,0.0,0
1999-09-01,3.1739569776936585,3.187939167022705,3.1739569776936585,3.187939167022705,5400,0.0,0
1999-09-02,3.1739569776936585,3.187939167022705,3.1739569776936585,3.187939167022705,9200,0.0,0
1999-09-03,3.1879424124562266,3.1879424124562266,3.1739602088928223,3.1739602088928223,6800,0.0,0
1999-09-07,3.1739569776936585,3.187939167022705,3.1739569776936585,3.187939167022705,7900,0.0,0
1999-09-08,3.1879424124562266,3.1879424124562266,3.1739602088928223,3.1739602088928223,18800,0.0,0
1999-09-09,3.1879424124562266,3.1879424124562266,3.1739602088928223,3.1739602088928223,9100,0.0,0
1999-09-10,3.187939167022705,3.187939167022705,3.1739569776936585,3.187939167022705,11100,0.0,0
1999-09-13,3.1739602088928223,3.1879424124562266,3.1739602088928223,3.1739602088928223,12900,0.0,0
1999-09-14,3.187939167022705,3.201921356351752,3.1739569776936585,3.187939167022705,33700,0.0,0
1999-09-15,3.187939167022705,3.215903545680799,3.1739569776936585,3.187939167022705,21700,0.0,0
1999-09-16,3.1879423591247296,3.2019245624542236,3.1879423591247296,3.2019245624542236,10400,0.0,0
1999-09-17,3.2019245624542236,3.215906765783718,3.2019245624542236,3.2019245624542236,16900,0.0,0
1999-09-20,3.2019234678019646,3.215905666351318,3.187941269252611,3.2159056663513184,18000,0.0,0
1999-09-21,3.201921356351752,3.215903545680799,3.187939167022705,3.187939167022705,21200,0.0,0
1999-09-22,3.201921356351752,3.201921356351752,3.187939167022705,3.187939167022705,8900,0.0,0
1999-09-23,3.1811830265480174,3.2093350887298584,3.1811830265480174,3.2093350887298584,24100,0.095,0
1999-09-24,3.1952618573950886,3.2234139442443843,3.1952618573950886,3.2234139442443848,42800,0.0,0
1999-09-27,3.2093379008197367,3.2374899876690324,3.2093379008197367,3.2234139442443848,27100,0.0,0
1999-09-28,3.2234139442443843,3.2374899876690324,3.2093379008197367,3.2234139442443848,33500,0.0,0
1999-09-29,3.223412708614183,3.237488746643066,3.223412708614183,3.2374887466430664,22700,0.0,0
1999-09-30,3.237488746643066,3.237488746643066,3.223412708614183,3.2374887466430664,9100,0.0,0
1999-10-01,3.237490602385946,3.2515666484832764,3.237490602385946,3.2515666484832764,3200,0.0,0
1999-10-04,3.237490602385946,3.2656426945806065,3.237490602385946,3.2515666484832764,11700,0.0,0
1999-10-05,3.265641212463379,3.265641212463379,3.251565172754485,3.265641212463379,8200,0.0,0
1999-10-06,3.2515660310936805,3.2515660310936805,3.2234139442443843,3.2234139442443848,69500,0.0,0
1999-10-07,3.2234139442443843,3.2374899876690324,3.2234139442443843,3.2234139442443848,13800,0.0,0
1999-10-08,3.2374899876690324,3.2374899876690324,3.2234139442443843,3.2234139442443848,8400,0.0,0
1999-10-11,3.2234139442443843,3.2234139442443843,3.2093379008197367,3.2234139442443848,10300,0.0,0
1999-10-12,3.2093379008197367,3.2234139442443843,3.2093379008197367,3.2234139442443848,13000,0.0,0
1999-10-13,3.2093350887298584,3.2234111198207787,3.2093350887298584,3.2093350887298584,5900,0.0,0
1999-10-14,3.2234139442443843,3.2374899876690324,3.2234139442443843,3.2234139442443848,5200,0.0,0
1999-10-15,3.2374899876690324,3.2374899876690324,3.2234139442443843,3.2234139442443848,12700,0.0,0
1999-10-18,3.223412708614183,3.237488746643066,3.223412708614183,3.2374887466430664,11000,0.0,0
1999-10-19,3.223412708614183,3.237488746643066,3.223412708614183,3.2374887466430664,18800,0.0,0
1999-10-20,3.2234111198207787,3.2374871509116994,3.2093350887298584,3.2093350887298584,29200,0.0,0
1999-10-21,3.2093350887298584,3.2234111198207787,3.195259057638938,3.2093350887298584,7300,0.0,0
1999-10-22,3.216931964443848,3.216931964443848,3.2027604579925537,3.2027604579925537,10400,0.096,0
1999-10-25,3.2027604579925537,3.216931964443848,3.2027604579925537,3.2027604579925537,16300,0.0,0
1999-10-26,3.2027604579925537,3.216931964443848,3.2027604579925537,3.2027604579925537,22300,0.0,0
1999-10-27,3.216932773590088,3.216932773590088,3.216932773590088,3.216932773590088,4400,0.0,0
1999-10-28,3.231102705001831,3.231102705001831,3.231102705001831,3.231102705001831,4000,0.0,0
1999-10-29,3.231102705001831,3.231102705001831,3.231102705001831,3.231102705001831,29600,0.0,0
1999-11-01,3.231102705001831,3.231102705001831,3.2169312019097176,3.231102705001831,9200,0.0,0
1999-11-02,3.231103513959193,3.245275020599365,3.2169320073190213,3.2452750205993652,13600,0.0,0
1999-11-03,3.231103513959193,3.245275020599365,3.231103513959193,3.2452750205993652,8000,0.0,0
1999-11-04,3.2452746391296388,3.259446144104004,3.2311031341552736,3.259446144104004,14300,0.0,0
1999-11-05,3.259446144104004,3.259446144104004,3.2452746391296388,3.259446144104004,7800,0.0,0
1999-11-08,3.259446144104004,3.273617649078369,3.2452746391296388,3.259446144104004,14300,0.0,0
1999-11-09,3.2594457111860575,3.2594457111860575,3.231102705001831,3.231102705001831,26500,0.0,0
1999-11-10,3.231102705001831,3.245274208093944,3.231102705001831,3.231102705001831,18200,0.0,0
1999-11-11,3.245274208093944,3.2594457111860575,3.231102705001831,3.231102705001831,13500,0.0,0
1999-11-12,3.245275020599365,3.2736180338797087,3.245275020599365,3.2452750205993652,18600,0.0,0
1999-11-15,3.245274208093944,3.245274208093944,3.231102705001831,3.231102705001831,30900,0.0,0
1999-11-16,3.231102705001831,3.245274208093944,3.231102705001831,3.231102705001831,24800,0.0,0
1999-11-17,3.245275020599365,3.245275020599365,3.231103513959193,3.2452750205993652,12900,0.0,0
1999-11-18,3.245274208093944,3.245274208093944,3.231102705001831,3.231102705001831,27100,0.0,0
1999-11-19,3.2311042836059034,3.2311042836059034,3.216932773590088,3.216932773590088,10700,0.0,0
1999-11-22,3.216932773590088,3.2311042836059034,3.216932773590088,3.216932773590088,12500,0.0,0
1999-11-23,3.2245798110961914,3.238847863357679,3.2245798110961914,3.2245798110961914,10900,0.096,0
1999-11-24,3.2103144649892124,3.2388505935668945,3.1960464007003715,3.2388505935668945,32600,0.0,0
1999-11-26,3.238847863357679,3.238847863357679,3.2245798110961914,3.2245798110961914,1000,0.0,0
1999-11-29,3.2245825292780532,3.2531186578557354,3.2245825292780532,3.2388505935668945,23700,0.0,0
1999-11-30,3.2388505935668945,3.2531186578557354,3.2388505935668945,3.2388505935668945,45200,0.0,0
1999-12-01,3.2531186578557354,3.2531186578557354,3.2388505935668945,3.2388505935668945,17100,0.0,0
1999-12-02,3.238846178640399,3.2673822683200497,3.238846178640399,3.2531142234802246,19400,0.0,0
1999-12-03,3.2531186578557354,3.2673867221445763,3.2388505935668945,3.2388505935668945,15000,0.0,0
1999-12-06,3.2531186578557354,3.2531186578557354,3.2245825292780532,3.2388505935668945,35200,0.0,0
1999-12-07,3.238847863357679,3.238847863357679,3.210311758834704,3.2245798110961914,23400,0.0,0
1999-12-08,3.22458161883884,3.22458161883884,3.196045498318142,3.210313558578491,28700,0.0,0
1999-12-09,3.1960437297821045,3.210311782147203,3.1960437297821045,3.1960437297821045,20800,0.0,0
1999-12-10,3.210313558578491,3.210313558578491,3.1817774380577935,3.210313558578491,28400,0.0,0
1999-12-13,3.210313558578491,3.22458161883884,3.210313558578491,3.210313558578491,12200,0.0,0
1999-12-14,3.210312876466144,3.210312876466144,3.1817767620086674,3.181776762008667,16800,0.0,0
1999-12-15,3.1960437065732163,3.2245798110961914,3.1960437065732163,3.2245798110961914,27300,0.0,0
1999-12-16,3.210313558578491,3.210313558578491,3.210313558578491,3.210313558578491,15200,0.0,0
1999-12-17,3.210313558578491,3.22458161883884,3.210313558578491,3.210313558578491,12000,0.0,0
1999-12-20,3.210313558578491,3.22458161883884,3.210313558578491,3.210313558578491,4800,0.0,0
1999-12-21,3.2245809336948827,3.2245809336948827,3.167508704779929,3.181776762008667,49200,0.0,0
1999-12-22,3.132008498365229,3.1751095327464016,3.132008498365229,3.1607425212860107,23500,0.096,0
1999-12-23,3.1607414782047267,3.2325765118002887,3.1463744714856143,3.2182095050811768,31400,0.0,0
1999-12-27,3.218212042154218,3.218212042154218,3.1894780060635552,3.2038450241088867,11800,0.0,0
1999-12-28,3.2038430222519882,3.2038430222519882,3.1894760131835938,3.1894760131835938,20400,0.0,0
