Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2012-04-12,22.5,22.899999618530273,21.6299991607666,21.75,11830600.0,0,0.0
2012-04-13,21.950000762939453,22.229999542236328,21.5,21.5,2219800.0,0,0.0
2012-04-16,21.75,22.06999969482422,21.6299991607666,21.739999771118164,557100.0,0,0.0
2012-04-17,22.040000915527344,23.0,21.75,22.25,670300.0,0,0.0
2012-04-18,22.010000228881836,22.209999084472656,21.0,21.700000762939453,877500.0,0,0.0
2012-04-19,21.899999618530273,22.0,21.520000457763672,21.959999084472656,298800.0,0,0.0
2012-04-20,22.0,22.190000534057617,21.75,22.049999237060547,727700.0,0,0.0
2012-04-23,22.030000686645508,22.040000915527344,21.540000915527344,22.010000228881836,423900.0,0,0.0
2012-04-24,21.90999984741211,22.200000762939453,21.559999465942383,21.65999984741211,798100.0,0,0.0
2012-04-25,21.799999237060547,21.860000610351562,21.270000457763672,21.450000762939453,451500.0,0,0.0
2012-04-26,21.440000534057617,21.950000762939453,21.25,21.799999237060547,345900.0,0,0.0
2012-04-27,21.81999969482422,22.649999618530273,21.729999542236328,22.350000381469727,953300.0,0,0.0
2012-04-30,22.290000915527344,23.860000610351562,22.190000534057617,23.1200008392334,715900.0,0,0.0
2012-05-01,23.170000076293945,23.43000030517578,22.770000457763672,23.09000015258789,1033400.0,0,0.0
2012-05-02,22.899999618530273,23.469999313354492,22.899999618530273,23.290000915527344,436500.0,0,0.0
2012-05-03,22.899999618530273,23.209999084472656,22.899999618530273,23.079999923706055,509000.0,0,0.0
2012-05-04,23.0,23.09000015258789,22.729999542236328,22.790000915527344,734700.0,0,0.0
2012-05-07,22.579999923706055,22.889999389648438,22.459999084472656,22.729999542236328,295000.0,0,0.0
2012-05-08,22.510000228881836,22.649999618530273,21.989999771118164,22.200000762939453,696300.0,0,0.0
2012-05-09,21.93000030517578,22.1200008392334,21.81999969482422,21.989999771118164,366600.0,0,0.0
2012-05-10,22.010000228881836,22.079999923706055,21.5,21.850000381469727,282000.0,0,0.0
2012-05-11,21.690000534057617,21.809999465942383,21.5,21.760000228881836,147000.0,0,0.0
2012-05-14,21.5,21.729999542236328,21.43000030517578,21.559999465942383,504200.0,0,0.0
2012-05-15,21.540000915527344,22.229999542236328,21.43000030517578,21.510000228881836,607600.0,0,0.0
2012-05-16,21.559999465942383,21.6200008392334,20.809999465942383,21.43000030517578,511100.0,0,0.0
2012-05-17,21.530000686645508,21.639999389648438,20.899999618530273,21.0,800300.0,0,0.0
2012-05-18,21.18000030517578,21.25,20.84000015258789,20.920000076293945,555800.0,0,0.0
2012-05-21,20.93000030517578,22.170000076293945,20.93000030517578,21.639999389648438,480500.0,0,0.0
2012-05-22,22.190000534057617,22.3700008392334,21.549999237060547,21.719999313354492,530400.0,0,0.0
2012-05-23,21.979999542236328,21.979999542236328,21.100000381469727,21.34000015258789,523000.0,0,0.0
2012-05-24,21.739999771118164,21.739999771118164,21.139999389648438,21.3700008392334,388800.0,0,0.0
2012-05-25,21.559999465942383,21.559999465942383,21.110000610351562,21.3799991607666,399100.0,0,0.0
2012-05-29,21.639999389648438,22.389999389648438,21.59000015258789,22.110000610351562,285400.0,0,0.0
2012-05-30,21.989999771118164,22.0,21.520000457763672,21.600000381469727,338500.0,0,0.0
2012-05-31,21.670000076293945,21.940000534057617,20.950000762939453,21.479999542236328,262300.0,0,0.0
2012-06-01,19.260000228881836,21.149999618530273,19.260000228881836,21.030000686645508,885400.0,0,0.0
2012-06-04,21.059999465942383,21.100000381469727,19.700000762939453,20.06999969482422,575200.0,0,0.0
2012-06-05,19.979999542236328,20.639999389648438,19.719999313354492,19.989999771118164,472500.0,0,0.0
2012-06-06,20.1299991607666,20.979999542236328,19.989999771118164,20.0,159300.0,0,0.0
2012-06-07,20.290000915527344,21.229999542236328,19.959999084472656,20.75,354400.0,0,0.0
2012-06-08,20.649999618530273,21.0,20.040000915527344,20.829999923706055,351700.0,0,0.0
2012-06-11,21.0,21.110000610351562,19.809999465942383,20.0,619000.0,0,0.0
2012-06-12,20.0,20.079999923706055,19.809999465942383,19.979999542236328,749000.0,0,0.0
2012-06-13,19.90999984741211,20.010000228881836,19.700000762939453,19.920000076293945,500400.0,0,0.0
2012-06-14,20.0,20.1299991607666,19.850000381469727,20.059999465942383,245700.0,0,0.0
2012-06-15,19.850000381469727,20.079999923706055,19.610000610351562,20.079999923706055,684300.0,0,0.0
2012-06-18,19.90999984741211,20.600000381469727,19.899999618530273,20.479999542236328,267200.0,0,0.0
2012-06-19,20.5,20.989999771118164,20.25,20.770000457763672,446600.0,0,0.0
2012-06-20,20.8799991607666,20.889999389648438,20.469999313354492,20.579999923706055,171600.0,0,0.0
2012-06-21,20.530000686645508,20.549999237060547,19.690000534057617,19.790000915527344,693600.0,0,0.0
2012-06-22,19.969999313354492,20.020000457763672,19.709999084472656,19.889999389648438,3084700.0,0,0.0
2012-06-25,19.579999923706055,19.829999923706055,19.1299991607666,19.68000030517578,284700.0,0,0.0
2012-06-26,19.709999084472656,19.729999542236328,19.209999084472656,19.25,293900.0,0,0.0
2012-06-27,19.40999984741211,19.40999984741211,18.889999389648438,19.139999389648438,256400.0,0,0.0
2012-06-28,19.0,19.34000015258789,18.729999542236328,19.309999465942383,167700.0,0,0.0
2012-06-29,19.6200008392334,19.850000381469727,19.5,19.690000534057617,156100.0,0,0.0
2012-07-02,19.690000534057617,19.809999465942383,19.450000762939453,19.65999984741211,219000.0,0,0.0
2012-07-03,19.700000762939453,20.8799991607666,19.6200008392334,20.5,381800.0,0,0.0
2012-07-05,20.40999984741211,20.549999237060547,19.850000381469727,20.43000030517578,175700.0,0,0.0
2012-07-06,20.229999542236328,20.440000534057617,19.920000076293945,20.010000228881836,95700.0,0,0.0
2012-07-09,19.969999313354492,20.450000762939453,19.90999984741211,20.299999237060547,242700.0,0,0.0
2012-07-10,20.25,20.25,19.520000457763672,19.600000381469727,87100.0,0,0.0
2012-07-11,19.68000030517578,19.860000610351562,19.350000381469727,19.6299991607666,154100.0,0,0.0
2012-07-12,19.43000030517578,19.520000457763672,18.8799991607666,19.40999984741211,125300.0,0,0.0
2012-07-13,19.420000076293945,19.93000030517578,19.309999465942383,19.829999923706055,209700.0,0,0.0
2012-07-16,19.709999084472656,19.709999084472656,19.010000228881836,19.559999465942383,230800.0,0,0.0
2012-07-17,19.6200008392334,19.790000915527344,19.25,19.559999465942383,177900.0,0,0.0
2012-07-18,19.469999313354492,19.709999084472656,19.190000534057617,19.450000762939453,347100.0,0,0.0
