Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1986-11-19,0.0,0.7183195707911803,0.6917151694070192,0.70945143699646,1010500,0.0,0.0
1986-11-20,0.0,0.70945143699646,0.6917151694070192,0.70945143699646,75100,0.0,0.0
1986-11-21,0.0,0.70945143699646,0.7005833032017396,0.70945143699646,16300,0.0,0.0
1986-11-24,0.0,0.70945143699646,0.7005833032017396,0.70945143699646,26000,0.0,0.0
1986-11-25,0.0,0.70945143699646,0.7005833032017396,0.70945143699646,35000,0.0,0.0
1986-11-26,0.0,0.70945143699646,0.6917151694070192,0.70945143699646,22800,0.0,0.0
1986-11-28,0.0,0.70945143699646,0.7005833032017396,0.70945143699646,30100,0.0,0.0
1986-12-01,0.0,0.70945143699646,0.7005833032017396,0.70945143699646,15800,0.0,0.0
1986-12-02,0.0,0.70945143699646,0.6917151694070192,0.70945143699646,37100,0.0,0.0
1986-12-03,0.0,0.7094515937002936,0.6917153221932612,0.7005834579467773,17600,0.0,0.0
1986-12-04,0.0,0.70945143699646,0.7005833032017396,0.70945143699646,17200,0.0,0.0
1986-12-05,0.0,0.70945143699646,0.6917151694070192,0.70945143699646,60000,0.0,0.0
1986-12-08,0.0,0.70945143699646,0.6917151694070192,0.70945143699646,24400,0.0,0.0
1986-12-09,0.0,0.70945143699646,0.7005833032017396,0.70945143699646,21300,0.0,0.0
1986-12-10,0.0,0.70945143699646,0.6917151694070192,0.70945143699646,19500,0.0,0.0
1986-12-11,0.0,0.70945143699646,0.6917151694070192,0.70945143699646,20100,0.0,0.0
1986-12-12,0.0,0.70945143699646,0.6917151694070192,0.70945143699646,36300,0.0,0.0
1986-12-15,0.0,0.7094516932892027,0.69171541929245,0.69171541929245,23300,0.0,0.0
1986-12-16,0.0,0.7005835562908262,0.69171541929245,0.69171541929245,14200,0.0,0.0
1986-12-17,0.0,0.7005834579467773,0.6917153221932612,0.7005834579467773,25900,0.0,0.0
1986-12-18,0.0,0.7005834579467773,0.6917153221932612,0.7005834579467773,7300,0.0,0.0
1986-12-19,0.0,0.7005834579467773,0.6917153221932612,0.7005834579467773,6100,0.0,0.0
1986-12-22,0.0,0.7005834579467773,0.6917153221932612,0.7005834579467773,24900,0.0,0.0
1986-12-23,0.0,0.7005834579467773,0.6917153221932612,0.7005834579467773,18400,0.0,0.0
1986-12-24,0.0,0.7005834737308163,0.6828472018241882,0.6828472018241882,6900,0.0,0.0
1986-12-26,0.0,0.7005834579467773,0.6828471864397448,0.7005834579467773,3100,0.0,0.0
1986-12-29,0.0,0.7005834579467773,0.6917153221932612,0.7005834579467773,9300,0.0,0.0
1986-12-30,0.0,0.7005834579467773,0.6917153221932612,0.7005834579467773,13000,0.0,0.0
1986-12-31,0.0,0.7005834579467773,0.6917153221932612,0.7005834579467773,4900,0.0,0.0
1987-01-02,0.0,0.7005834579467773,0.6917153221932612,0.7005834579467773,4300,0.0,0.0
1987-01-05,0.0,0.7005834579467773,0.6917153221932612,0.7005834579467773,20900,0.0,0.0
1987-01-06,0.0,0.70945143699646,0.6917151694070192,0.70945143699646,20500,0.0,0.0
1987-01-07,0.0,0.7271876931190491,0.7094513542562373,0.7271876931190491,17800,0.0,0.0
1987-01-08,0.0,0.7449242472648621,0.7271879748719113,0.7449242472648621,27600,0.0,0.0
1987-01-09,0.0,0.7449243459822154,0.7360562086105347,0.7360562086105347,29300,0.0,0.0
1987-01-12,0.0,0.7537923834613374,0.7360561110683868,0.7449242472648621,38100,0.0,0.0
1987-01-13,0.0,0.7537923834613374,0.7449242472648621,0.7449242472648621,47300,0.0,0.0
1987-01-14,0.0,0.7803964018821716,0.7449238748311878,0.7803964018821716,33900,0.0,0.0
1987-01-15,0.0,0.8070008705122758,0.7626601383566798,0.7803964018821716,77200,0.0,0.0
1987-01-16,0.0,0.7803965924296282,0.7449240567174055,0.7626603245735168,55600,0.0,0.0
1987-01-19,0.0,0.7715284585015726,0.7537921906454611,0.7626603245735168,18600,0.0,0.0
1987-01-20,0.0,0.7715286780312443,0.753792405128479,0.753792405128479,28900,0.0,0.0
1987-01-21,0.0,0.7626603245735168,0.7360559227893497,0.7626603245735168,31600,0.0,0.0
1987-01-22,0.0,0.7626605415798616,0.7449242686770964,0.753792405128479,17600,0.0,0.0
1987-01-23,0.0,0.7715284585015726,0.7449240567174055,0.7626603245735168,29800,0.0,0.0
1987-01-26,0.0,0.7626605415798616,0.7449242686770964,0.753792405128479,9900,0.0,0.0
1987-01-27,0.0,0.7626605415798616,0.7360561322257138,0.753792405128479,10600,0.0,0.0
1987-01-28,0.0,0.7626603245735168,0.7360559227893497,0.7626603245735168,16500,0.0,0.0
1987-01-29,0.0,0.7626603245735168,0.7449240567174055,0.7626603245735168,20900,0.0,0.0
1987-01-30,0.0,0.7626603245735168,0.7537921906454611,0.7626603245735168,10100,0.0,0.0
1987-02-02,0.0,0.7715284585015726,0.7537921906454611,0.7626603245735168,13900,0.0,0.0
1987-02-03,0.0,0.7626605415798616,0.7449242686770964,0.753792405128479,15500,0.0,0.0
1987-02-04,0.0,0.753792405128479,0.7360561322257138,0.753792405128479,15500,0.0,0.0
1987-02-05,0.0,0.753792405128479,0.7449242686770964,0.753792405128479,19600,0.0,0.0
1987-02-06,0.0,0.753792483353896,0.7360562086105347,0.7360562086105347,18800,0.0,0.0
1987-02-09,0.0,0.753792405128479,0.7449242686770964,0.753792405128479,24300,0.0,0.0
1987-02-10,0.0,0.7626603245735168,0.7449240567174055,0.7626603245735168,14600,0.0,0.0
1987-02-11,0.0,0.7626605415798616,0.7449242686770964,0.753792405128479,12100,0.0,0.0
1987-02-12,0.0,0.7626603245735168,0.7449240567174055,0.7626603245735168,17400,0.0,0.0
1987-02-13,0.0,0.7626603245735168,0.7449240567174055,0.7626603245735168,18600,0.0,0.0
1987-02-17,0.0,0.7626605196578128,0.7449242472648621,0.7449242472648621,20500,0.0,0.0
1987-02-18,0.0,0.753792483353896,0.7360562086105347,0.7360562086105347,34900,0.0,0.0
1987-02-19,0.0,0.7449243459822154,0.7271880712388541,0.7360562086105347,32000,0.0,0.0
1987-02-20,0.0,0.7449243459822154,0.7271880712388541,0.7360562086105347,29000,0.0,0.0
1987-02-23,0.0,0.7360558258795177,0.7094513542562373,0.7271876931190491,29100,0.0,0.0
1987-02-24,0.0,0.7537923922136914,0.7094516373745671,0.7183197736740112,20800,0.0,0.0
1987-02-25,0.0,0.7183195707911803,0.70945143699646,0.70945143699646,15800,0.0,0.0
1987-02-26,0.0,0.7360560743027417,0.6917153221932612,0.7005834579467773,22000,0.0,0.0
1987-02-27,0.0,0.7094516932892027,0.69171541929245,0.69171541929245,12400,0.0,0.0
1987-03-02,0.0,0.7005834579467773,0.6917153221932612,0.7005834579467773,8200,0.0,0.0
1987-03-03,0.0,0.7094515937002936,0.6917153221932612,0.7005834579467773,8800,0.0,0.0
1987-03-04,0.0,0.7094515937002936,0.6917153221932612,0.7005834579467773,12100,0.0,0.0
1987-03-05,0.0,0.70945143699646,0.6828470356122989,0.70945143699646,10700,0.0,0.0
1987-03-06,0.0,0.7094516932892027,0.69171541929245,0.69171541929245,16200,0.0,0.0
1987-03-09,0.0,0.7005835562908262,0.69171541929245,0.69171541929245,12500,0.0,0.0
1987-03-10,0.0,0.7094515937002936,0.6917153221932612,0.7005834579467773,9300,0.0,0.0
1987-03-11,0.0,0.7094516932892027,0.69171541929245,0.69171541929245,18700,0.0,0.0
1987-03-12,0.0,0.7005835562908262,0.6828472822940737,0.69171541929245,13900,0.0,0.0
1987-03-13,0.0,0.7005834579467773,0.6917153221932612,0.7005834579467773,5900,0.0,0.0
1987-03-16,0.0,0.6917153377775023,0.6473745846690313,0.6828472018241882,26500,0.0,0.0
1987-03-17,0.0,0.7005835562908262,0.69171541929245,0.69171541929245,16300,0.0,0.0
1987-03-18,0.0,0.70945143699646,0.6917151694070192,0.70945143699646,68700,0.0,0.0
1987-03-19,0.0,0.70945143699646,0.6917151694070192,0.70945143699646,16100,0.0,0.0
1987-03-20,0.0,0.7094515937002936,0.6917153221932612,0.7005834579467773,16900,0.0,0.0
1987-03-23,0.0,0.7005834579467773,0.6828471864397448,0.7005834579467773,12200,0.0,0.0
1987-03-24,0.0,0.7005834737308163,0.6828472018241882,0.6828472018241882,13400,0.0,0.0
1987-03-25,0.0,0.6917153377775023,0.6651109299175603,0.6828472018241882,12300,0.0,0.0
1987-03-26,0.0,0.6828471238706966,0.6473745107650757,0.6473745107650757,22100,0.0,0.0
1987-03-27,0.0,0.6651107668876648,0.6562426331080803,0.6651107668876648,13500,0.0,0.0
1987-03-30,0.0,0.6739789247512817,0.6473744491199582,0.6739789247512817,20800,0.0,0.0
1987-03-31,0.0,0.6917153377775023,0.6739790658708742,0.6828472018241882,17800,0.0,0.0
1987-04-01,0.0,0.682847058847761,0.6739789247512817,0.6739789247512817,9600,0.0,0.0
1987-04-02,0.0,0.6917151929442403,0.6651107906548024,0.6739789247512817,10800,0.0,0.0
1987-04-03,0.0,0.682847058847761,0.6473744491199582,0.6739789247512817,30300,0.0,0.0
1987-04-06,0.0,0.6828470344468337,0.6562426331080803,0.6651107668876648,18600,0.0,0.0
1987-04-07,0.0,0.6739789006672492,0.6473744259866129,0.6651107668876648,19800,0.0,0.0
1987-04-08,0.0,0.6828470344468337,0.6562426331080803,0.6651107668876648,15100,0.0,0.0
1987-04-09,0.0,0.6739787535011391,0.6562424898147583,0.6562424898147583,14800,0.0,0.0
1987-04-10,0.0,0.6739789006672492,0.6473744259866129,0.6651107668876648,10500,0.0,0.0
1987-04-13,0.0,0.6739789006672492,0.6473744259866129,0.6651107668876648,12100,0.0,0.0
1987-04-14,0.0,0.6651107668876648,0.6473744259866129,0.6651107668876648,13200,0.0,0.0
1987-04-15,0.0,0.6739789006672492,0.6562426331080803,0.6651107668876648,17900,0.0,0.0
1987-04-16,0.0,0.6739789247512817,0.6562426565583231,0.6739789247512817,10900,0.0,0.0
1987-04-20,0.0,0.6739789006672492,0.6562426331080803,0.6651107668876648,17800,0.0,0.0
1987-04-21,0.0,0.6651106525845273,0.6207699179649353,0.6207699179649353,31300,0.0,0.0
1987-04-22,0.0,0.6473745107650757,0.6385063758241436,0.6473745107650757,39700,0.0,0.0
1987-04-23,0.0,0.6473744270915343,0.638506293296814,0.638506293296814,13100,0.0,0.0
