Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1992-05-18,2.725877046585083,2.725877046585083,2.725877046585083,2.725877046585083,9000,0.0,0
1992-05-19,2.725877046585083,2.725877046585083,2.725877046585083,2.725877046585083,6700,0.0,0
1992-05-20,2.725877046585083,2.725877046585083,2.7031614045302073,2.725877046585083,24200,0.0,0
1992-05-21,2.725877046585083,2.725877046585083,2.7031614045302073,2.725877046585083,7600,0.0,0
1992-05-22,2.725877046585083,2.725877046585083,2.7031614045302073,2.725877046585083,4000,0.0,0
1992-05-26,2.7031614045302073,2.725877046585083,2.7031614045302073,2.725877046585083,4300,0.0,0
1992-05-27,2.725877046585083,2.725877046585083,2.725877046585083,2.725877046585083,5400,0.0,0
1992-05-28,2.725877046585083,2.7713083306948345,2.725877046585083,2.725877046585083,11500,0.0,0
1992-05-29,2.7258761984403015,2.794023103401309,2.7258761984403015,2.7713074684143066,13600,0.0,0
1992-06-01,2.7713074684143066,2.794023103401309,2.7713074684143066,2.7713074684143066,6300,0.0,0
1992-06-02,2.8167387383883113,2.8167387383883113,2.748591833427304,2.7713074684143066,11900,0.0,0
1992-06-03,2.7713074684143066,2.7713074684143066,2.7258761984403015,2.7713074684143066,6500,0.0,0
1992-06-04,2.7713074684143066,2.7713074684143066,2.748591833427304,2.7713074684143066,6500,0.0,0
1992-06-05,2.7713074684143066,2.7713074684143066,2.748591833427304,2.7713074684143066,11800,0.0,0
1992-06-08,2.7713074684143066,2.7713074684143066,2.7713074684143066,2.7713074684143066,0,0.0,0
1992-06-09,2.7713076389902005,2.794023275375366,2.7713076389902005,2.794023275375366,20800,0.0,0
1992-06-10,2.8167389117605315,2.8167389117605315,2.794023275375366,2.794023275375366,32800,0.0,0
1992-06-11,2.8394542394145845,2.8394542394145845,2.8167386054992676,2.8167386054992676,53000,0.0,0
1992-06-12,2.8167386054992676,2.8167386054992676,2.8167386054992676,2.8167386054992676,56400,0.0,0
1992-06-15,2.8167386054992676,2.8167386054992676,2.8167386054992676,2.8167386054992676,35400,0.0,0
1992-06-16,2.8394542394145845,2.8394542394145845,2.8167386054992676,2.8167386054992676,21700,0.0,0
1992-06-17,2.8167386054992676,2.8394542394145845,2.8167386054992676,2.8167386054992676,68600,0.0,0
1992-06-18,2.8167386054992676,2.8394542394145845,2.8167386054992676,2.8167386054992676,48000,0.0,0
1992-06-19,2.816739959716797,2.8621712493896485,2.816739959716797,2.8394556045532227,43400,0.0,0
1992-06-22,2.8394542394145845,2.8394542394145845,2.8167386054992676,2.8167386054992676,4300,0.0,0
1992-06-23,2.794022971583951,2.8167386054992676,2.794022971583951,2.8167386054992676,2800,0.0,0
1992-06-24,2.8394542394145845,2.8394542394145845,2.8167386054992676,2.8167386054992676,7800,0.0,0
1992-06-25,2.794022971583951,2.8167386054992676,2.794022971583951,2.8167386054992676,11000,0.0,0
1992-06-26,2.8167386054992676,2.8167386054992676,2.8167386054992676,2.8167386054992676,1500,0.0,0
1992-06-29,2.816739959716797,2.8394556045532227,2.816739959716797,2.8394556045532227,6400,0.0,0
1992-06-30,2.8167386054992676,2.8394542394145845,2.8167386054992676,2.8167386054992676,2000,0.0,0
1992-07-01,2.8167386054992676,2.8394542394145845,2.8167386054992676,2.8167386054992676,13600,0.0,0
1992-07-02,2.8167389117605315,2.8167389117605315,2.794023275375366,2.794023275375366,19000,0.0,0
1992-07-06,2.8167386054992676,2.8167386054992676,2.794022971583951,2.8167386054992676,11600,0.0,0
1992-07-07,2.8167386054992676,2.8167386054992676,2.8167386054992676,2.8167386054992676,2900,0.0,0
1992-07-08,2.8167389117605315,2.8167389117605315,2.794023275375366,2.794023275375366,12100,0.0,0
1992-07-09,2.8167386054992676,2.8394542394145845,2.8167386054992676,2.8167386054992676,18200,0.0,0
1992-07-10,2.8167387383883113,2.8167387383883113,2.7713074684143066,2.7713074684143066,16200,0.0,0
1992-07-13,2.7942116260528564,2.7942116260528564,2.7713082520688164,2.7942116260528564,3200,0.125,0
1992-07-14,2.7942107479746747,2.8171141147613525,2.7942107479746747,2.8171141147613525,2200,0.0,0
1992-07-15,2.8171141147613525,2.8171141147613525,2.8171141147613525,2.8171141147613525,3500,0.0,0
1992-07-16,2.7713082520688164,2.7942116260528564,2.7713082520688164,2.7942116260528564,8700,0.0,0
1992-07-17,2.7942107479746747,2.8171141147613525,2.7942107479746747,2.8171141147613525,3900,0.0,0
1992-07-20,2.7942107479746747,2.8171141147613525,2.7942107479746747,2.8171141147613525,4800,0.0,0
1992-07-21,2.8171141147613525,2.8171141147613525,2.8171141147613525,2.8171141147613525,1200,0.0,0
1992-07-22,2.8171141147613525,2.8171141147613525,2.8171141147613525,2.8171141147613525,2600,0.0,0
1992-07-23,2.8171141147613525,2.8171141147613525,2.8171141147613525,2.8171141147613525,900,0.0,0
1992-07-24,2.8171141147613525,2.8171141147613525,2.8171141147613525,2.8171141147613525,500,0.0,0
1992-07-27,2.817115135731236,2.8400185108184814,2.817115135731236,2.8400185108184814,3400,0.0,0
1992-07-28,2.840019760131836,2.885826530456543,2.840019760131836,2.8629231452941895,6600,0.0,0
1992-07-29,2.8629231452941895,2.8629231452941895,2.8629231452941895,2.8629231452941895,2100,0.0,0
1992-07-30,2.8629208483347077,2.8629208483347077,2.7942107479746747,2.8171141147613525,17700,0.0,0
1992-07-31,2.8171141147613525,2.8171141147613525,2.7942107479746747,2.8171141147613525,8700,0.0,0
1992-08-03,2.817115135731236,2.8400185108184814,2.817115135731236,2.8400185108184814,12600,0.0,0
1992-08-04,2.8400185108184814,2.8400185108184814,2.8400185108184814,2.8400185108184814,4200,0.0,0
1992-08-05,2.8400185108184814,2.8400185108184814,2.8400185108184814,2.8400185108184814,0,0.0,0
1992-08-06,2.8400185108184814,2.8400185108184814,2.817115135731236,2.8400185108184814,10000,0.0,0
1992-08-07,2.8629218859057275,2.8629218859057275,2.817115135731236,2.8400185108184814,10700,0.0,0
1992-08-10,2.817115135731236,2.8400185108184814,2.817115135731236,2.8400185108184814,900,0.0,0
1992-08-11,2.807798385620117,2.807798385620117,2.784783644754379,2.807798385620117,2500,0.075,0
1992-08-12,2.80780050577211,2.80780050577211,2.7617709892840425,2.784785747528076,11500,0.0,0
