Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1993-05-24,2.807996988296509,2.8313969631989795,2.807996988296509,2.807996988296509,29400,0.0,0
1993-05-25,2.8313969631989795,2.8313969631989795,2.807996988296509,2.807996988296509,4000,0.0,0
1993-05-26,2.8313969631989795,2.8313969631989795,2.807996988296509,2.807996988296509,6600,0.0,0
1993-05-27,2.8313969631989795,2.8313969631989795,2.807996988296509,2.807996988296509,10100,0.0,0
1993-05-28,2.8313969631989795,2.8313969631989795,2.807996988296509,2.807996988296509,34700,0.0,0
1993-06-01,2.8079951893199575,2.831395149230957,2.8079951893199575,2.831395149230957,27300,0.0,0
1993-06-02,2.807996988296509,2.8313969631989795,2.807996988296509,2.807996988296509,14500,0.0,0
1993-06-03,2.807996988296509,2.807996988296509,2.807996988296509,2.807996988296509,11200,0.0,0
1993-06-04,2.8079951893199575,2.831395149230957,2.8079951893199575,2.831395149230957,13800,0.0,0
1993-06-07,2.807996988296509,2.8313969631989795,2.807996988296509,2.807996988296509,36600,0.0,0
1993-06-08,2.807996988296509,2.807996988296509,2.807996988296509,2.807996988296509,4300,0.0,0
1993-06-09,2.807996988296509,2.807996988296509,2.807996988296509,2.807996988296509,6100,0.0,0
1993-06-10,2.807996988296509,2.807996988296509,2.807996988296509,2.807996988296509,8200,0.0,0
1993-06-11,2.807996988296509,2.8313969631989795,2.807996988296509,2.807996988296509,27300,0.0,0
1993-06-14,2.807996988296509,2.8313969631989795,2.807996988296509,2.807996988296509,6100,0.0,0
1993-06-15,2.807996988296509,2.8313969631989795,2.807996988296509,2.807996988296509,15700,0.0,0
1993-06-16,2.8079951893199575,2.831395149230957,2.8079951893199575,2.831395149230957,11000,0.0,0
1993-06-17,2.807996988296509,2.807996988296509,2.807996988296509,2.807996988296509,9300,0.0,0
1993-06-18,2.807996988296509,2.807996988296509,2.807996988296509,2.807996988296509,11400,0.0,0
1993-06-21,2.807996988296509,2.807996988296509,2.807996988296509,2.807996988296509,11800,0.0,0
1993-06-22,2.807996988296509,2.807996988296509,2.807996988296509,2.807996988296509,19800,0.0,0
1993-06-23,2.807996988296509,2.8313969631989795,2.807996988296509,2.807996988296509,72400,0.0,0
1993-06-24,2.807996988296509,2.807996988296509,2.807996988296509,2.807996988296509,90800,0.0,0
1993-06-25,2.807996988296509,2.807996988296509,2.807996988296509,2.807996988296509,33000,0.0,0
1993-06-28,2.807996988296509,2.807996988296509,2.807996988296509,2.807996988296509,8400,0.0,0
1993-06-29,2.807996988296509,2.8313969631989795,2.807996988296509,2.807996988296509,5300,0.0,0
1993-06-30,2.807996988296509,2.8313969631989795,2.807996988296509,2.807996988296509,3200,0.0,0
1993-07-01,2.8313969631989795,2.8313969631989795,2.807996988296509,2.807996988296509,16200,0.0,0
1993-07-02,2.8079951893199575,2.831395149230957,2.8079951893199575,2.831395149230957,25300,0.0,0
1993-07-06,2.8313969631989795,2.8547969381014506,2.7845970133940376,2.807996988296509,19300,0.0,0
1993-07-07,2.8079951893199575,2.831395149230957,2.784595229408958,2.831395149230957,13700,0.0,0
1993-07-08,2.807998577085864,2.807998577085864,2.7845985889434814,2.7845985889434814,2400,0.0,0
1993-07-09,2.7377983701640165,2.7611983562337943,2.7143983840942383,2.7143983840942383,4900,0.0,0
1993-07-12,2.7611983562337943,2.7611983562337943,2.7143983840942383,2.7143983840942383,1500,0.0,0
1993-07-13,2.6909951055259036,2.737795020404615,2.667595148086548,2.667595148086548,8800,0.0,0
1993-07-14,2.667595148086548,2.6909951055259036,2.667595148086548,2.667595148086548,6800,0.0,0
1993-07-15,2.667595148086548,2.6909951055259036,2.667595148086548,2.667595148086548,15400,0.0,0
1993-07-16,2.690995931625366,2.690995931625366,2.667595967002537,2.690995931625366,3800,0.0,0
1993-07-19,2.6909973071171684,2.737797260284424,2.6909973071171684,2.737797260284424,9600,0.0,0
1993-07-20,2.737795860871025,2.737795860871025,2.667595967002537,2.690995931625366,6000,0.0,0
1993-07-21,2.714397283700796,2.737797260284424,2.714397283700796,2.737797260284424,6700,0.0,0
1993-07-22,2.7611986008010994,2.7845985889434814,2.7377986126587173,2.7845985889434814,6600,0.0,0
1993-07-23,2.7611986008010994,2.7845985889434814,2.7611986008010994,2.7845985889434814,900,0.0,0
1993-07-26,2.761197236868051,2.7845972134516788,2.737797260284424,2.737797260284424,4000,0.0,0
1993-07-27,2.7377983701640165,2.7377983701640165,2.7143983840942383,2.7143983840942383,13500,0.0,0
1993-07-28,2.7377983701640165,2.7377983701640165,2.7143983840942383,2.7143983840942383,4600,0.0,0
1993-07-29,2.6909957699856513,2.7845956228547175,2.6909957699856513,2.761195659637451,12200,0.0,0
1993-07-30,2.7845972134516788,2.7845972134516788,2.714397283700796,2.737797260284424,17800,0.0,0
1993-08-02,2.761195659637451,2.7845956228547175,2.7377956964201844,2.761195659637451,4500,0.0,0
1993-08-03,2.7845985889434814,2.7845985889434814,2.7845985889434814,2.7845985889434814,3700,0.0,0
1993-08-04,2.714397283700796,2.761197236868051,2.714397283700796,2.737797260284424,7000,0.0,0
1993-08-05,2.7143983840942383,2.7611983562337943,2.7143983840942383,2.7143983840942383,6800,0.0,0
1993-08-06,2.714397283700796,2.737797260284424,2.714397283700796,2.737797260284424,3000,0.0,0
1993-08-09,2.7377983701640165,2.7611983562337943,2.7143983840942383,2.7143983840942383,3600,0.0,0
1993-08-10,2.7377983701640165,2.7377983701640165,2.7143983840942383,2.7143983840942383,2400,0.0,0
1993-08-11,2.6909983980244605,2.7377983701640165,2.6909983980244605,2.7143983840942383,7500,0.0,0
1993-08-12,2.7377983701640165,2.7611983562337943,2.6909983980244605,2.7143983840942383,20900,0.0,0
1993-08-13,2.7143983840942383,2.7143983840942383,2.6909983980244605,2.7143983840942383,2700,0.0,0
1993-08-16,2.6909983980244605,2.7377983701640165,2.6909983980244605,2.7143983840942383,6000,0.0,0
1993-08-17,2.7143958962481953,2.761195825493854,2.6441960023797075,2.690995931625366,27600,0.0,0
1993-08-18,2.667595148086548,2.7143950629652593,2.644195190647192,2.667595148086548,19100,0.0,0
1993-08-19,2.6675950362619045,2.6909949927203423,2.644195079803467,2.644195079803467,20600,0.0,0
1993-08-20,2.667595967002537,2.690995931625366,2.6441960023797075,2.690995931625366,11700,0.0,0
1993-08-23,2.667597330533541,2.761197236868051,2.667597330533541,2.737797260284424,20700,0.0,0
1993-08-24,2.7611986008010994,2.7845985889434814,2.7611986008010994,2.7845985889434814,18000,0.0,0
1993-08-25,2.807998577085864,2.807998577085864,2.7845985889434814,2.7845985889434814,31100,0.0,0
1993-08-26,2.7845956228547175,2.7845956228547175,2.761195659637451,2.761195659637451,18600,0.0,0
1993-08-27,2.714397283700796,2.737797260284424,2.6909973071171684,2.737797260284424,29700,0.0,0
1993-08-30,2.761195659637451,2.761195659637451,2.7377956964201844,2.761195659637451,3800,0.0,0
1993-08-31,2.7143950629652593,2.7611949778439704,2.667595148086548,2.667595148086548,15000,0.0,0
1993-09-01,2.667595806768385,2.761195659637451,2.667595806768385,2.761195659637451,11200,0.0,0
1993-09-02,2.784598342303572,2.784598342303572,2.7143983840942383,2.7143983840942383,7200,0.0,0
1993-09-03,2.7611983562337943,2.7611983562337943,2.7143983840942383,2.7143983840942383,8200,0.0,0
1993-09-07,2.7143983840942383,2.7377983701640165,2.7143983840942383,2.7143983840942383,10200,0.0,0
1993-09-08,2.6909973071171684,2.737797260284424,2.667597330533541,2.737797260284424,21400,0.0,0
1993-09-09,2.761197236868051,2.761197236868051,2.737797260284424,2.737797260284424,5500,0.0,0
1993-09-10,2.714395733202918,2.807995586071984,2.714395733202918,2.761195659637451,6300,0.0,0
1993-09-13,2.807995586071984,2.807995586071984,2.761195659637451,2.761195659637451,6000,0.0,0
1993-09-14,2.7758764686255617,2.7758764686255617,2.728827714920044,2.728827714920044,10900,0.078,0
1993-09-15,2.752352091772803,2.752352091772803,2.728827714920044,2.728827714920044,8400,0.0,0
1993-09-16,2.752350487916366,2.752350487916366,2.6582530353380287,2.7053017616271973,11000,0.0,0
1993-09-17,2.6817772324020797,2.7053015940898173,2.5876797856511295,2.611204147338867,28300,0.0,0
1993-09-20,2.634727883127938,2.658252239227295,2.634727883127938,2.658252239227295,47200,0.0,0
1993-09-21,2.634728672193444,2.7053017616271973,2.634728672193444,2.7053017616271973,22300,0.0,0
1993-09-22,2.681777398482613,2.7053017616271973,2.681777398482613,2.7053017616271973,7600,0.0,0
1993-09-23,2.681777398482613,2.7288261247717815,2.681777398482613,2.7053017616271973,10500,0.0,0
1993-09-24,2.728827714920044,2.728827714920044,2.7053033380672846,2.728827714920044,9600,0.0,0
1993-09-27,2.705301360080117,2.7758744390387284,2.681777000427246,2.681777000427246,15100,0.0,0
1993-09-28,2.705301360080117,2.7288257197329875,2.658252640774376,2.681777000427246,27600,0.0,0
1993-09-29,2.7053017616271973,2.7053017616271973,2.681777398482613,2.7053017616271973,9700,0.0,0
1993-09-30,2.7053017616271973,2.7053017616271973,2.681777398482613,2.7053017616271973,11300,0.0,0
1993-10-01,2.7053017616271973,2.7053017616271973,2.681777398482613,2.7053017616271973,47200,0.0,0
1993-10-04,2.6817789612145257,2.752352091772803,2.6817789612145257,2.728827714920044,14500,0.0,0
1993-10-05,2.752350487916366,2.752350487916366,2.681777398482613,2.7053017616271973,26400,0.0,0
1993-10-06,2.7053017616271973,2.7053017616271973,2.681777398482613,2.7053017616271973,20200,0.0,0
1993-10-07,2.6817789612145257,2.728827714920044,2.6817789612145257,2.728827714920044,19600,0.0,0
1993-10-08,2.7053017616271973,2.77587485106095,2.7053017616271973,2.7053017616271973,16400,0.0,0
1993-10-11,2.72882691407815,2.7523512840270996,2.72882691407815,2.7523512840270996,10300,0.0,0
1993-10-12,2.7523512840270996,2.7523512840270996,2.72882691407815,2.7523512840270996,31300,0.0,0
1993-10-13,2.728827714920044,2.752352091772803,2.728827714920044,2.728827714920044,8600,0.0,0
1993-10-14,2.7199337523207703,2.7672369480133057,2.7199337523207703,2.7672369480133057,26000,0.078,0
1993-10-15,2.7672369480133057,2.7672369480133057,2.743585350167038,2.7672369480133057,13900,0.0,0
1993-10-18,2.7435860633850098,2.767237667379708,2.7199344593903114,2.7435860633850098,22300,0.0,0
1993-10-19,2.7199327841139675,2.7435843735410455,2.6962811946868896,2.6962811946868896,23000,0.0,0
1993-10-20,2.719933271408081,2.719933271408081,2.696281677743663,2.719933271408081,19400,0.0,0
1993-10-21,2.6962811946868896,2.7199327841139675,2.6726296052598117,2.6962811946868896,22200,0.0,0
1993-10-22,2.719933271408081,2.719933271408081,2.696281677743663,2.719933271408081,26900,0.0,0
1993-10-25,2.7199327841139675,2.7199327841139675,2.6962811946868896,2.6962811946868896,11300,0.0,0
1993-10-26,2.719933271408081,2.719933271408081,2.6726300840792447,2.719933271408081,23300,0.0,0
1993-10-27,2.7435860633850098,2.7435860633850098,2.7199344593903114,2.7435860633850098,19400,0.0,0
1993-10-28,2.743584865072499,2.743584865072499,2.696281677743663,2.719933271408081,34400,0.0,0
1993-10-29,2.719933271408081,2.743584865072499,2.696281677743663,2.719933271408081,10600,0.0,0
1993-11-01,2.7435860633850098,2.7908892713744065,2.7199344593903114,2.7435860633850098,47100,0.0,0
1993-11-02,2.7435860633850098,2.767237667379708,2.7435860633850098,2.7435860633850098,8500,0.0,0
1993-11-03,2.7435860633850098,2.767237667379708,2.7199344593903114,2.7435860633850098,19900,0.0,0
1993-11-04,2.767237667379708,2.767237667379708,2.7199344593903114,2.7435860633850098,15000,0.0,0
1993-11-05,2.7435843735410455,2.7435843735410455,2.6962811946868896,2.6962811946868896,18400,0.0,0
1993-11-08,2.7199327841139675,2.7199327841139675,2.6962811946868896,2.6962811946868896,3000,0.0,0
1993-11-09,2.6962811946868896,2.7199327841139675,2.6489780158327334,2.6962811946868896,14600,0.0,0
1993-11-10,2.696280943608917,2.7199325308335567,2.6726293563842773,2.6726293563842773,17800,0.0,0
1993-11-11,2.6962811946868896,2.7199327841139675,2.6726296052598117,2.6962811946868896,26000,0.0,0
1993-11-12,2.696281677743663,2.719933271408081,2.696281677743663,2.719933271408081,8700,0.0,0
1993-11-15,2.696281677743663,2.719933271408081,2.696281677743663,2.719933271408081,7400,0.0,0
1993-11-16,2.6872126470532334,2.7109932899475098,2.6872126470532334,2.7109932899475098,17600,0.078,0
1993-11-17,2.687211612323383,2.710992246060758,2.639650344848633,2.639650344848633,13700,0.0,0
1993-11-18,2.663430978586008,2.663430978586008,2.615869711111258,2.639650344848633,36500,0.0,0
1993-11-19,2.639650344848633,2.663430978586008,2.639650344848633,2.639650344848633,21700,0.0,0
1993-11-22,2.6158690452575684,2.639649672941728,2.6158690452575684,2.6158690452575684,10700,0.0,0
1993-11-23,2.6158698108218132,2.639650445465648,2.5920891761779785,2.5920891761779785,30900,0.0,0
1993-11-24,2.6158693763944836,2.6158693763944836,2.544527484310998,2.568308115005493,16800,0.0,0
1993-11-26,2.5683081617979244,2.5683081617979244,2.544527530670166,2.544527530670166,1600,0.0,0
1993-11-29,2.544527484310998,2.5920887456999884,2.544527484310998,2.568308115005493,28700,0.0,0
1993-11-30,2.544527906890309,2.5920891761779785,2.5207472722464743,2.5920891761779785,37100,0.0,0
1993-12-01,2.5920884175734087,2.639649672941728,2.5920884175734087,2.6158690452575684,47300,0.0,0
1993-12-02,2.6158690452575684,2.6634303006258877,2.6158690452575684,2.6158690452575684,37000,0.0,0
