Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1992-08-18,1.262861967086792,1.2786476936515603,1.262861967086792,1.262861967086792,377500,0.0,0.0
1992-08-19,1.2786476936515603,1.2786476936515603,1.262861967086792,1.262861967086792,91500,0.0,0.0
1992-08-20,1.262861967086792,1.2786476936515603,1.262861967086792,1.262861967086792,126100,0.0,0.0
1992-08-21,1.262861967086792,1.2786476936515603,1.262861967086792,1.262861967086792,12500,0.0,0.0
1992-08-24,1.2628612286194147,1.2786469459533691,1.2628612286194147,1.2786469459533691,600,0.0,0.0
1992-08-25,1.262861967086792,1.262861967086792,1.262861967086792,1.262861967086792,40700,0.0,0.0
1992-08-26,1.262861967086792,1.262861967086792,1.262861967086792,1.262861967086792,800,0.0,0.0
1992-08-27,1.2628612286194147,1.2786469459533691,1.2628612286194147,1.2786469459533691,19000,0.0,0.0
1992-08-28,1.2628612286194147,1.2786469459533691,1.2628612286194147,1.2786469459533691,9900,0.0,0.0
1992-08-31,1.2628612286194147,1.2786469459533691,1.2628612286194147,1.2786469459533691,9700,0.0,0.0
1992-09-01,1.2786469459533691,1.2786469459533691,1.2628612286194147,1.2786469459533691,11000,0.0,0.0
1992-09-02,1.2628612286194147,1.2786469459533691,1.2628612286194147,1.2786469459533691,40500,0.0,0.0
1992-09-03,1.2786469459533691,1.2786469459533691,1.2786469459533691,1.2786469459533691,11600,0.0,0.0
1992-09-04,1.2628612286194147,1.2786469459533691,1.2628612286194147,1.2786469459533691,2400,0.0,0.0
1992-09-08,1.2786469459533691,1.2786469459533691,1.2786469459533691,1.2786469459533691,5500,0.0,0.0
1992-09-09,1.2786469459533691,1.2786469459533691,1.2786469459533691,1.2786469459533691,4200,0.0,0.0
1992-09-10,1.2786469459533691,1.2786469459533691,1.2786469459533691,1.2786469459533691,4900,0.0,0.0
1992-09-11,1.2786476936515603,1.2786476936515603,1.262861967086792,1.262861967086792,15100,0.0,0.0
1992-09-14,1.2786469459533691,1.2786469459533691,1.2628612286194147,1.2786469459533691,7100,0.0,0.0
1992-09-15,1.2786470276720145,1.310218596837086,1.2786470276720145,1.2944328784942627,28700,0.0,0.0
1992-09-16,1.2944328784942627,1.310218596837086,1.2944328784942627,1.2944328784942627,18500,0.0,0.0
1992-09-17,1.2944328784942627,1.2944328784942627,1.2944328784942627,1.2944328784942627,2900,0.0,0.0
1992-09-18,1.310218095779419,1.310218095779419,1.2786465386880401,1.310218095779419,19500,0.0,0.0
1992-09-21,1.310218095779419,1.310218095779419,1.2944323834734166,1.310218095779419,5300,0.0,0.0
1992-09-22,1.310218095779419,1.310218095779419,1.2944323834734166,1.310218095779419,56600,0.0,0.0
1992-09-23,1.310218095779419,1.310218095779419,1.2944323834734166,1.310218095779419,15400,0.0,0.0
1992-09-24,1.310218095779419,1.310218095779419,1.2944323834734166,1.310218095779419,7900,0.0,0.0
1992-09-25,1.310218095779419,1.310218095779419,1.2944323834734166,1.310218095779419,4600,0.0,0.0
1992-09-28,1.310218095779419,1.310218095779419,1.310218095779419,1.310218095779419,0,0.0,0.0
