Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1986-11-05,0.30817484855651855,0.32002773886855373,0.30817484855651855,0.30817484855651855,18658000,0.0,0.0
1986-11-06,0.30817484855651855,0.31607678256350386,0.30027293594641874,0.30817484855651855,2621600,0.0,0.0
1986-11-07,0.30817494610773355,0.30817494610773355,0.30027303099632263,0.30027303099632263,2130900,0.0,0.0
1986-11-10,0.30027293594641874,0.30817484855651855,0.30027293594641874,0.30817484855651855,171700,0.0,0.0
1986-11-11,0.30817494610773355,0.30817494610773355,0.30027303099632263,0.30027303099632263,1458500,0.0,0.0
1986-11-12,0.30027293594641874,0.30817484855651855,0.30027293594641874,0.30817484855651855,963700,0.0,0.0
1986-11-13,0.30817484855651855,0.31607678256350386,0.30817484855651855,0.30817484855651855,898900,0.0,0.0
1986-11-14,0.308174938421745,0.3160768747329712,0.30422398096457776,0.3160768747329712,2376100,0.0,0.0
1986-11-17,0.3160768826160368,0.3160768826160368,0.30027303099632263,0.30027303099632263,54100,0.0,0.0
1986-11-18,0.30027303099632263,0.30817494610773355,0.30027303099632263,0.30027303099632263,140500,0.0,0.0
1986-11-19,0.30027303099632263,0.30817494610773355,0.30027303099632263,0.30027303099632263,176500,0.0,0.0
1986-11-20,0.3002729781451054,0.308174891865696,0.29237106442451477,0.29237106442451477,150400,0.0,0.0
1986-11-21,0.29237106442451477,0.308174891865696,0.29237106442451477,0.29237106442451477,81200,0.0,0.0
1986-11-24,0.2923711852472842,0.3081750192194202,0.28446924686431885,0.28446924686431885,68400,0.0,0.0
1986-11-25,0.2844691793766085,0.30027303099632263,0.2844691793766085,0.30027303099632263,2094500,0.0,0.0
1986-11-26,0.29237106442451477,0.29237106442451477,0.28446912930703566,0.29237106442451477,454000,0.0,0.0
1986-11-28,0.2923711852472842,0.2923711852472842,0.28446924686431885,0.28446924686431885,127600,0.0,0.0
1986-12-01,0.28446912930703566,0.29237106442451477,0.28446912930703566,0.29237106442451477,362900,0.0,0.0
1986-12-02,0.2923711584792039,0.2923711584792039,0.2844692208197015,0.2884202003479004,322000,0.0,0.0
1986-12-03,0.2884202003479004,0.2923711584792039,0.2884202003479004,0.2884202003479004,59200,0.0,0.0
1986-12-04,0.2884202267542502,0.2923711852472842,0.28446924686431885,0.28446924686431885,27300,0.0,0.0
1986-12-05,0.28446912930703566,0.29237106442451477,0.28446912930703566,0.29237106442451477,40100,0.0,0.0
1986-12-08,0.29237110142123834,0.3239787817001343,0.2844691653038459,0.3239787817001343,1358500,0.0,0.0
1986-12-09,0.3239787817001343,0.33188069642063545,0.3160768669796331,0.3239787817001343,2398400,0.0,0.0
1986-12-10,0.3160768747329712,0.3160768747329712,0.3160768747329712,0.3160768747329712,81200,0.0,0.0
1986-12-11,0.31607694474499737,0.3318807780742645,0.31607694474499737,0.3318807780742645,672500,0.0,0.0
1986-12-12,0.33188069642063545,0.33188069642063545,0.3160768669796331,0.3239787817001343,818400,0.0,0.0
1986-12-15,0.3239787817001343,0.3239787817001343,0.3239787817001343,0.3239787817001343,0,0.0,0.0
1986-12-16,0.32397886140963095,0.3318807780742645,0.3081750066834673,0.3318807780742645,13200,0.0,0.0
1986-12-17,0.32792975127925256,0.32792975127925256,0.30817494234503184,0.31212592124938965,235300,0.0,0.0
1986-12-18,0.3121258262584539,0.3318806077837035,0.3042238922514686,0.30817484855651855,1644900,0.0,0.0
1986-12-19,0.30817484855651855,0.32397869517360367,0.30817484855651855,0.30817484855651855,1066800,0.0,0.0
1986-12-22,0.30817484855651855,0.30817484855651855,0.30817484855651855,0.30817484855651855,0,0.0,0.0
1986-12-23,0.3318807780742645,0.3318807780742645,0.3318807780742645,0.3318807780742645,4900,0.0,0.0
1986-12-24,0.33188069642063545,0.33188069642063545,0.3239787817001343,0.3239787817001343,135700,0.0,0.0
1986-12-26,0.3318807780742645,0.3318807780742645,0.3318807780742645,0.3318807780742645,100,0.0,0.0
1986-12-29,0.33188069642063545,0.33188069642063545,0.3081749308622407,0.3239787817001343,548900,0.0,0.0
1986-12-30,0.30817484855651855,0.30817484855651855,0.30817484855651855,0.30817484855651855,3600,0.0,0.0
1986-12-31,0.30817484855651855,0.30817484855651855,0.30817484855651855,0.30817484855651855,0,0.0,0.0
1987-01-02,0.3318807780742645,0.3318807780742645,0.3318807780742645,0.3318807780742645,27300,0.0,0.0
1987-01-05,0.33188069642063545,0.33188069642063545,0.3160768669796331,0.3239787817001343,449300,0.0,0.0
1987-01-06,0.32397886140963095,0.3318807780742645,0.3081750066834673,0.3318807780742645,99600,0.0,0.0
1987-01-07,0.33188074770302367,0.3397826850414276,0.31607691582000486,0.3397826850414276,472900,0.0,0.0
1987-01-08,0.3397826325380279,0.3397826325380279,0.3239787817001343,0.3239787817001343,2526400,0.0,0.0
1987-01-09,0.3239787817001343,0.3239787817001343,0.3239787817001343,0.3239787817001343,13200,0.0,0.0
1987-01-12,0.32397886140963095,0.3397827161357946,0.32397886140963095,0.3318807780742645,86500,0.0,0.0
1987-01-13,0.3318807780742645,0.3397827161357946,0.32397886140963095,0.3318807780742645,203600,0.0,0.0
1987-01-14,0.33188069642063545,0.3397826325380279,0.3239787817001343,0.3239787817001343,14000,0.0,0.0
1987-01-15,0.3318807780742645,0.35558654946506174,0.3318807780742645,0.3318807780742645,171700,0.0,0.0
1987-01-16,0.3318806959103017,0.3634883761405945,0.3318806959103017,0.3634883761405945,340500,0.0,0.0
1987-01-19,0.3476845622062683,0.3476845622062683,0.3476845622062683,0.3476845622062683,454400,0.0,0.0
1987-01-20,0.34768460098293696,0.35558651692444637,0.3397826850414276,0.3397826850414276,130900,0.0,0.0
1987-01-21,0.33978267203366685,0.3634884189506777,0.33978267203366685,0.35163554549217224,18800,0.0,0.0
1987-01-22,0.3476845622062683,0.3476845622062683,0.33978264714604606,0.3476845622062683,8400,0.0,0.0
1987-01-23,0.3476845622062683,0.3476845622062683,0.3476845622062683,0.3476845622062683,100,0.0,0.0
1987-01-26,0.3476845622062683,0.3476845622062683,0.3476845622062683,0.3476845622062683,0,0.0,0.0
1987-01-27,0.34768460098293696,0.3634884328659558,0.3397826850414276,0.3397826850414276,49300,0.0,0.0
1987-01-28,0.3397826320155433,0.3634883761405945,0.3397826320155433,0.3634883761405945,113700,0.0,0.0
1987-01-29,0.36348842690057503,0.38719421712984536,0.36348842690057503,0.37139034271240234,267300,0.0,0.0
1987-01-30,0.37139031328388755,0.3871941864490509,0.37139031328388755,0.3871941864490509,218400,0.0,0.0
1987-02-02,0.3871941491886187,0.3950960636138916,0.3792922347633458,0.3950960636138916,204800,0.0,0.0
1987-02-03,0.3792922794818878,0.3792922794818878,0.3792922794818878,0.3792922794818878,40100,0.0,0.0
1987-02-04,0.37929234582557314,0.40299809604277476,0.37929234582557314,0.3911451995372772,164100,0.0,0.0
1987-02-05,0.39114512264500306,0.40299801682042935,0.37929227126336174,0.3871941864490509,1030100,0.0,0.0
1987-02-06,0.3871941992901933,0.40299803018569946,0.3871941992901933,0.40299803018569946,2417200,0.0,0.0
1987-02-09,0.40299801682042935,0.4108999320061186,0.3871941864490509,0.3871941864490509,463700,0.0,0.0
1987-02-10,0.3871941948387962,0.44250764513094054,0.3792922794818878,0.3792922794818878,76500,0.0,0.0
1987-02-11,0.3792922794818878,0.4029980255526129,0.3792922794818878,0.3792922794818878,54100,0.0,0.0
1987-02-12,0.3792922794818878,0.3792922794818878,0.3792922794818878,0.3792922794818878,3600,0.0,0.0
1987-02-13,0.3792922794818878,0.3792922794818878,0.3792922794818878,0.3792922794818878,0,0.0,0.0
1987-02-17,0.3792924410732304,0.4109001159667969,0.3792924410732304,0.4109001159667969,67700,0.0,0.0
1987-02-18,0.40694895664869135,0.40694895664869135,0.3950960636138916,0.3950960636138916,463700,0.0,0.0
1987-02-19,0.3792922794818878,0.3792922794818878,0.3792922794818878,0.3792922794818878,100100,0.0,0.0
1987-02-20,0.3792922794818878,0.3871941948387962,0.3792922794818878,0.3792922794818878,150400,0.0,0.0
1987-02-23,0.3792922483510776,0.387194163059428,0.35953744018331046,0.3634883761405945,404500,0.0,0.0
1987-02-24,0.3634883761405945,0.3792922483510776,0.3634883761405945,0.3634883761405945,18800,0.0,0.0
1987-02-25,0.3792922794818878,0.3792922794818878,0.3792922794818878,0.3792922794818878,454000,0.0,0.0
1987-02-26,0.37139034271240234,0.37139034271240234,0.37139034271240234,0.37139034271240234,154800,0.0,0.0
1987-02-27,0.37139031328388755,0.3871941864490509,0.37139031328388755,0.3871941864490509,1525700,0.0,0.0
1987-03-02,0.3950960636138916,0.3950960636138916,0.3950960636138916,0.3950960636138916,4900,0.0,0.0
1987-03-03,0.39509611473794637,0.40299803018569946,0.3792922838424401,0.40299803018569946,230800,0.0,0.0
1987-03-04,0.3950960636138916,0.3950960636138916,0.3950960636138916,0.3950960636138916,168000,0.0,0.0
