Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2016-07-06,12.352473935174194,12.63005690524708,12.352473935174194,12.620804786682129,75800,0.0,0
2016-07-07,12.630058162874057,12.768850544145373,12.278452914782317,12.302509307861328,51500,0.0,0
2016-07-08,12.32471488514522,12.682797903475603,11.945350670574644,12.602298736572266,36300,0.0,0
2016-07-11,12.630057675763627,12.630057675763627,12.287704560361831,12.380232810974121,55700,0.0,0
2016-07-12,12.398739656033968,12.509773925177004,12.028628366940236,12.06563949584961,52000,0.0,0
2016-07-13,12.250692964413032,12.546782825511084,12.176670719742209,12.352474212646484,35400,0.0,0
2016-07-14,12.333968329502145,12.602299189631484,12.204428958868585,12.593046188354492,31800,0.0,0
2016-07-15,12.352473154894124,12.5005176315586,12.195175677834447,12.259944915771484,44300,0.0,0
2016-07-18,12.259945442659399,12.321939489073904,12.148912080389232,12.306209564208984,15600,0.0,0
2016-07-19,12.08414308956151,12.343220940216142,11.917592601504733,12.056384086608887,57200,0.0,0
2016-07-20,11.926844857709908,12.056383333740746,11.612249903209841,11.658514022827148,65200,0.0,0
2016-07-21,11.658514422576934,11.899086264489277,11.658514422576934,11.804708480834961,42600,0.0,0
2016-07-22,11.73253572695095,11.73253572695095,11.547479256909165,11.612249374389648,17200,0.0,0
2016-07-25,11.399437257467731,11.399437257467731,11.080216630530037,11.13110637664795,146000,0.0,0
2016-07-26,11.427197497240307,11.74179165714968,11.223635843545473,11.59374713897705,331500,0.0,0
2016-07-27,11.806558185386194,11.94534965812887,11.316159765877453,11.852822303771973,151600,0.0,0
2016-07-28,12.000867320007076,12.129481027845365,11.778799718184281,12.010119438171387,105500,0.0,0
2016-07-29,12.259947297284779,12.426497807092344,12.21368316873658,12.287705421447754,190400,0.0,0
2016-08-01,12.639310874193127,13.53220524157578,12.639310874193127,13.407292366027832,108700,0.0,0
2016-08-02,12.86137580871582,13.638610192766386,12.676320213088228,12.86137580871582,228300,0.0,0
2016-08-03,12.916892247459154,12.916892247459154,12.537528075824103,12.63005542755127,83500,0.0,0
