Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1973-05-03,0.508180222970369,0.5225626826286316,0.49859195310801363,0.5225626826286316,30000,0.0,0.0
1973-05-04,0.5177685253671799,0.5177685253671799,0.5081802010536194,0.5081802010536194,2400,0.0,0.0
1973-05-07,0.5081802010536194,0.5081802010536194,0.5081802010536194,0.5081802010536194,1200,0.0,0.0
1973-05-08,0.5081805459043806,0.5081805459043806,0.49379807710647583,0.49379807710647583,32400,0.0,0.0
1973-05-09,0.498591931604786,0.5081802010536194,0.498591931604786,0.5081802010536194,2400,0.0,0.0
1973-05-10,0.49859175086021423,0.49859175086021423,0.49859175086021423,0.49859175086021423,1200,0.0,0.0
1973-05-11,0.498591931604786,0.5081802010536194,0.49379774201564214,0.5081802010536194,4800,0.0,0.0
1973-05-14,0.5081800168332038,0.5225624706573955,0.49859175086021423,0.49859175086021423,58800,0.0,0.0
1973-05-15,0.4937979602031841,0.4937979602031841,0.48420968651771545,0.48420968651771545,21600,0.0,0.0
1973-05-16,0.48420968651771545,0.4937979602031841,0.48420968651771545,0.48420968651771545,4800,0.0,0.0
1973-05-17,0.48420968651771545,0.48420968651771545,0.48420968651771545,0.48420968651771545,6000,0.0,0.0
1973-05-18,0.48420968651771545,0.48420968651771545,0.4794154948102297,0.48420968651771545,20400,0.0,0.0
1973-05-21,0.4842096391256502,0.49379791187266575,0.46503298390212705,0.46982717514038086,20400,0.0,0.0
1973-05-22,0.4698269587353323,0.4794152270659353,0.46023863554000854,0.46023863554000854,13200,0.0,0.0
1973-05-23,0.4602389177069196,0.4650330548114486,0.4554447531700135,0.4554447531700134,31200,0.0,0.0
1973-05-24,0.45544447394234666,0.46503276970531005,0.45544447394234666,0.46023863554000854,20400,0.0,0.0
1973-05-25,0.4602387992716838,0.4650329351425171,0.4602387992716838,0.4650329351425171,16800,0.0,0.0
1973-05-29,0.4650329351425171,0.46982712587809067,0.4650329351425171,0.4650329351425171,25200,0.0,0.0
1973-05-30,0.465032953667356,0.4794154167175293,0.465032953667356,0.4794154167175293,24000,0.0,0.0
1973-05-31,0.48420968651771545,0.48420968651771545,0.48420968651771545,0.48420968651771545,1200,0.0,0.0
1973-06-01,0.4794153976197572,0.4794153976197572,0.4650329351425171,0.4650329351425171,13200,0.0,0.0
1973-06-04,0.46503276970531005,0.46503276970531005,0.46023863554000854,0.46023863554000854,9600,0.0,0.0
1973-06-05,0.4602388176055457,0.4794154167175293,0.44585635455537237,0.4794154167175293,16800,0.0,0.0
1973-06-06,0.49379807710647583,0.49379807710647583,0.49379807710647583,0.49379807710647583,12000,0.0,0.0
1973-06-07,0.4794154167175293,0.4794154167175293,0.4794154167175293,0.4794154167175293,7200,0.0,0.0
1973-06-08,0.48420968651771545,0.48420968651771545,0.48420968651771545,0.48420968651771545,1200,0.0,0.0
1973-06-11,0.49379774201564214,0.5081802010536194,0.49379774201564214,0.5081802010536194,28800,0.0,0.0
1973-06-12,0.49859175086021423,0.49859175086021423,0.4937975630090122,0.49859175086021423,24000,0.0,0.0
1973-06-13,0.49379807710647583,0.49379807710647583,0.49379807710647583,0.49379807710647583,12000,0.0,0.0
1973-06-14,0.484209607644082,0.484209607644082,0.4794154167175293,0.4794154167175293,3600,0.0,0.0
1973-06-15,0.4794154167175293,0.4794154167175293,0.4794154167175293,0.4794154167175293,3600,0.0,0.0
1973-06-18,0.4698272467807319,0.4698272467807319,0.4554447531700135,0.4554447531700134,31200,0.0,0.0
1973-06-19,0.4554446088491752,0.4554446088491752,0.42188555002212524,0.42188555002212524,126000,0.0,0.0
1973-06-20,0.4314739857950518,0.4458564519882202,0.4314739857950518,0.4458564519882202,6000,0.0,0.0
1973-06-21,0.4458563306387947,0.45544462968045196,0.4362680315971374,0.43626803159713745,9600,0.0,0.0
1973-06-22,0.43626815033690036,0.45544475363954007,0.43626815033690036,0.4458564519882202,15600,0.0,0.0
1973-06-25,0.4362680315971374,0.4362680315971374,0.4218855693184666,0.43626803159713745,22800,0.0,0.0
1973-06-26,0.4362680315971374,0.4362680315971374,0.4362680315971374,0.43626803159713745,3600,0.0,0.0
1973-06-27,0.4362680315971374,0.4362680315971374,0.4362680315971374,0.43626803159713745,14400,0.0,0.0
1973-06-28,0.43147384862522975,0.43147384862522975,0.42188555002212524,0.42188555002212524,51600,0.0,0.0
1973-06-29,0.4218855693184666,0.4362680315971374,0.4218855693184666,0.43626803159713745,12000,0.0,0.0
1973-07-02,0.4314740640776498,0.4314740640776498,0.4027091264724732,0.40270912647247314,33600,0.0,0.0
1973-07-03,0.40750295495638905,0.4170912504196167,0.40750295495638905,0.4170912504196167,6000,0.0,0.0
1973-07-05,0.4170912504196167,0.4170912504196167,0.4170912504196167,0.4170912504196167,14400,0.0,0.0
1973-07-06,0.42188555002212524,0.42188555002212524,0.42188555002212524,0.42188555002212524,12000,0.0,0.0
1973-07-09,0.4218855693184666,0.4362680315971374,0.4218855693184666,0.43626803159713745,9600,0.0,0.0
1973-07-10,0.43626786358300745,0.44585615893205005,0.4314737021923065,0.4314737021923065,10800,0.0,0.0
1973-07-11,0.42188555002212524,0.42188555002212524,0.41709138700438875,0.42188555002212524,15600,0.0,0.0
1973-07-12,0.4218855693184666,0.4362680315971374,0.4218855693184666,0.43626803159713745,27600,0.0,0.0
1973-07-13,0.4362680315971374,0.4362680315971374,0.4362680315971374,0.43626803159713745,0,0.0,0.0
1973-07-16,0.4362680315971374,0.4362680315971374,0.4314738683601239,0.43626803159713745,10800,0.0,0.0
1973-07-17,0.4458564519882202,0.45544475363954007,0.4458564519882202,0.4458564519882202,12000,0.0,0.0
1973-07-18,0.4458564519882202,0.4602389181813886,0.4458564519882202,0.4458564519882202,28800,0.0,0.0
1973-07-19,0.460238689215271,0.5225626600915966,0.460238689215271,0.5081802010536194,74400,0.0,0.0
1973-07-20,0.5081802010536194,0.5081802010536194,0.49379774201564214,0.5081802010536194,55200,0.0,0.0
1973-07-23,0.5081800168332038,0.5225624706573955,0.49859175086021423,0.49859175086021423,28800,0.0,0.0
1973-07-24,0.49859215191066986,0.5081804255961385,0.48420968651771545,0.48420968651771545,8400,0.0,0.0
1973-07-25,0.49379807710647583,0.5081805459043806,0.49379807710647583,0.49379807710647583,8400,0.0,0.0
1973-07-26,0.4937977633121064,0.5225626826286316,0.47941530365384377,0.5225626826286316,31200,0.0,0.0
1973-07-27,0.5225627765689506,0.5321511030197144,0.5225627765689506,0.5321511030197144,9600,0.0,0.0
1973-07-30,0.5225629375283347,0.5225629375283347,0.5081804708544837,0.5177688002586365,27600,0.0,0.0
1973-07-31,0.517768876724572,0.5225630147022854,0.49379807710647583,0.49379807710647583,27600,0.0,0.0
1973-08-01,0.49379807710647583,0.49379807710647583,0.49379807710647583,0.49379807710647583,3600,0.0,0.0
1973-08-02,0.49379807710647583,0.49379807710647583,0.49379807710647583,0.49379807710647583,3600,0.0,0.0
1973-08-03,0.49379807710647583,0.49379807710647583,0.4842098011510489,0.49379807710647583,2400,0.0,0.0
1973-08-06,0.49379807710647583,0.5081805459043806,0.47941560830857105,0.49379807710647583,39600,0.0,0.0
1973-08-07,0.49379774201564214,0.5081802010536194,0.48420947256680874,0.5081802010536194,7200,0.0,0.0
1973-08-08,0.49859226994895367,0.49859226994895367,0.49379807710647583,0.49379807710647583,2400,0.0,0.0
1973-08-09,0.49379807710647583,0.49379807710647583,0.49379807710647583,0.49379807710647583,0,0.0,0.0
1973-08-10,0.49379807710647583,0.5081805459043806,0.49379807710647583,0.49379807710647583,18000,0.0,0.0
1973-08-13,0.49379807710647583,0.49379807710647583,0.49379807710647583,0.49379807710647583,12000,0.0,0.0
1973-08-14,0.48420968651771545,0.48420968651771545,0.48420968651771545,0.48420968651771545,4800,0.0,0.0
1973-08-15,0.4842098011510489,0.49379807710647583,0.4842098011510489,0.49379807710647583,10800,0.0,0.0
1973-08-16,0.49379807710647583,0.49379807710647583,0.47941560830857105,0.49379807710647583,18000,0.0,0.0
1973-08-17,0.484209607644082,0.484209607644082,0.4794154167175293,0.4794154167175293,14400,0.0,0.0
1973-08-20,0.49379807710647583,0.49379807710647583,0.49379807710647583,0.49379807710647583,1200,0.0,0.0
1973-08-21,0.4794154167175293,0.4794154167175293,0.4794154167175293,0.4794154167175293,3600,0.0,0.0
1973-08-22,0.4794155209897898,0.4794155209897898,0.4554447531700135,0.4554447531700134,24000,0.0,0.0
1973-08-23,0.46023863554000854,0.46023863554000854,0.46023863554000854,0.46023863554000854,3600,0.0,0.0
1973-08-24,0.4602389177069196,0.4650330548114486,0.4554447531700135,0.4554447531700134,19200,0.0,0.0
1973-08-27,0.45544475363954007,0.45544475363954007,0.4458564519882202,0.4458564519882202,2400,0.0,0.0
1973-08-28,0.4458564519882202,0.4458564519882202,0.4458564519882202,0.4458564519882202,0,0.0,0.0
1973-08-29,0.4458564519882202,0.4458564519882202,0.43626815033690036,0.4458564519882202,24000,0.0,0.0
1973-08-30,0.4458564515285784,0.4554447531700135,0.4458564515285784,0.4554447531700134,2400,0.0,0.0
1973-08-31,0.4554446359684804,0.4650329351425171,0.4554446359684804,0.4650329351425171,6000,0.0,0.0
1973-09-04,0.4650329351425171,0.46982712587809067,0.4650329351425171,0.4650329351425171,2400,0.0,0.0
1973-09-05,0.4794154167175293,0.484209607644082,0.4794154167175293,0.4794154167175293,12000,0.0,0.0
1973-09-06,0.4794154478873964,0.4842096391256502,0.46982717514038086,0.46982717514038086,25200,0.0,0.0
1973-09-07,0.46982712587809067,0.46982712587809067,0.4650329351425171,0.4650329351425171,22800,0.0,0.0
1973-09-10,0.4650329351425171,0.4650329351425171,0.4650329351425171,0.4650329351425171,13200,0.0,0.0
1973-09-11,0.46503298390212705,0.46982717514038086,0.46503298390212705,0.46982717514038086,14400,0.0,0.0
1973-09-12,0.4650329351425171,0.4650329351425171,0.4650329351425171,0.4650329351425171,2400,0.0,0.0
1973-09-13,0.465032953667356,0.4794154167175293,0.465032953667356,0.4794154167175293,12000,0.0,0.0
1973-09-14,0.4794154167175293,0.4794154167175293,0.465032953667356,0.4794154167175293,38400,0.0,0.0
1973-09-17,0.4650329351425171,0.4650329351425171,0.4650329351425171,0.4650329351425171,14400,0.0,0.0
1973-09-18,0.465032953667356,0.4794154167175293,0.4602388176055457,0.4794154167175293,42000,0.0,0.0
1973-09-19,0.49379807710647583,0.49379807710647583,0.49379807710647583,0.49379807710647583,16800,0.0,0.0
1973-09-20,0.4937980041806327,0.5177688002586365,0.4794155375067817,0.5177688002586365,79200,0.0,0.0
1973-09-21,0.522562993998784,0.5465337926671775,0.522562993998784,0.5369454622268677,20400,0.0,0.0
1973-09-24,0.5369454622268677,0.5513279304549513,0.5369454622268677,0.5369454622268677,24000,0.0,0.0
1973-09-25,0.5369454622268677,0.5369454622268677,0.5321513244390939,0.5369454622268677,19200,0.0,0.0
1973-09-26,0.5321510073557165,0.5321510073557165,0.5225626826286316,0.5225626826286316,49200,0.0,0.0
1973-09-27,0.5225627765689506,0.5321511030197144,0.5225627765689506,0.5321511030197144,6000,0.0,0.0
1973-09-28,0.5321511030197144,0.5321511030197144,0.5225627765689506,0.5321511030197144,9600,0.0,0.0
1973-10-01,0.5321511030197144,0.5369452388127266,0.5225627765689506,0.5321511030197144,44400,0.0,0.0
1973-10-02,0.5321513244390939,0.5465337926671775,0.522562993998784,0.5369454622268677,180000,0.0,0.0
1973-10-03,0.5369454622268677,0.5465337926671775,0.5369454622268677,0.5369454622268677,15600,0.0,0.0
1973-10-04,0.5369450235690285,0.5465333461761475,0.5369450235690285,0.5465333461761475,10800,0.0,0.0
1973-10-05,0.5465333496932551,0.5705041289329529,0.5465333496932551,0.5705041289329529,12000,0.0,0.0
1973-10-08,0.5752986077431281,0.5944752097129822,0.5752986077431281,0.5944752097129822,31200,0.0,0.0
1973-10-09,0.5944752097129822,0.5944752097129822,0.5848869361604304,0.5944752097129822,72000,0.0,0.0
1973-10-10,0.5848870398381094,0.5848870398381094,0.5800928473472595,0.5800928473472595,18000,0.0,0.0
1973-10-11,0.580092744519404,0.5944752097129822,0.5752986077431281,0.5944752097129822,56400,0.0,0.0
