Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2010-02-09,6.85806941986084,6.934270481875501,6.5875570304524445,6.85806941986084,2580100,0.0,0
2010-02-10,6.858071423665914,6.896171965805537,6.854261296781211,6.888551712036133,158500,0.0,0
2010-02-11,6.888551411915377,6.991422653198242,6.858071124873124,6.991422653198242,156700,0.0,0
2010-02-12,6.915219044428896,7.021900373433847,6.896169144506308,7.01809024810791,448100,0.0,0
2010-02-16,7.018092813521792,7.025713066959197,6.915221572238927,6.991422653198242,89700,0.0,0
2010-02-17,6.854261970522107,6.991423645024124,6.812351297378164,6.972373008728027,47900,0.0,0
2010-02-18,6.953319268989805,7.02571019362439,6.896168844997056,6.949509143829346,63000,0.0,0
2010-02-19,6.953322015041223,7.010472461604201,6.903791821808604,6.960942268371582,25900,0.0,0
2010-02-22,6.9952299190477865,7.0104696929825545,6.87330882074137,6.949509143829346,115400,0.0,0
2010-02-23,6.949510211221372,7.002850518246328,6.9152198062175625,6.938079833984375,56900,0.0,0
2010-02-24,6.941890528368786,7.01047134399414,6.899980595147811,7.010471343994141,23400,0.0,0
2010-02-25,6.957133293151855,6.99523383940215,6.884742327947041,6.9571332931518555,18800,0.0,0
2010-02-26,6.934270553111745,7.048571420600772,6.934270553111745,7.033330917358398,87100,0.0,0
2010-03-01,7.048570800283941,7.098100978048314,7.029520899614674,7.063811302185059,77800,0.0,0
2010-03-02,7.048571989014898,7.109532553486015,7.048571989014898,7.105722427368164,63000,0.0,0
2010-03-03,7.105721655126847,7.1933523661920695,7.0676211247963066,7.185732841491699,62500,0.0,0
2010-03-04,7.181924738875149,7.181924738875149,7.071433242462782,7.174304485321045,35600,0.0,0
2010-03-05,7.189545801257056,7.6315103832130236,7.178115419639977,7.467678546905518,158000,0.0,0
2010-03-08,7.578167205960758,7.616267740636081,7.3952855115679155,7.4295759201049805,98000,0.0,0
2010-03-09,7.467674683735003,7.482914457966491,7.3000328069461435,7.380043983459473,79200,0.0,0
2010-03-10,7.197164316585517,7.753430456343778,7.079053296652731,7.372426509857178,129900,0.0,0
2010-03-11,7.2390736809289535,7.353374553629152,7.181923244578854,7.296224117279053,109300,0.0,0
2010-03-12,7.696278625144198,7.696278625144198,7.288603865310446,7.296224117279053,55900,0.0,0
2010-03-15,7.322894743605804,7.4029059410095215,7.220024242239985,7.4029059410095215,80800,0.0,0
2010-03-16,7.4727088787716935,7.558022359995066,7.422295795591764,7.484342098236084,88200,0.34,0
2010-03-17,7.484342404859142,7.56190065616713,7.313715435422049,7.542511463165283,40600,0.0,0
2010-03-18,7.546387344985944,7.627823568093435,7.480463804844398,7.620067596435547,18300,0.0,0
2010-03-19,7.461074352264404,7.7286494743511565,7.461074352264404,7.461074352264404,50200,0.0,0
2010-03-22,7.5774128767617634,7.837231326859108,7.49597663597352,7.751917839050293,81800,0.0,0
2010-03-23,7.798450885590621,7.895398307879316,7.717014666250049,7.872130393981934,151200,0.0,0
2010-03-24,7.94968726628165,7.984588391500741,7.794571565113473,7.868251800537109,217900,0.0,0
2010-03-25,7.988467809310118,8.434425807525095,7.914787560671078,8.081537246704102,214400,0.0,0
2010-03-26,8.081540545434466,8.56239987140604,8.011738253984483,8.492597579956055,165300,0.0,0
2010-03-29,8.531373977661133,8.61668745116367,8.477083652673173,8.531373977661133,82600,0.0,0
2010-03-30,8.601173424534657,8.612806639129182,8.081535302680267,8.25216293334961,396000,0.0,0
2010-03-31,8.186242756163995,8.415038792905456,8.023371013731943,8.1978759765625,645900,0.0,0
2010-04-01,8.205631233093381,8.771804665287487,8.135828958198877,8.663223266601562,125700,0.0,0
2010-04-05,8.709756195685715,8.7718032273711,8.364623603783432,8.69812297821045,105700,0.0,0
2010-04-06,8.748536977246077,8.895897503597945,8.686490673408539,8.760170936584473,149300,0.0,0
2010-04-07,8.829975734065446,8.880388092956135,8.678737178092382,8.833853721618652,88500,0.0,0
2010-04-08,8.760170819042175,9.035501196170637,8.729147667539669,8.86099624633789,93700,0.0,0
2010-04-09,8.92691707285805,8.93079505774782,8.368499822780702,8.837725639343262,139000,0.0,0
2010-04-12,8.814460727318208,8.957943258430335,8.7989495221346,8.90365219116211,45100,0.0,0
2010-04-13,8.880381813387132,9.295316572711666,8.880381813387132,9.147956848144531,113900,0.0,0
2010-04-14,9.225518397923588,9.361244217090828,9.109181030515645,9.202250480651855,83700,0.0,0
2010-04-15,9.221640002648362,9.260418383747263,9.01611118043323,9.128570556640625,70200,0.0,0
2010-04-16,9.128571735604712,9.136326969035965,8.43442767746191,8.717514038085938,89700,0.0,0
2010-04-19,8.670974949829777,8.841601826663888,8.554637636006628,8.806700706481934,49200,0.0,0
2010-04-20,8.892019006695804,9.213884466744856,8.892019006695804,9.113059043884277,37500,0.0,0
2010-04-21,9.113059043884277,9.113059043884277,8.853239884110929,9.113059043884277,224400,0.0,0
2010-04-22,9.225516952434969,9.225516952434969,9.035499356073021,9.16734790802002,62800,0.0,0
2010-04-23,9.109180067574922,9.136325228538826,9.070400949204988,9.132447242736816,26300,0.0,0
2010-04-26,9.132447664403927,9.221639862668042,8.938552803251824,9.089791297912598,108800,0.0,0
2010-04-27,9.066524199660407,9.113059295979609,8.729147525034671,8.75241470336914,46800,0.0,0
2010-04-28,8.802827339444912,9.054890520956723,8.783437408774633,8.926919937133789,212600,0.0,0
2010-04-29,8.95018496449315,9.128568585561627,8.841603597771032,9.078155517578125,43000,0.0,0
2010-04-30,9.1246914512812,9.206126929179508,9.008354103304892,9.019988059997559,47100,0.0,0
2010-05-03,9.08591412047375,9.08591412047375,8.837728912801484,8.981210708618164,29000,0.0,0
2010-05-04,8.82609317320317,8.91916260730398,8.364623248592801,8.880383491516113,188100,0.0,0
2010-05-05,8.87650995868593,9.016114549691894,8.636080651565083,8.93467903137207,193900,0.0,0
2010-05-06,8.919164195157322,9.070401960039302,7.798452061236501,7.96907901763916,172000,0.0,0
2010-05-07,8.496473912932432,8.605055316230239,7.988469514673637,8.430549621582031,98100,0.0,0
2010-05-10,8.985088713997182,9.241029894864496,8.651589285742693,9.12081527709961,78700,0.0,0
2010-05-11,8.98896644333287,9.252663589329732,8.729147283559522,9.113059043884277,61300,0.0,0
2010-05-12,9.384511718074455,9.384511718074455,8.981210045724051,9.128570556640625,89100,0.0,0
2010-05-13,8.818338516359095,8.915285950452292,8.457693943188369,8.55851936340332,425900,0.0,0
2010-05-14,8.287065805087922,8.337478138151624,8.104804181715043,8.143583297729492,3082500,0.0,0
2010-05-17,8.225019266963804,8.240531210156174,7.965200875343034,8.178484916687012,547900,0.0,0
2010-05-18,8.29481979705516,8.29481979705516,8.035000720128911,8.135826110839844,349100,0.0,0
2010-05-19,8.197874480557308,8.197874480557308,7.6394578138228875,7.926422119140625,486000,0.0,0
2010-05-20,7.813963661902105,8.019492504811991,7.623946764713848,7.717016220092773,433400,0.0,0
2010-05-21,7.6859902044707455,7.938053311325284,7.561897643536203,7.868251800537109,203200,0.0,0
2010-05-24,7.876006621954222,8.023367085150886,7.876006621954222,7.910907745361328,159100,0.0,0
2010-05-25,7.620068273928891,8.011736001673054,7.561899960623373,8.000102043151855,178700,0.0,0
2010-05-26,8.046635734269447,8.128071210764944,7.844984926304261,7.980711460113525,141600,0.0,0
2010-05-27,8.112558973960468,8.205628395080566,7.934175362076101,8.205628395080566,209500,0.0,0
2010-05-28,8.209509251536142,8.275433540344238,8.147462949087378,8.275433540344238,112400,0.0,0
2010-06-01,8.23665229117722,8.33359970619529,8.038879475782348,8.248286247253418,104000,0.0,0
2010-06-02,8.290944785918308,8.302578745052132,8.143585001807905,8.256044387817383,105600,0.0,0
2010-06-03,8.225018039241846,8.306454249545753,7.980710887630229,8.259919166564941,114100,0.0,0
2010-06-04,8.11256217956543,8.22502083048714,8.069905067327728,8.11256217956543,175500,0.0,0
2010-06-07,8.143583214135385,8.201751517734902,8.097048127465706,8.155217170715332,154600,0.0,0
2010-06-08,8.15521454513754,8.186237679712699,8.066022386040316,8.18235969543457,123500,0.0,0
2010-06-09,8.201750410077645,8.30645378620651,7.980710442461157,8.205628395080566,144400,0.0,0
2010-06-10,8.287067288408334,8.318090438842773,8.205631056236529,8.318090438842773,274300,0.0,0
2010-06-11,8.27543355818978,8.434427301013883,8.22502047506003,8.415038108825684,186500,0.0,0
2010-06-14,8.515863163779901,8.515863163779901,7.949690443335471,8.11256217956543,506800,0.0,0
2010-06-15,8.112561157920092,8.208378719451792,7.97282692846084,8.000774383544922,311800,0.6,0
2010-06-16,7.865033243113118,8.064653368456188,7.849063267570306,7.924919128417969,355100,0.0,0
2010-06-17,7.92491880920434,8.00476639923112,7.789177068519465,7.797162055969238,236500,0.0,0
2010-06-18,7.805144198203874,7.932901678822115,7.657425777270769,7.745258331298828,311500,0.0,0
2010-06-21,7.785185724390473,7.920927485119592,7.6933606396297245,7.737276554107666,214100,0.0,0
2010-06-22,7.7452600120319435,7.817123372508501,7.649442451893292,7.665412425994873,179800,0.0,0
2010-06-23,7.681382211255414,7.777199778537293,7.493739570514695,7.641458034515381,165000,0.0,0
2010-06-24,7.613512352371239,7.7252999098207855,7.605527363662606,7.645451545715332,66800,0.0,0
2010-06-25,7.705335970562365,7.781191825866699,7.589556702299183,7.781191825866699,425600,0.0,0
2010-06-28,7.725297338480633,7.82909987267121,7.609517325213772,7.801153182983398,134800,0.0,0
2010-06-29,7.725300316436573,7.904958002894345,7.613512753103166,7.865034580230713,297700,0.0,0
2010-06-30,7.904957123204609,7.908949617324769,7.6853752770285215,7.689367771148682,295500,0.0,0
2010-07-01,7.721306260012051,7.749252954819747,7.569594543212669,7.621496200561523,163100,0.0,0
2010-07-02,7.665410753879366,7.725296620716369,7.489744884532724,7.597539901733398,197800,0.0,0
2010-07-06,7.653435194033509,7.661420181343685,7.489746761626427,7.51370096206665,79700,0.0,0
2010-07-07,7.545640992783974,7.7412686347961435,7.513701801465464,7.741268634796143,122100,0.0,0
2010-07-08,7.777199587344806,7.845070457687243,7.725298691901914,7.797162055969238,108800,0.0,0
2010-07-09,7.805146281928695,7.845070457687243,7.729291185626801,7.797162055969238,89000,0.0,0
2010-07-12,7.845069408416747,7.956856933291145,7.765221829069504,7.845069408416748,160500,0.0,0
2010-07-13,7.912941456255854,8.0247289978932,7.877009773639934,7.996782302856445,313700,0.0,0
2010-07-14,7.988796932497751,7.992789426096035,7.888986877011507,7.960850238800049,117600,0.0,0
2010-07-15,7.972824656820525,8.016741312235219,7.880999615035323,7.936892986297607,101800,0.0,0
2010-07-16,7.944879453718462,7.968833651373614,7.813130224379807,7.845069408416748,73000,0.0,0
2010-07-19,7.884994951051286,7.964843305784653,7.753245698784473,7.924919128417969,91600,0.0,0
2010-07-20,7.853054433283333,7.924917788091177,7.79316855810687,7.888986110687256,171600,0.0,0
2010-07-21,7.904956085466645,7.928911047042875,7.797161804334774,7.877009391784668,122300,0.0,0
2010-07-22,7.972828137039137,7.980813125416439,7.813132176945117,7.944881439208984,107400,0.0,0
2010-07-23,7.980811403321303,8.104575650502087,7.821115477686382,7.968833923339844,126800,0.0,0
2010-07-26,7.984808000425061,8.144504008135437,7.924922092719999,8.140511512756348,150800,0.0,0
2010-07-27,8.240318043951264,8.240318043951264,7.968834567675454,8.200394630432129,157600,0.0,0
2010-07-28,8.196404541043433,8.196404541043433,8.048685278624935,8.116556167602539,127700,0.0,0
2010-07-29,8.140507953627536,8.204386328783285,8.000774483905769,8.156477928161621,172400,0.0,0
2010-07-30,8.128529699215786,8.2483014396424,8.108567234817915,8.232332229614258,299100,0.0,0
2010-08-02,8.352105743396736,8.352105743396736,8.260280672140285,8.276249885559082,150400,0.0,0
2010-08-03,8.276248542900293,8.336134416113527,8.228340148925781,8.228340148925781,94200,0.0,0
2010-08-04,8.29222106903776,8.29222106903776,8.048684246611144,8.056669235229492,157600,0.0,0
2010-08-05,8.084614881195801,8.17244746008956,8.036705717214453,8.092599868774414,302900,0.0,0
2010-08-06,8.068641793150926,8.112558446399891,8.024725901391992,8.076626777648926,143300,0.0,0
2010-08-09,8.160469232688495,8.164461725740248,8.0446892186582,8.088605880737305,132900,0.0,0
2010-08-10,8.068642786006421,8.128529415620505,7.984802722930908,7.984802722930908,126900,0.0,0
2010-08-11,7.793168110350574,7.964841501085772,7.485753004219645,7.849061489105225,243500,0.0,0
2010-08-12,7.785183659306278,8.128530464367941,7.785183659306278,8.084613800048828,165800,0.0,0
2010-08-13,8.084613800048828,8.164462142176264,8.008757951176785,8.084613800048828,72200,0.0,0
2010-08-16,8.088607374985108,8.160470740211967,8.016744009758249,8.092599868774414,222400,0.0,0
2010-08-17,8.184421418690572,8.188413910761417,8.084611401389468,8.12453556060791,128100,0.0,0
2010-08-18,8.088606828492274,8.120546015158482,7.988796774974093,7.992789268493652,148300,0.0,0
2010-08-19,7.992789426096035,8.06864451999257,7.9528652516034795,7.960850238800049,103700,0.0,0
2010-08-20,7.972824305327788,8.024725943346102,7.912938444259765,7.932900905609131,161300,0.0,0
2010-08-23,7.940886585810601,7.9848032473478705,7.904954910278321,7.90495491027832,106000,0.0,0
2010-08-24,7.845068996124153,8.048681569217749,7.845068996124153,7.849061489105225,235300,0.0,0
2010-08-25,7.845069038221247,7.928909868293292,7.83309232070394,7.90495491027832,112600,0.0,0
2010-08-26,7.9568555837858765,7.972824792350816,7.757235527038574,7.757235527038574,157300,0.0,0
2010-08-27,7.817124077975028,7.924919128417969,7.801154863922562,7.924919128417969,93400,0.0,0
2010-08-30,7.924921266849242,7.988799663276505,7.892982068635609,7.896974563598633,84700,0.0,0
2010-08-31,7.881000062452159,7.8849925551247075,7.82510668801672,7.841075897216797,156300,0.0,0
2010-09-01,7.940887614229643,8.044690161267386,7.8849942279363505,7.992789268493652,180400,0.0,0
2010-09-02,8.04868403153599,8.088608212070456,7.976820658872031,7.988798141479492,163000,0.0,0
2010-09-03,8.052674293518066,8.112560166974056,8.016742617146432,8.052674293518066,185900,0.0,0
2010-09-07,8.092599869335459,8.124539058161796,7.984804821487696,7.996782302856445,219500,0.0,0
2010-09-08,8.016740929490918,8.084611774850499,7.984801752938765,8.024725914001465,155200,0.0,0
2010-09-09,8.056667770732508,8.096591945076621,7.948872728450487,8.000774383544922,203000,0.0,0
2010-09-10,8.03670464247432,8.124537971112545,7.988796246390039,8.084613800048828,163400,0.0,0
2010-09-13,8.124539152113217,8.184425036668824,8.04469079837885,8.152485847473145,195900,0.0,0
2010-09-14,8.176438460535039,8.244309319576665,8.156476756724636,8.184423446655273,229900,0.0,0
2010-09-15,8.147408691976675,8.381836788555827,8.139183736506155,8.328371047973633,202300,0.6,0
2010-09-16,8.320146322264575,8.38183781028711,8.258454834242041,8.27901840209961,173900,0.0,0
2010-09-17,8.246115189484248,8.348934584786793,8.225551624203632,8.316032409667969,113100,0.0,0
2010-09-20,8.307805761622625,8.50110590300722,8.250226378558402,8.484654426574707,157500,0.0,0
2010-09-21,8.492880164790964,8.534008071422674,8.431188697068183,8.484654426574707,118800,0.0,0
2010-09-22,8.427077962247365,8.550461713391332,8.390062915349151,8.525784492492676,135300,0.0,0
2010-09-23,8.505220221994339,8.636828918091398,8.394175090493805,8.414738655090332,89900,0.0,0
2010-09-24,8.496992366374693,8.57513530439107,8.443526641068441,8.53812026977539,89000,0.0,0
2010-09-27,8.554570385110383,8.636826186379494,8.554570385110383,8.632713317871094,194900,0.0,0
2010-09-28,8.59158812903077,8.73964830426816,8.505220216442096,8.719084739685059,142200,0.0,0
2010-09-29,8.71908542397376,8.91649848348379,8.682070377259409,8.908272743225098,204900,0.0,0
2010-09-30,8.965852642717028,8.965852642717028,8.739650244291782,8.821906089782715,127600,0.0,0
2010-10-01,8.830131139045637,8.924725597683674,8.826018268283123,8.875371932983398,107700,0.0,0
2010-10-04,8.916497091923642,8.924722830898578,8.768436928173362,8.850692749023438,121500,0.0,0
2010-10-05,8.92472529574623,8.92472529574623,8.834243710931839,8.883597373962402,119600,0.0,0
2010-10-06,8.932950554758813,8.957627779333894,8.826018268283123,8.875371932983398,127400,0.0,0
2010-10-07,8.924722830898578,8.9288349159364,8.768436928173362,8.850692749023438,95800,0.0,0
2010-10-08,8.89593391863293,8.949400444577254,8.830129567047415,8.879483222961426,114800,0.0,0
2010-10-11,8.916496951701406,8.945286253211295,8.817790438903375,8.863030433654785,354600,0.0,0
2010-10-12,8.863031742840173,8.928836094425687,8.821904611436537,8.879483222961426,101200,0.0,0
2010-10-13,8.945286203954629,8.986414113506415,8.887707601251906,8.912384033203125,174400,0.0,0
2010-10-14,8.924724378923768,9.052220217351312,8.908272898120327,8.98641586303711,302800,0.0,0
2010-10-15,9.052219174244255,9.052219174244255,8.928835435785567,9.023429870605469,197100,0.0,0
2010-10-18,9.048108820250853,9.072785261023744,8.97407871348227,9.006980895996094,118800,0.0,0
2010-10-19,8.957626062167067,9.085121893564631,8.957626062167067,9.0563325881958,154800,0.0,0
2010-10-20,9.060446297481562,9.097461346227432,9.048107686416335,9.081009864807129,193900,0.0,0
2010-10-21,9.089233776568426,9.093346646095904,9.002865085390694,9.04399299621582,139400,0.0,0
2010-10-22,9.068672671563833,9.196169319154933,9.03577048802902,9.163267135620117,144300,0.0,0
2010-10-25,9.237295169312652,9.25374665100591,9.072784274629178,9.15915298461914,229200,0.0,0
2010-10-26,9.089234513465717,9.187941036778728,9.072783034022025,9.167377471923828,511300,0.0,0
2010-10-27,9.101573382501456,9.253746447010206,9.101573382501456,9.220844268798828,132000,0.0,0
