Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2011-01-27,19.525819171814135,20.270780753919418,19.525819171814135,19.917903900146484,5809300,0.0,0
2011-01-28,19.917904089290822,19.917904089290822,19.604236602783203,19.604236602783203,2611900,0.0,0
2011-01-31,19.588551649538974,20.780489520629946,19.408193042852496,20.443296432495117,2505300,0.0,0
2011-02-01,20.74128296320243,20.882432210634096,19.99632137261548,20.192363739013672,2155300,0.0,0
2011-02-02,20.372721513450784,20.647181114179112,20.184521028984516,20.349197387695312,1173100,0.0,0
2011-02-03,20.200204776611162,20.45113875589952,20.19236290279784,20.349197387695312,668300,0.0,0
2011-02-04,20.427611922680196,21.250990676021807,20.19236170497368,20.45113754272461,720200,0.0,0
2011-02-07,20.427610893978397,20.545237492592573,20.106101581317464,20.22372817993164,1204800,0.0,0
2011-02-08,20.153158007583052,20.435458028157573,20.113948632722202,20.41193389892578,3632000,0.0,0
2011-02-09,20.364879011890565,20.545239112668412,20.01984554884697,20.059053421020508,873200,0.0,0
2011-02-10,19.996321144949864,20.10610439026387,19.604236416617514,19.917903900146484,1149600,0.0,0
2011-02-11,20.404090880734593,20.404090880734593,19.690496750780948,19.77675437927246,2107900,0.0,0
2011-02-14,19.97279249198018,19.97279249198018,19.690492547484713,19.894376754760742,1122500,0.0,0
2011-02-15,19.855170024628308,19.93358726793558,19.651285790303202,19.902219772338867,887500,0.0,0
2011-02-16,19.84732938628902,20.38840675354004,19.84732938628902,20.38840675354004,853400,0.0,0
2011-02-17,20.294303829450193,21.33724909297843,20.294303829450193,21.180416107177734,1733100,0.0,0
2011-02-18,21.235307832318224,21.831276770959544,21.094157097418375,21.713651657104492,1360800,0.0,0
2011-02-22,21.290205472881148,21.556823270712226,20.553085590896114,20.717761993408203,1109400,0.0,0
2011-02-23,20.506027820447745,20.953004102291725,20.364877100774002,20.905954360961914,1125400,0.0,0
2011-02-24,20.74912248238332,20.79617372526326,20.34135551388199,20.349197387695312,496900,0.0,0
2011-02-25,20.419775016717484,20.513874521524805,20.215890762055405,20.380565643310547,556100,0.0,0
2011-02-28,20.47466372506554,20.968689794090437,20.35703711729749,20.851064682006836,872400,0.0,0
2011-03-01,20.388406216480348,21.564660421277292,20.32567271871856,21.274517059326172,1033500,0.0,0
2011-03-02,21.2117760076987,21.368610444094106,20.96868397740145,21.109834671020508,419700,0.0,0
2011-03-03,21.047111945137946,21.125529203386243,20.44330100101629,20.96869468688965,2173600,0.0,0
2011-03-04,20.79616849185876,21.203936853428726,20.639334046429045,20.819692611694336,719100,0.0,0
2011-03-07,21.384297253037705,21.831273516464634,21.054946085930876,21.172571182250977,1476600,0.0,0
2011-03-08,21.172570778645156,21.556813550331054,21.094153550698515,21.250988006591797,921300,0.0,0
2011-03-09,21.172575381114363,21.313726122964653,20.92164139368476,21.149049758911133,470800,0.0,0
2011-03-10,20.756962380556413,21.125522936280657,20.28646196201505,20.40408706665039,1128300,0.0,0
2011-03-11,20.239414131549402,20.764807750025703,20.239414131549402,20.38840675354004,706900,0.0,0
2011-03-14,20.223726813716837,20.98437049058322,20.208043068869884,20.74911880493164,786600,0.0,0
2011-03-15,20.3099904711495,20.843225989370044,20.2394150939918,20.655025482177734,859600,0.0,0
2011-03-16,20.639342290379833,20.686392044528134,20.160998386870503,20.41193389892578,1261100,0.0,0
2011-03-17,20.7255982863132,20.772648033349018,20.419772687053634,20.458980560302734,363600,0.0,0
2011-03-18,20.54523868464745,20.905955887319383,20.54523868464745,20.89027214050293,663900,0.0,0
2011-03-21,20.89811162704791,21.219620921642168,20.73343679133662,21.172571182250977,377600,0.0,0
2011-03-22,21.10200069049421,21.54113518265323,21.031425317293795,21.29020118713379,720600,0.0,0
2011-03-23,21.180411977323377,21.47055376710793,20.882426819740996,21.00005340576172,812000,0.0,0
2011-03-24,21.054952494536845,21.282360883881953,20.72560122718365,21.219627380371094,225200,0.0,0
2011-03-25,21.337243594985917,22.07436307493657,21.337243594985917,21.658754348754883,475200,0.0,0
