Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1998-06-03,4.658529828308494,4.658529828308494,4.298048353498909,4.353507041931152,183500,0.0,0
1998-06-04,4.298048214342609,4.408965587615967,4.159401497750912,4.408965587615967,97300,0.0,0
1998-06-05,4.464424274252646,4.4921536175709855,4.408965587615967,4.408965587615967,355100,0.0,0
1998-06-08,4.408965560106131,4.408965560106131,4.21486015808888,4.325777530670166,82300,0.0,0
1998-06-09,4.40896587679463,4.40896587679463,4.214860460835118,4.298048496246338,193000,0.0,0
1998-06-10,4.048484157693798,4.242589562514733,3.9930254706021016,4.020754814147949,61300,0.0,0
1998-06-11,4.048484176829241,4.048484176829241,3.6048146779986396,3.8266494274139404,76900,0.0,0
1998-06-12,3.7157313170256434,3.7989193315859193,3.688001978838885,3.7434606552124023,65200,0.0,0
1998-06-15,3.771191043238486,3.771191043238486,3.438438892364502,3.438438892364502,151000,0.0,0
1998-06-16,3.6048150062561035,3.6602736986600437,3.4661682752462535,3.6048150062561035,228800,0.0,0
1998-06-17,3.8266491171431865,4.048483848571777,3.8266491171431865,4.048483848571777,367400,0.0,0
1998-06-18,4.048484620913653,4.048484620913653,3.9098378873207196,3.9375672340393066,345000,0.0,0
1998-06-19,3.9375674228540203,4.159402207240162,3.9375674228540203,4.1316728591918945,72800,0.0,0
1998-06-22,4.1871317195892335,4.1871317195892335,4.020755624771118,4.159402370452881,194000,0.0,0
1998-06-23,4.159402370452881,4.214861068725586,4.131673021316528,4.159402370452881,103400,0.0,0
1998-06-24,4.1039433637202185,4.187131404876709,4.020755322563727,4.187131404876709,51200,0.0,0
1998-06-25,4.159400818195748,4.214859495771692,3.9098367691040035,3.909836769104004,140000,0.0,0
1998-06-26,3.99302516909812,3.99302516909812,3.7989197789336284,3.8543784618377686,76900,0.0,0
1998-06-29,3.9098379760980606,4.103943407535553,3.9098379760980606,3.9930260181427,46900,0.0,0
1998-06-30,3.9375672662580334,4.214860735712825,3.9375672662580334,4.103943347930908,61800,0.0,0
1998-07-01,4.159402207240162,4.159402207240162,4.048484815047091,4.1316728591918945,39500,0.0,0
1998-07-02,4.103943182497608,4.103943182497608,3.9930257991868623,4.076213836669922,557400,0.0,0
1998-07-06,4.076213467795894,4.408965587615967,4.076213467795894,4.408965587615967,177000,0.0,0
1998-07-07,4.436693856882495,4.824904569359713,4.436693856882495,4.769445896148682,777300,0.0,0
1998-07-08,4.769446507622214,4.769446507622214,4.686258487140432,4.713987827301025,175500,0.0,0
1998-07-09,4.71398722293765,4.824904569359713,4.658528549726619,4.769445896148682,362100,0.0,0
1998-07-10,4.769446507622214,4.769446507622214,4.713987827301025,4.713987827301025,75600,0.0,0
1998-07-13,4.7139871264078534,4.76944579848324,4.60306978225708,4.60306978225708,46800,0.0,0
1998-07-14,4.575342257817586,4.99128246307373,4.575342257817586,4.9912824630737305,382500,0.0,0
1998-07-15,4.991281373160226,5.102198737008231,4.9635520321982245,5.0467400550842285,425800,0.0,0
1998-07-16,5.102199455102285,5.324034214019775,5.046740765372912,5.324034214019775,256000,0.0,0
1998-07-17,5.379492077074553,5.434950758281507,5.2685747146606445,5.2685747146606445,709800,0.0,0
1998-07-20,5.268574991533833,5.268574991533833,5.157657623291016,5.157657623291016,2600,0.0,0
1998-07-21,5.213116100856236,5.324033464704241,5.0467400550842285,5.0467400550842285,76300,0.0,0
1998-07-22,5.0467408212383145,5.0467408212383145,4.908094095380118,4.935823440551758,633600,0.0,0
1998-07-23,4.908093452453613,4.9635521355321846,4.880364110914327,4.908093452453613,74200,0.0,0
1998-07-24,4.9635512523872904,4.9635512523872904,4.769445896148682,4.769445896148682,117100,0.0,0
1998-07-27,4.769448256492614,4.769448256492614,4.408966702222824,4.4366960525512695,393100,0.0,0
1998-07-28,4.492154121398926,4.60307150711248,4.436695428542149,4.492154121398926,119900,0.0,0
1998-07-29,4.547613187269731,4.880365371704102,4.492154489864003,4.880365371704102,851000,0.0,0
1998-07-30,4.852635405036841,4.9635527857233965,4.852635405036841,4.935823440551758,253900,0.0,0
1998-07-31,4.963553573893405,4.963553573893405,4.769448126869641,4.824906826019287,119900,0.0,0
1998-08-03,4.797175847782809,4.797175847782809,4.658529146979837,4.713987827301025,33100,0.0,0
1998-08-04,4.6862597172977,4.6862597172977,4.436695590341018,4.519883632659912,143500,0.0,0
1998-08-05,4.492154915140283,4.547613617796335,4.464425563812256,4.464425563812256,119700,0.0,0
