Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1980-03-17,0.32706037163734436,0.3327782102260678,0.32706037163734436,0.32706037163734436,26000,0.0,0.0
1980-03-18,0.33277833461761475,0.33277833461761475,0.33277833461761475,0.33277833461761475,2000,0.0,0.0
1980-03-19,0.3293474316596985,0.3293474316596985,0.3293474316596985,0.3293474316596985,2000,0.0,0.0
1980-03-20,0.3293474316596985,0.3293474316596985,0.3293474316596985,0.3293474316596985,0,0.0,0.0
1980-03-21,0.3293474316596985,0.3293474316596985,0.3293474316596985,0.3293474316596985,2000,0.0,0.0
1980-03-24,0.3304910659790039,0.3304910659790039,0.3304910659790039,0.3304910659790039,24000,0.0,0.0
1980-03-25,0.3384961783885956,0.341926874130345,0.3384961783885956,0.3384961783885956,18000,0.0,0.0
1980-03-26,0.3327782101386216,0.3327782101386216,0.3304910659790039,0.3304910659790039,4000,0.0,0.0
1980-03-27,0.3270603663311353,0.3270603663311353,0.32477322220802307,0.32477322220802307,4000,0.0,0.0
1980-03-28,0.32477322220802307,0.32477322220802307,0.31791181165050947,0.32477322220802307,6000,0.0,0.0
1980-03-31,0.34421390295028687,0.34421390295028687,0.34421390295028687,0.34421390295028687,4000,0.0,0.0
1980-04-01,0.33277814725079435,0.33277814725079435,0.3293474316596985,0.3293474316596985,6000,0.0,0.0
1980-04-02,0.32477322220802307,0.32477322220802307,0.32477322220802307,0.32477322220802307,2000,0.0,0.0
1980-04-03,0.3213425278663635,0.3213425278663635,0.3213425278663635,0.3213425278663635,2000,0.0,0.0
1980-04-07,0.3304911896024681,0.33277833461761475,0.3304911896024681,0.33277833461761475,8000,0.0,0.0
1980-04-08,0.3327782180161065,0.33392179012298584,0.3327782180161065,0.33392179012298584,28000,0.0,0.0
1980-04-09,0.33277833461761475,0.33277833461761475,0.33277833461761475,0.33277833461761475,8000,0.0,0.0
1980-04-10,0.34078324081178,0.34192681312561035,0.34078324081178,0.34192681312561035,12000,0.0,0.0
1980-04-11,0.3453575670719147,0.3453575670719147,0.3453575670719147,0.3453575670719147,16000,0.0,0.0
1980-04-14,0.3476446568965912,0.3522189243928961,0.3476446568965912,0.3476446568965912,28000,0.0,0.0
1980-04-15,0.3476446568965912,0.3476446568965912,0.3476446568965912,0.3476446568965912,0,0.0,0.0
1980-04-16,0.3476446568965912,0.3476446568965912,0.3476446568965912,0.3476446568965912,0,0.0,0.0
1980-04-17,0.3453575670719147,0.3453575670719147,0.3453575670719147,0.3453575670719147,2000,0.0,0.0
1980-04-18,0.3476446616406351,0.3499318063259125,0.3476446616406351,0.3499318063259125,6000,0.0,0.0
1980-04-21,0.3499318063259125,0.3499318063259125,0.3499318063259125,0.3499318063259125,18000,0.0,0.0
1980-04-22,0.3522191065630095,0.35336267948150635,0.3522191065630095,0.35336267948150635,18000,0.0,0.0
1980-04-23,0.3522188365459442,0.3522188365459442,0.3522188365459442,0.3522188365459442,4000,0.0,0.0
1980-04-24,0.3625109443207222,0.36708518862724304,0.3625109443207222,0.36708518862724304,4000,0.0,0.0
1980-04-25,0.36708518862724304,0.36708518862724304,0.3647980664739826,0.36708518862724304,4000,0.0,0.0
1980-04-28,0.3728029893246466,0.3762337267398834,0.3728029893246466,0.3762337267398834,6000,0.0,0.0
1980-04-29,0.376233904483124,0.3796645998954773,0.376233904483124,0.3796645998954773,6000,0.0,0.0
1980-04-30,0.3796644753225461,0.3796644753225461,0.37737733125686646,0.37737733125686646,6000,0.0,0.0
1980-05-01,0.37737733125686646,0.37737733125686646,0.37737733125686646,0.37737733125686646,8000,0.0,0.0
1980-05-02,0.37737733125686646,0.37737733125686646,0.37737733125686646,0.37737733125686646,0,0.0,0.0
1980-05-05,0.37737733125686646,0.37737733125686646,0.37737733125686646,0.37737733125686646,6000,0.0,0.0
1980-05-06,0.37737733125686646,0.3819516193882257,0.37737733125686646,0.37737733125686646,6000,0.0,0.0
1980-05-07,0.3796645998954773,0.3819517447115991,0.3796645998954773,0.3796645998954773,12000,0.0,0.0
1980-05-08,0.37966430824240577,0.3819514513015747,0.37966430824240577,0.3819514513015747,14000,0.0,0.0
1980-05-09,0.3819516193882257,0.38766945774060246,0.37737733125686646,0.37737733125686646,32000,0.0,0.0
1980-05-12,0.37737733125686646,0.37737733125686646,0.37737733125686646,0.37737733125686646,2000,0.0,0.0
1980-05-13,0.3796645998954773,0.3796645998954773,0.3796645998954773,0.3796645998954773,2000,0.0,0.0
1980-05-14,0.3819514513015747,0.3819514513015747,0.3819514513015747,0.3819514513015747,2000,0.0,0.0
1980-05-15,0.3819514513015747,0.3819514513015747,0.3819514513015747,0.3819514513015747,0,0.0,0.0
1980-05-16,0.3773774815800872,0.3773774815800872,0.3705160902735505,0.37394678592681885,26000,0.0,0.0
1980-05-19,0.37394678592681885,0.37394678592681885,0.37394678592681885,0.37394678592681885,2000,0.0,0.0
