Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2014-07-15,9.137176709832472,9.180276732414873,9.06821718420311,9.102697372436523,99900,0.0,0.0
2014-07-16,9.102696412186939,9.13717574594564,9.01649637611544,9.085455894470215,108500,0.0,0.0
2014-07-17,9.128556106679504,9.171656125632035,9.050976753234863,9.050976753234863,54600,0.0,0.0
2014-07-18,9.050976560711515,9.102696412186939,9.050976560711515,9.085455894470215,40100,0.0,0.0
2014-07-21,9.050977321195099,9.180276535328986,9.050977321195099,9.137176513671875,85800,0.0,0.0
2014-07-22,9.154415805530865,9.326815018208796,9.154415805530865,9.22337532043457,134700,0.0,0.0
2014-07-23,9.180275304555755,9.275095169321682,9.180275304555755,9.22337532043457,71500,0.0,0.0
2014-07-24,9.180275547595214,9.300954914580908,9.180275547595214,9.28371524810791,57000,0.0,0.0
2014-07-25,9.22337532043457,9.275095169321682,9.206135654417977,9.22337532043457,54100,0.0,0.0
2014-07-28,9.352675676709174,9.438875719153248,9.094076400214389,9.171656608581543,77300,0.0,0.0
2014-07-29,9.180276535328986,9.240616225313964,9.119936845344009,9.137176513671875,39600,0.0,0.0
2014-07-30,9.10269779982881,9.137177138843644,9.068217609976475,9.11131763458252,64100,0.0,0.0
2014-07-31,9.050976133226559,9.094075298389326,9.050976133226559,9.076835632324219,62400,0.0,0.0
2014-08-01,9.050974404443778,9.145793400528282,9.007874396676,9.025114059448242,38300,0.0,0.0
2014-08-04,8.982016996379823,9.085456708599697,8.938916974481966,9.007877349853516,89300,0.0,0.0
2014-08-05,8.878577896729164,9.137177195120668,8.878577896729164,8.964777946472168,86600,0.0,0.0
2014-08-06,8.9044369686133,8.999256839496956,8.887196450647025,8.921676635742188,120100,0.0,0.0
2014-08-07,8.921675252149537,8.982014928580424,8.913055419921875,8.913055419921875,40100,0.0,0.0
2014-08-08,8.88719688262136,8.990636592097289,8.88719688262136,8.947537422180176,65700,0.0,0.0
2014-08-11,8.964775857027066,9.111315567100755,8.964775857027066,9.016495704650879,102600,0.0,0.0
2014-08-12,8.964776188528738,9.094075386950873,8.964776188528738,9.04235553741455,141100,0.0,0.0
2014-08-13,8.999256900659304,9.085456087726973,8.999256900659304,9.050976753234863,45500,0.0,0.0
2014-08-14,9.01649656790536,9.128556106679504,9.01649656790536,9.050976753234863,89000,0.0,0.0
2014-08-15,9.06821718420311,9.163037063716898,9.059597349854123,9.102697372436523,179200,0.0,0.0
2014-08-18,9.102697795877997,9.206137514552605,9.068217606040626,9.094077110290527,130200,0.0,0.0
2014-08-19,9.042356923376293,9.119937134990506,9.042356923376293,9.068217277526855,60400,0.0,0.0
2014-08-20,9.04235553741455,9.07683572071788,9.025115871181557,9.04235553741455,44600,0.0,0.0
2014-08-21,9.025116209555115,9.20613611513779,9.025116209555115,9.085455894470215,52100,0.0,0.0
2014-08-22,9.068217803993308,9.145797169274013,9.059597969055176,9.059597969055176,38300,0.0,0.0
2014-08-25,9.068217803993308,9.111317829521488,9.025117778465129,9.059597969055176,69800,0.0,0.0
2014-08-26,9.050974404443778,9.18889340829606,9.016494228062122,9.025114059448242,60300,0.0,0.0
2014-08-27,9.025115783291564,9.094075298389326,9.025115783291564,9.076835632324219,40700,0.0,0.0
2014-08-28,9.025116401528388,9.085456087726973,8.999256900659304,9.050976753234863,60300,0.0,0.0
2014-08-29,9.025117778465129,9.111317829521488,8.964778083060684,9.059597969055176,81100,0.0,0.0
2014-09-02,9.430255388509826,9.430255388509826,9.033736235151416,9.050976753234863,46500,0.0,0.0
2014-09-03,9.068215887601383,9.094075386950873,8.999256371832068,9.04235553741455,87700,0.0,0.0
2014-09-04,9.007876734282332,9.10269660581042,9.007876734282332,9.050976753234863,55900,0.0,0.0
2014-09-05,9.007876542675765,9.102696412186939,9.007876542675765,9.085455894470215,41700,0.0,0.0
2014-09-08,9.128555232696256,9.266475109972193,9.007875871853129,9.016495704650879,81000,0.0,0.0
2014-09-09,9.007875959222597,9.076835473110766,8.964775943978498,8.982015609741211,77500,0.0,0.0
2014-09-10,8.982016134654634,9.007876485647312,8.964776467884427,8.973396301269531,55300,0.0,0.0
2014-09-11,8.973397781278965,9.00787797134367,8.94753827685857,8.964777946472168,87600,0.0,0.0
2014-09-12,8.964776654401794,8.999256839496956,8.887196450647025,8.921676635742188,41800,0.0,0.0
2014-09-15,9.025116965623633,9.025116965623633,8.87857723236084,8.87857723236084,61100,0.0,0.0
2014-09-16,8.878576707180605,8.913056892625665,8.818237020779794,8.88719654083252,62900,0.0,0.0
2014-09-17,8.913058474252667,8.930298144615687,8.844098091125488,8.844098091125488,36100,0.0,0.0
2014-09-18,8.826855395970748,8.930295084377198,8.826855395970748,8.913055419921875,43300,0.0,0.0
2014-09-19,8.930296903375902,8.990636592097289,8.930296903375902,8.947537422180176,41100,0.0,0.0
2014-09-22,8.913057419845451,8.964777275653645,8.861337564037257,8.87857723236084,30300,0.0,0.0
2014-09-23,8.83547549196986,8.878575505232117,8.818235826999867,8.826855659484863,58100,0.0,0.0
2014-09-24,8.809615731515423,8.913055419921875,8.809615731515423,8.913055419921875,56000,0.0,0.0
2014-09-25,8.869955672747121,8.887195337717113,8.792375478707601,8.826855659484863,28300,0.0,0.0
2014-09-26,8.79237666898665,8.913056892625665,8.79237666898665,8.88719654083252,35800,0.0,0.0
2014-09-29,8.90443690631544,8.930296406827852,8.783756684745375,8.792376518249512,46100,0.0,0.0
2014-09-30,8.76651650219254,8.818236351013184,8.749276836198101,8.818236351013184,49100,0.0,0.0
2014-10-01,8.749277537247462,8.792376705686944,8.714797351658477,8.740656852722168,43000,0.0,0.0
2014-10-02,8.688937192890412,8.766517399480689,8.663077691251932,8.706177711486816,58400,0.0,0.0
2014-10-03,8.706177332370759,8.809617036095167,8.706177332370759,8.792376518249512,66600,0.0,0.0
2014-10-06,8.775136851241237,8.844096370111716,8.766517017737101,8.792376518249512,42200,0.0,0.0
2014-10-07,8.740656520037929,8.775136704314539,8.706177186598685,8.714797019958496,22100,0.0,0.0
2014-10-08,8.706176575971101,8.766516256095084,8.663076561357599,8.757896423339844,42100,0.0,0.0
2014-10-09,8.7061769418273,8.74927695825198,8.654457092285156,8.654457092285156,34400,0.0,0.0
2014-10-10,8.654457030486043,8.654457030486043,8.53377681519122,8.542397499084473,35300,0.0,0.0
2014-10-13,8.551017332140388,8.611357014369132,8.542397499084473,8.542397499084473,42300,0.0,0.0
2014-10-14,8.533777243416173,8.654457464766729,8.49929790946234,8.551017761230469,76000,0.0,0.0
2014-10-15,8.447580068022013,8.628599166870117,8.421719710565094,8.628599166870117,94800,0.0,0.0
2014-10-16,8.447579552526228,8.70617885712703,8.430339031661156,8.637218475341797,45500,0.0,0.0
2014-10-17,8.654456814863618,8.87857587208292,8.654456814863618,8.723416328430176,35700,0.0,0.0
2014-10-20,8.671696944009954,8.775136645306846,8.602737426757812,8.602737426757812,25700,0.0,0.0
2014-10-21,8.585496872560055,8.783756441003192,8.576877039295113,8.732036590576172,69300,0.0,0.0
2014-10-22,8.749277537247462,8.766517204623256,8.697557684282685,8.740656852722168,78100,0.0,0.0
2014-10-23,8.740656239848704,8.809616606191339,8.740656239848704,8.783756256103516,148000,0.0,0.0
2014-10-24,8.75789614876762,8.826855659484863,8.723415967990357,8.826855659484863,24100,0.0,0.0
2014-10-27,8.76651754713369,8.835477070168528,8.732037360197554,8.800997734069824,26800,0.0,0.0
2014-10-28,8.800995899287763,8.9647752641251,8.800995899287763,8.913055419921875,43800,0.0,0.0
2014-10-29,8.887196208056302,8.947536743035087,8.84409619057318,8.861336708068848,38200,0.0,0.0
2014-10-30,8.800997874067269,8.938916922330826,8.800997874067269,8.87857723236084,31100,0.0,0.0
2014-10-31,8.8958176611304,8.973397876893246,8.8958176611304,8.9302978515625,62300,0.0,0.0
2014-11-03,8.895816380629245,8.938916399755994,8.861337045997765,8.904437065124512,24600,0.0,0.0
2014-11-04,8.844096527844627,8.921676732440254,8.844096527844627,8.904437065124512,26200,0.0,0.0
2014-11-05,8.904438346866563,8.938917686461146,8.904438346866563,8.9302978515625,25800,0.0,0.0
2014-11-06,8.930296469306631,8.95615682083735,8.913056802177744,8.921676635742188,48800,0.0,0.0
2014-11-07,8.86133557571865,8.999255443873002,8.852715743490988,8.913055419921875,36100,0.0,0.0
2014-11-10,8.921676545903898,8.973396397607146,8.878576527678293,8.956156730651855,37200,0.0,0.0
2014-11-11,8.91305827747277,8.91305827747277,8.861338416688016,8.895817756652832,36100,0.0,0.0
2014-11-12,8.913057419845451,8.938916922330826,8.835477210714435,8.87857723236084,28500,0.0,0.0
2014-11-13,8.844098091125488,8.921678309434178,8.835478255943977,8.844098091125488,46200,0.0,0.0
2014-11-14,8.818237542390852,8.921677254007243,8.818237542390852,8.87857723236084,23400,0.0,0.0
2014-11-17,8.84409766766519,8.947538237403167,8.835477832896403,8.852718353271484,51100,0.0,0.0
2014-11-18,8.826858131103716,8.9647780419946,8.826858131103716,8.9302978515625,43100,0.0,0.0
2014-11-19,8.887195072401635,8.947535599669777,8.887195072401635,8.913055419921875,25100,0.0,0.0
2014-11-20,8.913055419921875,8.921675252149537,8.86133557571865,8.913055419921875,29100,0.0,0.0
2014-11-21,8.921677306057804,9.025117018277678,8.921677306057804,9.007877349853516,52600,0.0,0.0
2014-11-24,8.98201466557114,9.016494844309403,8.973394833595883,8.999255180358887,22000,0.0,0.0
2014-11-25,8.982014051680466,9.050974404443778,8.982014051680466,9.025114059448242,30900,0.0,0.0
2014-11-26,9.007876734282332,9.128556106679504,9.007876734282332,9.050976753234863,26300,0.0,0.0
2014-11-28,9.050976133226559,9.076835632324219,9.050976133226559,9.076835632324219,11100,0.0,0.0
2014-12-01,8.999256894474458,9.05097674701447,8.964776709168651,9.033736228942871,31200,0.0,0.0
2014-12-02,8.99925775118781,9.163037158016461,8.99925775118781,9.068217277526855,29100,0.0,0.0
2014-12-03,9.016496561708665,9.042356062559975,8.964776709168651,9.033736228942871,32000,0.0,0.0
2014-12-04,9.007877349853516,9.04235668670184,8.96477732795566,9.007877349853516,17300,0.0,0.0
2014-12-05,8.947537422180176,9.03373661285183,8.947537422180176,8.947537422180176,39200,0.0,0.0
2014-12-08,8.913056802177744,8.97339648796624,8.887196450647025,8.921676635742188,44100,0.0,0.0
2014-12-09,8.818238163358826,8.947538237403167,8.818238163358826,8.852718353271484,33300,0.0,0.0
2014-12-10,8.852717393811725,8.861337227646294,8.79237685529492,8.835476875305176,60900,0.0,0.0
2014-12-11,8.800997359555275,8.973396585224872,8.800997359555275,8.904437065124512,25500,0.0,0.0
2014-12-12,8.80099720259103,8.964776591681781,8.783756684745375,8.792376518249512,48700,0.0,0.0
2014-12-15,8.82685708747456,8.869957107709446,8.706177711486816,8.706177711486816,57900,0.0,0.0
2014-12-16,8.706178331409287,8.809618047003458,8.663078308105469,8.663078308105469,22400,0.0,0.0
2014-12-17,8.637217574920395,8.861337516101825,8.637217574920395,8.766517639160156,39000,0.0,0.0
2014-12-18,8.81823683608582,8.990636058025508,8.792376484834309,8.938916206359863,47800,0.0,0.0
2014-12-19,8.878577896729164,9.025117640957268,8.878577896729164,8.964777946472168,34900,0.0,0.0
2014-12-22,8.964777946472168,9.059597831021971,8.964777946472168,8.964777946472168,26800,0.0,0.0
2014-12-23,8.973395689824816,9.068215552274692,8.964775857027066,9.016495704650879,58200,0.0,0.0
2014-12-24,9.016495704650879,9.050975886679192,8.982015522622566,9.016495704650879,15700,0.0,0.0
2014-12-26,9.050976133226559,9.163035664324422,9.033735616324117,9.076835632324219,25300,0.0,0.0
2014-12-29,9.033734930943034,9.050975446537452,8.982015085834316,8.99063491821289,43200,0.0,0.0
2014-12-30,8.982015854761732,9.094075386950873,8.956156355412242,9.04235553741455,47100,0.0,0.0
2014-12-31,9.050975023047664,9.059594855022922,8.964775001620625,8.999255180358887,31300,0.0,0.0
2015-01-02,8.98201623108479,9.059596434058353,8.956156730651855,8.956156730651855,19700,0.0,0.0
2015-01-05,8.947536398483459,8.947536398483459,8.800996685018745,8.818236351013184,25600,0.0,0.0
2015-01-06,8.783756684745375,8.852717054453235,8.783756684745375,8.792376518249512,24000,0.0,0.0
2015-01-07,8.844097895868078,9.016497999042278,8.844097895868078,8.895817756652832,23300,0.0,0.0
2015-01-08,8.904436872474353,8.973396391082753,8.852717020808708,8.938916206359863,16100,0.0,0.0
2015-01-09,8.895816374484436,8.938916393581414,8.861337039876771,8.88719654083252,15000,0.0,0.0
2015-01-12,8.844095938525319,8.913056304867956,8.757896756853032,8.783756256103516,28000,0.0,0.0
2015-01-13,8.792376614829479,8.869956818893657,8.697557594405048,8.775136947631836,29100,0.0,0.0
2015-01-14,8.706176662747867,8.818236191357517,8.697556829906711,8.723416328430176,24800,0.0,0.0
2015-01-15,8.706177186598685,8.80961688859115,8.706177186598685,8.714797019958496,22100,0.0,0.0
2015-01-16,8.69755726440021,8.783756447955229,8.69755726440021,8.749277114868164,22500,0.0,0.0
2015-01-20,8.757896941208362,8.775136607738249,8.671696906884208,8.732036590576172,30600,0.0,0.0
2015-01-21,8.706177858123526,8.8096175680945,8.706177858123526,8.800997734069824,17400,0.0,0.0
2015-01-22,8.77513752074445,8.87857723236084,8.77513752074445,8.87857723236084,47500,0.0,0.0
2015-01-23,8.826857998127615,8.895817527115426,8.826857998127615,8.852718353271484,14300,0.0,0.0
2015-01-26,8.800997539966902,8.878576895315431,8.800997539966902,8.835476875305176,20800,0.0,0.0
2015-01-27,8.783757973446168,8.869958022809062,8.783757973446168,8.852718353271484,20500,0.0,0.0
2015-01-28,8.835477832896403,8.852718353271484,8.792377808214956,8.852718353271484,43100,0.0,0.0
2015-01-29,8.800997874067269,8.913057419845451,8.800997874067269,8.87857723236084,12400,0.0,0.0
2015-01-30,8.80961737380147,8.90443724765655,8.80961737380147,8.835476875305176,23000,0.0,0.0
2015-02-02,8.818237020779794,8.88719654083252,8.818237020779794,8.88719654083252,18700,0.0,0.0
2015-02-03,8.86133557571865,8.9647752641251,8.86133557571865,8.913055419921875,20200,0.0,0.0
2015-02-04,8.913055419921875,8.973395096352762,8.913055419921875,8.913055419921875,16500,0.0,0.0
2015-02-05,8.887194812168845,8.999255180358887,8.887194812168845,8.999255180358887,22800,0.0,0.0
2015-02-06,8.973395776859855,9.033735457866666,8.964775943978498,8.982015609741211,16900,0.0,0.0
2015-02-09,8.93029665727338,9.01649669640695,8.869956970214844,8.869956970214844,33200,0.0,0.0
2015-02-10,8.895814904629297,8.947535599669777,8.895814904629297,8.913055419921875,20900,0.0,0.0
2015-02-11,8.8958176611304,8.956158207095955,8.8958176611304,8.9302978515625,19100,0.0,0.0
2015-02-12,8.930294822882365,9.094074182923952,8.930294822882365,8.999255180358887,62200,0.0,0.0
2015-02-13,8.98201775293695,9.085457473869571,8.98201775293695,9.059597969055176,19000,0.0,0.0
2015-02-17,9.016497420063203,9.085456946402248,9.016497420063203,9.068217277526855,26500,0.0,0.0
2015-02-18,9.025115783291564,9.111315815291766,9.025115783291564,9.076835632324219,40400,0.0,0.0
2015-02-19,9.03373761340326,9.111317829521488,9.03373761340326,9.059597969055176,18600,0.0,0.0
2015-02-20,9.050977940469059,9.128557304089934,9.050977940469059,9.11131763458252,15600,0.0,0.0
2015-02-23,9.102697372436523,9.137176709832472,9.06821718420311,9.102697372436523,26300,0.0,0.0
2015-02-24,9.10269698850755,9.21475653199292,9.10269698850755,9.188896179199219,55500,0.0,0.0
2015-02-25,9.188895654177982,9.206136172001194,9.171655987192146,9.197515487670898,35300,0.0,0.0
2015-02-26,9.197516013184643,9.21475653199292,9.180276345213795,9.188896179199219,57300,0.0,0.0
2015-02-27,9.163037201769827,9.21475705948044,9.163037201769827,9.180276870727539,26200,0.0,0.0
2015-03-02,9.180276345213795,9.21475653199292,9.180276345213795,9.188896179199219,15300,0.0,0.0
2015-03-03,9.180276535328986,9.206136888658232,9.119936845344009,9.137176513671875,33900,0.0,0.0
2015-03-04,9.102697795877997,9.11993746537793,9.076837440790593,9.094077110290527,28600,0.0,0.0
2015-03-05,9.094076492014764,9.154417032837188,9.094076492014764,9.137176513671875,56900,0.0,0.0
2015-03-06,9.102696233827531,9.163035917560327,9.08545571644862,9.15441608428955,23200,0.0,0.0
2015-03-09,9.119937469336227,9.145796973597351,9.11131763458252,9.11131763458252,29700,0.0,0.0
2015-03-10,9.111317829521488,9.111317829521488,9.03373761340326,9.059597969055176,27500,0.0,0.0
2015-03-11,9.059596580631574,9.085456081482885,9.016496561708665,9.033736228942871,13700,0.0,0.0
2015-03-12,8.990637395518096,9.11131763458252,8.990637395518096,9.11131763458252,20300,0.0,0.0
2015-03-13,9.076836254103945,9.09407592135,9.050976753234863,9.050976753234863,20400,0.0,0.0
2015-03-16,9.050976133226559,9.076835632324219,9.007876117226457,9.076835632324219,36800,0.0,0.0
2015-03-17,9.025116401528388,9.10269660581042,9.025116401528388,9.050976753234863,37600,0.0,0.0
2015-03-18,9.050977229829789,9.180276442658464,9.050977229829789,9.171656608581543,27500,0.0,0.0
2015-03-19,9.197515674991788,9.197515674991788,9.111316487469665,9.145795822143555,15100,0.0,0.0
2015-03-20,9.145795546816036,9.266475767053853,9.145795546816036,9.231995582580566,49900,0.0,0.0
2015-03-23,9.223375416012136,9.231995249109755,9.188895232784315,9.206135749816895,16700,0.0,0.0
2015-03-24,9.171655987192146,9.231995672479947,9.171655987192146,9.197515487670898,21000,0.0,0.0
2015-03-25,9.206136457038907,9.240615792078115,9.128556251525879,9.128556251525879,19800,0.0,0.0
2015-03-26,9.102696412186939,9.13717574594564,9.076836061030539,9.085455894470215,20900,0.0,0.0
2015-03-27,9.068216227590865,9.16303609710204,9.068216227590865,9.085455894470215,25900,0.0,0.0
2015-03-30,9.102696653801193,9.163036340317898,9.102696653801193,9.145795822143555,21800,0.0,0.0
2015-03-31,9.1199369430542,9.154417130916794,9.111317108797914,9.1199369430542,19700,0.0,0.0
2015-04-01,9.10269637977114,9.231995582580566,9.10269637977114,9.231995582580566,49500,0.0,0.0
2015-04-02,9.154415805530865,9.25785550330509,9.154415805530865,9.22337532043457,25800,0.0,0.0
2015-04-06,9.188895286131272,9.300954818725586,9.188895286131272,9.300954818725586,25600,0.0,0.0
2015-04-07,9.249234969002261,9.335435002153584,9.249234969002261,9.300954818725586,31500,0.0,0.0
2015-04-08,9.275097126356869,9.387156680783832,9.275097126356869,9.335436820983887,43500,0.0,0.0
2015-04-09,9.309576274346915,9.378535796081367,9.309576274346915,9.369915962219238,21500,0.0,0.0
2015-04-10,9.344055609795433,9.395775463805625,9.326815942071175,9.369915962219238,65200,0.0,0.0
2015-04-13,9.335434579142817,9.378534593765513,9.292334564520118,9.309575080871582,22800,0.0,0.0
2015-04-14,9.292334564520118,9.326814746385738,9.275094899005962,9.309575080871582,32000,0.0,0.0
2015-04-15,9.35267466844891,9.35267466844891,9.28371515243026,9.300954818725586,33200,0.0,0.0
2015-04-16,9.2750953264088,9.361295359626354,9.2750953264088,9.318195343017578,36100,0.0,0.0
2015-04-17,9.27509593963623,9.335435626542967,9.26647610591204,9.27509593963623,20900,0.0,0.0
2015-04-20,9.318194913628659,9.335434579142817,9.275094899005962,9.309575080871582,23200,0.0,0.0
2015-04-21,9.309575502710594,9.32681516900592,9.300954818725586,9.300954818725586,11400,0.0,0.0
2015-04-22,9.300954397277197,9.326814746385738,9.292334564520118,9.309575080871582,21500,0.0,0.0
2015-04-23,9.318194913628659,9.326814746385738,9.309575080871582,9.309575080871582,20300,0.0,0.0
2015-04-24,9.309575509863292,9.352674675634722,9.30095482587166,9.318195343017578,24800,0.0,0.0
2015-04-27,9.335436295114054,9.37853631765908,9.335436295114054,9.344056129455566,22600,0.0,0.0
2015-04-28,9.30957784188515,9.369917539917415,9.30957784188515,9.326817512512207,15500,0.0,0.0
2015-04-29,9.318195343017578,9.352674675634722,9.292334992717374,9.318195343017578,28300,0.0,0.0
2015-04-30,9.30957429529,9.30957429529,9.22337427331853,9.24061393737793,26700,0.0,0.0
2015-05-01,9.283715159563087,9.318195343017578,9.266475493254514,9.318195343017578,20200,0.0,0.0
2015-05-04,9.29233575578524,9.369915962219238,9.283715921923111,9.369915962219238,26300,0.0,0.0
2015-05-05,9.36991519278064,9.36991519278064,9.309575509863292,9.318195343017578,12200,0.0,0.0
2015-05-06,9.30957507291632,9.335434571165457,9.275094891080165,9.29233455657959,15900,0.0,0.0
2015-05-07,9.24923454989742,9.326814746385738,9.24923454989742,9.309575080871582,10000,0.0,0.0
2015-05-08,9.318196631180564,9.369916488093466,9.318196631180564,9.361296653747559,17100,0.0,0.0
2015-05-11,9.335435626542967,9.344055460267157,9.27509593963623,9.27509593963623,11400,0.0,0.0
2015-05-12,9.223376086453685,9.309576125370395,9.223376086453685,9.27509593963623,12300,0.0,0.0
2015-05-13,9.257855225580741,9.29233455657959,9.257855225580741,9.29233455657959,15800,0.0,0.0
2015-05-14,9.292336277305381,9.40439582547709,9.292336277305381,9.361296653747559,24500,0.0,0.0
2015-05-15,9.369915962219238,9.387155629943496,9.335435775933304,9.369915962219238,16100,0.0,0.0
2015-05-18,9.326814738415745,9.344054403915171,9.283714723829878,9.29233455657959,26400,0.0,0.0
2015-05-19,9.283715159563087,9.352674675634722,9.283715159563087,9.318195343017578,14800,0.0,0.0
2015-05-20,9.318195343017578,9.326815176171865,9.292334992717374,9.318195343017578,25400,0.0,0.0
2015-05-21,9.292336277305381,9.369916488093466,9.292336277305381,9.361296653747559,34600,0.0,0.0
2015-05-22,9.326816986156814,9.37853684595676,9.318197151329741,9.335436820983887,18000,0.0,0.0
2015-05-26,9.318195185200498,9.318195185200498,9.214755487426274,9.22337532043457,20900,0.0,0.0
2015-05-27,9.188895380831713,9.28371524810791,9.188895380831713,9.28371524810791,16000,0.0,0.0
2015-05-28,9.266475863794081,9.283715530792017,9.188895660628607,9.21475601196289,20100,0.0,0.0
2015-05-29,9.249234199523926,9.275094547652841,9.231994534662832,9.249234199523926,16400,0.0,0.0
2015-06-01,9.249235249398524,9.266475767053853,9.231995582580566,9.231995582580566,22500,0.0,0.0
2015-06-02,9.19751539810728,9.249235249398524,9.19751539810728,9.231995582580566,22000,0.0,0.0
2015-06-03,9.240615326675876,9.29233517746723,9.240615326675876,9.266475677490234,24600,0.0,0.0
2015-06-04,9.240615326675876,9.266475677490234,9.240615326675876,9.266475677490234,18000,0.0,0.0
2015-06-05,9.266474284304264,9.275094116333966,9.24061393737793,9.24061393737793,16500,0.0,0.0
2015-06-08,9.180276345213795,9.231996199963769,9.17165651122837,9.188896179199219,19700,0.0,0.0
2015-06-09,9.188896276735383,9.2233764638805,9.154416940427703,9.171656608581543,22600,0.0,0.0
2015-06-10,9.180275029158718,9.300954389329302,9.180275029158718,9.29233455657959,28700,0.0,0.0
2015-06-11,9.249235729970238,9.361296122621509,9.249235729970238,9.352675437927246,20500,0.0,0.0
2015-06-12,9.300955010792896,9.318195528281588,9.257855844164569,9.266475677490234,29800,0.0,0.0
2015-06-15,9.21475582669888,9.2750955108159,9.21475582669888,9.266475677490234,15700,0.0,0.0
2015-06-16,9.231995397851563,9.309575598654762,9.231995397851563,9.28371524810791,20000,0.0,0.0
2015-06-17,9.257855652987269,9.309575502710594,9.231995302706935,9.300954818725586,9300,0.0,0.0
2015-06-18,9.26647676954449,9.352675963797079,9.26647676954449,9.344056129455566,21200,0.0,0.0
2015-06-19,9.32681646552647,9.369916488093466,9.318196631180564,9.361296653747559,13400,0.0,0.0
2015-06-22,9.387155965925512,9.438875821786846,9.36129646341357,9.413016319274902,23900,0.0,0.0
2015-06-23,9.387155629943496,9.43025565009156,9.369915962219238,9.369915962219238,16600,0.0,0.0
2015-06-24,9.326814898044589,9.395774412059838,9.326814898044589,9.387154579162598,18400,0.0,0.0
2015-06-25,9.369916390109468,9.387156058621,9.33543620224895,9.378536224365234,21100,0.0,0.0
2015-06-26,9.344054835301248,9.38715485187691,9.292334985577922,9.300954818725586,21900,0.0,0.0
2015-06-29,9.223375601293125,9.25785578521359,9.15441608428955,9.15441608428955,22400,0.0,0.0
2015-06-30,9.180276870727539,9.188896705206396,9.145796681974637,9.180276870727539,14600,0.0,0.0
2015-07-01,9.231996728438153,9.257857082712198,9.180276870727539,9.180276870727539,19500,0.0,0.0
2015-07-02,9.163036346435547,9.21475619931831,9.163036346435547,9.163036346435547,20000,0.0,0.0
2015-07-06,9.137175314389427,9.137175314389427,9.076835632324219,9.076835632324219,8900,0.0,0.0
2015-07-07,9.068217803993308,9.11993766445962,9.016497943526996,9.059597969055176,13600,0.0,0.0
2015-07-08,8.999258136536872,9.050977996215172,8.964777946472168,8.964777946472168,21500,0.0,0.0
2015-07-09,9.007876485647312,9.033735985802624,8.956156634499324,8.973396301269531,18000,0.0,0.0
2015-07-10,8.99925670923609,9.085455894470215,8.99925670923609,9.085455894470215,9600,0.0,0.0
2015-07-13,9.076836398129661,9.154416603642689,9.076836398129661,9.128556251525879,25200,0.0,0.0
2015-07-14,9.102695956643753,9.231995153442867,9.102695956643753,9.22337532043457,27500,0.0,0.0
2015-07-15,9.22337427331853,9.24923376940763,9.22337427331853,9.24061393737793,19300,0.0,0.0
2015-07-16,9.240615505972864,9.266475857288993,9.180275820685063,9.197515487670898,17000,0.0,0.0
2015-07-17,9.18889541737266,9.223375601293125,9.15441608428955,9.15441608428955,13400,0.0,0.0
2015-07-20,9.145795828249694,9.180276013784002,9.145795828249694,9.163036346435547,10600,0.0,0.0
2015-07-21,9.145795919045481,9.171656271162293,9.111316584006275,9.128556251525879,18200,0.0,0.0
