Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-02-06,9.75,9.75,9.75,9.75,0,0,0
2019-02-07,9.75,9.75,9.75,9.75,0,0,0
2019-02-08,9.75,9.75,9.75,9.75,0,0,0
2019-02-11,9.75,9.75,9.75,9.75,0,0,0
2019-02-12,9.75,9.75,9.75,9.75,0,0,0
2019-02-13,9.75,9.75,9.75,9.75,0,0,0
2019-02-14,9.8100004196167,9.829999923706055,9.8100004196167,9.829999923706055,892100,0,0
2019-02-15,9.829999923706055,9.880000114440918,9.829999923706055,9.880000114440918,126300,0,0
2019-02-19,9.835000038146973,9.850000381469727,9.829999923706055,9.829999923706055,4000,0,0
2019-02-20,9.829999923706055,9.829999923706055,9.829999923706055,9.829999923706055,0,0,0
2019-02-21,9.829999923706055,9.880000114440918,9.829999923706055,9.880000114440918,283500,0,0
2019-02-22,9.880000114440918,9.880000114440918,9.880000114440918,9.880000114440918,0,0,0
2019-02-25,9.880000114440918,9.880000114440918,9.880000114440918,9.880000114440918,100,0,0
2019-02-26,9.880000114440918,9.880000114440918,9.880000114440918,9.880000114440918,100,0,0
2019-02-27,9.84000015258789,9.850000381469727,9.84000015258789,9.850000381469727,200,0,0
2019-02-28,9.850000381469727,9.850000381469727,9.850000381469727,9.850000381469727,0,0,0
2019-03-01,9.850000381469727,9.850000381469727,9.850000381469727,9.850000381469727,0,0,0
2019-03-04,9.520000457763672,9.850000381469727,9.520000457763672,9.850000381469727,2100,0,0
2019-03-05,9.850000381469727,9.850000381469727,9.850000381469727,9.850000381469727,100,0,0
2019-03-06,9.850000381469727,9.850000381469727,9.850000381469727,9.850000381469727,0,0,0
2019-03-07,9.84000015258789,9.850000381469727,9.84000015258789,9.850000381469727,51100,0,0
2019-03-08,9.850000381469727,9.850000381469727,9.850000381469727,9.850000381469727,0,0,0
2019-03-11,9.850000381469727,9.850000381469727,9.850000381469727,9.850000381469727,100,0,0
2019-03-12,9.850000381469727,9.859999656677246,9.850000381469727,9.859999656677246,122700,0,0
2019-03-13,9.859999656677246,9.859999656677246,9.859999656677246,9.859999656677246,100,0,0
2019-03-14,9.859999656677246,9.859999656677246,9.859999656677246,9.859999656677246,0,0,0
2019-03-15,9.949999809265137,9.949999809265137,9.869999885559082,9.949999809265137,100800,0,0
2019-03-18,9.930000305175781,9.930000305175781,9.930000305175781,9.930000305175781,300,0,0
2019-03-19,9.90999984741211,9.90999984741211,9.90999984741211,9.90999984741211,1000,0,0
2019-03-20,9.90999984741211,9.90999984741211,9.888999938964844,9.899999618530273,4600,0,0
2019-03-21,9.899999618530273,9.899999618530273,9.899999618530273,9.899999618530273,1000,0,0
2019-03-22,9.90999984741211,9.90999984741211,9.899999618530273,9.899999618530273,1200,0,0
2019-03-25,9.899999618530273,9.899999618530273,9.899999618530273,9.899999618530273,0,0,0
2019-03-26,9.899999618530273,9.899999618530273,9.899999618530273,9.899999618530273,0,0,0
2019-03-27,9.899999618530273,9.899999618530273,9.899999618530273,9.899999618530273,0,0,0
2019-03-28,9.899999618530273,9.899999618530273,9.899999618530273,9.899999618530273,0,0,0
2019-03-29,9.859999656677246,9.899999618530273,9.859999656677246,9.899999618530273,67800,0,0
2019-04-01,9.899999618530273,9.899999618530273,9.850000381469727,9.890000343322754,14800,0,0
2019-04-02,9.880000114440918,9.880000114440918,9.880000114440918,9.880000114440918,160200,0,0
