Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1989-10-06,1.7475364853938422,1.7659316062927246,1.7475364853938422,1.7659316062927246,7900,0.0,0
1989-10-09,1.7659316062927246,1.7843267271916072,1.7475364853938422,1.7659316062927246,8500,0.0,0
1989-10-10,1.7780826367829974,1.7780826367829974,1.741039248516685,1.7595609426498413,14900,0.082,0
1989-10-11,1.7595606091174674,1.7780822997397565,1.7410389184951782,1.7410389184951782,16000,0.0,0
1989-10-12,1.7595606091174674,1.7595606091174674,1.7410389184951782,1.7410389184951782,8500,0.0,0
1989-10-13,1.7595609426498413,1.7595609426498413,1.7595609426498413,1.7595609426498413,6900,0.0,0
1989-10-16,1.741039248516685,1.7595609426498413,1.741039248516685,1.7595609426498413,14600,0.0,0
1989-10-17,1.7410389184951782,1.7410389184951782,1.7410389184951782,1.7410389184951782,1000,0.0,0
1989-10-18,1.7595606091174674,1.7780822997397565,1.7410389184951782,1.7410389184951782,13800,0.0,0
1989-10-19,1.7595609426498413,1.7595609426498413,1.741039248516685,1.7595609426498413,5600,0.0,0
1989-10-20,1.7595609426498413,1.7780826367829974,1.741039248516685,1.7595609426498413,8700,0.0,0
1989-10-23,1.7410378207763035,1.7780811786651611,1.7410378207763035,1.7780811786651611,11000,0.0,0
1989-10-24,1.7595594997207324,1.7780811786651611,1.7595594997207324,1.7780811786651611,28300,0.0,0
1989-10-25,1.7780837619427552,1.7966054677963257,1.7780837619427552,1.7966054677963257,30100,0.0,0
1989-10-26,1.7966028576095898,1.7966028576095898,1.7780811786651611,1.7780811786651611,18700,0.0,0
1989-10-27,1.7595594997207324,1.7780811786651611,1.7595594997207324,1.7780811786651611,3600,0.0,0
1989-10-30,1.7780811786651611,1.7780811786651611,1.7595594997207324,1.7780811786651611,4900,0.0,0
1989-10-31,1.7595609426498413,1.7780826367829974,1.741039248516685,1.7595609426498413,28600,0.0,0
1989-11-01,1.7595606091174674,1.7595606091174674,1.7410389184951782,1.7410389184951782,3500,0.0,0
1989-11-02,1.7595609426498413,1.7595609426498413,1.741039248516685,1.7595609426498413,5200,0.0,0
1989-11-03,1.7595609426498413,1.7780826367829974,1.741039248516685,1.7595609426498413,6700,0.0,0
1989-11-06,1.7780811786651611,1.7780811786651611,1.7595594997207324,1.7780811786651611,7300,0.0,0
1989-11-07,1.7780811786651611,1.7780811786651611,1.7595594997207324,1.7780811786651611,9900,0.0,0
1989-11-08,1.7780811786651611,1.7966028576095898,1.7595594997207324,1.7780811786651611,18400,0.0,0
1989-11-09,1.7716681957244873,1.7903173346268504,1.7716681957244873,1.7716681957244873,10100,0.082,0
1989-11-10,1.7716681957244873,1.7903173346268504,1.7716681957244873,1.7716681957244873,19000,0.0,0
1989-11-13,1.7716681957244873,1.7903173346268504,1.7716681957244873,1.7716681957244873,22700,0.0,0
1989-11-14,1.7716681957244873,1.7903173346268504,1.7716681957244873,1.7716681957244873,5300,0.0,0
1989-11-15,1.7903173346268504,1.7903173346268504,1.7716681957244873,1.7716681957244873,35000,0.0,0
1989-11-16,1.7530190568221242,1.7716681957244873,1.7530190568221242,1.7716681957244873,8700,0.0,0
1989-11-17,1.7530190568221242,1.7716681957244873,1.7530190568221242,1.7716681957244873,16600,0.0,0
1989-11-20,1.771666908517797,1.771666908517797,1.7343686578121593,1.753017783164978,16200,0.0,0
1989-11-21,1.7343699179197611,1.7716681957244873,1.7343699179197611,1.7716681957244873,7600,0.0,0
1989-11-22,1.7716681957244873,1.7716681957244873,1.7530190568221242,1.7716681957244873,11900,0.0,0
1989-11-24,1.7530190568221242,1.7716681957244873,1.7530190568221242,1.7716681957244873,1700,0.0,0
1989-11-27,1.7716659170885882,1.79031503200531,1.7716659170885882,1.79031503200531,17000,0.0,0
1989-11-28,1.7903173346268504,1.7903173346268504,1.7716681957244873,1.7716681957244873,24400,0.0,0
1989-11-29,1.7903173346268504,1.7903173346268504,1.7716681957244873,1.7716681957244873,27000,0.0,0
1989-11-30,1.7716681957244873,1.7903173346268504,1.7716681957244873,1.7716681957244873,6900,0.0,0
1989-12-01,1.79031503200531,1.79031503200531,1.7716659170885882,1.79031503200531,15400,0.0,0
1989-12-04,1.79031503200531,1.79031503200531,1.7530168021718662,1.79031503200531,18200,0.0,0
1989-12-05,1.7716659170885882,1.79031503200531,1.7530168021718662,1.79031503200531,9700,0.0,0
1989-12-06,1.79031503200531,1.79031503200531,1.7716659170885882,1.79031503200531,5500,0.0,0
1989-12-07,1.79031503200531,1.79031503200531,1.7716659170885882,1.79031503200531,9100,0.0,0
1989-12-08,1.7903173346268504,1.7903173346268504,1.7530190568221242,1.7716681957244873,32300,0.0,0
1989-12-11,1.765207290649414,1.7839860916137695,1.7464284896850586,1.765207290649414,31400,0.082,0
1989-12-12,1.765207290649414,1.7839860916137695,1.765207290649414,1.765207290649414,10800,0.0,0
1989-12-13,1.7839860916137695,1.802764892578125,1.765207290649414,1.765207290649414,14500,0.0,0
1989-12-14,1.765207290649414,1.7839860916137695,1.7464284896850586,1.765207290649414,20800,0.0,0
1989-12-15,1.7652083522395083,1.7839871644973755,1.7652083522395083,1.7839871644973755,3600,0.0,0
1989-12-18,1.7839871644973755,1.7839871644973755,1.7652083522395083,1.7839871644973755,14300,0.0,0
1989-12-19,1.7839860916137695,1.7839860916137695,1.765207290649414,1.765207290649414,9700,0.0,0
1989-12-20,1.765207290649414,1.7839860916137695,1.765207290649414,1.765207290649414,19100,0.0,0
1989-12-21,1.7464284896850586,1.765207290649414,1.7464284896850586,1.765207290649414,16200,0.0,0
1989-12-22,1.7839846760034561,1.8027634620666504,1.7652058899402618,1.8027634620666504,4800,0.0,0
1989-12-26,1.7839846760034561,1.8027634620666504,1.7839846760034561,1.8027634620666504,53200,0.0,0
1989-12-27,1.8027634620666504,1.8027634620666504,1.7839846760034561,1.8027634620666504,16500,0.0,0
1989-12-28,1.7839860916137695,1.7839860916137695,1.765207290649414,1.765207290649414,12000,0.0,0
1989-12-29,1.7652083522395083,1.7839871644973755,1.7464295399816414,1.7839871644973755,47400,0.0,0
1990-01-02,1.7839860916137695,1.7839860916137695,1.765207290649414,1.765207290649414,10800,0.0,0
1990-01-03,1.765207290649414,1.7839860916137695,1.7464284896850586,1.765207290649414,5900,0.0,0
1990-01-04,1.765207290649414,1.7839860916137695,1.765207290649414,1.765207290649414,26100,0.0,0
1990-01-05,1.7839860916137695,1.7839860916137695,1.765207290649414,1.765207290649414,18100,0.0,0
1990-01-08,1.7776124477386475,1.7965232184592712,1.7587016770180235,1.7776124477386475,21500,0.082,0
1990-01-09,1.7776124477386475,1.7965232184592712,1.7587016770180235,1.7776124477386475,15700,0.0,0
1990-01-10,1.7776136577770274,1.7776136577770274,1.7587028741836548,1.7587028741836548,10300,0.0,0
1990-01-11,1.7776135043094032,1.7965242862701416,1.758702722348665,1.7965242862701416,7100,0.0,0
1990-01-12,1.7965232184592712,1.7965232184592712,1.7587016770180235,1.7776124477386475,28300,0.0,0
1990-01-15,1.7776136577770274,1.7776136577770274,1.7587028741836548,1.7587028741836548,10300,0.0,0
1990-01-16,1.7587016770180235,1.7965232184592712,1.7587016770180235,1.7776124477386475,17600,0.0,0
1990-01-17,1.7587016770180235,1.7776124477386475,1.7587016770180235,1.7776124477386475,9400,0.0,0
1990-01-18,1.7776124477386475,1.7776124477386475,1.7587016770180235,1.7776124477386475,12400,0.0,0
1990-01-19,1.758702722348665,1.7965242862701416,1.758702722348665,1.7965242862701416,22700,0.0,0
1990-01-22,1.7776136577770274,1.7965244413704,1.7587028741836548,1.7587028741836548,14200,0.0,0
1990-01-23,1.7776124477386475,1.7776124477386475,1.7587016770180235,1.7776124477386475,19500,0.0,0
1990-01-24,1.7776135043094032,1.7965242862701416,1.7776135043094032,1.7965242862701416,9900,0.0,0
1990-01-25,1.7776116207242012,1.815433144569397,1.7776116207242012,1.815433144569397,35700,0.0,0
1990-01-26,1.7965242862701416,1.7965242862701416,1.7776135043094032,1.7965242862701416,35800,0.0,0
1990-01-29,1.7776124477386475,1.7965232184592712,1.7776124477386475,1.7776124477386475,11700,0.0,0
1990-01-30,1.7776124477386475,1.7965232184592712,1.7776124477386475,1.7776124477386475,10700,0.0,0
1990-01-31,1.7965242862701416,1.7965242862701416,1.7776135043094032,1.7965242862701416,11500,0.0,0
1990-02-01,1.7965242862701416,1.7965242862701416,1.7776135043094032,1.7965242862701416,5600,0.0,0
1990-02-02,1.7965232184592712,1.7965232184592712,1.7587016770180235,1.7776124477386475,25700,0.0,0
1990-02-05,1.7965232184592712,1.7965232184592712,1.7587016770180235,1.7776124477386475,15400,0.0,0
1990-02-06,1.7776136577770274,1.7965244413704,1.7587028741836548,1.7587028741836548,8700,0.0,0
1990-02-07,1.7776136577770274,1.7776136577770274,1.7397920905902822,1.7587028741836548,17600,0.0,0
1990-02-08,1.7776136577770274,1.7776136577770274,1.7587028741836548,1.7587028741836548,11300,0.0,0
1990-02-09,1.7521513522939478,1.7902415990829468,1.7331062288994485,1.7902415990829468,4700,0.082,0
1990-02-12,1.7711983012116472,1.7902434442354285,1.7521531581878662,1.7521531581878662,6100,0.0,0
1990-02-13,1.752152068640596,1.7711971998214722,1.752152068640596,1.7711971998214722,12000,0.0,0
1990-02-14,1.7711964756884473,1.7902415990829468,1.7711964756884473,1.7902415990829468,8700,0.0,0
1990-02-15,1.7902434442354285,1.7902434442354285,1.7521531581878662,1.7521531581878662,18700,0.0,0
1990-02-16,1.7711971998214722,1.7711971998214722,1.752152068640596,1.7711971998214722,11700,0.0,0
1990-02-20,1.7711983012116472,1.7902434442354285,1.7521531581878662,1.7521531581878662,22700,0.0,0
1990-02-21,1.7711946535646246,1.7711946535646246,1.695014238357544,1.695014238357544,37200,0.0,0
1990-02-22,1.73310693745972,1.7711971998214722,1.73310693745972,1.7711971998214722,32000,0.0,0
1990-02-23,1.752152068640596,1.7711971998214722,1.752152068640596,1.7711971998214722,17600,0.0,0
1990-02-26,1.7711971998214722,1.7711971998214722,1.752152068640596,1.7711971998214722,1900,0.0,0
1990-02-27,1.7711971998214722,1.7902423310023483,1.7711971998214722,1.7711971998214722,30900,0.0,0
1990-02-28,1.7711971998214722,1.7902423310023483,1.752152068640596,1.7711971998214722,11600,0.0,0
1990-03-01,1.752152068640596,1.7902423310023483,1.752152068640596,1.7711971998214722,7100,0.0,0
1990-03-02,1.7711964756884473,1.7902415990829468,1.7711964756884473,1.7902415990829468,6100,0.0,0
1990-03-05,1.7711971998214722,1.7902423310023483,1.7711971998214722,1.7711971998214722,6100,0.0,0
1990-03-06,1.7902415990829468,1.7902415990829468,1.7711964756884473,1.7902415990829468,25000,0.0,0
1990-03-07,1.7902423310023483,1.7902423310023483,1.7711971998214722,1.7711971998214722,13800,0.0,0
1990-03-08,1.7711964756884473,1.7902415990829468,1.7711964756884473,1.7902415990829468,17200,0.0,0
1990-03-09,1.7644651115581553,1.7836440801620483,1.7452861429542623,1.7836440801620483,10900,0.082,0
1990-03-12,1.7836447850517605,1.7836447850517605,1.7644658088684082,1.7644658088684082,7400,0.0,0
1990-03-13,1.7836447850517605,1.7836447850517605,1.7644658088684082,1.7644658088684082,7100,0.0,0
1990-03-14,1.7644651115581553,1.7836440801620483,1.7644651115581553,1.7836440801620483,11300,0.0,0
1990-03-15,1.7836447850517605,1.7836447850517605,1.7452868326850561,1.7644658088684082,13400,0.0,0
1990-03-16,1.7836440801620483,1.7836440801620483,1.7836440801620483,1.7836440801620483,4000,0.0,0
1990-03-19,1.7644658088684082,1.7836447850517605,1.7644658088684082,1.7644658088684082,9600,0.0,0
1990-03-20,1.7836440801620483,1.8028230487659413,1.7644651115581553,1.7836440801620483,16600,0.0,0
1990-03-21,1.8028237612351128,1.8028237612351128,1.7644658088684082,1.7644658088684082,10200,0.0,0
1990-03-22,1.7836447850517605,1.8028237612351128,1.7644658088684082,1.7644658088684082,4400,0.0,0
1990-03-23,1.7644658088684082,1.7644658088684082,1.7452868326850561,1.7644658088684082,11200,0.0,0
1990-03-26,1.7452844381332397,1.764463388002836,1.7452844381332397,1.7452844381332397,6900,0.0,0
1990-03-27,1.7452844381332397,1.764463388002836,1.7452844381332397,1.7452844381332397,8300,0.0,0
1990-03-28,1.7644651115581553,1.7836440801620483,1.7644651115581553,1.7836440801620483,10900,0.0,0
1990-03-29,1.7836430364466729,1.8028219938278198,1.7836430364466729,1.8028219938278198,21300,0.0,0
1990-03-30,1.7836440801620483,1.7836440801620483,1.7644651115581553,1.7836440801620483,3300,0.0,0
1990-04-02,1.7644658088684082,1.7644658088684082,1.7452868326850561,1.7644658088684082,9300,0.0,0
1990-04-03,1.7644658088684082,1.7836447850517605,1.7452868326850561,1.7644658088684082,6500,0.0,0
1990-04-04,1.7644658088684082,1.7836447850517605,1.7644658088684082,1.7644658088684082,9400,0.0,0
1990-04-05,1.7836440801620483,1.7836440801620483,1.7644651115581553,1.7836440801620483,6100,0.0,0
1990-04-06,1.7836440801620483,1.7836440801620483,1.7644651115581553,1.7836440801620483,19700,0.0,0
1990-04-09,1.7644658088684082,1.7836447850517605,1.7644658088684082,1.7644658088684082,10300,0.0,0
1990-04-10,1.757819037074628,1.7771357297897339,1.757819037074628,1.7771357297897339,11800,0.082,0
1990-04-11,1.7578203678131104,1.777137075151716,1.7578203678131104,1.7578203678131104,26900,0.0,0
1990-04-12,1.757819037074628,1.7771357297897339,1.757819037074628,1.7771357297897339,6500,0.0,0
1990-04-16,1.777137075151716,1.7964537824903217,1.7578203678131104,1.7578203678131104,5900,0.0,0
1990-04-17,1.7771357297897339,1.7964524225048397,1.757819037074628,1.7771357297897339,5900,0.0,0
1990-04-18,1.7964545488357544,1.8157712644146335,1.7964545488357544,1.7964545488357544,16100,0.0,0
1990-04-19,1.796454153162368,1.8157708644866943,1.796454153162368,1.8157708644866943,14200,0.0,0
1990-04-20,1.8157691152199456,1.8157691152199456,1.7771357297897339,1.7771357297897339,21100,0.0,0
1990-04-23,1.757819037074628,1.7771357297897339,1.757819037074628,1.7771357297897339,12100,0.0,0
1990-04-24,1.7964524225048397,1.7964524225048397,1.7771357297897339,1.7771357297897339,11800,0.0,0
1990-04-25,1.7964524225048397,1.7964524225048397,1.7771357297897339,1.7771357297897339,15600,0.0,0
1990-04-26,1.7771357297897339,1.7964524225048397,1.7771357297897339,1.7771357297897339,18500,0.0,0
1990-04-27,1.7771378332568752,1.7964545488357544,1.7771378332568752,1.7964545488357544,4700,0.0,0
1990-04-30,1.7964524225048397,1.7964524225048397,1.7771357297897339,1.7771357297897339,13400,0.0,0
1990-05-01,1.7771357297897339,1.7964524225048397,1.7771357297897339,1.7771357297897339,18000,0.0,0
1990-05-02,1.7964545488357544,1.7964545488357544,1.7964545488357544,1.7964545488357544,3300,0.0,0
1990-05-03,1.7771378332568752,1.7964545488357544,1.7771378332568752,1.7964545488357544,14400,0.0,0
1990-05-04,1.7771378332568752,1.7964545488357544,1.7771378332568752,1.7964545488357544,6700,0.0,0
1990-05-07,1.7964545488357544,1.7964545488357544,1.7771378332568752,1.7964545488357544,17200,0.0,0
1990-05-08,1.7964524225048397,1.7964524225048397,1.7771357297897339,1.7771357297897339,6000,0.0,0
1990-05-09,1.7704434394836426,1.7898988618955507,1.7704434394836426,1.7704434394836426,13400,0.082,0
1990-05-10,1.7704434394836426,1.7704434394836426,1.7315325946598263,1.7704434394836426,42400,0.0,0
1990-05-11,1.7509865492917178,1.7509865492917178,1.7315311431884766,1.7315311431884766,18800,0.0,0
1990-05-14,1.7315331656824458,1.7315331656824458,1.6926223080266605,1.7120777368545532,47300,0.0,0
1990-05-15,1.712076768107798,1.712076768107798,1.6926213502883911,1.6926213502883911,14300,0.0,0
1990-05-16,1.712076768107798,1.712076768107798,1.6731659324689843,1.6926213502883911,19100,0.0,0
1990-05-17,1.712077736854553,1.712077736854553,1.6731668791987677,1.7120777368545532,9300,0.0,0
1990-05-18,1.712077736854553,1.712077736854553,1.6926223080266605,1.7120777368545532,7800,0.0,0
1990-05-21,1.712076768107798,1.712076768107798,1.6926213502883911,1.6926213502883911,7300,0.0,0
1990-05-22,1.6731659324689843,1.6926213502883911,1.6731659324689843,1.6926213502883911,23300,0.0,0
1990-05-23,1.6926203568776448,1.7509865760803223,1.6926203568776448,1.7509865760803223,30900,0.0,0
1990-05-24,1.7315311696794298,1.7509865760803223,1.7120757632785373,1.7509865760803223,4300,0.0,0
1990-05-25,1.7315311431884766,1.7509865492917178,1.7315311431884766,1.7315311431884766,26200,0.0,0
1990-05-29,1.7315311431884766,1.7509865492917178,1.7315311431884766,1.7315311431884766,3400,0.0,0
1990-05-30,1.7509885945103385,1.7509885945103385,1.712077736854553,1.7120777368545532,9100,0.0,0
1990-05-31,1.7315311431884766,1.7315311431884766,1.712075737085235,1.7315311431884766,9400,0.0,0
1990-06-01,1.712075737085235,1.7509865492917178,1.712075737085235,1.7315311431884766,20100,0.0,0
1990-06-04,1.7509885945103385,1.7509885945103385,1.712077736854553,1.7120777368545532,25700,0.0,0
1990-06-05,1.712077736854553,1.7315331656824458,1.712077736854553,1.7120777368545532,19400,0.0,0
1990-06-06,1.7315331656824458,1.7315331656824458,1.712077736854553,1.7120777368545532,11500,0.0,0
1990-06-07,1.7315311431884766,1.7509865492917178,1.712075737085235,1.7315311431884766,36000,0.0,0
1990-06-08,1.7509865492917178,1.7509865492917178,1.7315311431884766,1.7315311431884766,16000,0.0,0
1990-06-11,1.74407603523948,1.74407603523948,1.724479675292969,1.7244796752929688,11400,0.08,0
1990-06-12,1.7440745830535889,1.7636709266834045,1.7440745830535889,1.7440745830535889,31000,0.0,0
1990-06-13,1.7440751555201772,1.783267855644226,1.7440751555201772,1.783267855644226,5300,0.0,0
1990-06-14,1.7636702060699463,1.7636702060699463,1.744073870446947,1.7636702060699463,8300,0.0,0
1990-06-15,1.7636715055822016,1.783267855644226,1.7440751555201772,1.783267855644226,10200,0.0,0
1990-06-18,1.7832665416929456,1.7832665416929456,1.7636702060699463,1.7636702060699463,12000,0.0,0
1990-06-19,1.783267855644226,1.783267855644226,1.7636715055822016,1.783267855644226,12500,0.0,0
1990-06-20,1.783267855644226,1.783267855644226,1.7636715055822016,1.783267855644226,21500,0.0,0
