Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2003-02-14,29.529001897151122,29.594331547366057,28.87570539500176,29.228485107421875,7900,0.0,0.0
2003-02-18,29.267683684693736,29.6465948634877,29.267683684693736,29.463672637939453,3100,0.0,0.0
2003-02-19,29.52900228902136,29.685793052877386,29.267683684693736,29.463672637939453,2600,0.0,0.0
2003-02-20,29.372201296502162,29.463662377425603,29.228475316692442,29.26767349243164,1000,0.0,0.0
2003-02-21,29.20234386410032,29.26767349243164,29.08475133058476,29.26767349243164,2200,0.0,0.0
2003-02-24,29.20235225854961,29.254615178757245,29.071692964327912,29.24155044555664,2000,0.0,0.0
2003-02-25,29.267672170340095,29.67271664517826,29.084750016756246,29.59432029724121,3000,0.0,0.0
2003-02-26,29.54205914356894,29.89483874276943,29.46366279099014,29.7249813079834,4100,0.0,0.0
2003-02-27,29.829516733277956,30.11696677665738,29.790318546975634,30.038570404052734,4600,0.0,0.0
2003-02-28,30.116962780415776,30.169225692749023,29.8295127751783,30.169225692749023,5200,0.0,0.0
2003-03-03,30.24762240360523,30.312952041625977,30.03856676445791,30.312952041625977,4500,0.0,0.0
2003-03-04,30.312944902523554,30.7702522609668,29.986296789349808,30.548131942749023,6900,0.0,0.0
2003-03-05,30.639609227211512,30.73107034855216,30.116971969604492,30.116971969604492,4500,0.0,0.0
2003-03-06,30.378286828386024,30.70493507385254,30.2084293420029,30.70493507385254,6600,0.0,0.0
2003-03-07,30.63960315205377,31.33209777981724,30.63960315205377,30.966251373291016,8600,0.0,0.0
2003-03-10,31.08383766791133,31.08383766791133,30.247619187634672,30.95317840576172,6000,0.0,0.0
2003-03-11,30.626533329468224,31.29289643090581,30.10389622832575,30.130029678344727,8100,0.0,0.0
2003-03-12,30.06469985543007,30.06469985543007,29.202347846378245,29.450599670410156,6100,0.0,0.0
2003-03-13,29.52900228902136,29.594331940103267,29.006365080366116,29.463672637939453,11700,0.0,0.0
2003-03-14,29.529002691008632,29.529002691008632,29.019432203113922,29.202354431152344,12900,0.0,0.0
2003-03-17,29.0716933158406,29.790319442749023,29.0716933158406,29.790319442749023,1800,0.0,0.0
2003-03-18,30.051638155387064,30.051638155387064,29.33301202558433,29.568199157714844,3700,0.0,0.0
2003-03-19,29.306875149941174,29.528995513916016,29.267676969545075,29.528995513916016,2600,0.0,0.0
2003-03-20,29.528987503166046,29.72497635827556,29.528987503166046,29.69884490966797,1500,0.0,0.0
2003-03-21,29.76418571208968,30.169228301958547,29.59432824176291,30.0516357421875,5000,0.0,0.0
2003-03-24,30.05162290127936,30.63958943630439,30.05162290127936,30.508930206298828,4000,0.0,0.0
2003-03-25,30.37829202774361,30.561214279031613,30.22150124182489,30.28683090209961,1500,0.0,0.0
2003-03-26,30.247636795043945,30.26070352634601,29.986318118628876,30.247636795043945,2800,0.0,0.0
2003-03-27,29.790317015913732,29.790317015913732,29.724987373334976,29.777250289916992,2300,0.0,0.0
2003-03-28,29.855640566480027,29.855640566480027,29.39833316174182,29.7249813079834,1300,0.0,0.0
2003-03-31,29.72498736777886,29.973239212050746,29.72498736777886,29.86871337890625,900,0.0,0.0
2003-04-01,29.920973277816294,30.626532548895245,29.920973277816294,30.469741821289062,2700,0.0,0.0
2003-04-02,30.5089446055531,30.574274251389404,30.312955668044193,30.443614959716797,3200,0.0,0.0
2003-04-03,30.443611663364806,30.770259857177734,30.443611663364806,30.770259857177734,1700,0.0,0.0
2003-04-04,30.96624517440796,31.371289685140557,30.96624517440796,31.35822296142578,3700,0.0,0.0
2003-04-07,31.42354672380503,31.488876342773438,31.35821710483662,31.488876342773438,3100,0.0,0.0
2003-04-08,31.449695289228877,31.449695289228877,30.835596935441583,30.90092658996582,2200,0.0,0.0
2003-04-09,30.704939100477432,30.704939100477432,30.05164252387153,30.57427978515625,4100,0.0,0.0
2003-04-10,30.548152211018188,31.737150935633426,30.548152211018188,31.619558334350586,11600,0.0,0.0
2003-04-11,31.77633727175772,32.27284294659974,31.77633727175772,31.8808650970459,5200,0.0,0.0
2003-04-14,32.011513642041116,32.168304330527086,31.750195163330574,32.07684326171875,3500,0.0,0.0
2003-04-15,32.08992362355095,32.53416442871094,32.076856896580466,32.53416442871094,1400,0.0,0.0
2003-04-16,32.66482162475586,33.12212912750244,32.46883269500732,32.66482162475586,6400,0.0,0.0
2003-04-17,32.730140686035156,33.18744804092986,32.57334999166877,32.730140686035156,3000,0.0,0.0
2003-04-21,33.056797710504476,33.644764468201195,32.9914680707604,33.566368103027344,6300,0.0,0.0
2003-04-22,33.65783944579939,33.65783944579939,32.8608168480281,33.26586151123047,6700,0.0,0.0
2003-04-23,33.05679883601858,33.2789192199707,32.78241354227025,33.2789192199707,4400,0.0,0.0
2003-04-24,33.16133499145508,33.27892757905445,33.056807139309555,33.16133499145508,5000,0.0,0.0
2003-04-25,33.7101054928774,33.7101054928774,33.26586459006489,33.38345718383789,4200,0.0,0.0
2003-04-28,33.18745424885749,33.644761689294505,33.18745424885749,33.592498779296875,3200,0.0,0.0
2003-04-29,33.40978095045367,34.47675998280349,33.34309476093181,34.343387603759766,4800,2.615,0.0
2003-04-30,34.343384355306625,34.343384355306625,34.00995343923569,34.14332580566406,4500,0.0,0.0
2003-05-01,34.34337951667788,35.143613602503386,34.34337951667788,34.57011413574219,5600,0.0,0.0
2003-05-02,34.74350647460249,35.530402736186446,34.74350647460249,35.477054595947266,3000,0.0,0.0
2003-05-05,35.357023569396645,35.357023569396645,34.81019592285156,34.81019592285156,3100,0.0,0.0
2003-05-06,34.54343874094188,34.94355579199526,34.54343874094188,34.93021774291992,8000,0.0,0.0
2003-05-07,34.94357066400648,35.01025686756375,34.61013964622016,34.87688446044922,5500,0.0,0.0
2003-05-08,34.94356735830683,35.59709127730337,34.94356735830683,35.54374313354492,2800,0.0,0.0
2003-05-09,35.81047530873145,36.410650872564936,35.81047530873145,35.94384765625,2400,0.0,0.0
2003-05-12,35.943860363601914,36.13058090209961,35.677115574261634,36.13058090209961,3300,0.0,0.0
2003-05-13,36.277281059278934,36.87745666503906,36.14390870244335,36.87745666503906,5100,0.0,0.0
2003-05-14,36.67741835347107,36.82412884092566,36.45068359375,36.45068359375,7400,0.0,0.0
2003-05-15,36.46401297933966,36.46401297933966,35.87717523928042,36.01054763793945,7200,0.0,0.0
2003-05-16,36.07722012667303,36.33062677378136,35.61041690876784,35.6904411315918,2900,0.0,0.0
2003-05-19,35.77046184101217,36.47733358775868,35.67709957852083,36.27727508544922,5100,0.0,0.0
2003-05-20,36.47735193138758,37.46430689172462,36.41066573041612,37.317596435546875,7200,0.0,0.0
2003-05-21,37.45096125600477,37.45096125600477,37.14420642171587,37.34426498413086,1700,0.0,0.0
2003-05-22,37.677712152012724,38.21120188159875,37.47765350341797,37.47765350341797,5700,0.0,0.0
2003-05-23,38.011146791064185,38.397926067178076,37.54434323398094,37.73106384277344,4900,0.0,0.0
2003-05-27,37.5976711026435,37.997788221302784,37.464298729757076,37.5443229675293,3000,0.0,0.0
2003-05-28,37.544329733347084,37.544329733347084,37.27758493950448,37.41095733642578,2100,0.0,0.0
2003-05-29,37.27758433294635,37.74438771457537,37.27758433294635,37.61101531982422,1800,0.0,0.0
2003-05-30,37.61101873437841,38.144508361816406,37.34427392065942,38.144508361816406,4900,0.0,0.0
2003-06-02,38.07779915478765,40.61187335423061,38.07779915478765,39.211463928222656,9000,0.0,0.0
2003-06-03,39.27816516753249,40.01171324366638,39.07810660131416,39.771644592285156,6300,0.0,0.0
2003-06-04,40.01171412904651,40.21177269969174,39.691621230054544,39.9050178527832,7700,0.0,0.0
2003-06-05,40.14509880065918,40.411843643188476,39.81166774749756,40.01172637939453,11200,0.0,0.0
2003-06-06,39.9983798291088,40.011717882443435,39.67828690008974,39.87834548950195,3800,0.0,0.0
2003-06-09,39.878352663860426,39.945038872328425,39.62494588572268,39.7983283996582,1000,0.0,0.0
2003-06-10,39.811657230719376,40.3984949152222,39.78498112543198,40.14508819580078,10000,0.0,0.0
2003-06-11,40.01171570168684,41.07869478706515,39.998377649079174,40.98533248901367,7400,0.0,0.0
2003-06-12,41.31876442099855,42.3590714957307,41.31876442099855,42.038978576660156,5700,0.0,0.0
2003-06-13,41.878921730287615,42.03897019300625,41.21205991929577,41.34543228149414,4100,0.0,0.0
2003-06-16,41.612185561005326,41.678871755814626,40.99867175471927,41.47881317138672,3600,0.0,0.0
2003-06-17,41.545485302021625,41.545485302021625,40.411820374037084,40.54519271850586,4600,0.0,0.0
2003-06-18,40.2117626293932,40.2117626293932,39.61158706776046,39.838321685791016,10100,0.0,0.0
2003-06-19,39.63826777722892,40.27845348937683,39.63826777722892,39.94502258300781,11600,0.0,0.0
2003-06-20,39.985045994223356,39.998384048965164,39.87834969669461,39.931697845458984,3400,0.0,0.0
2003-06-23,39.985042572021484,39.99838062562172,39.744973888027154,39.985042572021484,2100,0.0,0.0
2003-06-24,39.985042572021484,39.985042572021484,39.744973888027154,39.985042572021484,1800,0.0,0.0
2003-06-25,39.9983798291088,39.9983798291088,39.838335399700476,39.87834548950195,5600,0.0,0.0
2003-06-26,40.01172804674565,40.278472900390625,39.98505193329977,40.278472900390625,1900,0.0,0.0
2003-06-27,40.41183657555064,41.87893295288086,40.41183657555064,41.87893295288086,4900,0.0,0.0
2003-06-30,42.01230140283347,42.465766699172825,42.01230140283347,42.15901184082031,1900,0.0,0.0
2003-07-01,42.02562882442233,42.66581448434515,42.01229077521536,42.545780181884766,2300,0.0,0.0
2003-07-02,42.5991401123736,43.54608488564242,42.5991401123736,43.466060638427734,3600,0.0,0.0
2003-07-03,45.74671061474094,45.74671061474094,44.146242604895775,44.212928771972656,11300,0.0,0.0
2003-07-07,44.34632036646517,45.07986852290294,44.34632036646517,44.82646179199219,2500,0.0,0.0
2003-07-08,44.67975174335633,45.0131827265157,44.41300695682882,44.87981033325195,3300,0.0,0.0
2003-07-09,44.87982216127865,44.933170318603516,44.346332447623034,44.933170318603516,4100,0.0,0.0
2003-07-10,44.81311774976326,46.21352767944336,44.746431562635635,46.21352767944336,4000,0.0,0.0
2003-07-11,46.21354792194982,46.21354792194982,45.17324457516487,45.47999954223633,4400,0.0,0.0
2003-07-14,45.479991654017645,46.546970930358235,45.479991654017645,46.32023620605469,2600,0.0,0.0
2003-07-15,46.41358792982421,46.61364649848725,45.22657456979727,45.58667755126953,3400,0.0,0.0
2003-07-16,45.54665001763238,45.70669843933235,44.879788377549914,45.013160705566406,3100,0.0,0.0
2003-07-17,44.879804234952545,44.879804234952545,43.21264954568982,43.666114807128906,11800,0.0,0.0
2003-07-18,43.41269626800993,44.34630263936498,43.41269626800993,44.17292022705078,3900,0.0,0.0
2003-07-21,44.25294816182408,44.25294816182408,43.452713988408085,43.612762451171875,1700,0.0,0.0
2003-07-22,43.67945734630107,44.13292265432908,43.452722657185916,44.05289840698242,8200,0.0,0.0
2003-07-23,44.012879177707894,44.73308911384828,43.87950681656332,44.706417083740234,5500,0.0,0.0
2003-07-24,44.6931035982909,45.480000147506125,44.6931035982909,45.253265380859375,2200,0.0,0.0
2003-07-25,45.25326110605198,45.986809426233926,45.226589063803715,45.78675079345703,2800,0.0,0.0
2003-07-28,45.94680004789118,46.14685868380362,45.21325171621222,45.61336898803711,3100,0.0,0.0
2003-07-29,45.54667282104492,45.68004521583568,44.81312464969574,45.54667282104492,4000,0.0,0.0
2003-07-30,45.67264729889274,45.67264729889274,44.35881212603193,44.494258880615234,8700,2.615,0.0
2003-07-31,44.629706278714266,44.80578540880868,44.4265361439098,44.69742965698242,3200,0.0,0.0
2003-08-01,44.83287153373868,45.510105242707546,44.7651481628418,44.7651481628418,3800,0.0,0.0
2003-08-04,44.900606788613395,44.900606788613395,43.74930917864895,43.92538833618164,3500,0.0,0.0
2003-08-05,43.92537869809399,44.263995567902015,41.31125811657874,41.44670486450195,9400,0.0,0.0
2003-08-06,41.44669549660605,41.70404343279231,40.09222832351435,41.311248779296875,13800,0.0,0.0
2003-08-07,41.98848962402344,43.07206354980469,41.98848962402344,42.32710647583008,6200,0.0,0.0
2003-08-08,42.66571330132886,43.68156361802716,42.66571330132886,43.4783935546875,2000,0.0,0.0
2003-08-11,43.49192018036365,43.49192018036365,41.78529156214577,42.01555252075195,12500,0.0,0.0
2003-08-12,41.98848821246435,42.66572189331055,41.920764844379725,42.66572189331055,4200,0.0,0.0
2003-08-13,42.80117269374132,42.86889606825674,42.12393894858719,42.20520782470703,3500,0.0,0.0
2003-08-14,42.15101650721475,42.313550074105635,41.98847880681844,42.245826721191406,3200,0.0,0.0
2003-08-15,42.25939178466797,42.25939178466797,41.98849824758677,42.25939178466797,2300,0.0,0.0
2003-08-18,42.25935779481422,44.02016436959815,42.05618780541607,43.00431442260742,3100,0.0,0.0
2003-08-19,43.342967130201316,44.169193267822266,43.342967130201316,44.169193267822266,1800,0.0,0.0
2003-08-20,43.8305781199409,46.81040723134778,43.8305781199409,46.18735122680664,8400,0.0,0.0
2003-08-21,46.05189272290805,46.36341857910156,45.80809023836587,46.36341857910156,1800,0.0,0.0
2003-08-22,46.36340811903908,46.59366918410698,45.9164356203845,46.390499114990234,2700,0.0,0.0
2003-08-25,46.11962677270043,46.39052032202613,45.84873322337473,46.25507354736328,2000,0.0,0.0
2003-08-26,45.91643540647382,46.25505218675755,45.86225754832955,46.20087432861328,2100,0.0,0.0
2003-08-27,46.20089228605832,46.498872688424186,45.90290775018523,45.98417663574219,800,0.0,0.0
2003-08-28,46.32278509015079,46.53950070089957,46.07898261149995,46.52595520019531,3400,0.0,0.0
2003-08-29,46.18734221530205,46.796852596442406,46.18734221530205,46.43114471435547,2000,0.0,0.0
2003-09-02,46.52595462008064,47.270911680955294,46.390507881739794,47.25736618041992,1800,0.0,0.0
2003-09-03,47.18962149412677,47.18962149412677,46.68847126875573,47.10835266113281,1100,0.0,0.0
2003-09-04,46.79685506946715,47.00002520725065,46.10607577430183,46.11962127685547,2100,0.0,0.0
2003-09-05,46.051899645148076,47.379276275634766,45.69973723292492,47.379276275634766,2700,0.0,0.0
2003-09-08,47.04064091802692,47.39280319213867,46.70202414167053,47.39280319213867,1000,0.0,0.0
2003-09-09,47.39281190966037,49.167164970846734,47.39281190966037,48.35448455810547,3900,0.0,0.0
2003-09-10,48.48992970361116,49.15361785888672,48.08358951056414,49.15361785888672,4100,0.0,0.0
2003-09-11,48.88273478862313,50.115301129592915,48.88273478862313,49.50579071044922,2500,0.0,0.0
2003-09-12,49.16714044542057,49.424488287717786,48.598262786865234,48.598262786865234,1100,0.0,0.0
2003-09-15,48.4899355176469,48.733738009305014,48.00232640082397,48.083595275878906,1300,0.0,0.0
2003-09-16,47.94813280144837,49.370323181152344,47.677239395790465,49.370323181152344,3600,0.0,0.0
2003-09-17,49.57348325019049,49.70892992573746,48.76080319690868,48.85561752319336,1900,0.0,0.0
2003-09-18,48.760806075574315,48.81498392229067,47.812679290771484,47.812679290771484,6300,0.0,0.0
2003-09-19,47.67724519024707,47.86686977055257,46.864564874504225,47.28445053100586,4000,0.0,0.0
2003-09-22,46.18733317865802,46.864566802978516,46.18733317865802,46.864566802978516,1500,0.0,0.0
2003-09-23,47.13545526880893,47.40634868989404,46.86456184772382,47.39280319213867,1000,0.0,0.0
2003-09-24,47.1219187722605,47.47408111364214,46.94583966832286,47.054195404052734,4000,0.0,0.0
2003-09-25,46.566582354875095,47.00001352784262,46.566582354875095,46.864566802978516,1400,0.0,0.0
2003-09-26,46.851016998291016,46.851016998291016,46.525945715191675,46.851016998291016,800,0.0,0.0
2003-09-29,46.647846929665725,47.00000920865069,46.59366907140011,46.851016998291016,1200,0.0,0.0
2003-09-30,47.000023376147915,47.01356887817383,46.878122124928446,47.01356887817383,600,0.0,0.0
2003-10-01,46.8103935972977,47.839789635389415,46.8103935972977,47.25736618041992,2100,0.0,0.0
2003-10-02,47.406354334486316,47.406354334486316,47.067737517811416,47.16255187988281,500,0.0,0.0
2003-10-03,47.39281333875162,47.406358839407034,47.13546536032471,47.365726470947266,1400,0.0,0.0
2003-10-06,47.379276275634766,47.40636728177008,47.0948413787499,47.379276275634766,1400,0.0,0.0
2003-10-07,47.4199168655672,47.60954152431103,47.27092458601579,47.29801559448242,2400,0.0,0.0
2003-10-08,47.52827609293681,47.54182159815637,47.33865142038647,47.474098205566406,1200,0.0,0.0
2003-10-09,47.744947103508416,48.35445706653193,47.582409459967224,48.15128707885742,3400,0.0,0.0
2003-10-10,48.286777981370925,48.354501372649146,48.08360780753627,48.300323486328125,800,0.0,0.0
2003-10-13,47.96169403004985,48.219042023134904,47.663709532683974,48.083595275878906,4500,0.0,0.0
2003-10-14,47.94815416016619,48.13777880189479,47.27092034434463,47.568904876708984,6100,0.0,0.0
2003-10-15,47.40634946057396,47.52825067534288,46.29568476266683,46.390499114990234,4200,0.0,0.0
2003-10-16,46.187344656116636,46.59368493168364,45.71328100128846,46.11962127685547,3100,0.0,0.0
2003-10-17,45.794553491076215,45.91645475664903,44.11501437977636,45.64556121826172,11800,0.0,0.0
2003-10-20,45.3746671223896,45.3746671223896,43.898298183019286,44.22336959838867,9000,0.0,0.0
2003-10-21,44.15563668214815,44.88704824220637,44.15563668214815,44.548431396484375,7800,0.0,0.0
2003-10-22,44.42654177176756,45.44239257447566,44.372363888991295,45.30694580078125,4600,0.0,0.0
2003-10-23,45.37467457070701,46.32280209905014,45.306951175825354,45.53721237182617,16100,0.0,0.0
2003-10-24,45.84869712715718,45.84869712715718,44.62967711491371,45.3746337890625,3500,0.0,0.0
2003-10-27,45.6455271251166,45.6455271251166,45.23918712103545,45.3746337890625,1600,0.0,0.0
2003-10-28,45.171481391033495,45.64554491387793,44.69741786818906,44.96831130981445,4700,0.0,0.0
2003-10-29,44.96832320401802,46.024806252396374,44.96832320401802,45.91645050048828,2600,0.0,0.0
2003-10-30,45.638418906253584,45.96873231036737,45.074131232471004,45.43197250366211,2400,2.69,0.0
2003-10-31,45.41821335721164,45.9136856156866,45.129187523087644,45.156715393066406,1900,0.0,0.0
2003-11-03,45.087889498242745,45.280571943074435,44.73004827203402,45.12917709350586,2600,0.0,0.0
2003-11-04,45.12920376101647,45.12920376101647,43.904288709163666,44.04191970825195,4400,0.0,0.0
2003-11-05,43.904282651113036,44.028149693167975,38.88075187755308,43.62902069091797,53800,0.0,0.0
2003-11-06,43.629015060278554,43.64277899654481,43.0784912109375,43.0784912109375,9300,0.0,0.0
2003-11-07,43.078500090572284,44.179548016209914,43.078500090572284,44.12449645996094,5000,0.0,0.0
2003-11-10,44.317180591625174,44.73007357850367,43.835472106933594,43.835472106933594,7500,0.0,0.0
2003-11-11,44.11072540283203,44.45480282407097,44.04190991858424,44.11072540283203,4500,0.0,0.0
2003-11-12,44.24833892513287,44.31715438224816,44.041892553786994,44.17952346801758,3900,0.0,0.0
2003-11-13,44.17956115304975,44.386007700493906,44.0694580078125,44.0694580078125,1900,0.0,0.0
2003-11-14,44.069434647874374,44.46856358799984,44.041906776073915,44.45479965209961,3800,0.0,0.0
2003-11-17,44.523614484927165,45.58337453140349,44.39974746395079,45.569610595703125,4700,0.0,0.0
2003-11-18,45.349389743108816,47.551484540953254,45.28057428067618,47.13859176635742,7000,0.0,0.0
