Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1989-03-17,0.0,0.0006759170792065561,0.000672010103510959,0.0006759170792065561,3450500,0.0,0.0
1989-03-20,0.0,0.0006798241294229376,0.000672010103510959,0.0006759170792065561,261000,0.0,0.0
1989-03-21,0.0,0.0006837312248535454,0.0006798241743787959,0.0006837312248535454,360000,0.0,0.0
1989-03-22,0.0,0.0006798241294229376,0.0006759170792065561,0.0006759170792065561,135500,0.0,0.0
1989-03-23,0.0,0.0006876383115993838,0.0006798242102377117,0.0006798242102377117,495500,0.0,0.0
1989-03-27,0.0,0.0006837312609185478,0.0006798242102377117,0.0006798242102377117,27500,0.0,0.0
1989-03-28,0.0,0.0006837312609185478,0.0006798242102377117,0.0006798242102377117,198500,0.0,0.0
1989-03-29,0.0,0.0006759170400600424,0.000668103014600622,0.0006720100645907223,81000,0.0,0.0
1989-03-30,0.0,0.0006720101587199146,0.0006681031081825495,0.0006681031081825495,112000,0.0,0.0
1989-03-31,0.0,0.0006720099594942157,0.0006641958607360721,0.0006641958607360721,66500,0.0,0.0
1989-04-03,0.0,0.0006720101587199146,0.0006641960576451843,0.0006681031081825495,120500,0.0,0.0
1989-04-04,0.0,0.0006641959310902475,0.0006563818315044045,0.0006563818315044045,82000,0.0,0.0
1989-04-05,0.0,0.0006329396273940802,0.0006173114668258547,0.0006329396273940802,120500,0.0,0.0
1989-04-06,0.0,0.0006329394867442039,0.0006290324381552637,0.0006290324381552637,127000,0.0,0.0
1989-04-07,0.0,0.000632939933688792,0.0006251258309930563,0.0006251258309930563,130500,0.0,0.0
1989-04-10,0.0,0.0006290328823409241,0.0006212187796451885,0.0006251258309930563,40500,0.0,0.0
1989-04-11,0.0,0.000632939933688792,0.0006251258309930563,0.0006251258309930563,52000,0.0,0.0
1989-04-12,0.0,0.0006407536517876153,0.0006329396273940802,0.0006329396273940802,217500,0.0,0.0
1989-04-13,0.0,0.0006329396273940802,0.0006329396273940802,0.0006329396273940802,22500,0.0,0.0
1989-04-14,0.0,0.0006329396273940802,0.0006290325779369276,0.0006329396273940802,48000,0.0,0.0
1989-04-17,0.0,0.0006329396273940802,0.0006251255284797749,0.0006329396273940802,54000,0.0,0.0
1989-04-18,0.0,0.0006368469105158536,0.0006251258309930563,0.0006251258309930563,551500,0.0,0.0
1989-04-19,0.0,0.0006485679768957198,0.0006446609260759487,0.0006485679768957198,167000,0.0,0.0
1989-04-20,0.0,0.000648567814516568,0.0006407537148334086,0.0006407537148334086,114500,0.0,0.0
1989-04-21,0.0,0.0006407536331457352,0.000636846583802253,0.000636846583802253,144000,0.0,0.0
1989-04-24,0.0,0.000636846583802253,0.0006329396089795388,0.000636846583802253,49000,0.0,0.0
1989-04-25,0.0,0.0006407535094013308,0.0006290324381552637,0.0006290324381552637,82500,0.0,0.0
1989-04-26,0.0,0.000636846583802253,0.0006329396089795388,0.000636846583802253,86000,0.0,0.0
1989-04-27,0.0,0.0006485679547586397,0.0006368468026993958,0.0006446609040722251,71500,0.0,0.0
