Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1993-02-04,3.004534713557509,3.004534713557509,2.9560744762420654,2.9560744762420654,5700,0.0,0
1993-02-05,2.980304594899787,3.0287648322152307,2.9560744762420654,2.9560744762420654,15200,0.0,0
1993-02-08,2.9803043661579007,3.0045344829559326,2.9318441325618374,3.0045344829559326,4800,0.0,0
1993-02-09,3.0201207955678306,3.0201207955678306,2.9226975440979004,2.9226975440979004,7800,0.08,0
1993-02-10,2.947053356965383,2.947053356965383,2.9226975440979004,2.9226975440979004,2300,0.0,0
1993-02-11,2.947053979654781,2.971409797668457,2.947053979654781,2.971409797668457,12100,0.0,0
1993-02-12,2.947053356965383,2.947053356965383,2.9226975440979004,2.9226975440979004,2000,0.0,0
1993-02-16,2.947053979654781,2.971409797668457,2.947053979654781,2.971409797668457,13300,0.0,0
1993-02-17,2.971409726734004,2.971409726734004,2.947053909301758,2.947053909301758,11400,0.0,0
1993-02-18,2.995766292572022,3.0444779396057133,2.995766292572022,3.044477939605713,8800,0.0,0
1993-02-19,3.020121241372729,3.1175445072234624,3.020121241372729,3.0688328742980957,18000,0.0,0
1993-02-22,3.0444779396057133,3.0444779396057133,3.0201221160888676,3.044477939605713,5400,0.0,0
1993-02-23,3.0688328742980957,3.0688328742980957,3.0444770578354126,3.0688328742980957,7000,0.0,0
1993-02-24,3.06883490854694,3.06883490854694,2.9714115781168786,3.020123243331909,30800,0.0,0
1993-02-25,3.0444779396057133,3.0444779396057133,2.995766292572022,3.044477939605713,17500,0.0,0
1993-02-26,3.0201239213347435,3.1175472736358643,3.0201239213347435,3.1175472736358643,7400,0.0,0
1993-03-01,3.0688328742980957,3.1175445072234624,3.0688328742980957,3.0688328742980957,18500,0.0,0
1993-03-02,3.068833655259741,3.0931894779205322,3.068833655259741,3.0931894779205322,7100,0.0,0
1993-03-03,3.093191435560584,3.1662589497864246,3.093191435560584,3.1175472736358643,27200,0.0,0
1993-03-04,3.117545300581324,3.166256945902907,3.0931894779205322,3.0931894779205322,18400,0.0,0
1993-03-05,3.0931894779205322,3.1419011232421155,3.044477832598949,3.0931894779205322,21200,0.0,0
1993-03-08,3.1175445072234624,3.1175445072234624,3.0444770578354126,3.0688328742980957,11500,0.0,0
1993-03-09,3.1175459041151887,3.1662575588669886,3.093190076739289,3.141901731491089,7900,0.0,0
1993-03-10,3.1662575588669886,3.1662575588669886,3.093190076739289,3.141901731491089,17200,0.0,0
1993-03-11,3.1175472736358643,3.1419031117111444,3.1175472736358643,3.1175472736358643,6200,0.0,0
1993-03-12,3.0931894779205322,3.0931894779205322,3.068833655259741,3.0931894779205322,9600,0.0,0
1993-03-15,3.0839839096069337,3.0839839096069337,3.0595078468322754,3.0595078468322754,10900,0.078,0
1993-03-16,3.0839839096069337,3.1329360351562503,3.0595078468322754,3.0595078468322754,18900,0.0,0
1993-03-17,3.0350317840576175,3.108459972381592,3.0350317840576175,3.0595078468322754,25100,0.0,0
1993-03-18,3.0350353717803955,3.083987555196208,3.010559280072489,3.0350353717803955,16900,0.0,0
1993-03-19,3.0350345551498297,3.1084628105163574,3.0350345551498297,3.1084628105163574,9100,0.0,0
1993-03-22,3.108461121097207,3.13293719291687,3.108461121097207,3.13293719291687,3000,0.0,0
1993-03-23,3.1329372345455107,3.1329372345455107,3.0839850902557373,3.0839850902557373,7000,0.0,0
1993-03-24,3.108461121097207,3.13293719291687,3.108461121097207,3.13293719291687,5900,0.0,0
1993-03-25,3.1084628105163574,3.1084628105163574,3.1084628105163574,3.1084628105163574,7300,0.0,0
1993-03-26,3.13293719291687,3.13293719291687,3.108461121097207,3.13293719291687,9000,0.0,0
1993-03-29,3.1574158668518066,3.1574158668518066,3.1574158668518066,3.1574158668518066,1200,0.0,0
1993-03-30,3.1329397386120212,3.181891922027834,3.0350353717803955,3.0350353717803955,13900,0.0,0
1993-03-31,3.0350353717803955,3.0350353717803955,3.010559280072489,3.0350353717803955,9500,0.0,0
1993-04-01,3.0350353717803955,3.0350353717803955,3.0350353717803955,3.0350353717803955,3400,0.0,0
1993-04-02,3.0350353717803955,3.0350353717803955,3.0350353717803955,3.0350353717803955,5600,0.0,0
1993-04-05,3.010559280072489,3.0350353717803955,3.010559280072489,3.0350353717803955,6100,0.0,0
1993-04-06,3.0350353717803955,3.0350353717803955,3.010559280072489,3.0350353717803955,3700,0.0,0
1993-04-07,3.0350317840576175,3.0839839096069337,3.0105557212829592,3.0595078468322754,15700,0.0,0
1993-04-08,3.0595090181108504,3.0839850902557373,3.0595090181108504,3.0839850902557373,1800,0.0,0
1993-04-12,3.0350317840576175,3.0595078468322754,3.0350317840576175,3.0595078468322754,2300,0.0,0
1993-04-13,3.0994582557678223,3.0994582557678223,3.074859380722046,3.074859380722046,2800,0.078,0
1993-04-14,3.074860380541894,3.0994592635862293,3.0502614974975586,3.0502614974975586,10000,0.0,0
1993-04-15,3.074859380722046,3.074859380722046,3.0502605056762695,3.074859380722046,4400,0.0,0
1993-04-16,3.0502614974975586,3.0502614974975586,3.0502614974975586,3.0502614974975586,1700,0.0,0
1993-04-19,3.0502614974975586,3.074860380541894,3.0502614974975586,3.0502614974975586,8900,0.0,0
1993-04-20,3.0256626144532235,3.0502614974975586,3.0256626144532235,3.0502614974975586,5600,0.0,0
1993-04-21,3.025660753250122,3.050259621162725,3.025660753250122,3.025660753250122,7700,0.0,0
1993-04-22,3.0502605056762695,3.074859380722046,3.0502605056762695,3.074859380722046,17400,0.0,0
1993-04-23,3.0502614974975586,3.074860380541894,3.0256626144532235,3.0502614974975586,12100,0.0,0
1993-04-26,3.074859380722046,3.074859380722046,3.074859380722046,3.074859380722046,2400,0.0,0
1993-04-27,3.074859380722046,3.074859380722046,3.0502605056762695,3.074859380722046,1900,0.0,0
1993-04-28,3.0502605056762695,3.074859380722046,3.0502605056762695,3.074859380722046,2600,0.0,0
1993-04-29,3.050260702768962,3.099458456039429,3.050260702768962,3.0994584560394287,19200,0.0,0
1993-04-30,3.099458889698419,3.1240577697753906,3.099458889698419,3.1240577697753906,2300,0.0,0
1993-05-03,3.1240577697753906,3.1240577697753906,3.099458889698419,3.1240577697753906,16700,0.0,0
1993-05-04,3.099458456039429,3.1240573326746626,3.0748595794041953,3.0994584560394287,11200,0.0,0
1993-05-05,3.1240571308135987,3.1240571308135987,3.074859380722046,3.074859380722046,2400,0.0,0
1993-05-06,3.0994582557678223,3.0994582557678223,3.074859380722046,3.074859380722046,5200,0.0,0
1993-05-07,3.099458456039429,3.099458456039429,3.099458456039429,3.0994584560394287,4200,0.0,0
1993-05-10,3.074859380722046,3.1240571308135987,3.074859380722046,3.074859380722046,16200,0.0,0
1993-05-11,3.099458456039429,3.099458456039429,3.050260702768962,3.0994584560394287,6800,0.0,0
1993-05-12,3.0899658089592346,3.114685535430908,3.0899658089592346,3.114685535430908,11100,0.077,0
1993-05-13,3.0899677545793596,3.0899677545793596,3.0652480125427246,3.0652480125427246,15400,0.0,0
1993-05-14,3.0652480125427246,3.0899677545793596,3.0652480125427246,3.0652480125427246,8200,0.0,0
1993-05-17,3.0652480125427246,3.0899677545793596,3.0405282705060896,3.0652480125427246,24100,0.0,0
1993-05-18,3.0899677545793596,3.0899677545793596,3.0652480125427246,3.0652480125427246,8600,0.0,0
1993-05-19,3.089966773986816,3.1146865081787105,3.089966773986816,3.0899667739868164,7400,0.0,0
1993-05-20,3.1146865081787105,3.1146865081787105,3.089966773986816,3.0899667739868164,9200,0.0,0
1993-05-21,3.0652480125427246,3.0899677545793596,3.0652480125427246,3.0652480125427246,8000,0.0,0
1993-05-24,3.0652480125427246,3.0899677545793596,3.0652480125427246,3.0652480125427246,2900,0.0,0
1993-05-25,3.0652460824875605,3.114685535430908,3.0652460824875605,3.114685535430908,8600,0.0,0
1993-05-26,3.0652456361103835,3.0652456361103835,3.0405259132385254,3.0405259132385254,7400,0.0,0
1993-05-27,3.0652456361103835,3.0652456361103835,3.0405259132385254,3.0405259132385254,8800,0.0,0
1993-05-28,3.065247039794922,3.089966773986816,3.065247039794922,3.0899667739868164,5700,0.0,0
1993-06-01,3.065247039794922,3.089966773986816,3.065247039794922,3.0899667739868164,2300,0.0,0
1993-06-02,3.0405282705060896,3.0899677545793596,3.0405282705060896,3.0652480125427246,18000,0.0,0
1993-06-03,3.114685535430908,3.114685535430908,3.0899658089592346,3.114685535430908,10100,0.0,0
1993-06-04,3.089966773986816,3.089966773986816,3.089966773986816,3.0899667739868164,3700,0.0,0
1993-06-07,3.089966773986816,3.1146865081787105,3.089966773986816,3.0899667739868164,7900,0.0,0
1993-06-08,3.1146874966159945,3.1146874966159945,3.0158085284694547,3.0652480125427246,30600,0.0,0
1993-06-09,3.0405278440381656,3.0899673211769976,3.0158081054687496,3.01580810546875,41600,0.0,0
1993-06-10,3.0158081054687496,3.0158081054687496,2.9910883668993336,3.01580810546875,25600,0.0,0
1993-06-11,2.9910883668993336,3.0158081054687496,2.9910883668993336,3.01580810546875,19000,0.0,0
1993-06-14,3.0066664003935015,3.031514883041382,3.0066664003935015,3.031514883041382,18600,0.079,0
1993-06-15,3.031514883041382,3.031514883041382,3.0066664003935015,3.031514883041382,14700,0.0,0
1993-06-16,3.0315108181031283,3.0315108181031283,2.9818139194457,3.006662368774414,22500,0.0,0
1993-06-17,3.0066630720090464,3.0066630720090464,2.9569661617279053,2.9569661617279053,29800,0.0,0
1993-06-18,2.9818139194457,3.006662368774414,2.9569654701169856,3.006662368774414,9900,0.0,0
1993-06-21,3.0066664003935015,3.031514883041382,2.981817917745621,3.031514883041382,11400,0.0,0
1993-06-22,3.031514883041382,3.031514883041382,3.031514883041382,3.031514883041382,9700,0.0,0
1993-06-23,3.0315137147903446,3.0315137147903446,2.9818167686462402,2.9818167686462402,14000,0.0,0
1993-06-24,3.0066649719951597,3.0563619136810303,3.0066649719951597,3.0563619136810303,19900,0.0,0
1993-06-25,3.0563619136810303,3.0563619136810303,3.0563619136810303,3.0563619136810303,1600,0.0,0
1993-06-28,3.031513442838095,3.0563619136810303,3.031513442838095,3.0563619136810303,3400,0.0,0
1993-06-29,3.0563619136810303,3.0563619136810303,3.0066649719951597,3.0563619136810303,29800,0.0,0
1993-06-30,3.031513442838095,3.0563619136810303,3.0066649719951597,3.0563619136810303,31300,0.0,0
1993-07-01,3.0563595391088914,3.081207990646362,3.0563595391088914,3.0812079906463623,13400,0.0,0
1993-07-02,3.081207540300157,3.13090443611145,3.081207540300157,3.13090443611145,14600,0.0,0
1993-07-06,3.1557540893554688,3.1806025467519685,3.130905631958969,3.1557540893554688,10800,0.0,0
1993-07-07,3.1805994787881544,3.230296345644219,3.1805994787881544,3.2054479122161865,14100,0.0,0
1993-07-08,3.180600930716245,3.2551462650299072,3.180600930716245,3.2551462650299072,12600,0.0,0
1993-07-09,3.230296345644219,3.230296345644219,3.205447912216187,3.2054479122161865,7700,0.0,0
1993-07-12,3.230296345644219,3.230296345644219,3.205447912216187,3.2054479122161865,5500,0.0,0
1993-07-13,3.170898877084255,3.195866584777832,3.170898877084255,3.195866584777832,8800,0.077,0
1993-07-14,3.195867583507628,3.195867583507628,3.1708998680114746,3.1708998680114746,14100,0.0,0
1993-07-15,3.170896549073477,3.170896549073477,3.1459288597106934,3.1459288597106934,8800,0.0,0
1993-07-16,3.1459288597106934,3.170896549073477,3.1459288597106934,3.1459288597106934,12100,0.0,0
1993-07-19,3.1708998680114746,3.195867583507628,3.1708998680114746,3.1708998680114746,14500,0.0,0
1993-07-20,3.195865128391473,3.2208328247070312,3.1708974320759147,3.2208328247070312,11100,0.0,0
1993-07-21,3.195866584777832,3.2458020001649857,3.195866584777832,3.195866584777832,14200,0.0,0
1993-07-22,3.195866584777832,3.195866584777832,3.170898877084255,3.195866584777832,9500,0.0,0
1993-07-23,3.170898877084255,3.195866584777832,3.170898877084255,3.195866584777832,2400,0.0,0
1993-07-26,3.1459288597106934,3.1459288597106934,3.1459288597106934,3.1459288597106934,7000,0.0,0
1993-07-27,3.1708998680114746,3.1708998680114746,3.1708998680114746,3.1708998680114746,2500,0.0,0
1993-07-28,3.1459288597106934,3.19586423843626,3.1209611703479103,3.1459288597106934,18100,0.0,0
1993-07-29,3.1459288597106934,3.1459288597106934,3.1209611703479103,3.1459288597106934,5200,0.0,0
1993-07-30,3.1459276868451025,3.1459276868451025,3.0959923267364498,3.09599232673645,5700,0.0,0
1993-08-02,3.095993480985127,3.1459288597106934,3.095993480985127,3.1459288597106934,9800,0.0,0
1993-08-03,3.120959758758545,3.145927436828613,3.0959920806884766,3.120959758758545,7100,0.0,0
1993-08-04,3.145927436828613,3.145927436828613,3.120959758758545,3.120959758758545,3000,0.0,0
1993-08-05,3.1209611703479103,3.1459288597106934,3.1209611703479103,3.1459288597106934,1800,0.0,0
1993-08-06,3.1459288597106934,3.1459288597106934,3.1209611703479103,3.1459288597106934,5000,0.0,0
1993-08-09,3.1459288597106934,3.1459288597106934,3.1459288597106934,3.1459288597106934,4600,0.0,0
1993-08-10,3.1459288597106934,3.1459288597106934,3.1459288597106934,3.1459288597106934,8400,0.0,0
1993-08-11,3.1459288597106934,3.1459288597106934,3.1209611703479103,3.1459288597106934,8600,0.0,0
1993-08-12,3.1459321525153214,3.1708998680114746,3.1459321525153214,3.1708998680114746,14300,0.0,0
1993-08-13,3.195865128391473,3.2458005210225895,3.195865128391473,3.2208328247070312,12100,0.0,0
1993-08-16,3.2370911286427426,3.2621848583221436,3.2370911286427426,3.2621848583221436,6300,0.081,0
1993-08-17,3.2872826387715897,3.2872826387715897,3.23709511756897,3.2370951175689697,34100,0.0,0
1993-08-18,3.23709511756897,3.23709511756897,3.21200135696766,3.2370951175689697,9800,0.0,0
1993-08-19,3.2370926282537265,3.2370926282537265,3.1869051456451416,3.1869051456451416,13800,0.0,0
1993-08-20,3.2119975090026855,3.2119975090026855,3.2119975090026855,3.2119975090026855,8600,0.0,0
1993-08-23,3.2119975090026855,3.2119975090026855,3.2119975090026855,3.2119975090026855,9700,0.0,0
1993-08-24,3.2119975090026855,3.237091239541769,3.186903778463602,3.2119975090026855,14100,0.0,0
1993-08-25,3.2119973989633412,3.2621848583221436,3.2119973989633412,3.2621848583221436,8100,0.0,0
1993-08-26,3.2621848583221436,3.2621848583221436,3.2370911286427426,3.2621848583221436,7700,0.0,0
1993-08-27,3.2872785880015445,3.2872785880015445,3.2621848583221436,3.2621848583221436,6700,0.0,0
1993-08-30,3.2621827161401735,3.337463855743408,3.2621827161401735,3.337463855743408,7600,0.0,0
1993-08-31,3.36256087548805,3.36256087548805,3.3123733997344966,3.312373399734497,9100,0.0,0
1993-09-01,3.3374671376112732,3.36256087548805,3.3123733997344966,3.312373399734497,12800,0.0,0
1993-09-02,3.3123733997344966,3.3123733997344966,3.2872796618577205,3.312373399734497,8700,0.0,0
1993-09-03,3.262185923980944,3.3123733997344966,3.2370921861041673,3.312373399734497,16100,0.0,0
1993-09-07,3.312371661644855,3.3374653863542862,3.2872779369354244,3.287277936935425,11800,0.0,0
1993-09-08,3.2370911286427426,3.312372317680946,3.2370911286427426,3.2621848583221436,10700,0.0,0
1993-09-09,3.2119975090026855,3.287278700619936,3.2119975090026855,3.2119975090026855,41300,0.0,0
1993-09-10,3.211996762807132,3.2872779369354244,3.211996762807132,3.287277936935425,33400,0.0,0
1993-09-13,3.3123733997344966,3.3123733997344966,3.2872796618577205,3.312373399734497,6700,0.0,0
1993-09-14,3.3289130480234856,3.3289130480234856,3.253255933295679,3.303694009780884,20400,0.082,0
1993-09-15,3.27847883105278,3.3036978989839554,3.2280406951904297,3.2280406951904297,27300,0.0,0
1993-09-16,3.2028216272592545,3.2280406951904297,3.2028216272592545,3.2280406951904297,15800,0.0,0
1993-09-17,3.2028216272592545,3.253259763121605,3.2028216272592545,3.2280406951904297,37600,0.0,0
1993-09-20,3.253255933295679,3.3289130480234856,3.253255933295679,3.303694009780884,11100,0.0,0
1993-09-21,3.278480291366577,3.278480291366577,3.278480291366577,3.278480291366577,1000,0.0,0
1993-09-22,3.2784749715382815,3.303694009780884,3.2784749715382815,3.303694009780884,17500,0.0,0
1993-09-23,3.3036987615186115,3.328917836034021,3.253260612487793,3.253260612487793,18400,0.0,0
1993-09-24,3.27847982897903,3.328917980194092,3.27847982897903,3.328917980194092,12700,0.0,0
1993-09-27,3.328917980194092,3.354137055801623,3.328917980194092,3.328917980194092,13100,0.0,0
1993-09-28,3.379356131409154,3.379356131409154,3.303698904586561,3.328917980194092,21300,0.0,0
1993-09-29,3.3541336059570312,3.3793526556258815,3.3289145562881814,3.3541336059570312,14100,0.0,0
1993-09-30,3.3541375288596518,3.3541375288596518,3.278480291366577,3.278480291366577,18900,0.0,0
1993-10-01,3.303694009780884,3.354132086266088,3.303694009780884,3.303694009780884,22000,0.0,0
1993-10-04,3.3289168201275725,3.379354953765869,3.303697753308424,3.379354953765869,13600,0.0,0
1993-10-05,3.379354378029152,3.404573440551758,3.3541353155065465,3.404573440551758,18300,0.0,0
1993-10-06,3.404573440551758,3.404573440551758,3.3541353155065465,3.404573440551758,10000,0.0,0
1993-10-07,3.354135886946721,3.379354953765869,3.354135886946721,3.379354953765869,18700,0.0,0
1993-10-08,3.3541336059570312,3.4045717052947313,3.3541336059570312,3.3541336059570312,9600,0.0,0
1993-10-11,3.379356629708234,3.4297947883605957,3.379356629708234,3.4297947883605957,9500,0.0,0
1993-10-12,3.3953349590301514,3.420673279619929,3.3699966384403743,3.3953349590301514,12900,0.08,0
1993-10-13,3.3699966384403743,3.420673279619929,3.3699966384403743,3.3953349590301514,13300,0.0,0
1993-10-14,3.420673279619929,3.420673279619929,3.3953349590301514,3.3953349590301514,5800,0.0,0
1993-10-15,3.4206724166870117,3.4206724166870117,3.3953341024893304,3.4206724166870117,4400,0.0,0
1993-10-18,3.42067149348725,3.446009800846415,3.369994878768921,3.369994878768921,8800,0.0,0
1993-10-19,3.369994878768921,3.42067149348725,3.369994878768921,3.369994878768921,7400,0.0,0
1993-10-20,3.369995254458803,3.395333564642704,3.319318634091002,3.3446569442749023,22500,0.0,0
1993-10-21,3.344657474093967,3.4206724166870117,3.344657474093967,3.4206724166870117,7800,0.0,0
1993-10-22,3.4206724166870117,3.4206724166870117,3.3953341024893304,3.4206724166870117,25400,0.0,0
1993-10-25,3.3953349590301514,3.3953349590301514,3.3699966384403743,3.3953349590301514,8000,0.0,0
1993-10-26,3.3953331861280858,3.42067149348725,3.344656571409756,3.369994878768921,19900,0.0,0
1993-10-27,3.3953341024893304,3.4206724166870117,3.3953341024893304,3.4206724166870117,7800,0.0,0
1993-10-28,3.3953341024893304,3.4460107308846935,3.3953341024893304,3.4206724166870117,11300,0.0,0
1993-10-29,3.4206724166870117,3.4206724166870117,3.3953341024893304,3.4206724166870117,3500,0.0,0
1993-11-01,3.3953349590301514,3.420673279619929,3.3699966384403743,3.3953349590301514,16400,0.0,0
1993-11-02,3.3953331861280858,3.3953331861280858,3.344656571409756,3.369994878768921,12900,0.0,0
1993-11-03,3.369994878768921,3.3953331861280858,3.344656571409756,3.369994878768921,16300,0.0,0
1993-11-04,3.319319536519605,3.319319536519605,3.2686429023742676,3.2686429023742676,12500,0.0,0
1993-11-05,3.243302822113037,3.268641125410795,3.217964518815279,3.243302822113037,10700,0.0,0
1993-11-08,3.243302822113037,3.2939794287085533,3.243302822113037,3.243302822113037,9300,0.0,0
1993-11-09,3.21796626822893,3.2686429023742676,3.21796626822893,3.2686429023742676,22800,0.0,0
1993-11-10,3.2686429023742676,3.2686429023742676,3.2433045853015985,3.2686429023742676,8400,0.0,0
1993-11-11,3.2939812194469362,3.2939812194469362,3.2686429023742676,3.2686429023742676,6100,0.0,0
1993-11-12,3.2855561916644755,3.3619644751915563,3.2855561916644755,3.311025619506836,13700,0.083,0
1993-11-15,3.336491487242959,3.3874302885749126,3.336491487242959,3.3619608879089355,3600,0.0,0
1993-11-16,3.387426998779064,3.387426998779064,3.3364882469177246,3.3364882469177246,14100,0.0,0
1993-11-17,3.336491487242959,3.3874302885749126,3.336491487242959,3.3619608879089355,7100,0.0,0
1993-11-18,3.336491487242959,3.3619608879089355,3.336491487242959,3.3619608879089355,10700,0.0,0
1993-11-19,3.3619631390238918,3.3619631390238918,3.26008546814438,3.285554885864258,21000,0.0,0
1993-11-22,3.2346163969191295,3.2346163969191295,3.2091469764709473,3.2091469764709473,10300,0.0,0
1993-11-23,3.209145337343216,3.3110229671001434,3.209145337343216,3.2600841522216797,10400,0.0,0
1993-11-24,3.234614744782448,3.2855535596609116,3.234614744782448,3.2600841522216797,6400,0.0,0
1993-11-26,3.2600841522216797,3.2600841522216797,3.2600841522216797,3.2600841522216797,300,0.0,0
1993-11-29,3.2855494950563853,3.3364882469177246,3.260080119125716,3.3364882469177246,15700,0.0,0
1993-11-30,3.311018870987055,3.3364882469177246,3.311018870987055,3.3364882469177246,8800,0.0,0
1993-12-01,3.3110229671001434,3.3110229671001434,3.2600841522216797,3.2600841522216797,12900,0.0,0
1993-12-02,3.2855529390920806,3.2855529390920806,3.234614133834839,3.234614133834839,6800,0.0,0
1993-12-03,3.234614744782448,3.2600841522216797,3.234614744782448,3.2600841522216797,8200,0.0,0
1993-12-06,3.2855494950563853,3.3364882469177246,3.2855494950563853,3.3364882469177246,7000,0.0,0
1993-12-07,3.3364950473491963,3.3364950473491963,3.311025619506836,3.311025619506836,20600,0.0,0
1993-12-08,3.311022086576982,3.3619608879089355,3.311022086576982,3.3619608879089355,8200,0.0,0
