Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1994-02-15,2.4404749870300293,2.460812278588613,2.4404749870300293,2.4404749870300293,2030900,0.0,0
1994-02-16,2.4404749870300293,2.460812278588613,2.4404749870300293,2.4404749870300293,443900,0.0,0
1994-02-17,2.460812278588613,2.4811495701471964,2.4404749870300293,2.4404749870300293,346300,0.0,0
1994-02-18,2.460812568664551,2.460812568664551,2.4404752747086453,2.460812568664551,271900,0.0,0
1994-02-22,2.460812278588613,2.460812278588613,2.4404749870300293,2.4404749870300293,168500,0.0,0
1994-02-23,2.460812278588613,2.460812278588613,2.4404749870300293,2.4404749870300293,233500,0.0,0
1994-02-24,2.4404749870300293,2.460812278588613,2.4404749870300293,2.4404749870300293,565300,0.0,0
1994-02-25,2.460812278588613,2.460812278588613,2.4404749870300293,2.4404749870300293,133700,0.0,0
1994-02-28,2.4404749870300293,2.460812278588613,2.4404749870300293,2.4404749870300293,201600,0.0,0
1994-03-01,2.460812278588613,2.460812278588613,2.4404749870300293,2.4404749870300293,139700,0.0,0
1994-03-02,2.4404752747086453,2.460812568664551,2.4404752747086453,2.460812568664551,335900,0.0,0
1994-03-03,2.4404749870300293,2.460812278588613,2.4404749870300293,2.4404749870300293,87800,0.0,0
1994-03-04,2.4404749870300293,2.460812278588613,2.4404749870300293,2.4404749870300293,100300,0.0,0
1994-03-07,2.4404749870300293,2.460812278588613,2.4404749870300293,2.4404749870300293,236000,0.0,0
1994-03-08,2.4404749870300293,2.460812278588613,2.4404749870300293,2.4404749870300293,110400,0.0,0
1994-03-09,2.4404749870300293,2.460812278588613,2.4404749870300293,2.4404749870300293,165800,0.0,0
1994-03-10,2.4404749870300293,2.460812278588613,2.4404749870300293,2.4404749870300293,277400,0.0,0
1994-03-11,2.4404749870300293,2.460812278588613,2.4404749870300293,2.4404749870300293,538200,0.0,0
1994-03-14,2.440476006474988,2.440476006474988,2.3591268062591553,2.3591268062591553,653500,0.0,0
1994-03-15,2.3591268062591553,2.3794641063131134,2.3591268062591553,2.3591268062591553,168200,0.0,0
1994-03-16,2.3794641063131134,2.3998014063670716,2.3591268062591553,2.3591268062591553,27800,0.0,0
1994-03-17,2.3591268062591553,2.3794641063131134,2.3591268062591553,2.3591268062591553,44900,0.0,0
1994-03-18,2.3591259035289798,2.3794631958007812,2.3591259035289798,2.3794631958007812,61700,0.0,0
1994-03-21,2.3794641063131134,2.3794641063131134,2.3591268062591553,2.3591268062591553,85900,0.0,0
1994-03-22,2.3591268062591553,2.3794641063131134,2.3591268062591553,2.3591268062591553,150100,0.0,0
1994-03-23,2.3591268062591553,2.3794641063131134,2.3591268062591553,2.3591268062591553,63000,0.0,0
1994-03-24,2.3794641063131134,2.3794641063131134,2.3591268062591553,2.3591268062591553,59000,0.0,0
1994-03-25,2.359126718420731,2.359126718420731,2.3184521198272705,2.3184521198272705,39500,0.0,0
1994-03-28,2.338789187440085,2.338789187440085,2.1760908091833833,2.2167654037475586,410800,0.0,0
1994-03-29,2.176090522877221,2.19642781748355,2.0133921660265877,2.0947413444519043,172800,0.0,0
1994-03-30,2.0947410021678055,2.0947410021678055,2.033729128318258,2.0540664196014404,123200,0.0,0
1994-03-31,2.0337296467201385,2.074404239654541,1.8913685714497286,2.074404239654541,139400,0.0,0
1994-04-04,2.033729090982554,2.0540663818923792,1.9727172182530772,1.9930545091629028,100300,0.0,0
1994-04-05,2.033729460632917,2.1354159336645626,2.0133921660265877,2.0947413444519043,108100,0.0,0
1994-04-06,2.1150788325889436,2.135416129056145,2.0540669431873395,2.074404239654541,50400,0.0,0
1994-04-07,2.074403743153995,2.074403743153995,1.9523799935567012,1.97271728515625,83800,0.0,0
1994-04-08,1.97271728515625,1.993054576755799,1.97271728515625,1.97271728515625,99400,0.0,0
1994-04-11,1.9930546789458303,2.033729264230439,1.9727173863035259,2.0133919715881348,130600,0.0,0
1994-04-12,2.054067089557648,2.054067089557648,2.013392493724823,2.0337297916412354,70600,0.0,0
1994-04-13,2.033729264230439,2.054066556872743,1.9930546789458303,2.0133919715881348,86900,0.0,0
1994-04-14,2.0133918000727284,2.033729090982554,1.9930545091629028,1.9930545091629028,72900,0.0,0
1994-04-15,2.013392493724823,2.0337297916412354,1.9930551958084108,2.0337297916412354,77800,0.0,0
1994-04-18,2.013392493724823,2.054067089557648,1.9930551958084108,2.0337297916412354,103100,0.0,0
1994-04-19,2.0133918000727284,2.033729090982554,1.9727172182530772,1.9930545091629028,85300,0.0,0
1994-04-20,1.972716821137295,1.9930541079531432,1.871030387058053,1.8913676738739014,167900,0.0,0
1994-04-21,1.9117054103576032,1.97271728515625,1.8913681187580542,1.97271728515625,99000,0.0,0
1994-04-22,1.9930545091629028,2.0133918000727284,1.9523799273432516,1.9930545091629028,84400,0.0,0
1994-04-25,2.013392493724823,2.0337297916412354,1.9930551958084108,2.0337297916412354,25500,0.0,0
1994-04-26,2.074404239654541,2.0947415361217425,2.0540669431873395,2.074404239654541,60600,0.0,0
1994-04-28,2.033729090982554,2.0540663818923792,1.9930545091629028,1.9930545091629028,46000,0.0,0
1994-04-29,1.9930546457568803,2.013391938060522,1.9117054765423138,1.9523800611495972,95100,0.0,0
1994-05-02,1.9523795343214465,1.972716821137295,1.8913676738739014,1.8913676738739014,68400,0.0,0
1994-05-03,1.9117055310143365,1.9117055310143365,1.8303563594818115,1.8303563594818115,108700,0.0,0
1994-05-04,1.8506936523649427,1.8506936523649427,1.8100190665986802,1.8303563594818115,74600,0.0,0
1994-05-05,1.8303557058398645,1.8710302770807503,1.8100184202194214,1.8100184202194214,114900,0.0,0
1994-05-06,1.8303563594818115,1.8303563594818115,1.7693444808324177,1.8303563594818115,157000,0.0,0
1994-05-09,1.8506942987442017,1.9320434986890016,1.8100196987718016,1.8506942987442017,219800,0.0,0
1994-05-10,1.871030387058053,1.9117049606897496,1.8506931002422045,1.8913676738739014,192000,0.0,0
1994-05-11,1.9320427688459554,2.074403814971447,1.9117054765423138,1.9523800611495972,345900,0.0,0
1994-05-12,1.9727172182530772,2.0133918000727284,1.9727172182530772,1.9930545091629028,81900,0.0,0
1994-05-13,1.9930545457518927,2.074403710884623,1.9727172544687102,2.0540664196014404,171800,0.0,0
1994-05-16,2.0744043874740603,2.0744043874740603,2.013392493724823,2.0337297916412354,125400,0.0,0
1994-05-17,2.0337297916412354,2.0337297916412354,1.9930551958084108,2.0337297916412354,65400,0.0,0
1994-05-18,2.033729128318258,2.0540664196014404,2.0133918370350754,2.0540664196014404,48200,0.0,0
1994-05-19,2.0540661078232985,2.1150779724121094,2.0337288196270285,2.1150779724121094,177900,0.0,0
1994-05-20,2.135415584734171,2.135415584734171,2.033729128318258,2.0540664196014404,153100,0.0,0
1994-05-23,2.033729264230439,2.074403849515048,1.9727173863035259,2.0133919715881348,131900,0.0,0
1994-05-24,2.0133919715881348,2.033729264230439,1.9727173863035259,2.0133919715881348,160500,0.0,0
1994-05-25,2.0133919715881348,2.0133919715881348,1.9727173863035259,2.0133919715881348,90600,0.0,0
1994-05-26,2.0133919715881348,2.033729264230439,1.9727173863035259,2.0133919715881348,86600,0.0,0
1994-05-27,2.0133918370350754,2.0540664196014404,2.0133918370350754,2.0540664196014404,84100,0.0,0
1994-05-31,2.054066713725295,2.1760904788970947,2.054066713725295,2.1760904788970947,238700,0.0,0
1994-06-01,2.1760896942832253,2.2574388417330655,2.135415120558305,2.2371015548706055,388600,0.0,0
1994-06-02,2.2371027010296465,2.277777295593822,2.196428106465471,2.2167654037475586,166400,0.0,0
1994-06-03,2.237101665564946,2.3184508170400346,2.2167643776961734,2.2777762413024902,226700,0.0,0
1994-06-06,2.3184507023204457,2.3184507023204457,2.2371015548706055,2.2371015548706055,167300,0.0,0
1994-06-07,2.2574397060606213,2.2574397060606213,2.1760905274638422,2.196427822113037,67500,0.0,0
1994-06-08,2.2167655072122248,2.2167655072122248,2.115079016055701,2.1557536125183105,83700,0.0,0
1994-06-09,2.1557536125183105,2.176090910749615,2.115079016055701,2.1557536125183105,80800,0.0,0
