Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1986-12-26,0.0,0.7601186633110046,0.7601186633110046,0.7601186633110046,5500.0,0.0,0
1986-12-29,0.0,0.7424408793449402,0.7424408793449402,0.7424408793449402,27000.0,0.0,0
1986-12-30,0.0,0.7336025834083557,0.715925412723817,0.7336025834083557,73500.0,0.0,0
1986-12-31,0.0,0.7424408793449402,0.724763715551013,0.7424408793449402,10300.0,0.0,0
1987-01-02,0.0,0.7424408793449402,0.7424408793449402,0.7424408793449402,2900.0,0.0,0
1987-01-05,0.0,0.7601182362612555,0.7247638996909647,0.7512796521186829,17600.0,0.0,0
1987-01-06,0.0,0.7601186633110046,0.7512800742027371,0.7601186633110046,16500.0,0.0,0
1987-01-07,0.0,0.7866337895393372,0.7689566257294644,0.7866337895393372,256400.0,0.0,0
1987-01-08,0.0,0.7954728007316589,0.7866342140568627,0.7954728007316589,28200.0,0.0,0
1987-01-09,0.0,0.821988454979399,0.7954726983671603,0.8131498694419861,197300.0,0.0,0
1987-01-12,0.0,0.821988454979399,0.8131498694419861,0.8131498694419861,104800.0,0.0,0
1987-01-13,0.0,0.8131498694419861,0.8131498694419861,0.8131498694419861,300.0,0.0,0
1987-01-14,0.0,0.8131498694419861,0.8131498694419861,0.8131498694419861,1000.0,0.0,0
1987-01-15,0.0,0.8131498694419861,0.8131498694419861,0.8131498694419861,13700.0,0.0,0
1987-01-16,0.0,0.8131498694419861,0.8043112839045732,0.8131498694419861,19600.0,0.0,0
1987-01-19,0.0,0.8131498694419861,0.8131498694419861,0.8131498694419861,16400.0,0.0,0
1987-01-20,0.0,0.8131499740812513,0.7954728007316589,0.7954728007316589,23400.0,0.0,0
1987-01-21,0.0,0.7954728007316589,0.7777956273820665,0.7954728007316589,138900.0,0.0,0
1987-01-22,0.0,0.8131498694419861,0.7954726983671603,0.8131498694419861,31900.0,0.0,0
1987-01-23,0.0,0.804311215877533,0.786634046297807,0.804311215877533,28500.0,0.0,0
1987-01-26,0.0,0.804311215877533,0.804311215877533,0.804311215877533,1200.0,0.0,0
1987-01-27,0.0,0.804311215877533,0.79547263108767,0.804311215877533,13700.0,0.0,0
1987-01-28,0.0,0.8043113874064551,0.7954728007316589,0.7954728007316589,37400.0,0.0,0
1987-01-29,0.0,0.804311215877533,0.79547263108767,0.804311215877533,7400.0,0.0,0
1987-01-30,0.0,0.804311215877533,0.79547263108767,0.804311215877533,17700.0,0.0,0
1987-02-02,0.0,0.8131498694419861,0.8043112839045732,0.8131498694419861,27800.0,0.0,0
1987-02-03,0.0,0.8043113874064551,0.7954728007316589,0.7954728007316589,203500.0,0.0,0
1987-02-04,0.0,0.8043113874064551,0.7954728007316589,0.7954728007316589,2000.0,0.0,0
1987-02-05,0.0,0.8043113874064551,0.7866342140568627,0.7954728007316589,31300.0,0.0,0
1987-02-06,0.0,0.7954723714442735,0.7777952076344008,0.7866337895393372,89700.0,0.0,0
1987-02-09,0.0,0.7954728007316589,0.7866342140568627,0.7954728007316589,6600.0,0.0,0
1987-02-10,0.0,0.7954723714442735,0.7689566257294644,0.7866337895393372,69900.0,0.0,0
