Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-02-11,0.6000000238418579,0.75,0.6000000238418579,0.75,400,0,0
2019-02-12,1.149999976158142,1.2899999618530273,1.0,1.190000057220459,21723,0,0
2019-08-12,10.100000381469727,10.25,10.100000381469727,10.1899995803833,19600,0,0
2019-08-13,10.180000305175781,10.25,10.180000305175781,10.229999542236328,10800,0,0
2019-08-14,10.210000038146973,10.25,10.210000038146973,10.25,1900,0,0
2019-08-15,10.220000267028809,10.239999771118164,10.210000038146973,10.239999771118164,13800,0,0
2019-08-16,10.229999542236328,10.239999771118164,10.229999542236328,10.239999771118164,1400,0,0
2019-08-19,10.239999771118164,10.289999961853027,10.239999771118164,10.244999885559082,10100,0,0
2019-08-20,10.25,10.25,10.119999885559082,10.119999885559082,9300,0,0
2019-08-21,10.25,10.25,10.25,10.25,100,0,0
2019-08-22,10.239999771118164,10.25,10.170000076293945,10.25,7200,0,0
2019-08-23,10.225000381469727,10.229999542236328,10.194999694824219,10.194999694824219,6400,0,0
2019-08-26,10.199999809265137,10.239999771118164,10.1899995803833,10.220000267028809,121800,0,0
2019-08-27,10.289999961853027,10.289999961853027,10.199999809265137,10.199999809265137,900,0,0
2019-08-28,10.199999809265137,10.199999809265137,10.1899995803833,10.1899995803833,2200,0,0
2019-08-29,10.192999839782715,10.192999839782715,10.170000076293945,10.170000076293945,800,0,0
2019-08-30,10.199999809265137,10.25,10.199999809265137,10.25,1200,0,0
2019-09-03,10.199999809265137,10.25,10.1850004196167,10.229999542236328,124900,0,0
2019-09-04,10.239999771118164,10.239999771118164,10.232999801635742,10.232999801635742,600,0,0
2019-09-05,10.229999542236328,10.229999542236328,10.229999542236328,10.229999542236328,300,0,0
2019-09-06,10.220000267028809,10.220000267028809,10.1899995803833,10.1899995803833,206200,0,0
2019-09-09,10.1899995803833,10.199999809265137,10.1899995803833,10.1899995803833,383500,0,0
2019-09-10,10.220000267028809,10.220000267028809,10.1899995803833,10.1899995803833,300,0,0
2019-09-11,10.1899995803833,10.199999809265137,10.1899995803833,10.199999809265137,10200,0,0
2019-09-12,10.229999542236328,10.239999771118164,10.1899995803833,10.199999809265137,4300,0,0
2019-09-13,10.199999809265137,10.239999771118164,10.199999809265137,10.239999771118164,59600,0,0
2019-09-16,10.210000038146973,10.229999542236328,10.199999809265137,10.220000267028809,392900,0,0
2019-09-17,10.1899995803833,10.229999542236328,10.1899995803833,10.220000267028809,4000,0,0
2019-09-18,10.220000267028809,10.220000267028809,10.199999809265137,10.220000267028809,29500,0,0
2019-09-19,10.25,10.25,10.220000267028809,10.220000267028809,24800,0,0
2019-09-20,10.199999809265137,10.279999732971191,10.199999809265137,10.279999732971191,333100,0,0
2019-09-23,10.390000343322754,10.390000343322754,10.229999542236328,10.25,57400,0,0
2019-09-24,10.229999542236328,10.239999771118164,10.210000038146973,10.229999542236328,26100,0,0
2019-09-25,10.25,10.25,10.239999771118164,10.239999771118164,2900,0,0
2019-09-26,10.25,10.289999961853027,10.220000267028809,10.270000457763672,106400,0,0
2019-09-27,10.270000457763672,10.270000457763672,10.25,10.270000457763672,8700,0,0
2019-09-30,10.270000457763672,10.270000457763672,10.199999809265137,10.199999809265137,1100,0,0
2019-10-01,10.25,10.25,10.229999542236328,10.229999542236328,2300,0,0
2019-10-02,10.199999809265137,10.25,10.199999809265137,10.220000267028809,1300,0,0
2019-10-03,10.239999771118164,10.239999771118164,10.229999542236328,10.229999542236328,50800,0,0
2019-10-04,10.220000267028809,10.270000457763672,10.220000267028809,10.270000457763672,107500,0,0
2019-10-07,10.279999732971191,10.279999732971191,10.239999771118164,10.25,20600,0,0
2019-10-08,10.229999542236328,10.229999542236328,10.220000267028809,10.229999542236328,1100,0,0
2019-10-09,10.229999542236328,10.25,10.229999542236328,10.229999542236328,234200,0,0
2019-10-10,10.229999542236328,10.239999771118164,10.220000267028809,10.239999771118164,12200,0,0
2019-10-11,10.229999542236328,10.229999542236328,10.229999542236328,10.229999542236328,400,0,0
2019-10-14,10.229999542236328,10.25,10.229999542236328,10.229999542236328,74600,0,0
2019-10-15,10.25,10.300000190734863,10.220000267028809,10.220000267028809,128500,0,0
2019-10-16,10.279999732971191,10.279999732971191,10.239999771118164,10.239999771118164,4700,0,0
2019-10-17,10.244999885559082,10.25,10.199999809265137,10.220000267028809,263000,0,0
2019-10-18,10.220000267028809,10.220000267028809,10.220000267028809,10.220000267028809,100,0,0
2019-10-21,10.220000267028809,10.239999771118164,10.220000267028809,10.239999771118164,1500,0,0
2019-10-22,10.239999771118164,10.239999771118164,10.239999771118164,10.239999771118164,404000,0,0
