Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1991-01-25,1.1751965284347534,1.1751965284347534,1.1751965284347534,1.1751965284347534,25900,0.0,0
1991-01-28,1.1751960328787812,1.184989333152771,1.1751960328787812,1.184989333152771,3600,0.0,0
1991-01-29,1.184989333152771,1.184989333152771,1.1751960328787812,1.184989333152771,14000,0.0,0
1991-01-30,1.184989333152771,1.184989333152771,1.1751960328787812,1.184989333152771,18500,0.0,0
1991-01-31,1.184989333152771,1.184989333152771,1.184989333152771,1.184989333152771,5400,0.0,0
1991-02-01,1.1849898328383763,1.1849898328383763,1.1751965284347534,1.1751965284347534,7100,0.0,0
1991-02-04,1.184989333152771,1.184989333152771,1.184989333152771,1.184989333152771,20200,0.0,0
1991-02-05,1.1849898328383763,1.1849898328383763,1.1751965284347534,1.1751965284347534,19600,0.0,0
1991-02-06,1.1849898328383763,1.1849898328383763,1.1751965284347534,1.1751965284347534,285200,0.0,0
1991-02-07,1.1751965284347534,1.1849898328383763,1.1751965284347534,1.1751965284347534,108800,0.0,0
1991-02-08,1.1751960328787812,1.184989333152771,1.1751960328787812,1.184989333152771,33000,0.0,0
1991-02-11,1.1751965284347534,1.1849898328383763,1.1751965284347534,1.1751965284347534,58300,0.0,0
1991-02-12,1.184989333152771,1.184989333152771,1.1751960328787812,1.184989333152771,33100,0.0,0
1991-02-13,1.1849898328383763,1.1849898328383763,1.1751965284347534,1.1751965284347534,30200,0.0,0
1991-02-14,1.1751960328787812,1.184989333152771,1.1751960328787812,1.184989333152771,31700,0.0,0
1991-02-15,1.1849898328383763,1.1849898328383763,1.1751965284347534,1.1751965284347534,32100,0.0,0
1991-02-19,1.184989333152771,1.184989333152771,1.1751960328787812,1.184989333152771,37500,0.0,0
1991-02-20,1.184989333152771,1.184989333152771,1.1751960328787812,1.184989333152771,26200,0.0,0
1991-02-21,1.1751960328787812,1.184989333152771,1.1751960328787812,1.184989333152771,23600,0.0,0
1991-02-22,1.1849898328383763,1.1849898328383763,1.1751965284347534,1.1751965284347534,113800,0.0,0
1991-02-25,1.184989333152771,1.184989333152771,1.1751960328787812,1.184989333152771,20300,0.0,0
1991-02-26,1.1849898328383763,1.1849898328383763,1.1751965284347534,1.1751965284347534,47100,0.0,0
1991-02-27,1.1751960328787812,1.184989333152771,1.1751960328787812,1.184989333152771,11800,0.0,0
1991-02-28,1.184989333152771,1.184989333152771,1.1751960328787812,1.184989333152771,26200,0.0,0
1991-03-01,1.184989333152771,1.184989333152771,1.1751960328787812,1.184989333152771,16700,0.0,0
1991-03-04,1.184989333152771,1.184989333152771,1.1751960328787812,1.184989333152771,18000,0.0,0
1991-03-05,1.184989333152771,1.184989333152771,1.1751960328787812,1.184989333152771,11800,0.0,0
1991-03-06,1.184989333152771,1.184989333152771,1.1751960328787812,1.184989333152771,10600,0.0,0
1991-03-07,1.184989333152771,1.184989333152771,1.1751960328787812,1.184989333152771,27000,0.0,0
1991-03-08,1.1849898328383763,1.1849898328383763,1.1751965284347534,1.1751965284347534,16200,0.0,0
1991-03-11,1.184989333152771,1.184989333152771,1.1751960328787812,1.184989333152771,32000,0.0,0
1991-03-12,1.184989333152771,1.1947826334267608,1.1751960328787812,1.184989333152771,16800,0.0,0
1991-03-13,1.1947826147079468,1.1947826147079468,1.175196014466833,1.1947826147079468,27400,0.0,0
1991-03-14,1.1947826147079468,1.2045759148285038,1.1849893145873898,1.1947826147079468,30800,0.0,0
1991-03-15,1.1947826334267608,1.1947826334267608,1.184989333152771,1.184989333152771,11100,0.0,0
1991-03-18,1.1947826334267608,1.1947826334267608,1.184989333152771,1.184989333152771,18000,0.0,0
1991-03-19,1.1947826147079468,1.1947826147079468,1.1849893145873898,1.1947826147079468,12300,0.0,0
1991-03-20,1.184990469033156,1.204577088356018,1.184990469033156,1.204577088356018,25000,0.0,0
1991-03-21,1.2045764692368046,1.214369773864746,1.1947831646088631,1.214369773864746,33200,0.0,0
1991-03-22,1.2143692149490606,1.2143692149490606,1.1947826147079468,1.1947826147079468,17000,0.0,0
1991-03-25,1.1947837786945872,1.2143703980174492,1.184990469033156,1.204577088356018,17100,0.0,0
1991-03-26,1.2045759148285038,1.2045759148285038,1.1947826147079468,1.1947826147079468,19500,0.0,0
1991-03-27,1.2045764692368046,1.2241630784926876,1.2045764692368046,1.214369773864746,33100,0.0,0
1991-03-28,1.2143703980174492,1.2143703980174492,1.1947837786945872,1.204577088356018,26900,0.0,0
1991-04-01,1.214369773864746,1.214369773864746,1.1947831646088631,1.214369773864746,29000,0.0,0
1991-04-02,1.2045765638351442,1.2241631746292114,1.2045765638351442,1.2241631746292114,15000,0.0,0
1991-04-03,1.2241630784926876,1.2241630784926876,1.2045764692368046,1.214369773864746,29200,0.0,0
1991-04-04,1.214369773864746,1.214369773864746,1.2045764692368046,1.214369773864746,20100,0.0,0
1991-04-05,1.2143703980174492,1.2241637076788803,1.204577088356018,1.204577088356018,19400,0.0,0
1991-04-08,1.214369773864746,1.214369773864746,1.1947831646088631,1.214369773864746,20000,0.0,0
1991-04-09,1.2143698692321778,1.2339564800262453,1.2143698692321778,1.2241631746292114,40600,0.0,0
1991-04-10,1.2337964388632006,1.2337964388632006,1.2140556958413895,1.223926067352295,14300,0.122,0
1991-04-11,1.2140559682846068,1.2337967157363892,1.2140559682846068,1.2337967157363892,12500,0.0,0
1991-04-12,1.2239263891204586,1.2337967632262687,1.2140560150146484,1.2140560150146484,24200,0.0,0
1991-04-15,1.223926342010498,1.2337967157363892,1.2140559682846068,1.2337967157363892,17900,0.0,0
1991-04-16,1.2337967157363892,1.2337967157363892,1.223926342010498,1.2337967157363892,23900,0.0,0
1991-04-17,1.233796515162029,1.2535372594046215,1.233796515162029,1.2436668872833252,69700,0.0,0
1991-04-18,1.2436670894622803,1.2535374631881713,1.2337967157363892,1.2337967157363892,25000,0.0,0
1991-04-19,1.2436668872833252,1.2436668872833252,1.2239261430407327,1.2436668872833252,24300,0.0,0
1991-04-22,1.2436668103741062,1.2436668103741062,1.223926067352295,1.223926067352295,19800,0.0,0
1991-04-23,1.223926342010498,1.2535374631881713,1.223926342010498,1.2337967157363892,30300,0.0,0
1991-04-24,1.2436665700176568,1.2535369396209717,1.2337962004143421,1.2535369396209717,16100,0.0,0
1991-04-25,1.2436668872833252,1.2535372594046215,1.233796515162029,1.2436668872833252,10200,0.0,0
1991-04-26,1.2436665700176568,1.2535369396209717,1.2436665700176568,1.2535369396209717,17700,0.0,0
1991-04-29,1.2535372594046215,1.2535372594046215,1.233796515162029,1.2436668872833252,22100,0.0,0
1991-04-30,1.2535369396209717,1.2634073092242863,1.2436665700176568,1.2535369396209717,25600,0.0,0
1991-05-01,1.2535366248339415,1.2634069919586182,1.233795890584588,1.2634069919586182,24700,0.0,0
1991-05-02,1.2535366248339415,1.2732773590832949,1.2535366248339415,1.2634069919586182,19600,0.0,0
1991-05-03,1.2634069919586182,1.2634069919586182,1.233795890584588,1.2634069919586182,16800,0.0,0
