Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1993-05-20,2.1318299770355225,2.1318299770355225,2.1318299770355225,2.1318299770355225,0,0.0,0.0
1993-05-21,2.1318299770355225,2.1318299770355225,2.1318299770355225,2.1318299770355225,0,0.0,0.0
1993-05-24,2.048772096633911,2.048772096633911,2.048772096633911,2.048772096633911,600,0.0,0.0
1993-05-25,2.048772096633911,2.048772096633911,2.048772096633911,2.048772096633911,0,0.0,0.0
1993-05-26,2.1595159058395703,2.2702603340148926,2.1595159058395703,2.2702603340148926,3000,0.0,0.0
1993-05-27,2.1318299096905418,2.2702603340148926,2.1318299096905418,2.2702603340148926,8400,0.0,0.0
1993-05-28,2.2702603340148926,2.2702603340148926,2.2702603340148926,2.2702603340148926,0,0.0,0.0
1993-06-01,2.2702603340148926,2.2702603340148926,2.2702603340148926,2.2702603340148926,0,0.0,0.0
1993-06-02,2.2702603340148926,2.2702603340148926,2.2702603340148926,2.2702603340148926,0,0.0,0.0
1993-06-03,2.2702603340148926,2.2702603340148926,2.2702603340148926,2.2702603340148926,0,0.0,0.0
1993-06-04,2.2257466316223145,2.2257466316223145,2.2257466316223145,2.2257466316223145,200,0.02381,0.0
1993-06-07,2.2257466316223145,2.2257466316223145,2.2257466316223145,2.2257466316223145,0,0.0,0.0
1993-06-08,2.114459753036499,2.114459753036499,2.114459753036499,2.114459753036499,1400,0.0,0.0
1993-06-09,2.114459753036499,2.114459753036499,2.114459753036499,2.114459753036499,0,0.0,0.0
1993-06-10,2.114459753036499,2.114459753036499,2.114459753036499,2.114459753036499,0,0.0,0.0
1993-06-11,2.114459753036499,2.114459753036499,2.114459753036499,2.114459753036499,0,0.0,0.0
1993-06-14,2.114459753036499,2.114459753036499,2.114459753036499,2.114459753036499,0,0.0,0.0
1993-06-15,2.114459753036499,2.114459753036499,2.114459753036499,2.114459753036499,0,0.0,0.0
1993-06-16,2.2813897132873535,2.2813897132873535,2.2813897132873535,2.2813897132873535,800,0.0,0.0
1993-06-17,2.2813897132873535,2.2813897132873535,2.2813897132873535,2.2813897132873535,600,0.0,0.0
1993-06-18,2.2813897132873535,2.2813897132873535,2.2813897132873535,2.2813897132873535,0,0.0,0.0
1993-06-21,2.2813897132873535,2.2813897132873535,2.2813897132873535,2.2813897132873535,0,0.0,0.0
1993-06-22,2.114459753036499,2.114459753036499,2.114459753036499,2.114459753036499,1800,0.0,0.0
1993-06-23,2.2813896811268473,2.2813896811268473,2.17010235786438,2.17010235786438,6000,0.0,0.0
1993-06-24,2.1656510829925537,2.1656510829925537,2.1656510829925537,2.1656510829925537,0,0.0,1.12
1993-06-25,2.1656510829925537,2.1656510829925537,2.1656510829925537,2.1656510829925537,0,0.0,0.0
1993-06-28,2.2279720306396484,2.2279720306396484,2.2279720306396484,2.2279720306396484,19400,0.0,0.0
1993-06-29,2.2279720306396484,2.2279720306396484,2.2279720306396484,2.2279720306396484,0,0.0,0.0
1993-06-30,2.1812312602996826,2.1812312602996826,2.1812312602996826,2.1812312602996826,19800,0.0,0.0
1993-07-01,2.1812312602996826,2.1812312602996826,2.1812312602996826,2.1812312602996826,0,0.0,0.0
1993-07-02,2.1812312602996826,2.1812312602996826,2.1812312602996826,2.1812312602996826,0,0.0,0.0
1993-07-06,2.3681947778067154,2.4928367137908936,2.3681947778067154,2.4928367137908936,19800,0.0,0.0
1993-07-07,2.1812312602996826,2.1812312602996826,2.1812312602996826,2.1812312602996826,1400,0.0,0.0
1993-07-08,2.617477016496838,2.617477016496838,2.305872678756714,2.305872678756714,5000,0.0,0.0
1993-07-09,2.305872678756714,2.305872678756714,2.305872678756714,2.305872678756714,0,0.0,0.0
1993-07-12,2.305872678756714,2.305872678756714,2.305872678756714,2.305872678756714,0,0.0,0.0
1993-07-13,2.305872678756714,2.305872678756714,2.305872678756714,2.305872678756714,1400,0.0,0.0
1993-07-14,2.305872678756714,2.305872678756714,2.305872678756714,2.305872678756714,0,0.0,0.0
1993-07-15,2.305872678756714,2.305872678756714,2.305872678756714,2.305872678756714,200,0.0,0.0
1993-07-16,2.305872678756714,2.305872678756714,2.305872678756714,2.305872678756714,0,0.0,0.0
1993-07-19,2.305872678756714,2.305872678756714,2.305872678756714,2.305872678756714,0,0.0,0.0
1993-07-20,2.305872678756714,2.305872678756714,2.305872678756714,2.305872678756714,0,0.0,0.0
1993-07-21,2.305872678756714,2.430514324702026,2.305872678756714,2.305872678756714,3000,0.0,0.0
1993-07-22,2.305872678756714,2.305872678756714,2.305872678756714,2.305872678756714,0,0.0,0.0
1993-07-23,2.3058747248544527,2.430516481399536,2.3058747248544527,2.430516481399536,9000,0.0,0.0
1993-07-26,2.2435522079467773,2.2435522079467773,2.2435522079467773,2.2435522079467773,1800,0.0,0.0
1993-07-27,2.2435522079467773,2.2435522079467773,2.2435522079467773,2.2435522079467773,0,0.0,0.0
1993-07-28,2.2435522079467773,2.2435522079467773,2.2435522079467773,2.2435522079467773,5400,0.0,0.0
1993-07-29,2.2435522079467773,2.2435522079467773,2.2435522079467773,2.2435522079467773,0,0.0,0.0
1993-07-30,2.2435522079467773,2.2435522079467773,2.2435522079467773,2.2435522079467773,0,0.0,0.0
1993-08-02,2.2435522079467773,2.2435522079467773,2.2435522079467773,2.2435522079467773,0,0.0,0.0
1993-08-03,2.368194057371833,2.368194057371833,2.2747128009796143,2.2747128009796143,15600,0.0,0.0
1993-08-04,2.2747128009796143,2.2747128009796143,2.2747128009796143,2.2747128009796143,0,0.0,0.0
1993-08-05,2.430516481399536,2.430516481399536,2.430516481399536,2.430516481399536,200,0.0,0.0
1993-08-06,2.430516481399536,2.430516481399536,2.430516481399536,2.430516481399536,0,0.0,0.0
1993-08-09,2.430516481399536,2.430516481399536,2.430516481399536,2.430516481399536,600,0.0,0.0
1993-08-10,2.430516481399536,2.430516481399536,2.430516481399536,2.430516481399536,0,0.0,0.0
1993-08-11,2.430516481399536,2.430516481399536,2.430516481399536,2.430516481399536,0,0.0,0.0
1993-08-12,2.430516481399536,2.430516481399536,2.430516481399536,2.430516481399536,0,0.0,0.0
1993-08-13,2.430516481399536,2.430516481399536,2.430516481399536,2.430516481399536,0,0.0,0.0
1993-08-16,2.430516481399536,2.430516481399536,2.430516481399536,2.430516481399536,0,0.0,0.0
1993-08-17,2.2435522079467773,2.2435522079467773,2.2435522079467773,2.2435522079467773,3200,0.0,0.0
1993-08-18,2.430516481399536,2.430516481399536,2.430516481399536,2.430516481399536,1800,0.0,0.0
1993-08-19,2.430516481399536,2.430516481399536,2.430516481399536,2.430516481399536,0,0.0,0.0
1993-08-20,2.2435535549884023,2.3681952953338623,2.2435535549884023,2.3681952953338623,1400,0.0,0.0
1993-08-23,2.3681952953338623,2.3681952953338623,2.3681952953338623,2.3681952953338623,0,0.0,0.0
1993-08-24,2.3681952953338623,2.3681952953338623,2.3681952953338623,2.3681952953338623,0,0.0,0.0
1993-08-25,2.2435522079467773,2.2435522079467773,2.2435522079467773,2.2435522079467773,600,0.0,0.0
1993-08-26,2.2435522079467773,2.2435522079467773,2.2435522079467773,2.2435522079467773,1400,0.0,0.0
1993-08-27,2.430516481399536,2.430516481399536,2.430516481399536,2.430516481399536,200,0.0,0.0
1993-08-30,2.430516481399536,2.430516481399536,2.430516481399536,2.430516481399536,0,0.0,0.0
1993-08-31,2.3681952953338623,2.3681952953338623,2.3681952953338623,2.3681952953338623,800,0.0,0.0
1993-09-01,2.3681952953338623,2.3681952953338623,2.3681952953338623,2.3681952953338623,0,0.0,0.0
1993-09-02,2.3681952953338623,2.3681952953338623,2.3681952953338623,2.3681952953338623,0,0.0,0.0
1993-09-03,2.3681952953338623,2.3681952953338623,2.3681952953338623,2.3681952953338623,0,0.0,0.0
1993-09-07,2.3681952953338623,2.3681952953338623,2.3681952953338623,2.3681952953338623,0,0.0,0.0
1993-09-08,2.3681952953338623,2.3681952953338623,2.3681952953338623,2.3681952953338623,0,0.0,0.0
1993-09-09,2.3681952953338623,2.3681952953338623,2.3681952953338623,2.3681952953338623,600,0.0,0.0
1993-09-10,2.492835370551526,2.492835370551526,2.305872678756714,2.305872678756714,8000,0.0,0.0
1993-09-13,2.318406820297241,2.318406820297241,2.318406820297241,2.318406820297241,0,0.02667,0.0
1993-09-14,2.255746841430664,2.255746841430664,2.255746841430664,2.255746841430664,600,0.0,0.0
1993-09-15,2.255746841430664,2.255746841430664,2.255746841430664,2.255746841430664,0,0.0,0.0
1993-09-16,2.3810653686523438,2.3810653686523438,2.3810653686523438,2.3810653686523438,600,0.0,0.0
1993-09-17,2.3810653686523438,2.3810653686523438,2.3810653686523438,2.3810653686523438,0,0.0,0.0
1993-09-20,2.3810653686523438,2.3810653686523438,2.3810653686523438,2.3810653686523438,0,0.0,0.0
1993-09-21,2.3810653686523438,2.3810653686523438,2.3810653686523438,2.3810653686523438,0,0.0,0.0
1993-09-22,2.349735590655372,2.4280600356478015,2.255746256664456,2.3810653686523438,7400,0.0,0.0
1993-09-23,2.3810653686523438,2.3810653686523438,2.3810653686523438,2.3810653686523438,0,0.0,0.0
1993-09-24,2.3810653686523438,2.3810653686523438,2.3810653686523438,2.3810653686523438,0,0.0,0.0
1993-09-27,2.3810653686523438,2.3810653686523438,2.3810653686523438,2.3810653686523438,0,0.0,0.0
1993-09-28,2.3810653686523438,2.3810653686523438,2.3810653686523438,2.3810653686523438,0,0.0,0.0
1993-09-29,2.3810653686523438,2.3810653686523438,2.3810653686523438,2.3810653686523438,0,0.0,0.0
1993-09-30,2.3810653686523438,2.3810653686523438,2.3810653686523438,2.3810653686523438,0,0.0,0.0
1993-10-01,2.3810653686523438,2.3810653686523438,2.3810653686523438,2.3810653686523438,0,0.0,0.0
1993-10-04,2.349737418280942,2.5690462589263916,2.349737418280942,2.5690462589263916,27600,0.0,0.0
1993-10-05,2.4123966693878174,2.4123966693878174,2.4123966693878174,2.4123966693878174,1800,0.0,0.0
1993-10-06,2.4123966693878174,2.4123966693878174,2.4123966693878174,2.4123966693878174,0,0.0,0.0
1993-10-07,2.4123966693878174,2.4123966693878174,2.4123966693878174,2.4123966693878174,0,0.0,0.0
1993-10-08,2.4123966693878174,2.4123966693878174,2.4123966693878174,2.4123966693878174,0,0.0,0.0
1993-10-11,2.5063862800598145,2.5063862800598145,2.381066865217049,2.5063862800598145,8400,0.0,0.0
1993-10-12,2.4437265396118164,2.4437265396118164,2.4437265396118164,2.4437265396118164,1800,0.0,0.0
1993-10-13,2.5063862800598145,2.5063862800598145,2.4437264605942373,2.5063862800598145,6200,0.0,0.0
1993-10-14,2.5063862800598145,2.5063862800598145,2.5063862800598145,2.5063862800598145,0,0.0,0.0
1993-10-15,2.631704807281494,2.631704807281494,2.631704807281494,2.631704807281494,3600,0.0,0.0
1993-10-18,2.631704807281494,2.631704807281494,2.631704807281494,2.631704807281494,0,0.0,0.0
1993-10-19,2.4437265396118164,2.4437265396118164,2.4437265396118164,2.4437265396118164,800,0.0,0.0
1993-10-20,2.4437265396118164,2.4437265396118164,2.4437265396118164,2.4437265396118164,0,0.0,0.0
1993-10-21,2.6317054708141914,2.6317054708141914,2.5063862800598145,2.5063862800598145,1400,0.0,0.0
1993-10-22,2.6317054708141914,2.6317054708141914,2.5063862800598145,2.5063862800598145,7800,0.0,0.0
1993-10-25,2.5063862800598145,2.5063862800598145,2.5063862800598145,2.5063862800598145,0,0.0,0.0
1993-10-26,2.5063862800598145,2.5063862800598145,2.5063862800598145,2.5063862800598145,0,0.0,0.0
1993-10-27,2.6317054708141914,2.6317054708141914,2.381066865217049,2.5063862800598145,18800,0.0,0.0
1993-10-28,2.459390163421631,2.459390163421631,2.459390163421631,2.459390163421631,15000,0.0,0.0
1993-10-29,2.6317049004929043,2.7570242881774907,2.53771552779572,2.7570242881774902,7800,0.0,0.0
1993-11-01,2.7570242881774907,2.7570242881774907,2.7570242881774907,2.7570242881774902,5000,0.0,0.0
1993-11-02,2.7570242881774907,2.7570242881774907,2.7570242881774907,2.7570242881774902,0,0.0,0.0
1993-11-03,2.7570242881774907,2.7570242881774907,2.7570242881774907,2.7570242881774902,0,0.0,0.0
1993-11-04,2.7570242881774907,2.7570242881774907,2.7570242881774907,2.7570242881774902,0,0.0,0.0
1993-11-05,2.5063862800598145,2.5063862800598145,2.5063862800598145,2.5063862800598145,1400,0.0,0.0
1993-11-08,2.506386654195812,2.5690462589263916,2.506386654195812,2.5690462589263916,2400,0.0,0.0
1993-11-09,2.5690462589263916,2.5690462589263916,2.5690462589263916,2.5690462589263916,0,0.0,0.0
1993-11-10,2.5690462589263916,2.5690462589263916,2.5690462589263916,2.5690462589263916,0,0.0,0.0
1993-11-11,2.5690462589263916,2.5690462589263916,2.5690462589263916,2.5690462589263916,0,0.0,0.0
1993-11-12,2.5690462589263916,2.5690462589263916,2.5690462589263916,2.5690462589263916,0,0.0,0.0
1993-11-15,2.5690462589263916,2.5690462589263916,2.5690462589263916,2.5690462589263916,0,0.0,0.0
1993-11-16,2.5690462589263916,2.5690462589263916,2.5690462589263916,2.5690462589263916,0,0.0,0.0
1993-11-17,2.5063862800598145,2.5063862800598145,2.5063862800598145,2.5063862800598145,800,0.0,0.0
1993-11-18,2.6630334854125977,2.6630334854125977,2.6630334854125977,2.6630334854125977,1800,0.0,0.0
1993-11-19,2.6630334854125977,2.6630334854125977,2.6630334854125977,2.6630334854125977,0,0.0,0.0
1993-11-22,2.475055694580078,2.475055694580078,2.475055694580078,2.475055694580078,200,0.0,0.0
1993-11-23,2.475055694580078,2.475055694580078,2.475055694580078,2.475055694580078,0,0.0,0.0
1993-11-24,2.5690462589263916,2.5690462589263916,2.5690462589263916,2.5690462589263916,1800,0.0,0.0
1993-11-26,2.5690462589263916,2.5690462589263916,2.5690462589263916,2.5690462589263916,0,0.0,0.0
1993-11-29,2.475055694580078,2.475055694580078,2.475055694580078,2.475055694580078,11400,0.0,0.0
1993-11-30,2.475055694580078,2.475055694580078,2.475055694580078,2.475055694580078,0,0.0,0.0
1993-12-01,2.5063862800598145,2.5063862800598145,2.5063862800598145,2.5063862800598145,15000,0.0,0.0
1993-12-02,2.5063862800598145,2.5063862800598145,2.5063862800598145,2.5063862800598145,0,0.0,0.0
1993-12-03,2.5063862800598145,2.5063862800598145,2.5063862800598145,2.5063862800598145,0,0.0,0.0
1993-12-06,2.518983125686646,2.518983125686646,2.518983125686646,2.5189831256866455,0,0.02667,0.0
1993-12-07,2.518983125686646,2.518983125686646,2.518983125686646,2.5189831256866455,0,0.0,0.0
1993-12-08,2.518983125686646,2.518983125686646,2.518983125686646,2.5189831256866455,0,0.0,0.0
1993-12-09,2.518983125686646,2.518983125686646,2.518983125686646,2.5189831256866455,0,0.0,0.0
1993-12-10,2.518983125686646,2.518983125686646,2.518983125686646,2.5189831256866455,0,0.0,0.0
1993-12-13,2.5819563865661617,2.644930872156561,2.5819563865661617,2.581956386566162,56000,0.0,0.0
1993-12-14,2.6449317932128906,2.6449317932128906,2.6449317932128906,2.6449317932128906,7400,0.0,0.0
1993-12-15,2.6449317932128906,2.6449317932128906,2.6449317932128906,2.6449317932128906,0,0.0,0.0
1993-12-16,2.6449317932128906,2.6449317932128906,2.6449317932128906,2.6449317932128906,0,0.0,0.0
1993-12-17,2.6449317932128906,2.6449317932128906,2.6449317932128906,2.6449317932128906,0,0.0,0.0
1993-12-20,2.6449317932128906,2.6449317932128906,2.6449317932128906,2.6449317932128906,0,0.0,0.0
1993-12-21,2.6449317932128906,2.6449317932128906,2.6449317932128906,2.6449317932128906,0,0.0,0.0
1993-12-22,2.6449317932128906,2.6449317932128906,2.6449317932128906,2.6449317932128906,0,0.0,0.0
1993-12-23,2.6449317932128906,2.6449317932128906,2.6449317932128906,2.6449317932128906,0,0.0,0.0
1993-12-27,2.6449317932128906,2.6449317932128906,2.6449317932128906,2.6449317932128906,0,0.0,0.0
1993-12-28,2.6449317932128906,2.6449317932128906,2.6449317932128906,2.6449317932128906,0,0.0,0.0
1993-12-29,2.6449317932128906,2.6449317932128906,2.6449317932128906,2.6449317932128906,0,0.0,0.0
1993-12-30,2.6449317932128906,2.6449317932128906,2.6449317932128906,2.6449317932128906,0,0.0,0.0
1993-12-31,2.896828874035001,2.9598035812377925,2.8338543920467214,2.959803581237793,11400,0.0,0.0
1994-01-03,2.959803068200263,3.085752010345459,2.959803068200263,3.085752010345459,10400,0.0,0.0
1994-01-04,2.770880699157715,2.770880699157715,2.770880699157715,2.770880699157715,6000,0.0,0.0
1994-01-05,2.770880699157715,2.770880699157715,2.770880699157715,2.770880699157715,0,0.0,0.0
1994-01-06,2.770880699157715,2.770880699157715,2.770880699157715,2.770880699157715,0,0.0,0.0
1994-01-07,2.770880699157715,2.770880699157715,2.770880699157715,2.770880699157715,0,0.0,0.0
1994-01-10,2.770880699157715,2.770880699157715,2.770880699157715,2.770880699157715,0,0.0,0.0
1994-01-11,2.770880699157715,2.770880699157715,2.770880699157715,2.770880699157715,0,0.0,0.0
1994-01-12,2.770880699157715,2.770880699157715,2.770880699157715,2.770880699157715,0,0.0,0.0
1994-01-13,2.770880699157715,2.770880699157715,2.770880699157715,2.770880699157715,0,0.0,0.0
1994-01-14,2.8338551521301274,2.8338551521301274,2.8338551521301274,2.833855152130127,1800,0.0,0.0
1994-01-17,2.8338551521301274,2.8338551521301274,2.8338551521301274,2.833855152130127,0,0.0,0.0
1994-01-18,2.8338551521301274,2.8338551521301274,2.8338551521301274,2.833855152130127,0,0.0,0.0
1994-01-19,2.8338551521301274,2.8338551521301274,2.8338551521301274,2.833855152130127,0,0.0,0.0
1994-01-20,2.8338551521301274,2.8338551521301274,2.8338551521301274,2.833855152130127,0,0.0,0.0
1994-01-21,2.8338551521301274,2.8338551521301274,2.7708806532511217,2.833855152130127,12600,0.0,0.0
1994-01-24,2.456007957458496,2.456007957458496,2.456007957458496,2.456007957458496,1800,0.0,0.0
1994-01-25,2.456007957458496,2.456007957458496,2.456007957458496,2.456007957458496,0,0.0,0.0
1994-01-26,2.833856232426852,2.833856232426852,2.70790696144104,2.70790696144104,9000,0.0,0.0
1994-01-27,2.4560083842638694,2.613444899998858,2.4560083842638694,2.5189831256866455,155000,0.0,0.0
1994-01-28,2.518983125686646,2.518983125686646,2.518983125686646,2.5189831256866455,0,0.0,0.0
1994-01-31,2.770880699157715,2.770880699157715,2.770880699157715,2.770880699157715,1800,0.0,0.0
1994-02-01,2.7708806532511217,2.8338551521301274,2.6134441808390347,2.833855152130127,20000,0.0,0.0
1994-02-02,2.8338551521301274,2.8338551521301274,2.8338551521301274,2.833855152130127,0,0.0,0.0
1994-02-03,2.8338551521301274,2.8338551521301274,2.8338551521301274,2.833855152130127,0,0.0,0.0
1994-02-04,2.8338551521301274,2.8338551521301274,2.8338551521301274,2.833855152130127,0,0.0,0.0
1994-02-07,2.8338551521301274,2.8338551521301274,2.8338551521301274,2.833855152130127,0,0.0,0.0
1994-02-08,2.8338551521301274,2.8338551521301274,2.8338551521301274,2.833855152130127,0,0.0,0.0
1994-02-09,2.8338551521301274,2.8338551521301274,2.8338551521301274,2.833855152130127,0,0.0,0.0
1994-02-10,2.8338551521301274,2.8338551521301274,2.8338551521301274,2.833855152130127,0,0.0,0.0
1994-02-11,2.8338551521301274,2.8338551521301274,2.8338551521301274,2.833855152130127,0,0.0,0.0
1994-02-14,2.8338551521301274,2.8338551521301274,2.8338551521301274,2.833855152130127,0,0.0,0.0
1994-02-15,2.8338551521301274,2.8338551521301274,2.8338551521301274,2.833855152130127,200,0.0,0.0
1994-02-16,2.739394426345825,2.770881687538583,2.739394426345825,2.739394426345825,13400,0.0,0.0
1994-02-17,2.6449317932128906,2.6449317932128906,2.6449317932128906,2.6449317932128906,2400,0.0,0.0
1994-02-18,2.6449317932128906,2.6449317932128906,2.6449317932128906,2.6449317932128906,0,0.0,0.0
1994-02-22,2.6449317932128906,2.6449317932128906,2.6449317932128906,2.6449317932128906,0,0.0,0.0
1994-02-23,2.770880068551886,2.770880068551886,2.5819563865661617,2.581956386566162,7800,0.0,0.0
1994-02-24,2.770881709541275,2.770881709541275,2.70790696144104,2.70790696144104,3000,0.0,0.0
1994-02-25,2.3930344581604004,2.3930344581604004,2.3930344581604004,2.3930344581604004,3800,0.0,0.0
1994-02-28,2.456007957458496,2.456007957458496,2.456007957458496,2.456007957458496,3600,0.0,0.0
1994-03-01,2.770880699157715,2.770880699157715,2.770880699157715,2.770880699157715,600,0.0,0.0
1994-03-02,2.770880699157715,2.770880699157715,2.770880699157715,2.770880699157715,0,0.0,0.0
1994-03-03,2.770880699157715,2.770880699157715,2.770880699157715,2.770880699157715,0,0.0,0.0
1994-03-04,2.7835350036621094,2.7835350036621094,2.7835350036621094,2.7835350036621094,0,0.02667,0.0
1994-03-07,2.7835350036621094,2.7835350036621094,2.7835350036621094,2.7835350036621094,0,0.0,0.0
1994-03-08,2.7835350036621094,2.7835350036621094,2.7835350036621094,2.7835350036621094,0,0.0,0.0
1994-03-09,2.4039623737335205,2.4039623737335205,2.4039623737335205,2.4039623737335205,200,0.0,0.0
1994-03-10,2.4039623737335205,2.4039623737335205,2.4039623737335205,2.4039623737335205,0,0.0,0.0
1994-03-11,2.4039623737335205,2.4039623737335205,2.4039623737335205,2.4039623737335205,800,0.0,0.0
1994-03-14,2.4039623737335205,2.4039623737335205,2.4039623737335205,2.4039623737335205,0,0.0,0.0
1994-03-15,2.340699620212945,2.372330665588379,2.340699620212945,2.372330665588379,187400,0.0,0.0
1994-03-16,2.340699620212945,2.403961710963813,2.340699620212945,2.372330665588379,207800,0.0,0.0
1994-03-17,2.372330665588379,2.372330665588379,2.372330665588379,2.372330665588379,0,0.0,0.0
1994-03-18,2.372330665588379,2.372330665588379,2.372330665588379,2.372330665588379,0,0.0,0.0
1994-03-21,2.372330665588379,2.372330665588379,2.372330665588379,2.372330665588379,0,0.0,0.0
1994-03-22,2.372330665588379,2.372330665588379,2.372330665588379,2.372330665588379,0,0.0,0.0
1994-03-23,2.372330665588379,2.372330665588379,2.372330665588379,2.372330665588379,0,0.0,0.0
1994-03-24,2.4039623737335205,2.4039623737335205,2.4039623737335205,2.4039623737335205,200,0.0,0.0
1994-03-25,2.4039623737335205,2.4039623737335205,2.4039623737335205,2.4039623737335205,0,0.0,0.0
1994-03-28,2.4039623737335205,2.4039623737335205,2.4039623737335205,2.4039623737335205,0,0.0,0.0
1994-03-29,2.4039623737335205,2.4039623737335205,2.4039623737335205,2.4039623737335205,0,0.0,0.0
1994-03-30,2.4039623737335205,2.4039623737335205,2.4039623737335205,2.4039623737335205,6600,0.0,0.0
1994-03-31,2.4672238171646113,2.657010316848755,2.4672238171646113,2.657010316848755,21000,0.0,0.0
1994-04-04,2.657010316848755,2.657010316848755,2.657010316848755,2.657010316848755,0,0.0,0.0
1994-04-05,2.514671289312945,2.514671289312945,2.4039623737335205,2.4039623737335205,6000,0.0,0.0
1994-04-06,2.4039623737335205,2.4039623737335205,2.4039623737335205,2.4039623737335205,200,0.0,0.0
1994-04-07,2.4039623737335205,2.4039623737335205,2.4039623737335205,2.4039623737335205,0,0.0,0.0
1994-04-08,2.4039623737335205,2.4039623737335205,2.4039623737335205,2.4039623737335205,0,0.0,0.0
1994-04-11,2.4039623737335205,2.4039623737335205,2.4039623737335205,2.4039623737335205,0,0.0,0.0
1994-04-12,2.4039623737335205,2.4039623737335205,2.4039623737335205,2.4039623737335205,0,0.0,0.0
1994-04-13,2.4039623737335205,2.4039623737335205,2.4039623737335205,2.4039623737335205,0,0.0,0.0
1994-04-14,2.4039623737335205,2.4039623737335205,2.4039623737335205,2.4039623737335205,0,0.0,0.0
1994-04-15,2.5304863452911377,2.5304863452911377,2.5304863452911377,2.5304863452911377,1400,0.0,0.0
1994-04-18,2.5304863452911377,2.5304863452911377,2.5304863452911377,2.5304863452911377,0,0.0,0.0
1994-04-19,2.435592889785766,2.435592889785766,2.435592889785766,2.4355928897857666,800,0.0,0.0
1994-04-20,2.435592889785766,2.435592889785766,2.435592889785766,2.4355928897857666,0,0.0,0.0
1994-04-21,2.435592889785766,2.435592889785766,2.435592889785766,2.4355928897857666,0,0.0,0.0
1994-04-22,2.435592889785766,2.435592889785766,2.435592889785766,2.4355928897857666,0,0.0,0.0
1994-04-25,2.435592889785766,2.435592889785766,2.435592889785766,2.4355928897857666,0,0.0,0.0
1994-04-26,2.435592889785766,2.435592889785766,2.435592889785766,2.4355928897857666,0,0.0,0.0
1994-04-28,2.46722448192568,2.46722448192568,2.4039623737335205,2.4039623737335205,15000,0.0,0.0
1994-04-29,2.4039623737335205,2.4039623737335205,2.4039623737335205,2.4039623737335205,0,0.0,0.0
1994-05-02,2.3723309726836486,2.46722412109375,2.3723309726836486,2.46722412109375,7400,0.0,0.0
1994-05-03,2.3406997266229768,2.4039618202497888,2.3090686798095703,2.3090686798095703,27800,0.0,0.0
1994-05-04,2.3723313196374405,2.4039623737335205,2.3723313196374405,2.4039623737335205,7400,0.0,0.0
1994-05-05,2.3090686798095703,2.3090686798095703,2.3090686798095703,2.3090686798095703,1800,0.0,0.0
1994-05-06,2.372330332901862,2.372330332901862,2.277437210083008,2.277437210083008,27200,0.0,0.0
1994-05-09,2.277437210083008,2.277437210083008,2.277437210083008,2.277437210083008,0,0.0,0.0
1994-05-10,2.277437210083008,2.277437210083008,2.277437210083008,2.277437210083008,0,0.0,0.0
1994-05-11,2.277437210083008,2.277437210083008,2.277437210083008,2.277437210083008,0,0.0,0.0
